weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,597.822124
25.000000,0.000000,632.474656
26.000000,0.000000,668.008774
27.000000,0.000000,704.424479
28.000000,0.000000,741.721770
29.000000,0.000000,779.900648
30.000000,0.000000,818.961112
31.000000,0.000000,858.903163
32.000000,0.000000,898.329763
33.000000,0.000000,938.331516
34.000000,0.000000,979.118571
35.000000,0.000000,1020.690926
36.000000,0.000000,1063.048582
37.000000,0.000000,1106.191539
38.000000,0.000000,1149.516030
39.000000,0.000000,1192.765141
40.000000,0.000000,1236.732744
41.000000,0.000000,1281.418839
42.000000,0.000000,1326.823425
43.000000,0.000000,1372.946503
44.000000,0.000000,1419.470457
45.000000,0.000000,1466.345248
46.000000,0.000000,1513.902522
47.000000,0.000000,1562.142278
48.000000,0.000000,1611.064517
49.000000,0.000000,1660.669239
50.000000,0.000000,1710.924804
51.000000,0.000000,1761.843644
52.000000,0.000000,1813.426373
53.000000,0.000000,1865.672993
54.000000,0.000000,1918.583502
55.000000,0.000000,1973.355658
56.000000,0.000000,2028.994976
57.000000,0.000000,2085.307147
58.000000,0.000000,2142.292171
59.000000,0.000000,2200.276199
60.000000,0.000000,2260.369673
61.000000,0.000000,2321.157380
62.000000,0.000000,2382.639321
63.000000,0.000000,2444.815495
64.000000,0.000000,2510.331903
65.000000,0.000000,2576.906289
66.000000,0.000000,2644.210330
67.000000,0.000000,2712.244026
68.000000,0.000000,2784.746725
69.000000,0.000000,2858.112092
70.000000,0.000000,2932.257804
71.000000,0.000000,3009.070202
72.000000,0.000000,3089.258615
73.000000,0.000000,3170.282737
24.000000,0.500000,600.435148
25.000000,0.500000,635.215456
26.000000,0.500000,670.880525
27.000000,0.500000,707.430354
28.000000,0.500000,744.864944
29.000000,0.500000,783.184295
30.000000,0.500000,822.388407
31.000000,0.500000,862.435621
32.000000,0.500000,901.878658
33.000000,0.500000,942.004153
34.000000,0.500000,982.917577
35.000000,0.500000,1024.618930
36.000000,0.500000,1067.108212
37.000000,0.500000,1110.385422
38.000000,0.500000,1153.698550
39.000000,0.500000,1197.074598
40.000000,0.500000,1241.171210
41.000000,0.500000,1285.988388
42.000000,0.500000,1331.526131
43.000000,0.500000,1377.784438
44.000000,0.500000,1424.353618
45.000000,0.500000,1471.335435
46.000000,0.500000,1519.001106
47.000000,0.500000,1567.350630
48.000000,0.500000,1616.384007
49.000000,0.500000,1666.091884
50.000000,0.500000,1716.422695
51.000000,0.500000,1767.417365
52.000000,0.500000,1819.076233
53.000000,0.500000,1871.399298
54.000000,0.500000,1924.444685
55.000000,0.500000,1979.377338
56.000000,0.500000,2035.080295
57.000000,0.500000,2091.456517
58.000000,0.500000,2148.506004
59.000000,0.500000,2206.728159
60.000000,0.500000,2266.833953
61.000000,0.500000,2327.633456
