weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,586.793950
23.000000,0.000000,624.653848
24.000000,0.000000,663.580799
25.000000,0.000000,703.574804
26.000000,0.000000,744.635862
27.000000,0.000000,786.763975
28.000000,0.000000,829.959141
29.000000,0.000000,873.252822
30.000000,0.000000,916.402419
31.000000,0.000000,960.492904
32.000000,0.000000,1005.524277
33.000000,0.000000,1051.496537
34.000000,0.000000,1098.409684
35.000000,0.000000,1145.708787
36.000000,0.000000,1193.473838
37.000000,0.000000,1242.119299
38.000000,0.000000,1291.645169
39.000000,0.000000,1342.051448
40.000000,0.000000,1393.166313
41.000000,0.000000,1444.381055
42.000000,0.000000,1496.428444
43.000000,0.000000,1549.308478
44.000000,0.000000,1603.021157
45.000000,0.000000,1657.476479
46.000000,0.000000,1712.331732
47.000000,0.000000,1767.988113
48.000000,0.000000,1824.445619
49.000000,0.000000,1881.704252
50.000000,0.000000,1939.975220
51.000000,0.000000,1999.260824
52.000000,0.000000,2059.336796
53.000000,0.000000,2120.203136
54.000000,0.000000,2181.967150
55.000000,0.000000,2245.302952
56.000000,0.000000,2309.436578
57.000000,0.000000,2374.368027
58.000000,0.000000,2440.167201
59.000000,0.000000,2508.253344
60.000000,0.000000,2577.151663
61.000000,0.000000,2646.862158
62.000000,0.000000,2718.109289
63.000000,0.000000,2792.350656
64.000000,0.000000,2867.443579
65.000000,0.000000,2943.388058
66.000000,0.000000,3022.277547
67.000000,0.000000,3102.712010
68.000000,0.000000,3184.032700
22.000000,0.500000,588.697915
23.000000,0.500000,626.639869
24.000000,0.500000,665.651206
25.000000,0.500000,705.731926
26.000000,0.500000,746.882030
27.000000,0.500000,789.101516
28.000000,0.500000,832.390386
29.000000,0.500000,875.668010
30.000000,0.500000,918.930440
31.000000,0.500000,963.136429
32.000000,0.500000,1008.285975
33.000000,0.500000,1054.379079
34.000000,0.500000,1101.415742
35.000000,0.500000,1148.742959
36.000000,0.500000,1196.586961
37.000000,0.500000,1245.312639
38.000000,0.500000,1294.919991
39.000000,0.500000,1345.409018
40.000000,0.500000,1396.545024
41.000000,0.500000,1447.845947
42.000000,0.500000,1499.980864
43.000000,0.500000,1552.949774
44.000000,0.500000,1606.752677
45.000000,0.500000,1661.258423
46.000000,0.500000,1716.189376
47.000000,0.500000,1771.922147
48.000000,0.500000,1828.456738
49.000000,0.500000,1885.793149
50.000000,0.500000,1944.177411
51.000000,0.500000,2003.546694
52.000000,0.500000,2063.707497
53.000000,0.500000,2124.659821
54.000000,0.500000,2186.566864
55.000000,0.500000,2249.951161
56.000000,0.500000,2314.133670
57.000000,0.500000,2379.114391
58.000000,0.500000,2445.082189
59.000000,0.500000,2513.236501
60.000000,0.500000,2582.203368
61.000000,0.500000,2651.982791
62.000000,0.500000,2723.473241
63.000000,0.500000,2797.680871
64.000000,0.500000,2872.739057
65.000000,0.500000,2948.647800
66.000000,0.500000,3027.787937
67.000000,0.500000,3108.291832
68.000000,0.500000,3189.682311
22.000000,1.000000,590.602463
23.000000,1.000000,628.626587
24.000000,1.000000,667.722426
25.000000,1.000000,707.889980
26.000000,1.000000,749.129249
27.000000,1.000000,791.440233
28.000000,1.000000,834.822931
29.000000,1.000000,878.084056
30.000000,1.000000,921.459405
31.000000,1.000000,965.780985
32.000000,1.000000,1011.048797
33.000000,1.000000,1057.262840
34.000000,1.000000,1104.423116
35.000000,1.000000,1151.778116
36.000000,1.000000,1199.701141
37.000000,1.000000,1248.507108
38.000000,1.000000,1298.196016
39.000000,1.000000,1348.767864
40.000000,1.000000,1399.924754
41.000000,1.000000,1451.311932
42.000000,1.000000,1503.534451
43.000000,1.000000,1556.592313
44.000000,1.000000,1610.485518
45.000000,1.000000,1665.041459
46.000000,1.000000,1720.048122
47.000000,1.000000,1775.857297
48.000000,1.000000,1832.468984
49.000000,1.000000,1889.883184
50.000000,1.000000,1948.380524
51.000000,1.000000,2007.833565
52.000000,1.000000,2068.079280
53.000000,1.000000,2129.117671
54.000000,1.000000,2191.167703
