weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,590.180645
28.000000,0.000000,621.719609
29.000000,0.000000,653.999479
30.000000,0.000000,687.020255
31.000000,0.000000,720.781938
32.000000,0.000000,755.284526
33.000000,0.000000,790.528020
34.000000,0.000000,826.512421
35.000000,0.000000,861.951848
36.000000,0.000000,897.863620
37.000000,0.000000,934.435699
38.000000,0.000000,971.668086
39.000000,0.000000,1009.560781
40.000000,0.000000,1048.113783
41.000000,0.000000,1087.327093
42.000000,0.000000,1126.115482
43.000000,0.000000,1165.276812
44.000000,0.000000,1205.041208
45.000000,0.000000,1245.408670
46.000000,0.000000,1286.379197
47.000000,0.000000,1327.952791
48.000000,0.000000,1369.910213
49.000000,0.000000,1411.934573
50.000000,0.000000,1454.529951
51.000000,0.000000,1497.696348
52.000000,0.000000,1541.433762
53.000000,0.000000,1585.742194
54.000000,0.000000,1630.520969
55.000000,0.000000,1675.502460
56.000000,0.000000,1721.035972
57.000000,0.000000,1767.121505
58.000000,0.000000,1813.759059
59.000000,0.000000,1860.948634
60.000000,0.000000,1908.356430
61.000000,0.000000,1955.977902
62.000000,0.000000,2004.122914
63.000000,0.000000,2052.791467
64.000000,0.000000,2101.983561
65.000000,0.000000,2151.726977
66.000000,0.000000,2202.316627
67.000000,0.000000,2253.431108
68.000000,0.000000,2305.070418
69.000000,0.000000,2357.234559
70.000000,0.000000,2409.923529
71.000000,0.000000,2464.042613
72.000000,0.000000,2518.718461
73.000000,0.000000,2573.920940
74.000000,0.000000,2629.650049
75.000000,0.000000,2685.961233
76.000000,0.000000,2743.055676
77.000000,0.000000,2800.680225
78.000000,0.000000,2858.834879
79.000000,0.000000,2917.519639
80.000000,0.000000,2979.386028
81.000000,0.000000,3043.488144
82.000000,0.000000,3108.164358
83.000000,0.000000,3173.414670
84.000000,0.000000,3239.239080
85.000000,0.000000,3305.637588
86.000000,0.000000,3372.610194
87.000000,0.000000,3440.156898
88.000000,0.000000,3509.586507
89.000000,0.000000,3580.678510
90.000000,0.000000,3652.371646
91.000000,0.000000,3724.665917
92.000000,0.000000,3804.051460
93.000000,0.000000,3885.385194
94.000000,0.000000,3967.404011
95.000000,0.000000,4050.107913
96.000000,0.000000,4133.496899
97.000000,0.000000,4217.570970
98.000000,0.000000,4302.330124
99.000000,0.000000,4387.774363
100.000000,0.000000,4473.903685
27.000000,0.500000,592.764542
28.000000,0.500000,624.404574
29.000000,0.500000,656.787738
30.000000,0.500000,689.914035
31.000000,0.500000,723.783464
32.000000,0.500000,758.396025
33.000000,0.500000,793.751719
34.000000,0.500000,829.808634
35.000000,0.500000,865.246633
36.000000,0.500000,901.252225
37.000000,0.500000,937.919722
38.000000,0.500000,975.249123
39.000000,0.500000,1013.240430
40.000000,0.500000,1051.893641
41.000000,0.500000,1091.195346
42.000000,0.500000,1129.987573
43.000000,0.500000,1169.269513
44.000000,0.500000,1209.156552
45.000000,0.500000,1249.648690
46.000000,0.500000,1290.745929
47.000000,0.500000,1332.448268
48.000000,0.500000,1374.449327
49.000000,0.500000,1416.590991
50.000000,0.500000,1459.305398
51.000000,0.500000,1502.592549
52.000000,0.500000,1546.452443
53.000000,0.500000,1590.885080
54.000000,0.500000,1635.730309
55.000000,0.500000,1680.824742
56.000000,0.500000,1726.472655
57.000000,0.500000,1772.674048
58.000000,0.500000,1819.428921
59.000000,0.500000,1866.737274
60.000000,0.500000,1914.166429
61.000000,0.500000,1961.881904
62.000000,0.500000,2010.121621
63.000000,0.500000,2058.885578
64.000000,0.500000,2108.173778
65.000000,0.500000,2158.047904
66.000000,0.500000,2208.703996
67.000000,0.500000,2259.885431
68.000000,0.500000,2311.592209
69.000000,0.500000,2363.824331
70.000000,0.500000,2416.685464
71.000000,0.500000,2470.892282
72.000000,0.500000,2525.641035
73.000000,0.500000,2580.916680
74.000000,0.500000,2636.719216
75.000000,0.500000,2693.103530
76.000000,0.500000,2750.179324
77.000000,0.500000,2807.784456
78.000000,0.500000,2865.918924
79.000000,0.500000,2924.582728
80.000000,0.500000,2987.018367
81.000000,0.500000,3051.189057
82.000000,0.500000,3115.933991
83.000000,0.500000,3181.253167
84.000000,0.500000,3247.146586
85.000000,0.500000,3313.614248
86.000000,0.500000,3380.656152
87.000000,0.500000,3448.272299
88.000000,0.500000,3517.876449
89.000000,0.500000,3588.811872
90.000000,0.500000,3660.346013
91.000000,0.500000,3732.686281
92.000000,0.500000,3812.770783
93.000000,0.500000,3894.172085
94.000000,0.500000,3976.258530
95.000000,0.500000,4059.030120
96.000000,0.500000,4142.486854
97.000000,0.500000,4226.628732
98.000000,0.500000,4311.455753
99.000000,0.500000,4396.967919
100.000000,0.500000,4483.165229
27.000000,1.000000,595.350431
28.000000,1.000000,627.091670
29.000000,1.000000,659.578271
30.000000,1.000000,692.810234
31.000000,1.000000,726.787559
32.000000,1.000000,761.510247
33.000000,1.000000,796.978296
34.000000,1.000000,833.107593
35.000000,1.000000,868.543627
36.000000,1.000000,904.643166
37.000000,1.000000,941.406208
38.000000,1.000000,978.832755
39.000000,1.000000,1016.922807
40.000000,1.000000,1055.676362
41.000000,1.000000,1095.066520
42.000000,1.000000,1133.862080
43.000000,1.000000,1173.264776
44.000000,1.000000,1213.274610
45.000000,1.000000,1253.891581
