weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,744.772186
25.000000,0.000000,785.349677
26.000000,0.000000,826.924861
27.000000,0.000000,869.497738
28.000000,0.000000,913.068309
29.000000,0.000000,957.636574
30.000000,0.000000,1003.202531
31.000000,0.000000,1049.690584
32.000000,0.000000,1094.448854
33.000000,0.000000,1140.068168
34.000000,0.000000,1186.548527
35.000000,0.000000,1233.889930
36.000000,0.000000,1282.092376
37.000000,0.000000,1331.155867
38.000000,0.000000,1380.197060
39.000000,0.000000,1429.458693
40.000000,0.000000,1479.514368
41.000000,0.000000,1530.364086
42.000000,0.000000,1582.007847
43.000000,0.000000,1634.445651
44.000000,0.000000,1686.536016
45.000000,0.000000,1738.958176
46.000000,0.000000,1792.117039
47.000000,0.000000,1846.012605
48.000000,0.000000,1900.644874
49.000000,0.000000,1955.802236
50.000000,0.000000,2011.006156
51.000000,0.000000,2066.912053
52.000000,0.000000,2123.519928
53.000000,0.000000,2180.829780
54.000000,0.000000,2238.877554
55.000000,0.000000,2298.003575
56.000000,0.000000,2357.820514
57.000000,0.000000,2418.328372
58.000000,0.000000,2479.527149
59.000000,0.000000,2541.989925
60.000000,0.000000,2606.322741
61.000000,0.000000,2671.364112
62.000000,0.000000,2737.114039
63.000000,0.000000,2803.572521
64.000000,0.000000,2871.833386
65.000000,0.000000,2940.831828
66.000000,0.000000,3010.548463
67.000000,0.000000,3080.983293
68.000000,0.000000,3156.817166
69.000000,0.000000,3233.821745
70.000000,0.000000,3311.602237
71.000000,0.000000,3390.384080
72.000000,0.000000,3470.393668
73.000000,0.000000,3551.186152
74.000000,0.000000,3632.761532
75.000000,0.000000,3721.649667
76.000000,0.000000,3812.062993
77.000000,0.000000,3903.343924
78.000000,0.000000,3998.546843
79.000000,0.000000,4095.023582
80.000000,0.000000,4192.405802
81.000000,0.000000,4290.693502
82.000000,0.000000,4389.886682
24.000000,0.500000,747.295342
25.000000,0.500000,787.986643
26.000000,0.500000,829.678448
27.000000,0.500000,872.370758
28.000000,0.500000,916.063573
29.000000,0.500000,960.756893
30.000000,0.500000,1006.450717
31.000000,0.500000,1052.845540
32.000000,0.500000,1097.738778
33.000000,0.500000,1143.496064
34.000000,0.500000,1190.117397
35.000000,0.500000,1237.602777
36.000000,0.500000,1285.952204
37.000000,0.500000,1335.165678
38.000000,0.500000,1384.179674
39.000000,0.500000,1433.536992
40.000000,0.500000,1483.689698
41.000000,0.500000,1534.637792
42.000000,0.500000,1586.381273
43.000000,0.500000,1638.920143
44.000000,0.500000,1690.986675
