weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1129.293131
17.000000,0.000000,1217.531505
18.000000,0.000000,1308.898240
19.000000,0.000000,1403.393335
16.000000,0.500000,1131.102125
17.000000,0.500000,1219.370031
18.000000,0.500000,1310.765591
19.000000,0.500000,1405.288805
16.000000,1.000000,1132.911714
17.000000,1.000000,1221.209194
18.000000,1.000000,1312.633619
19.000000,1.000000,1407.184989
16.000000,1.500000,1134.722784
17.000000,1.500000,1223.049630
18.000000,1.500000,1314.502687
19.000000,1.500000,1409.081954
16.000000,2.000000,1136.534456
17.000000,2.000000,1224.890712
18.000000,2.000000,1316.372439
19.000000,2.000000,1410.979638
16.000000,2.500000,1138.347570
17.000000,2.500000,1226.733024
18.000000,2.500000,1318.243187
19.000000,2.500000,1412.878058
16.000000,3.000000,1140.161294
17.000000,3.000000,1228.575988
18.000000,3.000000,1320.114625
19.000000,3.000000,1414.777202
16.000000,3.500000,1141.976420
17.000000,3.500000,1230.420143
18.000000,3.500000,1321.987016
19.000000,3.500000,1416.677038
16.000000,4.000000,1143.792163
17.000000,4.000000,1232.264956
18.000000,4.000000,1323.860103
19.000000,4.000000,1418.577604
16.000000,4.500000,1145.609269
17.000000,4.500000,1234.110917
18.000000,4.500000,1325.734099
19.000000,4.500000,1420.478816
16.000000,5.000000,1147.426999
17.000000,5.000000,1235.957544
18.000000,5.000000,1327.608798
19.000000,5.000000,1422.380762
16.000000,5.500000,1149.230298
17.000000,5.500000,1237.794100
18.000000,5.500000,1329.477818
19.000000,5.500000,1424.281453
16.000000,6.000000,1151.034272
17.000000,6.000000,1239.631356
18.000000,6.000000,1331.347561
19.000000,6.000000,1426.182888
16.000000,6.500000,1152.909964
17.000000,6.500000,1241.623810
18.000000,6.500000,1333.460782
19.000000,6.500000,1428.420880
15.000000,7.000000,1069.082867
16.000000,7.000000,1154.786424
17.000000,7.000000,1243.617114
18.000000,7.000000,1335.574935
19.000000,7.000000,1430.659888
15.000000,7.500000,1070.833666
16.000000,7.500000,1156.664323
17.000000,7.500000,1245.627013
18.000000,7.500000,1337.721735
19.000000,7.500000,1432.948490
15.000000,8.000000,1072.585158
16.000000,8.000000,1158.543002
17.000000,8.000000,1247.637783
18.000000,8.000000,1339.869500
19.000000,8.000000,1435.238154
15.000000,8.500000,1074.325603
16.000000,8.500000,1160.416400
17.000000,8.500000,1249.649394
18.000000,8.500000,1342.024583
19.000000,8.500000,1437.541969
15.000000,9.000000,1076.066742
16.000000,9.000000,1162.290583
17.000000,9.000000,1251.661883
18.000000,9.000000,1344.180642
19.000000,9.000000,1439.846862
15.000000,9.500000,1077.798273
16.000000,9.500000,1164.160902
17.000000,9.500000,1253.676608
18.000000,9.500000,1346.345391
