weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,784.359280
22.000000,0.000000,833.122665
23.000000,0.000000,883.254818
24.000000,0.000000,934.755738
25.000000,0.000000,987.625425
26.000000,0.000000,1041.863879
27.000000,0.000000,1097.027629
28.000000,0.000000,1150.917845
29.000000,0.000000,1206.005911
30.000000,0.000000,1262.291828
31.000000,0.000000,1319.775595
32.000000,0.000000,1378.457214
33.000000,0.000000,1436.865714
34.000000,0.000000,1495.559771
35.000000,0.000000,1555.342667
36.000000,0.000000,1616.214403
37.000000,0.000000,1678.174979
38.000000,0.000000,1740.221254
39.000000,0.000000,1802.541355
40.000000,0.000000,1865.875170
41.000000,0.000000,1930.222702
42.000000,0.000000,1995.583949
43.000000,0.000000,2061.326389
44.000000,0.000000,2127.920394
45.000000,0.000000,2195.487886
46.000000,0.000000,2264.028866
47.000000,0.000000,2333.374649
48.000000,0.000000,2403.445130
49.000000,0.000000,2474.462861
50.000000,0.000000,2546.427844
51.000000,0.000000,2619.603354
52.000000,0.000000,2694.386794
53.000000,0.000000,2770.113732
54.000000,0.000000,2846.784169
55.000000,0.000000,2925.074990
56.000000,0.000000,3005.123465
57.000000,0.000000,3086.131211
58.000000,0.000000,3168.098228
59.000000,0.000000,3252.209424
60.000000,0.000000,3337.421824
61.000000,0.000000,3423.605714
21.000000,0.500000,786.205890
22.000000,0.500000,835.062131
23.000000,0.500000,885.289658
24.000000,0.500000,936.888472
25.000000,0.500000,989.858573
26.000000,0.500000,1044.199961
27.000000,0.500000,1099.307359
28.000000,0.500000,1153.283922
29.000000,0.500000,1208.460468
30.000000,0.500000,1264.836997
31.000000,0.500000,1322.413509
32.000000,0.500000,1381.190004
33.000000,0.500000,1439.579100
34.000000,0.500000,1498.382991
35.000000,0.500000,1558.277979
36.000000,0.500000,1619.264065
37.000000,0.500000,1681.341249
38.000000,0.500000,1743.391330
39.000000,0.500000,1805.817262
40.000000,0.500000,1869.258800
41.000000,0.500000,1933.715944
42.000000,0.500000,1999.188694
43.000000,0.500000,2064.961824
44.000000,0.500000,2131.633776
45.000000,0.500000,2199.280276
46.000000,0.500000,2267.901325
47.000000,0.500000,2337.288858
48.000000,0.500000,2407.416177
49.000000,0.500000,2478.491218
50.000000,0.500000,2550.513979
51.000000,0.500000,2623.797161
52.000000,0.500000,2698.611815
53.000000,0.500000,2774.369810
54.000000,0.500000,2851.071144
55.000000,0.500000,2929.478712
56.000000,0.500000,3009.544037
57.000000,0.500000,3090.568479
58.000000,0.500000,3172.569054
59.000000,0.500000,3256.828901
60.000000,0.500000,3342.125754
61.000000,0.500000,3428.394784
21.000000,1.000000,788.053150
22.000000,1.000000,837.002310
23.000000,1.000000,887.325279
24.000000,1.000000,939.022057
25.000000,1.000000,992.092644
26.000000,1.000000,1046.537039
27.000000,1.000000,1101.587664
28.000000,1.000000,1155.650671
29.000000,1.000000,1210.915795
30.000000,1.000000,1267.383035
31.000000,1.000000,1325.052392
32.000000,1.000000,1383.923865
33.000000,1.000000,1442.293276
34.000000,1.000000,1501.207067
35.000000,1.000000,1561.214215
36.000000,1.000000,1622.314721
37.000000,1.000000,1684.508584
38.000000,1.000000,1746.562231
39.000000,1.000000,1809.094061
40.000000,1.000000,1872.643389
