weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,620.831966
37.000000,0.000000,644.427780
38.000000,0.000000,668.421500
39.000000,0.000000,692.813125
40.000000,0.000000,717.602656
41.000000,0.000000,742.790092
42.000000,0.000000,768.375433
43.000000,0.000000,794.358680
44.000000,0.000000,820.739833
45.000000,0.000000,847.518891
46.000000,0.000000,874.694908
47.000000,0.000000,900.914905
48.000000,0.000000,927.482209
49.000000,0.000000,954.396818
50.000000,0.000000,981.658734
51.000000,0.000000,1009.267956
52.000000,0.000000,1037.224484
53.000000,0.000000,1065.528318
54.000000,0.000000,1094.179459
55.000000,0.000000,1123.177905
56.000000,0.000000,1152.325478
57.000000,0.000000,1181.158565
58.000000,0.000000,1210.312142
59.000000,0.000000,1239.786211
60.000000,0.000000,1269.580772
61.000000,0.000000,1299.695823
62.000000,0.000000,1330.131366
63.000000,0.000000,1360.887400
64.000000,0.000000,1391.963925
65.000000,0.000000,1423.146899
66.000000,0.000000,1453.972040
67.000000,0.000000,1485.093410
68.000000,0.000000,1516.511009
69.000000,0.000000,1548.224836
70.000000,0.000000,1580.234891
71.000000,0.000000,1612.541175
72.000000,0.000000,1645.143687
73.000000,0.000000,1678.042427
74.000000,0.000000,1710.642504
75.000000,0.000000,1743.359450
76.000000,0.000000,1776.352350
77.000000,0.000000,1809.621204
78.000000,0.000000,1843.166013
79.000000,0.000000,1876.986777
80.000000,0.000000,1911.083494
81.000000,0.000000,1945.456166
82.000000,0.000000,1979.725653
83.000000,0.000000,2014.136511
84.000000,0.000000,2048.811061
85.000000,0.000000,2083.749303
86.000000,0.000000,2118.951238
87.000000,0.000000,2154.416864
88.000000,0.000000,2190.146182
89.000000,0.000000,2226.118690
90.000000,0.000000,2262.161371
91.000000,0.000000,2298.460739
92.000000,0.000000,2335.016792
93.000000,0.000000,2371.829531
94.000000,0.000000,2408.898957
95.000000,0.000000,2446.225068
96.000000,0.000000,2483.807865
97.000000,0.000000,2521.248488
98.000000,0.000000,2558.835806
99.000000,0.000000,2596.664673
100.000000,0.000000,2634.735088
36.000000,0.500000,625.930633
37.000000,0.500000,649.683803
38.000000,0.500000,673.837305
39.000000,0.500000,698.391138
40.000000,0.500000,723.345305
41.000000,0.500000,748.699803
42.000000,0.500000,774.454633
43.000000,0.500000,800.609796
44.000000,0.500000,827.165290
45.000000,0.500000,854.121117
46.000000,0.500000,881.139986
47.000000,0.500000,907.518014
48.000000,0.500000,934.245316
49.000000,0.500000,961.321890
50.000000,0.500000,988.747738
51.000000,0.500000,1016.522858
52.000000,0.500000,1044.647252
53.000000,0.500000,1073.120918
