weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1616.362680
19.000000,0.000000,1718.337235
20.000000,0.000000,1823.336661
21.000000,0.000000,1931.360958
22.000000,0.000000,2042.410127
23.000000,0.000000,2157.139097
24.000000,0.000000,2276.761221
25.000000,0.000000,2399.414552
26.000000,0.000000,2525.099089
18.000000,0.500000,1618.406340
19.000000,0.500000,1720.507752
20.000000,0.500000,1825.638404
21.000000,0.500000,1933.798295
22.000000,0.500000,2044.987427
23.000000,0.500000,2159.918547
24.000000,0.500000,2279.562320
25.000000,0.500000,2402.236157
26.000000,0.500000,2527.940057
18.000000,1.000000,1620.450550
19.000000,1.000000,1722.678913
20.000000,1.000000,1827.940886
21.000000,1.000000,1936.236471
22.000000,1.000000,2047.565668
23.000000,1.000000,2162.698720
24.000000,1.000000,2282.364163
25.000000,1.000000,2405.058525
26.000000,1.000000,2530.781807
18.000000,1.500000,1622.510917
19.000000,1.500000,1724.869422
20.000000,1.500000,1830.266022
21.000000,1.500000,1938.700720
22.000000,1.500000,2050.173513
23.000000,1.500000,2165.491255
24.000000,1.500000,2285.175186
25.000000,1.500000,2407.886825
26.000000,1.500000,2533.626171
18.000000,2.000000,1624.571849
19.000000,2.000000,1727.060588
20.000000,2.000000,1832.591912
21.000000,2.000000,1941.165820
22.000000,2.000000,2052.782314
23.000000,2.000000,2168.284505
24.000000,2.000000,2287.986951
25.000000,2.000000,2410.715890
26.000000,2.000000,2536.471321
18.000000,2.500000,1626.653167
19.000000,2.500000,1729.282718
20.000000,2.500000,1834.959703
21.000000,2.500000,1943.684121
22.000000,2.500000,2055.455973
23.000000,2.500000,2171.125054
24.000000,2.500000,2290.832134
25.000000,2.500000,2413.564265
26.000000,2.500000,2539.321448
18.000000,3.000000,1628.735059
19.000000,3.000000,1731.505506
20.000000,3.000000,1837.328239
21.000000,3.000000,1946.203259
22.000000,3.000000,2058.130565
23.000000,3.000000,2173.966247
24.000000,3.000000,2293.678014
25.000000,3.000000,2416.413386
26.000000,3.000000,2542.172362
18.000000,3.500000,1630.832203
19.000000,3.500000,1733.740679
20.000000,3.500000,1839.706133
21.000000,3.500000,1948.728566
22.000000,3.500000,2060.807977
23.000000,3.500000,2176.786297
24.000000,3.500000,2296.508757
25.000000,3.500000,2419.253611
26.000000,3.500000,2545.020858
18.000000,4.000000,1632.929933
19.000000,4.000000,1735.976522
20.000000,4.000000,1842.084785
21.000000,4.000000,1951.254722
22.000000,4.000000,2063.486333
23.000000,4.000000,2179.607001
24.000000,4.000000,2299.340206
25.000000,4.000000,2422.094590
26.000000,4.000000,2547.870152
18.000000,4.500000,1635.051969
19.000000,4.500000,1738.231750
20.000000,4.500000,1844.477603
21.000000,4.500000,1953.789526
22.000000,4.500000,2066.167520
23.000000,4.500000,2182.408369
24.000000,4.500000,2302.158196
25.000000,4.500000,2424.928219
26.000000,4.500000,2550.718436
18.000000,5.000000,1637.174617
19.000000,5.000000,1740.487671
20.000000,5.000000,1846.871197
21.000000,5.000000,1956.325193
22.000000,5.000000,2068.849661
23.000000,5.000000,2185.210401
24.000000,5.000000,2304.976902
25.000000,5.000000,2427.762611
26.000000,5.000000,2553.567527
18.000000,5.500000,1639.577549
19.000000,5.500000,1742.986910
20.000000,5.500000,1849.468814
21.000000,5.500000,1959.023262
22.000000,5.500000,2071.650252
23.000000,5.500000,2188.083526
24.000000,5.500000,2307.844973
25.000000,5.500000,2430.623474
26.000000,5.500000,2556.419029
18.000000,6.000000,1641.981298
19.000000,6.000000,1745.487032
20.000000,6.000000,1852.067380
21.000000,6.000000,1961.722344
22.000000,6.000000,2074.451922
23.000000,6.000000,2190.957395
24.000000,6.000000,2310.713817
25.000000,6.000000,2433.485135
26.000000,6.000000,2559.271350
18.000000,6.500000,1644.395919
19.000000,6.500000,1748.026242
20.000000,6.500000,1854.734810
21.000000,6.500000,1964.521623
22.000000,6.500000,2077.386681
23.000000,6.500000,2193.962065
24.000000,6.500000,2313.724271
25.000000,6.500000,2436.499623
18.000000,7.000000,1646.811388
19.000000,7.000000,1750.566394
20.000000,7.000000,1857.403278
21.000000,7.000000,1967.322038
22.000000,7.000000,2080.322675
23.000000,7.000000,2196.967625
24.000000,7.000000,2316.735651
25.000000,7.000000,2439.515071
18.000000,7.500000,1649.225025
19.000000,7.500000,1753.109978
20.000000,7.500000,1860.080699
21.000000,7.500000,1970.137189
22.000000,7.500000,2083.279447
23.000000,7.500000,2199.986309
24.000000,7.500000,2319.775520
25.000000,7.500000,2442.574856
18.000000,8.000000,1651.639524
19.000000,8.000000,1755.654519
20.000000,8.000000,1862.759177
21.000000,8.000000,1972.953497
22.000000,8.000000,2086.237480
23.000000,8.000000,2203.005890
24.000000,8.000000,2322.816319
25.000000,8.000000,2445.635601
18.000000,8.500000,1654.053692
19.000000,8.500000,1758.204012
20.000000,8.500000,1865.448148
21.000000,8.500000,1975.786100
22.000000,8.500000,2089.219811
23.000000,8.500000,2206.036233
24.000000,8.500000,2325.876893
25.000000,8.500000,2448.725379
18.000000,9.000000,1656.468736
19.000000,9.000000,1760.754479
20.000000,9.000000,1868.138194
21.000000,9.000000,1978.619881
22.000000,9.000000,2092.203356
23.000000,9.000000,2209.067477
24.000000,9.000000,2328.938396
25.000000,9.000000,2451.816110
18.000000,9.500000,1658.964070
19.000000,9.500000,1763.371836
20.000000,9.500000,1870.880880
21.000000,9.500000,1981.491201
22.000000,9.500000,2095.206220
23.000000,9.500000,2212.097157
24.000000,9.500000,2331.993666
25.000000,9.500000,2454.895748
17.000000,10.000000,1560.035061
18.000000,10.000000,1661.460354
19.000000,10.000000,1765.990232
20.000000,10.000000,1873.624693
21.000000,10.000000,1984.363739
22.000000,10.000000,2098.209965
23.000000,10.000000,2215.127745
24.000000,10.000000,2335.049871
25.000000,10.000000,2457.976343
17.000000,10.500000,1562.653515
18.000000,10.500000,1664.155929
19.000000,10.500000,1768.763489
20.000000,10.500000,1876.476196
21.000000,10.500000,1987.294049
22.000000,10.500000,2101.210803
23.000000,10.500000,2218.152254
24.000000,10.500000,2338.096641
25.000000,10.500000,2461.043964
17.000000,11.000000,1565.273083
18.000000,11.000000,1666.852663
19.000000,11.000000,1771.537950
20.000000,11.000000,1879.328946
21.000000,11.000000,1990.225649
22.000000,11.000000,2104.212544
23.000000,11.000000,2221.177688
24.000000,11.000000,2341.144356
25.000000,11.000000,2464.112547
17.000000,11.500000,1567.905745
18.000000,11.500000,1669.576918
19.000000,11.500000,1774.355339
20.000000,11.500000,1882.241007
21.000000,11.500000,1993.233924
22.000000,11.500000,2107.291080
23.000000,11.500000,2224.263992
24.000000,11.500000,2344.235818
25.000000,11.500000,2467.206557
17.000000,12.000000,1570.539544
18.000000,12.000000,1672.302390
19.000000,12.000000,1777.174023
20.000000,12.000000,1885.154443
21.000000,12.000000,1996.243650
22.000000,12.000000,2110.370702
23.000000,12.000000,2227.351357
24.000000,12.000000,2347.328315
25.000000,12.000000,2470.301576
17.000000,12.500000,1573.185002
18.000000,12.500000,1675.041294
19.000000,12.500000,1780.008022
20.000000,12.500000,1888.085187
21.000000,12.500000,1999.272789
22.000000,12.500000,2113.477137
23.000000,12.500000,2230.523611
24.000000,12.500000,2350.566580
25.000000,12.500000,2473.606043
17.000000,13.000000,1575.831618
18.000000,13.000000,1677.781441
19.000000,13.000000,1782.843350
20.000000,13.000000,1891.017343
21.000000,13.000000,2002.303421
22.000000,13.000000,2116.584710
23.000000,13.000000,2233.697038
24.000000,13.000000,2353.806049
25.000000,13.000000,2476.911744
17.000000,13.500000,1578.487802
18.000000,13.500000,1680.527294
19.000000,13.500000,1785.680295
20.000000,13.500000,1893.946804
21.000000,13.500000,2005.326822
22.000000,13.500000,2119.680341
23.000000,13.500000,2236.865231
24.000000,13.500000,2357.047287
25.000000,13.500000,2480.226508
17.000000,14.000000,1581.145164
18.000000,14.000000,1683.274407
19.000000,14.000000,1788.518581
20.000000,14.000000,1896.877686
21.000000,14.000000,2008.351721
22.000000,14.000000,2122.777115
23.000000,14.000000,2240.034603
24.000000,14.000000,2360.289739
25.000000,14.000000,2483.542521
17.000000,14.500000,1583.801753
18.000000,14.500000,1686.019164
19.000000,14.500000,1791.352596
20.000000,14.500000,1899.802050
21.000000,14.500000,2011.367524
22.000000,14.500000,2125.863377
23.000000,14.500000,2243.199143
24.000000,14.500000,2363.533278
25.000000,14.500000,2486.865781
17.000000,15.000000,1586.459640
18.000000,15.000000,1688.765273
19.000000,15.000000,1794.188018
20.000000,15.000000,1902.727874
21.000000,15.000000,2014.384841
22.000000,15.000000,2128.950785
23.000000,15.000000,2246.364867
24.000000,15.000000,2366.778039
