weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,636.813623
27.000000,0.000000,670.003894
28.000000,0.000000,703.951914
29.000000,0.000000,738.657685
30.000000,0.000000,774.121205
31.000000,0.000000,810.342475
32.000000,0.000000,847.321495
33.000000,0.000000,885.058264
34.000000,0.000000,922.243490
35.000000,0.000000,959.785309
36.000000,0.000000,997.998067
37.000000,0.000000,1036.881765
38.000000,0.000000,1076.436402
39.000000,0.000000,1116.661979
40.000000,0.000000,1157.558495
41.000000,0.000000,1198.273321
42.000000,0.000000,1239.456071
43.000000,0.000000,1281.254033
44.000000,0.000000,1323.667205
45.000000,0.000000,1366.695589
46.000000,0.000000,1410.339185
47.000000,0.000000,1454.382342
48.000000,0.000000,1498.800446
49.000000,0.000000,1543.802410
50.000000,0.000000,1589.388235
51.000000,0.000000,1635.557921
52.000000,0.000000,1682.311467
53.000000,0.000000,1730.378098
54.000000,0.000000,1779.444794
55.000000,0.000000,1829.098202
56.000000,0.000000,1879.338323
57.000000,0.000000,1930.165156
58.000000,0.000000,1982.968656
59.000000,0.000000,2039.216944
60.000000,0.000000,2096.097716
61.000000,0.000000,2153.610973
62.000000,0.000000,2211.756715
26.000000,0.500000,640.130901
27.000000,0.500000,673.485138
28.000000,0.500000,707.601016
29.000000,0.500000,742.478535
30.000000,0.500000,778.117696
31.000000,0.500000,814.518498
32.000000,0.500000,851.680940
33.000000,0.500000,889.566531
34.000000,0.500000,926.749415
35.000000,0.500000,964.448350
36.000000,0.500000,1002.821087
37.000000,0.500000,1041.867626
38.000000,0.500000,1081.587965
39.000000,0.500000,1121.982107
40.000000,0.500000,1162.985131
41.000000,0.500000,1203.746191
42.000000,0.500000,1245.049929
43.000000,0.500000,1286.970327
44.000000,0.500000,1329.507384
45.000000,0.500000,1372.661101
46.000000,0.500000,1416.431478
47.000000,0.500000,1460.542920
48.000000,0.500000,1505.089561
49.000000,0.500000,1550.221516
50.000000,0.500000,1595.938785
51.000000,0.500000,1642.241368
52.000000,0.500000,1689.129265
53.000000,0.500000,1737.452804
54.000000,0.500000,1786.605188
55.000000,0.500000,1836.344778
56.000000,0.500000,1886.671572
57.000000,0.500000,1937.585572
58.000000,0.500000,1991.069178
59.000000,0.500000,2047.365023
60.000000,0.500000,2104.293037
61.000000,0.500000,2161.853222
26.000000,1.000000,643.454792
27.000000,1.000000,676.973356
