weight_g,415.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,2912.183478
15.000000,0.000000,3135.815498
16.000000,0.000000,3367.635487
17.000000,0.000000,3607.643446
14.000000,0.500000,2913.297878
15.000000,0.500000,3137.166895
16.000000,0.500000,3369.237545
17.000000,0.500000,3609.509828
14.000000,1.000000,2914.412382
15.000000,1.000000,3138.518448
16.000000,1.000000,3370.839820
17.000000,1.000000,3611.376496
14.000000,1.500000,2915.552846
15.000000,1.500000,3139.894101
16.000000,1.500000,3372.464175
17.000000,1.500000,3613.263067
14.000000,2.000000,2916.693419
15.000000,2.000000,3141.269915
16.000000,2.000000,3374.088752
17.000000,2.000000,3615.149930
14.000000,2.500000,2917.860747
15.000000,2.500000,3142.670287
16.000000,2.500000,3375.735508
17.000000,2.500000,3617.056407
14.000000,3.000000,2919.028186
15.000000,3.000000,3144.070825
16.000000,3.000000,3377.382490
17.000000,3.000000,3618.963183
14.000000,3.500000,2920.223189
15.000000,3.500000,3145.496367
16.000000,3.500000,3379.051712
17.000000,3.500000,3620.889222
14.000000,4.000000,2921.418306
15.000000,4.000000,3146.922080
16.000000,4.000000,3380.721166
17.000000,4.000000,3622.815567
14.000000,4.500000,2922.641805
15.000000,4.500000,3148.373230
16.000000,4.500000,3382.412880
14.000000,5.000000,2923.865424
15.000000,5.000000,3149.824556
16.000000,5.000000,3384.104832
14.000000,5.500000,2925.144697
15.000000,5.500000,3151.319707
16.000000,5.500000,3385.827914
14.000000,6.000000,2926.424095
15.000000,6.000000,3152.815040
16.000000,6.000000,3387.551242
14.000000,6.500000,2928.053554
15.000000,6.500000,3154.555926
16.000000,6.500000,3389.408184
14.000000,7.000000,2929.683148
15.000000,7.000000,3156.297015
16.000000,7.000000,3391.265393
14.000000,7.500000,2931.299490
15.000000,7.500000,3158.038340
16.000000,7.500000,3393.137244
14.000000,8.000000,2932.915978
15.000000,8.000000,3159.779876
16.000000,8.000000,3395.009374
14.000000,8.500000,2934.517682
15.000000,8.500000,3161.515148
16.000000,8.500000,3396.884326
14.000000,9.000000,2936.119538
15.000000,9.000000,3163.250638
16.000000,9.000000,3398.759565
14.000000,9.500000,2937.708502
15.000000,9.500000,3164.981511
16.000000,9.500000,3400.639014
13.000000,10.000000,2720.273803
14.000000,10.000000,2939.297624
15.000000,10.000000,3166.712607
16.000000,10.000000,3402.518755
13.000000,10.500000,2721.708959
14.000000,10.500000,2940.875609
15.000000,10.500000,3168.440631
16.000000,10.500000,3404.404024
13.000000,11.000000,2723.144215
14.000000,11.000000,2942.453759
15.000000,11.000000,3170.168884
16.000000,11.000000,3406.289591
13.000000,11.500000,2724.564255
14.000000,11.500000,2944.023703
15.000000,11.500000,3171.896391
16.000000,11.500000,3408.182319
13.000000,12.000000,2725.984410
14.000000,12.000000,2945.593822
15.000000,12.000000,3173.624136
16.000000,12.000000,3410.075353
13.000000,12.500000,2727.346371
14.000000,12.500000,2947.123815
15.000000,12.500000,3175.331059
16.000000,12.500000,3411.968104
13.000000,13.000000,2728.708471
14.000000,13.000000,2948.654000
15.000000,13.000000,3177.038232
16.000000,13.000000,3413.861168
13.000000,13.500000,2730.083143
14.000000,13.500000,2950.208354
15.000000,13.500000,3178.782011
16.000000,13.500000,3415.804113
13.000000,14.000000,2731.457958
14.000000,14.000000,2951.762910
15.000000,14.000000,3180.526057
16.000000,14.000000,3417.747399
13.000000,14.500000,2732.845106
14.000000,14.500000,2953.333681
15.000000,14.500000,3182.290459
16.000000,14.500000,3419.715440
13.000000,15.000000,2734.232402
14.000000,15.000000,2954.904662
15.000000,15.000000,3184.055139
16.000000,15.000000,3421.683833
13.000000,15.500000,2735.631803
14.000000,15.500000,2956.488875
15.000000,15.500000,3185.834230
16.000000,15.500000,3423.667869
13.000000,16.000000,2737.031357
14.000000,16.000000,2958.073304
15.000000,16.000000,3187.613606
16.000000,16.000000,3425.652264
13.000000,16.500000,2738.438001
14.000000,16.500000,2959.646628
15.000000,16.500000,3189.362291
16.000000,16.500000,3427.584991
13.000000,17.000000,2739.844800
14.000000,17.000000,2961.220161
15.000000,17.000000,3191.111244
16.000000,17.000000,3429.518048
13.000000,17.500000,2741.333206
14.000000,17.500000,2962.848268
15.000000,17.500000,3192.885481
16.000000,17.500000,3431.444847
13.000000,18.000000,2742.821801
14.000000,18.000000,2964.476606
15.000000,18.000000,3194.659997
16.000000,18.000000,3433.371972
13.000000,18.500000,2744.378020
14.000000,18.500000,2966.157331
15.000000,18.500000,3196.470368
16.000000,18.500000,3435.317128
13.000000,19.000000,2745.934452
14.000000,19.000000,2967.838309
15.000000,19.000000,3198.281031
16.000000,19.000000,3437.262617
13.000000,19.500000,2747.492575
14.000000,19.500000,2969.563854
15.000000,19.500000,3200.182153
16.000000,19.500000,3439.347471
13.000000,20.000000,2749.050918
14.000000,20.000000,2971.289669
