weight_g,360.000000
62.000000,1.000000,2622.199208
63.000000,1.000000,2685.528136
64.000000,1.000000,2749.258714
65.000000,1.000000,2813.343929
66.000000,1.000000,2878.085363
67.000000,1.000000,2943.483017
68.000000,1.000000,3009.591364
69.000000,1.000000,3076.430451
70.000000,1.000000,3143.922010
71.000000,1.000000,3212.066041
72.000000,1.000000,3280.975778
73.000000,1.000000,3350.637690
74.000000,1.000000,3420.944791
75.000000,1.000000,3491.897082
76.000000,1.000000,3564.127071
77.000000,1.000000,3637.189886
78.000000,1.000000,3710.903626
79.000000,1.000000,3785.553604
80.000000,1.000000,3862.016019
81.000000,1.000000,3939.138215
82.000000,1.000000,4016.920191
83.000000,1.000000,4095.569467
84.000000,1.000000,4174.933964
85.000000,1.000000,4254.960817
86.000000,1.000000,4338.093542
87.000000,1.000000,4424.376365
88.000000,1.000000,4511.366769
89.000000,1.000000,4599.064756
90.000000,1.000000,4687.470324
91.000000,1.000000,4776.583475
92.000000,1.000000,4867.525718
93.000000,1.000000,4960.217499
94.000000,1.000000,5053.638003
95.000000,1.000000,5152.119061
96.000000,1.000000,5253.209021
97.000000,1.000000,5355.085434
98.000000,1.000000,5457.748297
99.000000,1.000000,5561.197613
23.000000,1.500000,621.930932
24.000000,1.500000,660.447411
25.000000,1.500000,700.009809
26.000000,1.500000,740.618127
27.000000,1.500000,782.272363
28.000000,1.500000,824.972517
29.000000,1.500000,868.553471
30.000000,1.500000,911.286630
31.000000,1.500000,954.941909
32.000000,1.500000,999.519309
33.000000,1.500000,1045.018828
34.000000,1.500000,1091.440466
35.000000,1.500000,1138.618280
36.000000,1.500000,1185.657759
37.000000,1.500000,1233.552670
38.000000,1.500000,1282.303010
39.000000,1.500000,1331.908782
40.000000,1.500000,1382.369984
41.000000,1.500000,1432.864432
42.000000,1.500000,1483.802650
43.000000,1.500000,1535.542311
44.000000,1.500000,1588.083417
45.000000,1.500000,1641.425966
46.000000,1.500000,1695.018690
47.000000,1.500000,1749.012537
48.000000,1.500000,1803.768680
49.000000,1.500000,1859.287118
50.000000,1.500000,1915.567852
51.000000,1.500000,1971.781379
52.000000,1.500000,2028.495092
53.000000,1.500000,2085.929327
54.000000,1.500000,2144.084082
55.000000,1.500000,2202.852703
56.000000,1.500000,2261.875842
57.000000,1.500000,2321.596885
58.000000,1.500000,2382.015830
59.000000,1.500000,2443.132680
60.000000,1.500000,2504.621794
61.000000,1.500000,2566.716670
62.000000,1.500000,2629.494081
63.000000,1.500000,2692.954029
64.000000,1.500000,2756.715089
65.000000,1.500000,2820.887355
66.000000,1.500000,2885.716233
67.000000,1.500000,2951.201722
68.000000,1.500000,3017.417180
69.000000,1.500000,3084.349512
70.000000,1.500000,3151.935137
71.000000,1.500000,3220.174056
72.000000,1.500000,3289.233035
73.000000,1.500000,3359.026566
74.000000,1.500000,3429.466268
75.000000,1.500000,3500.560356
76.000000,1.500000,3572.951562
77.000000,1.500000,3646.085065
78.000000,1.500000,3719.869966
79.000000,1.500000,3794.784645
80.000000,1.500000,3871.353937
81.000000,1.500000,3948.583566
82.000000,1.500000,4026.473598
83.000000,1.500000,4105.129140
84.000000,1.500000,4184.472755
85.000000,1.500000,4264.478011
86.000000,1.500000,4348.250759
87.000000,1.500000,4434.615526
88.000000,1.500000,4521.688063
89.000000,1.500000,4609.468370
90.000000,1.500000,4697.956448
91.000000,1.500000,4787.152295
92.000000,1.500000,4878.264223
93.000000,1.500000,4970.815097
94.000000,1.500000,5064.092705
95.000000,1.500000,5163.335947
96.000000,1.500000,5264.514871
97.000000,1.500000,5366.480485
98.000000,1.500000,5469.232787
99.000000,1.500000,5572.771779
23.000000,2.000000,624.492332
24.000000,2.000000,663.142769
25.000000,2.000000,702.842700
26.000000,2.000000,743.592125
27.000000,2.000000,785.391043
28.000000,2.000000,828.239455
29.000000,2.000000,871.808830
30.000000,2.000000,914.674721
31.000000,2.000000,958.465914
32.000000,2.000000,1003.182411
33.000000,2.000000,1048.824211
34.000000,2.000000,1095.391315
35.000000,2.000000,1142.608801
36.000000,2.000000,1189.778287
37.000000,2.000000,1237.805525
38.000000,2.000000,1286.690514
39.000000,2.000000,1336.433256
40.000000,2.000000,1387.033750
41.000000,2.000000,1437.559517
42.000000,2.000000,1488.644438
43.000000,2.000000,1540.533229
44.000000,2.000000,1593.225891
45.000000,2.000000,1646.722423
46.000000,2.000000,1700.363882
47.000000,2.000000,1754.492538
48.000000,2.000000,1809.385388
49.000000,2.000000,1865.042431
50.000000,2.000000,1921.463667
51.000000,2.000000,1977.699382
52.000000,2.000000,2034.546729
53.000000,2.000000,2092.116050
54.000000,2.000000,2150.407345
55.000000,2.000000,2209.250720
56.000000,2.000000,2268.411197
57.000000,2.000000,2328.271315
58.000000,2.000000,2388.831073
59.000000,2.000000,2450.090472
60.000000,2.000000,2511.663278
61.000000,2.000000,2573.886436
62.000000,2.000000,2636.793578
63.000000,2.000000,2700.384703
64.000000,2.000000,2764.175757
65.000000,2.000000,2828.435101
66.000000,2.000000,2893.351449
67.000000,2.000000,2958.924801
68.000000,2.000000,3025.247286
69.000000,2.000000,3092.272989
70.000000,2.000000,3159.952806
71.000000,2.000000,3228.286737
72.000000,2.000000,3297.494718
73.000000,2.000000,3367.419924
74.000000,2.000000,3437.992283
75.000000,2.000000,3509.228216
76.000000,2.000000,3581.780649
77.000000,2.000000,3654.984951
78.000000,2.000000,3728.841123
79.000000,2.000000,3804.020384
80.000000,2.000000,3880.696588
81.000000,2.000000,3958.033686
82.000000,2.000000,4036.031811
83.000000,2.000000,4114.693660
84.000000,2.000000,4194.016432
85.000000,2.000000,4274.000128
86.000000,2.000000,4358.412898
87.000000,2.000000,4444.859624
88.000000,2.000000,4532.014309
89.000000,2.000000,4619.876952
90.000000,2.000000,4708.447554
91.000000,2.000000,4797.726113
92.000000,2.000000,4889.007762
93.000000,2.000000,4981.417694
94.000000,2.000000,5074.552365
95.000000,2.000000,5174.557967
96.000000,2.000000,5275.825874
97.000000,2.000000,5377.880709
98.000000,2.000000,5480.722470
99.000000,2.000000,5584.351158
23.000000,2.500000,627.063788
24.000000,2.500000,665.849127
25.000000,2.500000,705.687565
26.000000,2.500000,746.579101
27.000000,2.500000,788.523736
28.000000,2.500000,831.521469
29.000000,2.500000,875.076630
30.000000,2.500000,918.076624
31.000000,2.500000,962.005141
32.000000,2.500000,1006.862181
33.000000,2.500000,1052.647743
34.000000,2.500000,1099.361828
35.000000,2.500000,1146.614339
36.000000,2.500000,1193.913393
37.000000,2.500000,1242.072503
38.000000,2.500000,1291.091667
39.000000,2.500000,1340.970885
40.000000,2.500000,1391.710158
41.000000,2.500000,1442.271888
42.000000,2.500000,1493.505105
43.000000,2.500000,1545.544652
44.000000,2.500000,1598.390529
45.000000,2.500000,1652.042735
46.000000,2.500000,1705.713034
47.000000,2.500000,1759.962451
48.000000,2.500000,1814.977358
49.000000,2.500000,1870.757757
50.000000,2.500000,1927.250737
51.000000,2.500000,1983.577745
52.000000,2.500000,2040.573466
53.000000,2.500000,2098.293231
54.000000,2.500000,2156.737038
55.000000,2.500000,2215.664100
56.000000,2.500000,2274.963831
57.000000,2.500000,2334.964971
58.000000,2.500000,2395.667520
59.000000,2.500000,2457.038007
60.000000,2.500000,2518.723689
61.000000,2.500000,2581.077977
62.000000,2.500000,2644.117741
63.000000,2.500000,2707.842980
64.000000,2.500000,2771.643802
65.000000,2.500000,2835.990289
66.000000,2.500000,2900.994173
67.000000,2.500000,2966.655453
68.000000,2.500000,3033.084215
69.000000,2.500000,3100.199882
70.000000,2.500000,3167.970429
71.000000,2.500000,3236.396231
72.000000,2.500000,3305.770252
73.000000,2.500000,3375.827282
74.000000,2.500000,3446.532446
75.000000,2.500000,3517.970059
76.000000,2.500000,3590.596000
77.000000,2.500000,3663.874324
78.000000,2.500000,3737.805029
79.000000,2.500000,3813.266586
80.000000,2.500000,3890.049792
81.000000,2.500000,3967.494450
82.000000,2.500000,4045.600625
83.000000,2.500000,4124.369667
84.000000,2.500000,4203.800175
85.000000,2.500000,4283.892150
86.000000,2.500000,4368.880289
87.000000,2.500000,4455.263769
88.000000,2.500000,4542.354128
89.000000,2.500000,4630.292440
90.000000,2.500000,4718.945599
91.000000,2.500000,4808.307295
92.000000,2.500000,4899.653382
93.000000,2.500000,4991.924024
94.000000,2.500000,5085.455549
95.000000,2.500000,5185.787605
96.000000,2.500000,5287.144540
97.000000,2.500000,5389.288640
98.000000,2.500000,5492.219905
23.000000,3.000000,629.637636
24.000000,3.000000,668.558045
25.000000,3.000000,708.535164
26.000000,3.000000,749.568991
27.000000,3.000000,791.659527
28.000000,3.000000,834.806771
29.000000,3.000000,878.346927
30.000000,3.000000,921.481242
31.000000,3.000000,965.547305
32.000000,3.000000,1010.545116
33.000000,3.000000,1056.474674
34.000000,3.000000,1103.335980
35.000000,3.000000,1150.623026
36.000000,3.000000,1198.051804
37.000000,3.000000,1246.342942
38.000000,3.000000,1295.496440
39.000000,3.000000,1345.512298
40.000000,3.000000,1396.390516
41.000000,3.000000,1446.987766
42.000000,3.000000,1498.369450
43.000000,3.000000,1550.559927
44.000000,3.000000,1603.559196
45.000000,3.000000,1657.367259
46.000000,3.000000,1711.065940
47.000000,3.000000,1765.436186
48.000000,3.000000,1820.573220
49.000000,3.000000,1876.477043
50.000000,3.000000,1933.041526
51.000000,3.000000,1989.459674
52.000000,3.000000,2046.603937
53.000000,3.000000,2104.474315
54.000000,3.000000,2163.070809
55.000000,3.000000,2222.081332
56.000000,3.000000,2281.520480
57.000000,3.000000,2341.662808
58.000000,3.000000,2402.508315
59.000000,3.000000,2463.989862
60.000000,3.000000,2525.788469
61.000000,3.000000,2588.274046
62.000000,3.000000,2651.446590
63.000000,3.000000,2715.306102
64.000000,3.000000,2779.116143
65.000000,3.000000,2843.549801
66.000000,3.000000,2908.641248
67.000000,3.000000,2974.390483
68.000000,3.000000,3040.925482
69.000000,3.000000,3108.131236
70.000000,3.000000,3175.992637
71.000000,3.000000,3244.510428
72.000000,3.000000,3314.050220
73.000000,3.000000,3384.239129
74.000000,3.000000,3455.077155
75.000000,3.000000,3526.716421
76.000000,3.000000,3599.415985
77.000000,3.000000,3672.768442
78.000000,3.000000,3746.773792
79.000000,3.000000,3822.517491
80.000000,3.000000,3899.407735
81.000000,3.000000,3976.959989
82.000000,3.000000,4055.174251
83.000000,3.000000,4134.050522
84.000000,3.000000,4213.588802
85.000000,3.000000,4293.789091
86.000000,3.000000,4379.352560
87.000000,3.000000,4465.672833
88.000000,3.000000,4552.698899
89.000000,3.000000,4640.712897
90.000000,3.000000,4729.448629
91.000000,3.000000,4818.893478
92.000000,3.000000,4910.304015
93.000000,3.000000,5002.435327
94.000000,3.000000,5096.363799
95.000000,3.000000,5197.022379
96.000000,3.000000,5298.468362
97.000000,3.000000,5400.701747
98.000000,3.000000,5503.722536
23.000000,3.500000,632.354516
24.000000,3.500000,671.392174
25.000000,3.500000,711.489173
26.000000,3.500000,752.645513
27.000000,3.500000,794.861194
28.000000,3.500000,838.136216
29.000000,3.500000,881.644876
30.000000,3.500000,924.912440
31.000000,3.500000,969.114893
32.000000,3.500000,1014.252238
33.000000,3.500000,1060.324473
34.000000,3.500000,1107.331599
35.000000,3.500000,1154.646315
36.000000,3.500000,1202.204373
37.000000,3.500000,1250.627078
38.000000,3.500000,1299.914430
39.000000,3.500000,1350.066429
40.000000,3.500000,1400.988950
41.000000,3.500000,1451.721634
42.000000,3.500000,1503.253394
43.000000,3.500000,1555.596443
44.000000,3.500000,1608.750780
45.000000,3.500000,1662.658725
46.000000,3.500000,1716.429649
47.000000,3.500000,1770.920918
48.000000,3.500000,1826.180277
49.000000,3.500000,1882.207723
50.000000,3.500000,1938.798878
51.000000,3.500000,1995.363402
52.000000,3.500000,2052.656107
53.000000,3.500000,2110.676994
54.000000,3.500000,2169.426062
55.000000,3.500000,2228.515040
56.000000,3.500000,2288.095536
57.000000,3.500000,2348.381015
58.000000,3.500000,2409.371475
59.000000,3.500000,2470.941504
60.000000,3.500000,2532.869395
61.000000,3.500000,2595.485664
62.000000,3.500000,2658.790310
63.000000,3.500000,2722.702172
64.000000,3.500000,2786.585419
65.000000,3.500000,2851.109837
66.000000,3.500000,2916.292569
67.000000,3.500000,2982.142531
68.000000,3.500000,3048.771077
69.000000,3.500000,3116.063507
70.000000,3.500000,3184.012294
71.000000,3.500000,3252.673224
72.000000,3.500000,3322.344060
73.000000,3.500000,3392.664997
74.000000,3.500000,3463.636035
75.000000,3.500000,3535.448362
76.000000,3.500000,3608.224716
77.000000,3.500000,3681.654515
78.000000,3.500000,3755.737760
79.000000,3.500000,3831.778872
80.000000,3.500000,3908.776245
81.000000,3.500000,3986.436184
82.000000,3.500000,4064.758690
83.000000,3.500000,4143.743763
84.000000,3.500000,4223.391403
85.000000,3.500000,4304.226528
86.000000,3.500000,4389.756194
87.000000,3.500000,4476.016109
88.000000,3.500000,4563.037149
89.000000,3.500000,4651.140265
90.000000,3.500000,4739.958604
91.000000,3.500000,4829.583525
92.000000,3.500000,4920.858319
93.000000,3.500000,5012.851919
94.000000,3.500000,5107.517344
95.000000,3.500000,5208.264778
96.000000,3.500000,5309.799854
97.000000,3.500000,5412.122570
98.000000,3.500000,5515.232928
22.000000,4.000000,596.981026
23.000000,4.000000,635.074090
24.000000,4.000000,674.229131
25.000000,4.000000,714.446148
26.000000,4.000000,755.725142
27.000000,4.000000,798.066113
28.000000,4.000000,841.469061
29.000000,4.000000,884.945417
30.000000,4.000000,928.346441
31.000000,4.000000,972.685504
32.000000,4.000000,1017.962605
33.000000,4.000000,1064.177746
34.000000,4.000000,1111.330925
35.000000,4.000000,1158.672791
36.000000,4.000000,1206.360283
37.000000,4.000000,1254.914712
38.000000,4.000000,1304.336078
39.000000,4.000000,1354.624381
40.000000,4.000000,1405.590834
41.000000,4.000000,1456.459053
42.000000,4.000000,1508.141061
43.000000,4.000000,1560.636858
44.000000,4.000000,1613.946443
45.000000,4.000000,1667.954147
46.000000,4.000000,1721.797120
47.000000,4.000000,1776.409482
48.000000,4.000000,1831.791233
49.000000,4.000000,1887.942373
50.000000,4.000000,1944.559681
51.000000,4.000000,2001.270748
52.000000,4.000000,2058.712065
53.000000,4.000000,2116.883632
54.000000,4.000000,2175.785449
55.000000,4.000000,2234.952653
56.000000,4.000000,2294.674662
57.000000,4.000000,2355.103459
58.000000,4.000000,2416.239042
59.000000,4.000000,2477.897409
60.000000,4.000000,2539.954719
61.000000,4.000000,2602.701817
62.000000,4.000000,2666.138706
63.000000,4.000000,2730.102542
64.000000,4.000000,2794.058929
65.000000,4.000000,2858.674156
66.000000,4.000000,2923.948225
67.000000,4.000000,2989.898900
68.000000,4.000000,3056.621057
69.000000,4.000000,3124.000282
70.000000,4.000000,3192.036575
71.000000,4.000000,3260.840404
72.000000,4.000000,3330.642341
73.000000,4.000000,3401.095362
74.000000,4.000000,3472.199468
75.000000,4.000000,3544.184860
76.000000,4.000000,3617.038118
77.000000,4.000000,3690.545374
78.000000,4.000000,3764.706626
79.000000,4.000000,3841.044962
80.000000,4.000000,3918.149498
81.000000,4.000000,3995.917160
82.000000,4.000000,4074.347946
83.000000,4.000000,4153.441857
84.000000,4.000000,4233.198892
85.000000,4.000000,4314.668815
86.000000,4.000000,4400.164719
87.000000,4.000000,4486.364314
88.000000,4.000000,4573.380355
89.000000,4.000000,4661.572605
90.000000,4.000000,4750.473566
91.000000,4.000000,4840.278597
92.000000,4.000000,4931.417613
93.000000,4.000000,5023.273461
94.000000,4.000000,5118.676008
95.000000,4.000000,5219.512316
96.000000,4.000000,5321.136504
97.000000,4.000000,5423.548572
98.000000,4.000000,5526.748519
22.000000,4.500000,599.685300
23.000000,4.500000,637.898167
24.000000,4.500000,677.175873
25.000000,4.500000,717.518417
26.000000,4.500000,758.925799
27.000000,4.500000,801.398021
28.000000,4.500000,844.935080
29.000000,4.500000,888.394597
30.000000,4.500000,931.953558
31.000000,4.500000,976.454415
32.000000,4.500000,1021.897166
33.000000,4.500000,1068.281811
34.000000,4.500000,1115.608351
35.000000,4.500000,1162.956032
36.000000,4.500000,1210.753061
37.000000,4.500000,1259.418569
38.000000,4.500000,1308.952554
39.000000,4.500000,1359.355018
40.000000,4.500000,1410.333284
41.000000,4.500000,1461.330062
42.000000,4.500000,1513.142540
43.000000,4.500000,1565.770719
44.000000,4.500000,1619.214598
45.000000,4.500000,1673.242882
46.000000,4.500000,1727.200010
47.000000,4.500000,1781.927653
48.000000,4.500000,1837.425811
49.000000,4.500000,1893.694484
50.000000,4.500000,1950.344689
51.000000,4.500000,2007.201578
52.000000,4.500000,2064.790762
53.000000,4.500000,2123.112243
54.000000,4.500000,2182.166020
55.000000,4.500000,2241.407852
56.000000,4.500000,2301.273322
57.000000,4.500000,2361.847416
58.000000,4.500000,2423.130134
59.000000,4.500000,2484.862718
60.000000,4.500000,2547.037582
61.000000,4.500000,2609.903165
62.000000,4.500000,2673.459467
63.000000,4.500000,2737.438294
64.000000,4.500000,2801.499940
65.000000,4.500000,2866.221499
66.000000,4.500000,2931.602969
67.000000,4.500000,2997.668015
68.000000,4.500000,3064.472896
69.000000,4.500000,3131.935501
70.000000,4.500000,3200.055830
71.000000,4.500000,3269.021329
72.000000,4.500000,3338.954515
73.000000,4.500000,3409.539769
74.000000,4.500000,3480.777092
75.000000,4.500000,3552.909389
76.000000,4.500000,3625.842708
77.000000,4.500000,3699.430617
78.000000,4.500000,3773.824937
79.000000,4.500000,3850.321540
80.000000,4.500000,3927.533331
81.000000,4.500000,4005.408805
82.000000,4.500000,4083.947963
83.000000,4.500000,4163.150803
84.000000,4.500000,4243.017326
85.000000,4.500000,4325.063275
86.000000,4.500000,4410.504365
87.000000,4.500000,4496.648144
88.000000,4.500000,4583.737143
89.000000,4.500000,4672.011861
90.000000,4.500000,4760.995478
91.000000,4.500000,4850.877323
92.000000,4.500000,4941.882128
93.000000,4.500000,5033.601807
94.000000,4.500000,5129.842260
95.000000,4.500000,5230.767488
96.000000,4.500000,5332.480833
97.000000,4.500000,5434.982297
98.000000,4.500000,5538.271878
22.000000,5.000000,602.392373
23.000000,5.000000,640.725205
24.000000,5.000000,680.125741
25.000000,5.000000,720.593981
26.000000,5.000000,762.129925
27.000000,5.000000,804.733572
28.000000,5.000000,848.404924
29.000000,5.000000,891.846790
30.000000,5.000000,935.563937
31.000000,5.000000,980.226842
32.000000,5.000000,1025.835505
33.000000,5.000000,1072.389927
34.000000,5.000000,1119.890107
35.000000,5.000000,1167.242948
36.000000,5.000000,1215.149636
37.000000,5.000000,1263.926345
38.000000,5.000000,1313.573074
39.000000,5.000000,1364.089824
40.000000,5.000000,1415.079399
41.000000,5.000000,1466.204875
42.000000,5.000000,1518.147966
43.000000,5.000000,1570.908671
44.000000,5.000000,1624.486992
45.000000,5.000000,1678.535392
46.000000,5.000000,1732.606729
47.000000,5.000000,1787.449708
48.000000,5.000000,1843.064327
49.000000,5.000000,1899.450586
50.000000,5.000000,1956.133207
51.000000,5.000000,2013.136084
52.000000,5.000000,2070.873304
53.000000,5.000000,2129.344870
54.000000,5.000000,2188.550779
55.000000,5.000000,2247.867009
56.000000,5.000000,2307.876107
57.000000,5.000000,2368.595669
58.000000,5.000000,2430.025693
59.000000,5.000000,2491.832283
60.000000,5.000000,2554.124755
61.000000,5.000000,2617.108874
62.000000,5.000000,2680.784641
63.000000,5.000000,2744.777916
64.000000,5.000000,2808.944963
65.000000,5.000000,2873.772993
66.000000,5.000000,2939.262005
67.000000,5.000000,3005.441443
68.000000,5.000000,3072.329165
69.000000,5.000000,3139.875267
70.000000,5.000000,3208.079747
71.000000,5.000000,3277.206648
72.000000,5.000000,3347.271138
73.000000,5.000000,3417.988682
74.000000,5.000000,3489.359279
75.000000,5.000000,3561.638513
76.000000,5.000000,3634.652009
77.000000,5.000000,3708.320687
78.000000,5.000000,3782.947993
79.000000,5.000000,3859.602833
80.000000,5.000000,3936.921914
81.000000,5.000000,4014.905237
82.000000,5.000000,4093.552801
83.000000,5.000000,4172.864606
84.000000,5.000000,4252.840653
85.000000,5.000000,4335.462592
86.000000,5.000000,4420.848912
87.000000,5.000000,4506.936915
88.000000,5.000000,4594.098891
89.000000,5.000000,4682.456091
90.000000,5.000000,4771.522379
91.000000,5.000000,4861.481053
92.000000,5.000000,4952.351610
93.000000,5.000000,5043.935079
94.000000,5.000000,5141.013634
95.000000,5.000000,5242.027801
96.000000,5.000000,5343.830324
97.000000,5.000000,5446.421203
98.000000,5.000000,5549.800438
22.000000,5.500000,605.113097
23.000000,5.500000,643.565491
24.000000,5.500000,683.088423
25.000000,5.500000,723.681893
26.000000,5.500000,765.345902
27.000000,5.500000,808.080448
28.000000,5.500000,851.885532
29.000000,5.500000,895.331669
30.000000,5.500000,939.223348
31.000000,5.500000,984.065245
32.000000,5.500000,1029.857360
33.000000,5.500000,1076.599693
34.000000,5.500000,1124.292243
35.000000,5.500000,1171.639787
36.000000,5.500000,1219.672095
37.000000,5.500000,1268.576443
38.000000,5.500000,1318.352833
39.000000,5.500000,1369.001265
40.000000,5.500000,1420.012142
41.000000,5.500000,1471.265709
42.000000,5.500000,1523.338799
43.000000,5.500000,1576.231410
44.000000,5.500000,1629.943543
45.000000,5.500000,1684.000861
46.000000,5.500000,1738.186757
47.000000,5.500000,1793.145373
48.000000,5.500000,1848.876710
49.000000,5.500000,1905.380766
50.000000,5.500000,1962.102770
51.000000,5.500000,2019.247401
52.000000,5.500000,2077.128251
53.000000,5.500000,2135.745322
54.000000,5.500000,2195.034340
55.000000,5.500000,2254.479083
56.000000,5.500000,2314.627141
