weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,648.006772
26.000000,0.000000,684.379590
27.000000,0.000000,721.643627
28.000000,0.000000,759.798885
29.000000,0.000000,798.845363
30.000000,0.000000,838.783061
31.000000,0.000000,879.611979
32.000000,0.000000,920.058444
33.000000,0.000000,960.342056
34.000000,0.000000,1001.397538
35.000000,0.000000,1043.224891
36.000000,0.000000,1085.824114
37.000000,0.000000,1129.195207
38.000000,0.000000,1173.250208
39.000000,0.000000,1217.159008
40.000000,0.000000,1261.784278
41.000000,0.000000,1307.126019
42.000000,0.000000,1353.184230
43.000000,0.000000,1399.958911
44.000000,0.000000,1447.261776
45.000000,0.000000,1494.373441
46.000000,0.000000,1542.152973
47.000000,0.000000,1590.600373
48.000000,0.000000,1639.715641
49.000000,0.000000,1689.498777
50.000000,0.000000,1739.354772
51.000000,0.000000,1789.524445
52.000000,0.000000,1840.323861
53.000000,0.000000,1891.753018
54.000000,0.000000,1943.811918
55.000000,0.000000,1996.173450
56.000000,0.000000,2048.697635
57.000000,0.000000,2101.821675
58.000000,0.000000,2155.545569
59.000000,0.000000,2209.869319
60.000000,0.000000,2264.537470
61.000000,0.000000,2319.473002
62.000000,0.000000,2374.986461
63.000000,0.000000,2431.077848
64.000000,0.000000,2487.747163
65.000000,0.000000,2544.509182
66.000000,0.000000,2601.604329
67.000000,0.000000,2659.248868
68.000000,0.000000,2717.442799
69.000000,0.000000,2776.238915
70.000000,0.000000,2836.039878
71.000000,0.000000,2896.388924
72.000000,0.000000,2957.286052
73.000000,0.000000,3018.731264
74.000000,0.000000,3081.138850
75.000000,0.000000,3144.228075
76.000000,0.000000,3207.863058
77.000000,0.000000,3272.043797
78.000000,0.000000,3338.025086
79.000000,0.000000,3405.368385
80.000000,0.000000,3473.270131
81.000000,0.000000,3541.730323
82.000000,0.000000,3611.404791
83.000000,0.000000,3681.873935
84.000000,0.000000,3752.906133
85.000000,0.000000,3824.654658
86.000000,0.000000,3901.028248
87.000000,0.000000,3978.001569
88.000000,0.000000,4055.574622
89.000000,0.000000,4135.860385
90.000000,0.000000,4217.925904
91.000000,0.000000,4300.617382
92.000000,0.000000,4383.934820
93.000000,0.000000,4467.878218
94.000000,0.000000,4552.447576
25.000000,0.500000,651.350829
26.000000,0.500000,687.852058
27.000000,0.500000,725.246965
28.000000,0.500000,763.535550
29.000000,0.500000,802.717812
30.000000,0.500000,842.793751
31.000000,0.500000,883.763368
32.000000,0.500000,924.151151
33.000000,0.500000,964.606503
34.000000,0.500000,1005.837050
35.000000,0.500000,1047.842791
36.000000,0.500000,1090.623727
37.000000,0.500000,1134.179857
38.000000,0.500000,1178.299865
39.000000,0.500000,1222.365279
40.000000,0.500000,1267.149524
41.000000,0.500000,1312.652600
42.000000,0.500000,1358.874506
43.000000,0.500000,1405.815244
44.000000,0.500000,1453.146355
45.000000,0.500000,1500.412073
46.000000,0.500000,1548.347650
47.000000,0.500000,1596.953088
48.000000,0.500000,1646.228386
49.000000,0.500000,1696.173544
50.000000,0.500000,1746.042960
51.000000,0.500000,1796.345418
52.000000,0.500000,1847.278975
53.000000,0.500000,1898.843631
54.000000,0.500000,1951.039387
55.000000,0.500000,2003.427800
56.000000,0.500000,2056.083678
57.000000,0.500000,2109.340640
58.000000,0.500000,2163.198684
59.000000,0.500000,2217.657812
60.000000,0.500000,2272.375240
61.000000,0.500000,2327.439588
62.000000,0.500000,2383.082946
63.000000,0.500000,2439.305312
64.000000,0.500000,2496.106687
65.000000,0.500000,2552.928432
66.000000,0.500000,2610.187013
67.000000,0.500000,2667.996442
68.000000,0.500000,2726.356720
69.000000,0.500000,2785.381850
70.000000,0.500000,2845.309622
71.000000,0.500000,2905.786398
72.000000,0.500000,2966.812178
73.000000,0.500000,3028.402946
