weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,676.295012
26.000000,0.000000,713.051670
27.000000,0.000000,750.682450
28.000000,0.000000,789.187353
29.000000,0.000000,828.566379
30.000000,0.000000,868.819526
31.000000,0.000000,909.946797
32.000000,0.000000,951.511640
33.000000,0.000000,992.584485
34.000000,0.000000,1034.430558
35.000000,0.000000,1077.049860
36.000000,0.000000,1120.442391
37.000000,0.000000,1164.608150
38.000000,0.000000,1209.547138
39.000000,0.000000,1254.317639
40.000000,0.000000,1299.513498
41.000000,0.000000,1345.417568
42.000000,0.000000,1392.029849
43.000000,0.000000,1439.350341
44.000000,0.000000,1487.379045
45.000000,0.000000,1534.965972
46.000000,0.000000,1582.968441
47.000000,0.000000,1631.621725
48.000000,0.000000,1680.925823
49.000000,0.000000,1730.880736
50.000000,0.000000,1781.523002
51.000000,0.000000,1832.915545
52.000000,0.000000,1884.940609
53.000000,0.000000,1937.598193
54.000000,0.000000,1990.888297
55.000000,0.000000,2044.940631
56.000000,0.000000,2100.857674
57.000000,0.000000,2157.412671
58.000000,0.000000,2214.605624
59.000000,0.000000,2272.436532
60.000000,0.000000,2332.620310
61.000000,0.000000,2396.173906
62.000000,0.000000,2460.413686
63.000000,0.000000,2525.339649
64.000000,0.000000,2592.259810
65.000000,0.000000,2663.549413
66.000000,0.000000,2735.583372
67.000000,0.000000,2808.361688
68.000000,0.000000,2883.943322
69.000000,0.000000,2961.617368
70.000000,0.000000,3040.072011
25.000000,0.500000,679.582116
26.000000,0.500000,716.510422
27.000000,0.500000,754.317050
28.000000,0.500000,793.001999
29.000000,0.500000,832.565269
30.000000,0.500000,873.006860
31.000000,0.500000,914.326772
32.000000,0.500000,955.874444
33.000000,0.500000,997.093384
34.000000,0.500000,1039.088013
35.000000,0.500000,1081.858331
36.000000,0.500000,1125.404339
37.000000,0.500000,1169.726035
38.000000,0.500000,1214.820393
39.000000,0.500000,1259.544275
40.000000,0.500000,1304.835375
41.000000,0.500000,1350.835639
42.000000,0.500000,1397.545066
43.000000,0.500000,1444.963657
44.000000,0.500000,1493.050495
45.000000,0.500000,1540.702908
46.000000,0.500000,1588.890818
47.000000,0.500000,1637.732183
48.000000,0.500000,1687.227002
49.000000,0.500000,1737.375276
50.000000,0.500000,1788.176672
51.000000,0.500000,1839.654705
52.000000,0.500000,1891.765737
53.000000,0.500000,1944.509769
54.000000,0.500000,1997.886800
55.000000,0.500000,2052.197457
56.000000,0.500000,2108.173400
57.000000,0.500000,2164.787276
58.000000,0.500000,2222.039085
59.000000,0.500000,2279.928827
60.000000,0.500000,2340.736765
61.000000,0.500000,2404.333483
62.000000,0.500000,2468.615903
63.000000,0.500000,2533.584024
64.000000,0.500000,2601.151891
65.000000,0.500000,2672.435929
66.000000,0.500000,2744.463220
67.000000,0.500000,2817.233767
68.000000,0.500000,2893.262649
69.000000,0.500000,2970.980783
70.000000,0.500000,3049.478931
25.000000,1.000000,682.875507
26.000000,1.000000,719.975813
27.000000,1.000000,757.958647
28.000000,1.000000,796.824011
29.000000,1.000000,836.571904
30.000000,1.000000,877.202327
31.000000,1.000000,918.715279
32.000000,1.000000,960.244767
33.000000,1.000000,1001.610046
34.000000,1.000000,1043.753479
35.000000,1.000000,1086.675065
36.000000,1.000000,1130.374805
37.000000,1.000000,1174.852699
38.000000,1.000000,1220.102669
39.000000,1.000000,1264.779024
40.000000,1.000000,1310.165495
41.000000,1.000000,1356.262082
42.000000,1.000000,1403.068784
43.000000,1.000000,1450.585602
44.000000,1.000000,1498.730457
45.000000,1.000000,1546.447990
46.000000,1.000000,1594.821623
47.000000,1.000000,1643.851354
48.000000,1.000000,1693.537185
49.000000,1.000000,1743.879114
50.000000,1.000000,1794.839329
51.000000,1.000000,1846.402926
52.000000,1.000000,1898.600002
53.000000,1.000000,1951.430557
54.000000,1.000000,2004.894590
55.000000,1.000000,2059.463516
56.000000,1.000000,2115.498379
57.000000,1.000000,2172.171151
58.000000,1.000000,2229.481834
59.000000,1.000000,2287.430427
60.000000,1.000000,2348.863001
61.000000,1.000000,2412.502798
62.000000,1.000000,2476.827814
63.000000,1.000000,2541.838049
64.000000,1.000000,2610.054237
65.000000,1.000000,2681.332603
66.000000,1.000000,2753.353122
67.000000,1.000000,2826.115791
68.000000,1.000000,2902.592279
69.000000,1.000000,2980.354441
70.000000,1.000000,3058.896034
25.000000,1.500000,686.203119
26.000000,1.500000,723.479430
27.000000,1.500000,761.642604
28.000000,1.500000,800.692641
29.000000,1.500000,840.629541
30.000000,1.500000,881.453305
31.000000,1.500000,923.163932
32.000000,1.500000,964.654910
33.000000,1.500000,1006.163789
34.000000,1.500000,1048.453192
35.000000,1.500000,1091.523118
36.000000,1.500000,1135.373568
37.000000,1.500000,1180.004542
38.000000,1.500000,1225.238185
39.000000,1.500000,1270.010182
40.000000,1.500000,1315.493275
41.000000,1.500000,1361.687464
42.000000,1.500000,1408.592747
43.000000,1.500000,1456.209125
44.000000,1.500000,1504.338682
45.000000,1.500000,1552.243427
46.000000,1.500000,1600.806993
47.000000,1.500000,1650.029379
48.000000,1.500000,1699.910587
49.000000,1.500000,1750.450616
50.000000,1.500000,1801.512846
51.000000,1.500000,1853.162381
52.000000,1.500000,1905.445879
53.000000,1.500000,1958.363339
54.000000,1.500000,2011.914762
55.000000,1.500000,2066.727577
56.000000,1.500000,2122.822708
57.000000,1.500000,2179.555749
58.000000,1.500000,2236.926701
59.000000,1.500000,2294.935564
60.000000,1.500000,2356.982993
61.000000,1.500000,2420.665674
62.000000,1.500000,2485.033091
63.000000,1.500000,2550.085244
64.000000,1.500000,2618.923807
65.000000,1.500000,2690.196385
66.000000,1.500000,2762.210015
67.000000,1.500000,2835.139393
68.000000,1.500000,2911.913279
69.000000,1.500000,2989.719263
70.000000,1.500000,3068.304098
25.000000,2.000000,689.537124
26.000000,2.000000,726.989802
27.000000,2.000000,765.333688
28.000000,2.000000,804.568780
29.000000,2.000000,844.695079
30.000000,2.000000,885.712585
31.000000,2.000000,927.621299
32.000000,2.000000,969.072678
33.000000,2.000000,1010.725395
34.000000,2.000000,1053.161009
35.000000,2.000000,1096.379521
36.000000,2.000000,1140.380929
37.000000,2.000000,1185.165234
38.000000,2.000000,1230.381696
39.000000,2.000000,1275.249468
40.000000,2.000000,1320.829313
41.000000,2.000000,1367.121233
42.000000,2.000000,1414.125228
43.000000,2.000000,1461.841297
44.000000,2.000000,1509.954877
45.000000,2.000000,1558.047119
46.000000,2.000000,1606.800909
47.000000,2.000000,1656.216246
48.000000,2.000000,1706.293131
49.000000,2.000000,1757.031564
50.000000,2.000000,1808.195380
51.000000,2.000000,1859.930929
52.000000,2.000000,1912.300924
53.000000,2.000000,1965.305365
54.000000,2.000000,2018.944253
55.000000,2.000000,2074.000877
56.000000,2.000000,2130.156296
57.000000,2.000000,2186.949626
58.000000,2.000000,2244.380867
59.000000,2.000000,2302.450019
60.000000,2.000000,2365.112748
61.000000,2.000000,2428.838270
62.000000,2.000000,2493.248044
63.000000,2.000000,2558.342070
64.000000,2.000000,2627.803593
65.000000,2.000000,2699.070277
66.000000,2.000000,2771.076913
67.000000,2.000000,2844.173075
68.000000,2.000000,2921.244556
69.000000,2.000000,2999.094305
70.000000,2.000000,3077.722320
25.000000,2.500000,692.934661
26.000000,2.500000,730.563891
27.000000,2.500000,769.088584
28.000000,2.500000,808.508740
29.000000,2.500000,848.824360
30.000000,2.500000,890.035442
31.000000,2.500000,932.141989
32.000000,2.500000,973.528258
33.000000,2.500000,1015.322007
34.000000,2.500000,1057.900929
35.000000,2.500000,1101.265027
36.000000,2.500000,1145.414298
37.000000,2.500000,1190.348744
38.000000,2.500000,1235.521542
39.000000,2.500000,1280.486301
40.000000,2.500000,1326.164140
41.000000,2.500000,1372.555060
42.000000,2.500000,1419.659061
