weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,585.799062
27.000000,0.000000,618.723647
28.000000,0.000000,652.461823
29.000000,0.000000,687.013588
30.000000,0.000000,722.378945
31.000000,0.000000,758.557891
32.000000,0.000000,795.550428
33.000000,0.000000,833.024434
34.000000,0.000000,870.155058
35.000000,0.000000,908.016277
36.000000,0.000000,946.608092
37.000000,0.000000,985.930503
38.000000,0.000000,1025.983510
39.000000,0.000000,1066.767112
40.000000,0.000000,1107.846166
41.000000,0.000000,1149.148553
42.000000,0.000000,1191.134930
43.000000,0.000000,1233.805295
44.000000,0.000000,1277.159648
45.000000,0.000000,1321.197991
46.000000,0.000000,1365.726568
47.000000,0.000000,1410.460410
48.000000,0.000000,1455.846746
49.000000,0.000000,1501.885577
50.000000,0.000000,1548.576903
51.000000,0.000000,1595.920723
52.000000,0.000000,1643.466220
53.000000,0.000000,1691.268387
54.000000,0.000000,1739.685958
55.000000,0.000000,1788.718933
56.000000,0.000000,1838.367313
57.000000,0.000000,1888.613227
58.000000,0.000000,1939.333960
59.000000,0.000000,1990.663702
60.000000,0.000000,2042.602453
61.000000,0.000000,2095.150213
62.000000,0.000000,2148.306982
63.000000,0.000000,2202.486571
64.000000,0.000000,2257.266947
65.000000,0.000000,2312.644585
66.000000,0.000000,2368.619483
67.000000,0.000000,2425.195217
68.000000,0.000000,2482.385024
69.000000,0.000000,2540.171361
70.000000,0.000000,2598.554229
71.000000,0.000000,2657.533627
72.000000,0.000000,2718.208911
73.000000,0.000000,2780.300807
74.000000,0.000000,2843.008397
75.000000,0.000000,2906.331679
76.000000,0.000000,2970.678268
77.000000,0.000000,3036.573097
78.000000,0.000000,3103.095411
79.000000,0.000000,3170.245209
80.000000,0.000000,3238.022491
81.000000,0.000000,3306.427257
82.000000,0.000000,3375.459508
83.000000,0.000000,3445.119243
84.000000,0.000000,3517.335376
85.000000,0.000000,3593.380160
86.000000,0.000000,3670.112703
87.000000,0.000000,3747.533004
88.000000,0.000000,3828.363367
89.000000,0.000000,3910.389024
90.000000,0.000000,3993.138101
91.000000,0.000000,4076.610598
92.000000,0.000000,4160.806514
93.000000,0.000000,4245.725851
94.000000,0.000000,4331.368607
95.000000,0.000000,4417.734782
96.000000,0.000000,4504.824378
97.000000,0.000000,4594.842043
98.000000,0.000000,4694.412079
99.000000,0.000000,4794.834706
100.000000,0.000000,4898.399807
26.000000,0.500000,587.675519
27.000000,0.500000,620.676922
28.000000,0.500000,654.493785
29.000000,0.500000,689.126109
30.000000,0.500000,724.573892
31.000000,0.500000,760.837136
32.000000,0.500000,797.915841
33.000000,0.500000,835.386114
34.000000,0.500000,872.606001
35.000000,0.500000,910.558419
36.000000,0.500000,949.243369
37.000000,0.500000,988.660850
38.000000,0.500000,1028.810863
39.000000,0.500000,1069.693408
40.000000,0.500000,1110.801248
41.000000,0.500000,1152.193209
42.000000,0.500000,1194.270787
43.000000,0.500000,1237.033982
44.000000,0.500000,1280.482795
45.000000,0.500000,1324.617224
46.000000,0.500000,1369.178720
47.000000,0.500000,1413.978122
48.000000,0.500000,1459.430585
49.000000,0.500000,1505.536110
50.000000,0.500000,1552.294697
51.000000,0.500000,1599.706346
52.000000,0.500000,1647.268835
53.000000,0.500000,1695.157674
54.000000,0.500000,1743.663218
55.000000,0.500000,1792.785465
56.000000,0.500000,1842.524417
57.000000,0.500000,1892.845562
58.000000,0.500000,1943.645368
59.000000,0.500000,1995.054902
60.000000,0.500000,2047.074166
61.000000,0.500000,2099.703158
62.000000,0.500000,2152.973420
63.000000,0.500000,2207.217641
64.000000,0.500000,2262.061629
65.000000,0.500000,2317.503631
66.000000,0.500000,2373.543646
