weight_g,360.000000
thrust_N,velocity_m_s,power_W
8.000000,0.000000,889.565335
9.000000,0.000000,1034.909280
10.000000,0.000000,1190.616620
11.000000,0.000000,1349.747302
12.000000,0.000000,1516.894830
13.000000,0.000000,1687.890273
14.000000,0.000000,1866.129934
15.000000,0.000000,2050.579972
16.000000,0.000000,2242.953447
17.000000,0.000000,2443.256964
8.000000,0.500000,889.569950
9.000000,0.500000,1034.877533
10.000000,0.500000,1190.543493
11.000000,0.500000,1349.672252
12.000000,0.500000,1516.811471
13.000000,0.500000,1687.826848
14.000000,0.500000,1866.082411
15.000000,0.500000,2050.555184
16.000000,0.500000,2242.935009
17.000000,0.500000,2443.197810
8.000000,1.000000,889.574540
9.000000,1.000000,1034.845756
10.000000,1.000000,1190.470331
11.000000,1.000000,1349.597162
12.000000,1.000000,1516.728071
13.000000,1.000000,1687.763382
14.000000,1.000000,1866.034851
15.000000,1.000000,2050.530362
16.000000,1.000000,2242.916535
17.000000,1.000000,2443.138614
8.000000,1.500000,889.579615
9.000000,1.500000,1034.814604
10.000000,1.500000,1190.397952
11.000000,1.500000,1349.521661
12.000000,1.500000,1516.642991
13.000000,1.500000,1687.698036
14.000000,1.500000,1865.985533
15.000000,1.500000,2050.505001
16.000000,1.500000,2242.898792
17.000000,1.500000,2443.080318
8.000000,2.000000,889.584666
9.000000,2.000000,1034.783422
10.000000,2.000000,1190.325537
11.000000,2.000000,1349.446120
12.000000,2.000000,1516.557871
13.000000,2.000000,1687.632649
14.000000,2.000000,1865.936177
15.000000,2.000000,2050.479605
16.000000,2.000000,2242.881013
17.000000,2.000000,2443.021979
8.000000,2.500000,889.590201
9.000000,2.500000,1034.752864
10.000000,2.500000,1190.253902
11.000000,2.500000,1349.370172
12.000000,2.500000,1516.471070
13.000000,2.500000,1687.565366
14.000000,2.500000,1865.885049
15.000000,2.500000,2050.453656
16.000000,2.500000,2242.863964
17.000000,2.500000,2442.964537
8.000000,3.000000,889.595711
9.000000,3.000000,1034.722277
10.000000,3.000000,1190.182233
11.000000,3.000000,1349.294184
12.000000,3.000000,1516.384227
13.000000,3.000000,1687.498042
14.000000,3.000000,1865.833884
15.000000,3.000000,2050.427672
16.000000,3.000000,2242.846879
17.000000,3.000000,2442.907053
8.000000,3.500000,889.601703
9.000000,3.500000,1034.692311
10.000000,3.500000,1190.111341
11.000000,3.500000,1349.217795
12.000000,3.500000,1516.295703
13.000000,3.500000,1687.428806
14.000000,3.500000,1865.780932
15.000000,3.500000,2050.401122
16.000000,3.500000,2242.830522
17.000000,3.500000,2442.850464
8.000000,4.000000,889.607671
9.000000,4.000000,1034.662316
10.000000,4.000000,1190.040415
11.000000,4.000000,1349.141366
12.000000,4.000000,1516.207138
13.000000,4.000000,1687.359528
14.000000,4.000000,1865.727942
15.000000,4.000000,2050.374536
16.000000,4.000000,2242.814129
17.000000,4.000000,2442.793833
8.000000,4.500000,889.614120
9.000000,4.500000,1034.632941
10.000000,4.500000,1189.970264
11.000000,4.500000,1349.064540
12.000000,4.500000,1516.116890
13.000000,4.500000,1687.288322
14.000000,4.500000,1865.673152
15.000000,4.500000,2050.347370
16.000000,4.500000,2242.798462
17.000000,4.500000,2442.738095
8.000000,5.000000,889.620545
9.000000,5.000000,1034.603537
10.000000,5.000000,1189.900079
11.000000,5.000000,1348.987674
12.000000,5.000000,1516.026601
13.000000,5.000000,1687.217074
14.000000,5.000000,1865.618324
15.000000,5.000000,2050.320168
16.000000,5.000000,2242.782760
17.000000,5.000000,2442.682315
8.000000,5.500000,889.627449
9.000000,5.500000,1034.574751
10.000000,5.500000,1189.830666
11.000000,5.500000,1348.910418
12.000000,5.500000,1515.934629
13.000000,5.500000,1687.143881
14.000000,5.500000,1865.561681
15.000000,5.500000,2050.292371
16.000000,5.500000,2242.767782
17.000000,5.500000,2442.627425
8.000000,6.000000,889.634329
9.000000,6.000000,1034.545936
10.000000,6.000000,1189.761220
11.000000,6.000000,1348.833121
12.000000,6.000000,1515.842614
13.000000,6.000000,1687.070646
14.000000,6.000000,1865.505000
15.000000,6.000000,2050.264538
16.000000,6.000000,2242.752769
17.000000,6.000000,2442.572494
8.000000,6.500000,889.641688
9.000000,6.500000,1034.517737
10.000000,6.500000,1189.692545
11.000000,6.500000,1348.755438
12.000000,6.500000,1515.748917
13.000000,6.500000,1686.995451
14.000000,6.500000,1865.446490
