weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,677.656046
21.000000,0.000000,723.817039
22.000000,0.000000,771.376734
23.000000,0.000000,820.335130
24.000000,0.000000,870.692228
25.000000,0.000000,922.448028
26.000000,0.000000,975.106892
27.000000,0.000000,1026.897089
28.000000,0.000000,1079.917165
29.000000,0.000000,1134.167117
30.000000,0.000000,1189.646948
31.000000,0.000000,1246.356655
32.000000,0.000000,1302.855763
33.000000,0.000000,1360.312854
34.000000,0.000000,1418.905340
35.000000,0.000000,1478.633220
36.000000,0.000000,1539.412340
37.000000,0.000000,1599.575730
38.000000,0.000000,1660.791113
39.000000,0.000000,1723.058489
40.000000,0.000000,1786.377859
41.000000,0.000000,1850.212443
42.000000,0.000000,1914.533293
43.000000,0.000000,1979.857637
44.000000,0.000000,2046.185475
45.000000,0.000000,2113.352433
46.000000,0.000000,2180.944213
47.000000,0.000000,2249.508274
48.000000,0.000000,2319.044616
49.000000,0.000000,2389.343179
50.000000,0.000000,2459.615095
51.000000,0.000000,2530.808576
52.000000,0.000000,2602.923622
53.000000,0.000000,2675.941848
54.000000,0.000000,2749.833307
55.000000,0.000000,2824.637953
56.000000,0.000000,2900.355786
57.000000,0.000000,2976.872057
58.000000,0.000000,3054.210605
59.000000,0.000000,3132.441172
60.000000,0.000000,3211.591569
61.000000,0.000000,3291.955558
62.000000,0.000000,3373.212355
63.000000,0.000000,3455.361959
64.000000,0.000000,3539.212180
65.000000,0.000000,3624.290546
66.000000,0.000000,3710.262346
67.000000,0.000000,3797.127580
68.000000,0.000000,3884.886246
69.000000,0.000000,3973.538347
70.000000,0.000000,4064.602831
71.000000,0.000000,4158.670625
72.000000,0.000000,4253.668214
73.000000,0.000000,4350.082622
74.000000,0.000000,4447.822533
75.000000,0.000000,4546.500226
76.000000,0.000000,4646.115703
77.000000,0.000000,4746.668962
78.000000,0.000000,4848.899265
79.000000,0.000000,4958.312448
80.000000,0.000000,5068.738892
81.000000,0.000000,5180.819261
82.000000,0.000000,5294.243690
83.000000,0.000000,5408.691162
84.000000,0.000000,5524.161677
85.000000,0.000000,5640.655236
20.000000,0.500000,678.824270
21.000000,0.500000,725.055081
22.000000,0.500000,772.686819
23.000000,0.500000,821.719485
24.000000,0.500000,872.153078
25.000000,0.500000,923.987599
26.000000,0.500000,976.640223
27.000000,0.500000,1028.526040
28.000000,0.500000,1081.644747
29.000000,0.500000,1135.996346
30.000000,0.500000,1191.580836
31.000000,0.500000,1248.398217
32.000000,0.500000,1304.867947
33.000000,0.500000,1362.356055
34.000000,0.500000,1420.979513
35.000000,0.500000,1480.738321
36.000000,0.500000,1541.484498
37.000000,0.500000,1601.725248
38.000000,0.500000,1663.019580
39.000000,0.500000,1725.367495
40.000000,0.500000,1788.768992
41.000000,0.500000,1852.633132
42.000000,0.500000,1917.021712
43.000000,0.500000,1982.414958
44.000000,0.500000,2048.812870
45.000000,0.500000,2116.014750
46.000000,0.500000,2183.662913
47.000000,0.500000,2252.284175
48.000000,0.500000,2321.878537
49.000000,0.500000,2392.183743
50.000000,0.500000,2462.514665
51.000000,0.500000,2533.767734
52.000000,0.500000,2605.942951
53.000000,0.500000,2679.017696
54.000000,0.500000,2752.966724
55.000000,0.500000,2827.829720
56.000000,0.500000,2903.606684
57.000000,0.500000,2980.160458
58.000000,0.500000,3057.539136
59.000000,0.500000,3135.809999
60.000000,0.500000,3215.014461
61.000000,0.500000,3295.403976
62.000000,0.500000,3376.686478
63.000000,0.500000,3458.861968
64.000000,0.500000,3542.812393
65.000000,0.500000,3627.944797
66.000000,0.500000,3713.971015
67.000000,0.500000,3800.891046
68.000000,0.500000,3888.704890
69.000000,0.500000,3977.412548
70.000000,0.500000,4068.661463
71.000000,0.500000,4162.708362
72.000000,0.500000,4257.684625
73.000000,0.500000,4354.154898
74.000000,0.500000,4451.933119
75.000000,0.500000,4550.649228
76.000000,0.500000,4650.303226
77.000000,0.500000,4750.895113
78.000000,0.500000,4853.450455
79.000000,0.500000,4962.792353
80.000000,0.500000,5073.146520
81.000000,0.500000,5185.289127
82.000000,0.500000,5298.768311
83.000000,0.500000,5413.270862
84.000000,0.500000,5528.796779
20.000000,1.000000,679.992713
21.000000,1.000000,726.293378
22.000000,1.000000,773.997197
23.000000,1.000000,823.104171
24.000000,1.000000,873.614300
25.000000,1.000000,925.527583
26.000000,1.000000,978.173788
27.000000,1.000000,1030.155291
28.000000,1.000000,1083.372704
29.000000,1.000000,1137.826025
30.000000,1.000000,1193.515255
31.000000,1.000000,1250.440394
32.000000,1.000000,1306.880551
33.000000,1.000000,1364.399677
34.000000,1.000000,1423.054108
35.000000,1.000000,1482.843845
36.000000,1.000000,1543.556937
37.000000,1.000000,1603.875085
38.000000,1.000000,1665.248407
39.000000,1.000000,1727.676902
40.000000,1.000000,1791.160571
41.000000,1.000000,1855.054194
42.000000,1.000000,1919.510542
43.000000,1.000000,1984.972729
44.000000,1.000000,2051.440756
45.000000,1.000000,2118.677517
46.000000,1.000000,2186.382100
47.000000,1.000000,2255.060599
48.000000,1.000000,2324.713015
49.000000,1.000000,2395.024749
50.000000,1.000000,2465.414683
51.000000,1.000000,2536.727347
52.000000,1.000000,2608.962739
53.000000,1.000000,2682.093983
54.000000,1.000000,2756.100617
55.000000,1.000000,2831.022001
56.000000,1.000000,2906.858135
57.000000,1.000000,2983.449326
58.000000,1.000000,3060.868136
59.000000,1.000000,3139.179297
60.000000,1.000000,3218.437804
61.000000,1.000000,3298.852875
62.000000,1.000000,3380.161114
63.000000,1.000000,3462.362518
64.000000,1.000000,3546.413076
65.000000,1.000000,3631.599522
66.000000,1.000000,3717.680161
67.000000,1.000000,3804.654995
68.000000,1.000000,3892.524021
69.000000,1.000000,3981.287241
70.000000,1.000000,4072.720538
71.000000,1.000000,4166.746568
72.000000,1.000000,4261.701532
73.000000,1.000000,4358.227666
74.000000,1.000000,4456.044197
75.000000,1.000000,4554.798723
76.000000,1.000000,4654.491244
77.000000,1.000000,4755.121759
78.000000,1.000000,4858.002109
79.000000,1.000000,4967.272743
80.000000,1.000000,5077.554651
81.000000,1.000000,5189.759500
82.000000,1.000000,5303.293445
83.000000,1.000000,5417.851080
84.000000,1.000000,5533.432403
20.000000,1.500000,681.162376
21.000000,1.500000,727.533183
22.000000,1.500000,775.309384
23.000000,1.500000,824.490978
24.000000,1.500000,875.077967
25.000000,1.500000,927.070350
26.000000,1.500000,979.712918
27.000000,1.500000,1031.790220
28.000000,1.500000,1085.106420
29.000000,1.500000,1139.661519
30.000000,1.500000,1195.455517
31.000000,1.500000,1252.444150
32.000000,1.500000,1308.888413
33.000000,1.500000,1366.439801
34.000000,1.500000,1425.126525
35.000000,1.500000,1484.948584
36.000000,1.500000,1545.637072
37.000000,1.500000,1606.031645
38.000000,1.500000,1667.482953
39.000000,1.500000,1729.990996
40.000000,1.500000,1793.555774
41.000000,1.500000,1857.476745
42.000000,1.500000,1922.001879
43.000000,1.500000,1987.534051
44.000000,1.500000,2054.073259
45.000000,1.500000,2121.342851
46.000000,1.500000,2189.103365
47.000000,1.500000,2257.838601
48.000000,1.500000,2327.548557
49.000000,1.500000,2397.866849
50.000000,1.500000,2468.315808
51.000000,1.500000,2539.688079
52.000000,1.500000,2611.983660
53.000000,1.500000,2685.171235
54.000000,1.500000,2759.236451
55.000000,1.500000,2834.217216
56.000000,1.500000,2910.113530
