weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,759.458041
24.000000,0.000000,803.398180
25.000000,0.000000,848.483077
26.000000,0.000000,894.712733
27.000000,0.000000,942.087146
28.000000,0.000000,990.606318
29.000000,0.000000,1040.270247
30.000000,0.000000,1088.723679
31.000000,0.000000,1137.726458
32.000000,0.000000,1187.724221
33.000000,0.000000,1238.716970
34.000000,0.000000,1290.704705
35.000000,0.000000,1343.687425
36.000000,0.000000,1396.179495
37.000000,0.000000,1449.370271
38.000000,0.000000,1503.476365
39.000000,0.000000,1558.497775
40.000000,0.000000,1614.434502
41.000000,0.000000,1670.627451
42.000000,0.000000,1726.721348
43.000000,0.000000,1783.665908
44.000000,0.000000,1841.461132
45.000000,0.000000,1900.107021
46.000000,0.000000,1959.254415
47.000000,0.000000,2018.360152
48.000000,0.000000,2078.271088
49.000000,0.000000,2138.987223
50.000000,0.000000,2200.508556
51.000000,0.000000,2262.184401
52.000000,0.000000,2323.872652
53.000000,0.000000,2386.318332
54.000000,0.000000,2449.521440
55.000000,0.000000,2513.481977
56.000000,0.000000,2577.483176
57.000000,0.000000,2642.091665
58.000000,0.000000,2707.429078
59.000000,0.000000,2773.495414
60.000000,0.000000,2840.050270
61.000000,0.000000,2907.028516
62.000000,0.000000,2974.718111
63.000000,0.000000,3043.119056
64.000000,0.000000,3112.036189
65.000000,0.000000,3181.013450
66.000000,0.000000,3250.673926
67.000000,0.000000,3321.017618
68.000000,0.000000,3392.037973
69.000000,0.000000,3463.705881
70.000000,0.000000,3536.049784
71.000000,0.000000,3609.069682
72.000000,0.000000,3682.744314
73.000000,0.000000,3757.031890
74.000000,0.000000,3831.984365
75.000000,0.000000,3907.601737
76.000000,0.000000,3984.294145
77.000000,0.000000,4062.022229
78.000000,0.000000,4140.419114
79.000000,0.000000,4219.484800
80.000000,0.000000,4300.280847
81.000000,0.000000,4381.804971
82.000000,0.000000,4464.002329
83.000000,0.000000,4547.133385
84.000000,0.000000,4631.156846
85.000000,0.000000,4715.857830
86.000000,0.000000,4802.333786
87.000000,0.000000,4892.650879
88.000000,0.000000,4983.680582
89.000000,0.000000,5075.422895
90.000000,0.000000,5167.877818
91.000000,0.000000,5261.045351
92.000000,0.000000,5355.608419
93.000000,0.000000,5452.629864
94.000000,0.000000,5550.385749
95.000000,0.000000,5651.402591
96.000000,0.000000,5755.949026
97.000000,0.000000,5861.274754
98.000000,0.000000,5967.379774
99.000000,0.000000,6074.264086
23.000000,0.500000,762.113364
24.000000,0.500000,806.198675
25.000000,0.500000,851.432808
26.000000,0.500000,897.815765
27.000000,0.500000,945.347544
28.000000,0.500000,994.028146
29.000000,0.500000,1043.855661
30.000000,0.500000,1092.222982
31.000000,0.500000,1141.365025
32.000000,0.500000,1191.505145
33.000000,0.500000,1242.643342
34.000000,0.500000,1294.779616
35.000000,0.500000,1347.872260
36.000000,0.500000,1400.392721
37.000000,0.500000,1453.722395
38.000000,0.500000,1507.969850
39.000000,0.500000,1563.135084
40.000000,0.500000,1619.218098
41.000000,0.500000,1675.405206
42.000000,0.500000,1731.649794
43.000000,0.500000,1788.747535
44.000000,0.500000,1846.698428
45.000000,0.500000,1905.502473
46.000000,0.500000,1964.676820
47.000000,0.500000,2023.924776
48.000000,0.500000,2083.980000
49.000000,0.500000,2144.842492
50.000000,0.500000,2206.512253
51.000000,0.500000,2268.173733
52.000000,0.500000,2329.992726
53.000000,0.500000,2392.570491
54.000000,0.500000,2455.907028
55.000000,0.500000,2519.970470
56.000000,0.500000,2584.051874
57.000000,0.500000,2648.803030
58.000000,0.500000,2714.284906
59.000000,0.500000,2780.497502
60.000000,0.500000,2847.126349
61.000000,0.500000,2914.235957
62.000000,0.500000,2982.058418
63.000000,0.500000,3050.593730
64.000000,0.500000,3119.524165
65.000000,0.500000,3188.587325
66.000000,0.500000,3258.334088
67.000000,0.500000,3328.764452
68.000000,0.500000,3399.873903
69.000000,0.500000,3471.644981
70.000000,0.500000,3544.093044
71.000000,0.500000,3617.218093
72.000000,0.500000,3691.001104
73.000000,0.500000,3765.417203
74.000000,0.500000,3840.499133
75.000000,0.500000,3916.246894
76.000000,0.500000,3993.122911
77.000000,0.500000,4070.925727
78.000000,0.500000,4149.397912
79.000000,0.500000,4228.655224
80.000000,0.500000,4309.582657
81.000000,0.500000,4391.211253
82.000000,0.500000,4473.513613
83.000000,0.500000,4556.713840
84.000000,0.500000,4640.722392
85.000000,0.500000,4725.407913
86.000000,0.500000,4812.423071
87.000000,0.500000,4902.819183
88.000000,0.500000,4993.928089
89.000000,0.500000,5085.749789
90.000000,0.500000,5178.284282
91.000000,0.500000,5271.531569
92.000000,0.500000,5366.354184
93.000000,0.500000,5463.246009
94.000000,0.500000,5560.870594
95.000000,0.500000,5662.501369
96.000000,0.500000,5767.132911
97.000000,0.500000,5872.543976
98.000000,0.500000,5978.734564
99.000000,0.500000,6085.704675
23.000000,1.000000,764.770953
24.000000,1.000000,809.001625
25.000000,1.000000,854.385192
26.000000,1.000000,900.921654
27.000000,1.000000,948.611010
28.000000,1.000000,997.453260
29.000000,1.000000,1047.444574
30.000000,1.000000,1095.724901
31.000000,1.000000,1145.006401
32.000000,1.000000,1195.289074
33.000000,1.000000,1246.572921
34.000000,1.000000,1298.857941
35.000000,1.000000,1352.060519
36.000000,1.000000,1404.609001
37.000000,1.000000,1458.077730
38.000000,1.000000,1512.466704
39.000000,1.000000,1567.775924
40.000000,1.000000,1624.005390
41.000000,1.000000,1680.186168
42.000000,1.000000,1736.581611
43.000000,1.000000,1793.832698
44.000000,1.000000,1851.939430
45.000000,1.000000,1910.901806
46.000000,1.000000,1970.102711
47.000000,1.000000,2029.493044
48.000000,1.000000,2089.692717
49.000000,1.000000,2150.701730
50.000000,1.000000,2212.520084
51.000000,1.000000,2274.166648
52.000000,1.000000,2336.116446
53.000000,1.000000,2398.826360
54.000000,1.000000,2462.296391
55.000000,1.000000,2526.462651
56.000000,1.000000,2590.624117
57.000000,1.000000,2655.518100
58.000000,1.000000,2721.144601
59.000000,1.000000,2787.503619
60.000000,1.000000,2854.206300
61.000000,1.000000,2921.447424
62.000000,1.000000,2989.402903
63.000000,1.000000,3058.072737
64.000000,1.000000,3127.016013
65.000000,1.000000,3196.165098
66.000000,1.000000,3265.998171
67.000000,1.000000,3336.515232
68.000000,1.000000,3407.713630
69.000000,1.000000,3479.588010
70.000000,1.000000,3552.140367
71.000000,1.000000,3625.370700
72.000000,1.000000,3699.261850
73.000000,1.000000,3773.806518
74.000000,1.000000,3849.017951
75.000000,1.000000,3924.896149
76.000000,1.000000,4001.955719
77.000000,1.000000,4079.833386
78.000000,1.000000,4158.380989
79.000000,1.000000,4237.829846
80.000000,1.000000,4318.888650
81.000000,1.000000,4400.621748
82.000000,1.000000,4483.029141
83.000000,1.000000,4566.298578
84.000000,1.000000,4650.292280
85.000000,1.000000,4734.962396
86.000000,1.000000,4822.516660
87.000000,1.000000,4912.991806
88.000000,1.000000,5004.179929
89.000000,1.000000,5096.081030
90.000000,1.000000,5188.695107
91.000000,1.000000,5282.022162
92.000000,1.000000,5377.104347
93.000000,1.000000,5473.866557
94.000000,1.000000,5571.359841
95.000000,1.000000,5673.604598
96.000000,1.000000,5778.321264
97.000000,1.000000,5883.817684
98.000000,1.000000,5990.093858
99.000000,1.000000,6097.149785
23.000000,1.500000,767.437161
24.000000,1.500000,811.808713
25.000000,1.500000,857.336919
26.000000,1.500000,904.021779
27.000000,1.500000,951.863291
28.000000,1.500000,1000.861458
29.000000,1.500000,1050.784434
30.000000,1.500000,1099.208293
31.000000,1.500000,1148.636812
32.000000,1.500000,1199.069992
33.000000,1.500000,1250.507832
34.000000,1.500000,1302.950333
35.000000,1.500000,1356.157348
36.000000,1.500000,1408.842046
37.000000,1.500000,1462.449439
38.000000,1.500000,1516.979528
39.000000,1.500000,1572.432312
40.000000,1.500000,1628.807791
41.000000,1.500000,1684.985734
42.000000,1.500000,1741.533618
43.000000,1.500000,1798.939671
44.000000,1.500000,1857.203892
45.000000,1.500000,1916.326281
46.000000,1.500000,1975.546369
47.000000,1.500000,2035.076934
48.000000,1.500000,2095.418830
49.000000,1.500000,2156.572057
50.000000,1.500000,2218.536614
51.000000,1.500000,2280.163546
52.000000,1.500000,2342.246492
53.000000,1.500000,2405.090977
54.000000,1.500000,2468.697001
55.000000,1.500000,2532.911054
56.000000,1.500000,2597.215454
57.000000,1.500000,2662.254199
58.000000,1.500000,2728.027291
59.000000,1.500000,2794.534728
60.000000,1.500000,2861.306462
61.000000,1.500000,2928.681896
62.000000,1.500000,2996.773231
63.000000,1.500000,3065.580467
64.000000,1.500000,3134.514845
65.000000,1.500000,3203.749917
66.000000,1.500000,3273.669364
67.000000,1.500000,3344.273184
68.000000,1.500000,3415.566173
69.000000,1.500000,3487.540587
70.000000,1.500000,3560.193916
71.000000,1.500000,3633.526161
72.000000,1.500000,3707.535795
73.000000,1.500000,3782.209168
74.000000,1.500000,3857.550240
75.000000,1.500000,3933.565666
76.000000,1.500000,4010.776787
77.000000,1.500000,4088.732465
78.000000,1.500000,4167.358683
79.000000,1.500000,4247.041698
80.000000,1.500000,4328.204556
81.000000,1.500000,4410.042240
82.000000,1.500000,4492.554809
83.000000,1.500000,4575.837344
84.000000,1.500000,4659.819700
85.000000,1.500000,4744.477955
86.000000,1.500000,4832.616460
87.000000,1.500000,4923.170672
88.000000,1.500000,5014.438044
89.000000,1.500000,5106.418577
90.000000,1.500000,5199.112271
91.000000,1.500000,5292.519126
92.000000,1.500000,5387.761901
93.000000,1.500000,5484.396107
94.000000,1.500000,5581.759714
95.000000,1.500000,5684.714790
96.000000,1.500000,5789.516624
97.000000,1.500000,5895.098442
98.000000,1.500000,6001.460245
99.000000,1.500000,6108.602033
23.000000,2.000000,770.105650
24.000000,2.000000,814.618248
25.000000,2.000000,860.291264
26.000000,2.000000,907.124697
27.000000,2.000000,955.118549
28.000000,2.000000,1004.272817
29.000000,2.000000,1054.126588
30.000000,2.000000,1102.694196
31.000000,2.000000,1152.269958
32.000000,2.000000,1202.853874
33.000000,2.000000,1254.445944
34.000000,2.000000,1307.046168
35.000000,2.000000,1360.257116
36.000000,2.000000,1413.078183
37.000000,2.000000,1466.824398
38.000000,2.000000,1521.495760
39.000000,2.000000,1577.092270
40.000000,2.000000,1633.613927
41.000000,2.000000,1689.788550
42.000000,2.000000,1746.489041
43.000000,2.000000,1804.050227
44.000000,2.000000,1862.472109
45.000000,2.000000,1921.754687
46.000000,2.000000,1980.993554
47.000000,2.000000,2040.664502
48.000000,2.000000,2101.148772
49.000000,2.000000,2162.446366
50.000000,2.000000,2224.557282
51.000000,2.000000,2286.163998
52.000000,2.000000,2348.380166
53.000000,2.000000,2411.359296
54.000000,2.000000,2475.101388
55.000000,2.000000,2539.362898
56.000000,2.000000,2603.810390
57.000000,2.000000,2668.994060
58.000000,2.000000,2734.913905
59.000000,2.000000,2801.569927
60.000000,2.000000,2868.410553
61.000000,2.000000,2935.920452
62.000000,2.000000,3004.147799
63.000000,2.000000,3073.092595
64.000000,2.000000,3142.017552
65.000000,2.000000,3211.338637
66.000000,2.000000,3281.344481
67.000000,2.000000,3352.035086
68.000000,2.000000,3423.422568
69.000000,2.000000,3495.497145
70.000000,2.000000,3568.251577
71.000000,2.000000,3641.685864
72.000000,2.000000,3715.813702
73.000000,2.000000,3790.615828
74.000000,2.000000,3866.086587
75.000000,2.000000,3942.239277
76.000000,2.000000,4019.601941
77.000000,2.000000,4097.635750
78.000000,2.000000,4176.340702
79.000000,2.000000,4256.257705
80.000000,2.000000,4337.524649
81.000000,2.000000,4419.466949
82.000000,2.000000,4502.084725
83.000000,2.000000,4585.380415
84.000000,2.000000,4669.351485
85.000000,2.000000,4753.997935
86.000000,2.000000,4842.720567
87.000000,2.000000,4933.353858
88.000000,2.000000,5024.700494
89.000000,2.000000,5116.760474
90.000000,2.000000,5209.533798
91.000000,2.000000,5303.020466
92.000000,2.000000,5398.423851
93.000000,2.000000,5494.930055
94.000000,2.000000,5592.163981
95.000000,2.000000,5695.829435
96.000000,2.000000,5800.716454
97.000000,2.000000,5906.383688
98.000000,2.000000,6012.831139
99.000000,2.000000,6120.058805
23.000000,2.500000,772.785488
24.000000,2.500000,817.440110
25.000000,2.500000,863.258943
26.000000,2.500000,910.241988
27.000000,2.500000,958.389244
28.000000,2.500000,1007.700712
29.000000,2.500000,1057.484320
30.000000,2.500000,1106.197115
31.000000,2.500000,1155.921593
32.000000,2.500000,1206.657755
33.000000,2.500000,1258.405600
34.000000,2.500000,1311.165128
35.000000,2.500000,1364.373612
36.000000,2.500000,1417.330672
37.000000,2.500000,1471.215314
38.000000,2.500000,1526.027539
39.000000,2.500000,1581.767347
40.000000,2.500000,1638.434738
41.000000,2.500000,1694.610654
42.000000,2.500000,1751.465354
43.000000,2.500000,1809.183308
44.000000,2.500000,1867.764517
45.000000,2.500000,1927.208982
46.000000,2.500000,1986.441726
47.000000,2.500000,2046.233377
48.000000,2.500000,2106.839625
