weight_g,415.000000
68.000000,1.000000,1482.488605
69.000000,1.000000,1514.466466
70.000000,1.000000,1546.756846
71.000000,1.000000,1579.359745
72.000000,1.000000,1612.275163
73.000000,1.000000,1645.503100
74.000000,1.000000,1678.263000
75.000000,1.000000,1710.870439
76.000000,1.000000,1743.758932
77.000000,1.000000,1776.928481
78.000000,1.000000,1810.379084
79.000000,1.000000,1844.110742
80.000000,1.000000,1878.123456
81.000000,1.000000,1912.417224
82.000000,1.000000,1946.992048
83.000000,1.000000,1981.847926
84.000000,1.000000,2016.984860
85.000000,1.000000,2052.402848
86.000000,1.000000,2088.101892
87.000000,1.000000,2124.081990
88.000000,1.000000,2160.343144
89.000000,1.000000,2196.885352
90.000000,1.000000,2233.111787
91.000000,1.000000,2269.599422
92.000000,1.000000,2306.352685
93.000000,1.000000,2343.371575
94.000000,1.000000,2380.656093
95.000000,1.000000,2418.206237
96.000000,1.000000,2456.022010
97.000000,1.000000,2493.799832
98.000000,1.000000,2531.702309
99.000000,1.000000,2569.859949
100.000000,1.000000,2608.272752
36.000000,1.500000,597.757618
37.000000,1.500000,621.033055
38.000000,1.500000,644.711664
39.000000,1.500000,668.793445
40.000000,1.500000,693.278397
41.000000,1.500000,718.166522
42.000000,1.500000,743.457818
43.000000,1.500000,769.152287
44.000000,1.500000,795.249927
45.000000,1.500000,821.750739
46.000000,1.500000,848.572072
47.000000,1.500000,875.050204
48.000000,1.500000,901.770213
49.000000,1.500000,928.857161
50.000000,1.500000,956.311049
51.000000,1.500000,984.131877
52.000000,1.500000,1012.319645
53.000000,1.500000,1040.874353
54.000000,1.500000,1069.796000
55.000000,1.500000,1099.084588
56.000000,1.500000,1128.258658
57.000000,1.500000,1156.795468
58.000000,1.500000,1185.652868
59.000000,1.500000,1214.830858
60.000000,1.500000,1244.329437
61.000000,1.500000,1274.148605
62.000000,1.500000,1304.288364
63.000000,1.500000,1334.748711
64.000000,1.500000,1365.529649
65.000000,1.500000,1396.578983
66.000000,1.500000,1427.783946
67.000000,1.500000,1459.303316
68.000000,1.500000,1491.137095
69.000000,1.500000,1523.285281
70.000000,1.500000,1555.747876
71.000000,1.500000,1588.524878
72.000000,1.500000,1621.616288
73.000000,1.500000,1654.884849
74.000000,1.500000,1687.555093
75.000000,1.500000,1720.289450
76.000000,1.500000,1753.305689
77.000000,1.500000,1786.603809
78.000000,1.500000,1820.183811
79.000000,1.500000,1854.045694
80.000000,1.500000,1888.189458
81.000000,1.500000,1922.615104
82.000000,1.500000,1957.322631
83.000000,1.500000,1992.312040
84.000000,1.500000,2027.583330
85.000000,1.500000,2063.136501
86.000000,1.500000,2098.971554
87.000000,1.500000,2135.088488
88.000000,1.500000,2171.487304
89.000000,1.500000,2207.998423
90.000000,1.500000,2244.375650
91.000000,1.500000,2281.017635
92.000000,1.500000,2317.926606
93.000000,1.500000,2355.102561
94.000000,1.500000,2392.545502
95.000000,1.500000,2430.255429
96.000000,1.500000,2468.148104
97.000000,1.500000,2505.986582
98.000000,1.500000,2544.015228
99.000000,1.500000,2582.299647
100.000000,1.500000,2620.839840
36.000000,2.000000,602.148367
37.000000,2.000000,625.565157
38.000000,2.000000,649.387622
39.000000,2.000000,673.615762
40.000000,2.000000,698.249576
41.000000,2.000000,723.289066
42.000000,2.000000,748.734230
43.000000,2.000000,774.585069
44.000000,2.000000,800.841583
45.000000,2.000000,827.503772
46.000000,2.000000,854.405479
47.000000,2.000000,880.913257
48.000000,2.000000,907.790276
49.000000,2.000000,935.036534
50.000000,2.000000,962.652033
51.000000,2.000000,990.636771
52.000000,2.000000,1018.990749
53.000000,2.000000,1047.713968
54.000000,2.000000,1076.806427
55.000000,2.000000,1106.268125
56.000000,2.000000,1135.241673
57.000000,2.000000,1163.910393
58.000000,2.000000,1192.900900
59.000000,2.000000,1222.213194
60.000000,2.000000,1251.847275
61.000000,2.000000,1281.803143
62.000000,2.000000,1312.080797
63.000000,2.000000,1342.680239
64.000000,2.000000,1373.601467
65.000000,2.000000,1404.741860
66.000000,2.000000,1436.111943
67.000000,2.000000,1467.798328
68.000000,2.000000,1499.801017
69.000000,2.000000,1532.120008
70.000000,2.000000,1564.755302
71.000000,2.000000,1597.706898
72.000000,2.000000,1630.974798
73.000000,2.000000,1664.283230
74.000000,2.000000,1696.861962
75.000000,2.000000,1729.723403
76.000000,2.000000,1762.867553
77.000000,2.000000,1796.294411
78.000000,2.000000,1830.003978
79.000000,2.000000,1863.996254
80.000000,2.000000,1898.271238
81.000000,2.000000,1932.828931
82.000000,2.000000,1967.669333
83.000000,2.000000,2002.792443
84.000000,2.000000,2038.198262
85.000000,2.000000,2073.886790
86.000000,2.000000,2109.858027
87.000000,2.000000,2146.111972
88.000000,2.000000,2182.648626
89.000000,2.000000,2219.126957
90.000000,2.000000,2255.655378
91.000000,2.000000,2292.452146
92.000000,2.000000,2329.517260
93.000000,2.000000,2366.850720
94.000000,2.000000,2404.452526
95.000000,2.000000,2442.322678
96.000000,2.000000,2480.291821
97.000000,2.000000,2518.190387
98.000000,2.000000,2556.345336
99.000000,2.000000,2594.756669
100.000000,2.000000,2633.424386
36.000000,2.500000,606.660247
37.000000,2.500000,630.219532
38.000000,2.500000,654.186918
39.000000,2.500000,678.562406
40.000000,2.500000,703.345995
41.000000,2.500000,728.537685
42.000000,2.500000,754.137477
43.000000,2.500000,780.145370
44.000000,2.500000,806.561364
45.000000,2.500000,833.385459
46.000000,2.500000,860.234112
47.000000,2.500000,886.891845
48.000000,2.500000,913.920938
49.000000,2.500000,941.321390
50.000000,2.500000,969.093201
51.000000,2.500000,997.236372
52.000000,2.500000,1025.750901
53.000000,2.500000,1054.636790
54.000000,2.500000,1083.894039
55.000000,2.500000,1113.470912
56.000000,2.500000,1142.263990
57.000000,2.500000,1171.065263
58.000000,2.500000,1200.189525
59.000000,2.500000,1229.636776
60.000000,2.500000,1259.407016
61.000000,2.500000,1289.500246
62.000000,2.500000,1319.916465
63.000000,2.500000,1350.655673
64.000000,2.500000,1381.713364
65.000000,2.500000,1412.976427
66.000000,2.500000,1444.514205
67.000000,2.500000,1476.370213
68.000000,2.500000,1508.544451
69.000000,2.500000,1541.036918
70.000000,2.500000,1573.847616
71.000000,2.500000,1606.976544
72.000000,2.500000,1640.423701
73.000000,2.500000,1673.505044
74.000000,2.500000,1706.210513
75.000000,2.500000,1739.199520
76.000000,2.500000,1772.472066
77.000000,2.500000,1806.028151
78.000000,2.500000,1839.867775
79.000000,2.500000,1873.990937
80.000000,2.500000,1908.397637
81.000000,2.500000,1943.087876
82.000000,2.500000,1978.061654
83.000000,2.500000,2013.318971
84.000000,2.500000,2048.859826
85.000000,2.500000,2084.684220
86.000000,2.500000,2120.792152
87.000000,2.500000,2157.183623
88.000000,2.500000,2193.802180
89.000000,2.500000,2230.326254
90.000000,2.500000,2267.010318
91.000000,2.500000,2303.964110
92.000000,2.500000,2341.187628
93.000000,2.500000,2378.680874
94.000000,2.500000,2416.443846
95.000000,2.500000,2454.476545
96.000000,2.500000,2492.414810
97.000000,2.500000,2530.439434
98.000000,2.500000,2568.721053
99.000000,2.500000,2607.259668
100.000000,2.500000,2646.055279
35.000000,3.000000,587.890305
36.000000,3.000000,611.181953
37.000000,3.000000,634.884135
38.000000,3.000000,658.996853
39.000000,3.000000,683.520106
40.000000,3.000000,708.453893
41.000000,3.000000,733.798216
42.000000,3.000000,759.553074
43.000000,3.000000,785.718467
44.000000,3.000000,812.294394
45.000000,3.000000,839.280857
46.000000,3.000000,866.074711
47.000000,3.000000,892.882816
48.000000,3.000000,920.064406
49.000000,3.000000,947.619481
50.000000,3.000000,975.548040
51.000000,3.000000,1003.850083
52.000000,3.000000,1032.525612
53.000000,3.000000,1061.574624
54.000000,3.000000,1090.997121
55.000000,3.000000,1120.689142
56.000000,3.000000,1149.298982
57.000000,3.000000,1178.233015
58.000000,3.000000,1207.491241
59.000000,3.000000,1237.073661
60.000000,3.000000,1266.980274
61.000000,3.000000,1297.211080
62.000000,3.000000,1327.766080
63.000000,3.000000,1358.645273
64.000000,3.000000,1389.839603
65.000000,3.000000,1421.225386
66.000000,3.000000,1452.931331
67.000000,3.000000,1484.957439
68.000000,3.000000,1517.303710
69.000000,3.000000,1549.970144
70.000000,3.000000,1582.956741
71.000000,3.000000,1616.263501
72.000000,3.000000,1649.890423
73.000000,3.000000,1682.741549
74.000000,3.000000,1715.573919
75.000000,3.000000,1748.690658
76.000000,3.000000,1782.091767
77.000000,3.000000,1815.777246
78.000000,3.000000,1849.747094
79.000000,3.000000,1884.001311
80.000000,3.000000,1918.539898
81.000000,3.000000,1953.362854
82.000000,3.000000,1988.470180
83.000000,3.000000,2023.861875
84.000000,3.000000,2059.537939
85.000000,3.000000,2095.498373
86.000000,3.000000,2131.743177
87.000000,3.000000,2168.272350
88.000000,3.000000,2204.972374
89.000000,3.000000,2241.541407
90.000000,3.000000,2278.381551
91.000000,3.000000,2315.492805
92.000000,3.000000,2352.875170
93.000000,3.000000,2390.528646
94.000000,3.000000,2428.453233
95.000000,3.000000,2466.648930
96.000000,3.000000,2504.554791
97.000000,3.000000,2542.705606
98.000000,3.000000,2581.114030
99.000000,3.000000,2619.780062
100.000000,3.000000,2658.703703
35.000000,3.500000,592.403519
36.000000,3.500000,615.846301
37.000000,3.500000,639.702353
38.000000,3.500000,663.971677
39.000000,3.500000,688.654272
40.000000,3.500000,713.750139
41.000000,3.500000,739.259277
42.000000,3.500000,765.181687
43.000000,3.500000,791.517367
44.000000,3.500000,818.266320
45.000000,3.500000,845.389319
46.000000,3.500000,872.160187
47.000000,3.500000,899.126239
48.000000,3.500000,926.468040
49.000000,3.500000,954.185591
50.000000,3.500000,982.278892
51.000000,3.500000,1010.747942
52.000000,3.500000,1039.592742
53.000000,3.500000,1068.813292
54.000000,3.500000,1098.409592
55.000000,3.500000,1127.867724
56.000000,3.500000,1156.609271
57.000000,3.500000,1185.676126
58.000000,3.500000,1215.068288
59.000000,3.500000,1244.785757
60.000000,3.500000,1274.828534
61.000000,3.500000,1305.196619
62.000000,3.500000,1335.890011
63.000000,3.500000,1366.908711
64.000000,3.500000,1398.221461
65.000000,3.500000,1429.774195
66.000000,3.500000,1461.648950
67.000000,3.500000,1493.845727
68.000000,3.500000,1526.364525
69.000000,3.500000,1559.205344
70.000000,3.500000,1592.368184
71.000000,3.500000,1625.853046
72.000000,3.500000,1659.392305
73.000000,3.500000,1692.214553
74.000000,3.500000,1725.169623
75.000000,3.500000,1758.409772
76.000000,3.500000,1791.934999
77.000000,3.500000,1825.745305
78.000000,3.500000,1859.840689
79.000000,3.500000,1894.221151
80.000000,3.500000,1928.886691
81.000000,3.500000,1963.837310
82.000000,3.500000,1999.073008
83.000000,3.500000,2034.593784
84.000000,3.500000,2070.399638
85.000000,3.500000,2106.490570
86.000000,3.500000,2142.866581
87.000000,3.500000,2179.527670
88.000000,3.500000,2216.217915
89.000000,3.500000,2252.938978
90.000000,3.500000,2289.932465
91.000000,3.500000,2327.198375
92.000000,3.500000,2364.736708
93.000000,3.500000,2402.547466
94.000000,3.500000,2440.630647
95.000000,3.500000,2478.789592
96.000000,3.500000,2516.811628
97.000000,3.500000,2555.085473
98.000000,3.500000,2593.617487
99.000000,3.500000,2632.407671
100.000000,3.500000,2671.456023
35.000000,4.000000,596.926969
36.000000,4.000000,620.521348
37.000000,4.000000,644.531744
38.000000,4.000000,668.958158
39.000000,4.000000,693.800588
40.000000,4.000000,719.059035
41.000000,4.000000,744.733498
42.000000,4.000000,770.823979
43.000000,4.000000,797.330476
44.000000,4.000000,824.252990
45.000000,4.000000,851.512665
46.000000,4.000000,878.259114
47.000000,4.000000,905.383585
48.000000,4.000000,932.886077
49.000000,4.000000,960.766591
50.000000,4.000000,989.025127
51.000000,4.000000,1017.661684
52.000000,4.000000,1046.676263
53.000000,4.000000,1076.068864
54.000000,4.000000,1105.839486
55.000000,4.000000,1135.060321
56.000000,4.000000,1163.933770
57.000000,4.000000,1193.133641
58.000000,4.000000,1222.659935
59.000000,4.000000,1252.512653
60.000000,4.000000,1282.691793
61.000000,4.000000,1313.197356
62.000000,4.000000,1344.029342
63.000000,4.000000,1375.187752
64.000000,4.000000,1406.618916
65.000000,4.000000,1438.339061
66.000000,4.000000,1470.383091
67.000000,4.000000,1502.751006
68.000000,4.000000,1535.442806
69.000000,4.000000,1568.458490
70.000000,4.000000,1601.798059
71.000000,4.000000,1635.461513
72.000000,4.000000,1668.911196
73.000000,4.000000,1701.703313
74.000000,4.000000,1734.781219
75.000000,4.000000,1768.144912
76.000000,4.000000,1801.794393
77.000000,4.000000,1835.729662
78.000000,4.000000,1869.950719
79.000000,4.000000,1904.457563
80.000000,4.000000,1939.250196
81.000000,4.000000,1974.328616
82.000000,4.000000,2009.692824
83.000000,4.000000,2045.342820
84.000000,4.000000,2081.278604
85.000000,4.000000,2117.500175
86.000000,4.000000,2154.007535
87.000000,4.000000,2190.800682
88.000000,4.000000,2227.479771
89.000000,4.000000,2264.353280
90.000000,4.000000,2301.500528
91.000000,4.000000,2338.921516
92.000000,4.000000,2376.616242
93.000000,4.000000,2414.584708
94.000000,4.000000,2452.826913
95.000000,4.000000,2490.947533
96.000000,4.000000,2529.085799
97.000000,4.000000,2567.482794
98.000000,4.000000,2606.138519
99.000000,4.000000,2645.052974
100.000000,4.000000,2684.226159
35.000000,4.500000,601.556947
36.000000,4.500000,625.299799
37.000000,4.500000,649.461232
38.000000,4.500000,674.041247
39.000000,4.500000,699.039842
40.000000,4.500000,724.457019
41.000000,4.500000,750.292777
42.000000,4.500000,776.547115
43.000000,4.500000,803.220035
44.000000,4.500000,830.311536
45.000000,4.500000,857.513144
46.000000,4.500000,884.417866
47.000000,4.500000,911.702918
48.000000,4.500000,939.368301
49.000000,4.500000,967.414015
50.000000,4.500000,995.840060
51.000000,4.500000,1024.646435
52.000000,4.500000,1053.833142
53.000000,4.500000,1083.400180
54.000000,4.500000,1113.281353
55.000000,4.500000,1142.306309
56.000000,4.500000,1171.320467
57.000000,4.500000,1200.662360
58.000000,4.500000,1230.331990
59.000000,4.500000,1260.329355
60.000000,4.500000,1290.654456
61.000000,4.500000,1321.307293
62.000000,4.500000,1352.287865
63.000000,4.500000,1383.593733
64.000000,4.500000,1415.185407
65.000000,4.500000,1447.085517
66.000000,4.500000,1479.311598
67.000000,4.500000,1511.863649
68.000000,4.500000,1544.741672
69.000000,4.500000,1577.945666
70.000000,4.500000,1611.475631
71.000000,4.500000,1645.331568
72.000000,4.500000,1678.493288
73.000000,4.500000,1711.425907
74.000000,4.500000,1744.645297
75.000000,4.500000,1778.151457
76.000000,4.500000,1811.944389
77.000000,4.500000,1846.024091
78.000000,4.500000,1880.390565
79.000000,4.500000,1915.043809
80.000000,4.500000,1949.983824
81.000000,4.500000,1985.210610
82.000000,4.500000,2020.724167
83.000000,4.500000,2056.524495
84.000000,4.500000,2092.611593
85.000000,4.500000,2128.985463
86.000000,4.500000,2165.646103
87.000000,4.500000,2202.487913
88.000000,4.500000,2239.292292
89.000000,4.500000,2276.331980
90.000000,4.500000,2313.646859
91.000000,4.500000,2351.236928
92.000000,4.500000,2389.102186
93.000000,4.500000,2427.242635
94.000000,4.500000,2465.553693
95.000000,4.500000,2503.673474
96.000000,4.500000,2541.931282
97.000000,4.500000,2580.448300
98.000000,4.500000,2619.224527
99.000000,4.500000,2658.259964
100.000000,4.500000,2697.554611
34.000000,5.000000,582.727169
35.000000,5.000000,606.197783
36.000000,5.000000,630.089550
37.000000,5.000000,654.402470
38.000000,5.000000,679.136543
39.000000,5.000000,704.291770
40.000000,5.000000,729.868149
41.000000,5.000000,755.865681
42.000000,5.000000,782.284367
43.000000,5.000000,809.124206
44.000000,5.000000,836.385198
45.000000,5.000000,863.526913
46.000000,5.000000,890.590384
47.000000,5.000000,918.036501
48.000000,5.000000,945.865266
49.000000,5.000000,974.076678
50.000000,5.000000,1002.670737
51.000000,5.000000,1031.647444
52.000000,5.000000,1061.006797
53.000000,5.000000,1090.748798
54.000000,5.000000,1120.740411
55.000000,5.000000,1149.566471
56.000000,5.000000,1178.721581
57.000000,5.000000,1208.205741
58.000000,5.000000,1238.018953
59.000000,5.000000,1268.161215
60.000000,5.000000,1298.632527
61.000000,5.000000,1329.432891
62.000000,5.000000,1360.562305
63.000000,5.000000,1392.015866
64.000000,5.000000,1423.768400
65.000000,5.000000,1455.848998
66.000000,5.000000,1488.257660
67.000000,5.000000,1520.994387
68.000000,5.000000,1554.059177
69.000000,5.000000,1587.452031
70.000000,5.000000,1621.172949
71.000000,5.000000,1655.221932
72.000000,5.000000,1688.091957
73.000000,5.000000,1721.165284
74.000000,5.000000,1754.526366
75.000000,5.000000,1788.175203
76.000000,5.000000,1822.111795
77.000000,5.000000,1856.336143
78.000000,5.000000,1890.848246
79.000000,5.000000,1925.648104
80.000000,5.000000,1960.735718
81.000000,5.000000,1996.111086
82.000000,5.000000,2031.774210
83.000000,5.000000,2067.725089
84.000000,5.000000,2103.963723
85.000000,5.000000,2140.490113
86.000000,5.000000,2177.304258
87.000000,5.000000,2214.193834
88.000000,5.000000,2251.123529
89.000000,5.000000,2288.329869
90.000000,5.000000,2325.812853
91.000000,5.000000,2363.572481
92.000000,5.000000,2401.608754
93.000000,5.000000,2439.921672
94.000000,5.000000,2478.301016
95.000000,5.000000,2516.418786
96.000000,5.000000,2554.796245
97.000000,5.000000,2593.433393
98.000000,5.000000,2632.330231
99.000000,5.000000,2671.486759
100.000000,5.000000,2710.902976
34.000000,5.500000,587.374288
35.000000,5.500000,610.992983
36.000000,5.500000,635.035351
37.000000,5.500000,659.501393
38.000000,5.500000,684.391109
39.000000,5.500000,709.704499
40.000000,5.500000,735.441563
41.000000,5.500000,761.602300
42.000000,5.500000,788.186712
43.000000,5.500000,815.194797
44.000000,5.500000,842.626556
45.000000,5.500000,869.690637
46.000000,5.500000,896.905056
47.000000,5.500000,924.504111
48.000000,5.500000,952.487803
49.000000,5.500000,980.856131
50.000000,5.500000,1009.609096
51.000000,5.500000,1038.746697
52.000000,5.500000,1068.268935
53.000000,5.500000,1098.175809
54.000000,5.500000,1127.908770
55.000000,5.500000,1156.875145
56.000000,5.500000,1186.171889
57.000000,5.500000,1215.799001
58.000000,5.500000,1245.756482
59.000000,5.500000,1276.044332
60.000000,5.500000,1306.662551
61.000000,5.500000,1337.611138
62.000000,5.500000,1368.890094
63.000000,5.500000,1400.496954
64.000000,5.500000,1432.419075
65.000000,5.500000,1464.671070
66.000000,5.500000,1497.252938
67.000000,5.500000,1530.164680
68.000000,5.500000,1563.406296
69.000000,5.500000,1596.977786
70.000000,5.500000,1630.879150
71.000000,5.500000,1664.686355
72.000000,5.500000,1697.665579
73.000000,5.500000,1730.891430
74.000000,5.500000,1764.406324
75.000000,5.500000,1798.210262
76.000000,5.500000,1832.303244
77.000000,5.500000,1866.685270
78.000000,5.500000,1901.356340
79.000000,5.500000,1936.308919
80.000000,5.500000,1971.544793
81.000000,5.500000,2007.069409
82.000000,5.500000,2042.882769
83.000000,5.500000,2078.984873
84.000000,5.500000,2115.375719
85.000000,5.500000,2152.055309
86.000000,5.500000,2189.002349
87.000000,5.500000,2225.945207
88.000000,5.500000,2263.047363
89.000000,5.500000,2300.427710
90.000000,5.500000,2338.086249
91.000000,5.500000,2376.022979
92.000000,5.500000,2414.237901
93.000000,5.500000,2452.731014
94.000000,5.500000,2490.998499
95.000000,5.500000,2529.243851
96.000000,5.500000,2567.749486
97.000000,5.500000,2606.515403
98.000000,5.500000,2645.541602
99.000000,5.500000,2684.828084
100.000000,5.500000,2724.374848
34.000000,6.000000,592.032944
35.000000,6.000000,615.800159
36.000000,6.000000,639.993576
37.000000,6.000000,664.613195
38.000000,6.000000,689.659016
39.000000,6.000000,715.131039
40.000000,6.000000,741.029264
41.000000,6.000000,767.353691
42.000000,6.000000,794.104320
43.000000,6.000000,821.281151
44.000000,6.000000,848.884184
45.000000,6.000000,875.868663
46.000000,6.000000,903.234440
47.000000,6.000000,930.986848
48.000000,6.000000,959.125886
49.000000,6.000000,987.651556
50.000000,6.000000,1016.563857
51.000000,6.000000,1045.862788
52.000000,6.000000,1075.548350
53.000000,6.000000,1105.620544
54.000000,6.000000,1135.091192
55.000000,6.000000,1164.198125
56.000000,6.000000,1193.636746
57.000000,6.000000,1223.407056
58.000000,6.000000,1253.509055
59.000000,6.000000,1283.942742
60.000000,6.000000,1314.708118
61.000000,6.000000,1345.805183
62.000000,6.000000,1377.233937
63.000000,6.000000,1408.994379
64.000000,6.000000,1441.086510
65.000000,6.000000,1473.510330
66.000000,6.000000,1506.265839
67.000000,6.000000,1539.353036
68.000000,6.000000,1572.771922
69.000000,6.000000,1606.522496
70.000000,6.000000,1640.604760
71.000000,6.000000,1674.166857
72.000000,6.000000,1707.255206
73.000000,6.000000,1740.633890
74.000000,6.000000,1774.302909
75.000000,6.000000,1808.262264
76.000000,6.000000,1842.511954
77.000000,6.000000,1877.051980
78.000000,6.000000,1911.882341
79.000000,6.000000,1946.987904
80.000000,6.000000,1982.372254
81.000000,6.000000,2018.046337
82.000000,6.000000,2054.010153
83.000000,6.000000,2090.263701
84.000000,6.000000,2126.806981
85.000000,6.000000,2163.639994
86.000000,6.000000,2200.719936
87.000000,6.000000,2237.715306
88.000000,6.000000,2274.990419
89.000000,6.000000,2312.545273
90.000000,6.000000,2350.379870
91.000000,6.000000,2388.494209
92.000000,6.000000,2426.888291
93.000000,6.000000,2465.562115
94.000000,6.000000,2503.715429
95.000000,6.000000,2542.088507
96.000000,6.000000,2580.722461
97.000000,6.000000,2619.617291
98.000000,6.000000,2658.772996
99.000000,6.000000,2698.189578
100.000000,6.000000,2737.867035
34.000000,6.500000,596.773237
35.000000,6.500000,620.696512
36.000000,6.500000,645.048718
37.000000,6.500000,669.829857
38.000000,6.500000,695.039928
39.000000,6.500000,720.678932
40.000000,6.500000,746.746867
41.000000,6.500000,773.243735
42.000000,6.500000,800.169535
43.000000,6.500000,827.524267
44.000000,6.500000,855.059191
45.000000,6.500000,882.189888
46.000000,6.500000,909.706344
47.000000,6.500000,937.611240
48.000000,6.500000,965.904576
49.000000,6.500000,994.586351
50.000000,6.500000,1023.656566
51.000000,6.500000,1053.115221
52.000000,6.500000,1082.962316
53.000000,6.500000,1113.124146
54.000000,6.500000,1142.395387
55.000000,6.500000,1171.650495
56.000000,6.500000,1201.238887
57.000000,6.500000,1231.160563
58.000000,6.500000,1261.415523
59.000000,6.500000,1292.003767
60.000000,6.500000,1322.925296
61.000000,6.500000,1354.180108
62.000000,6.500000,1385.763859
63.000000,6.500000,1417.665330
64.000000,6.500000,1449.899529
