weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,704.379665
24.000000,0.000000,745.535606
25.000000,0.000000,787.749786
26.000000,0.000000,831.022205
27.000000,0.000000,875.352862
28.000000,0.000000,920.741758
29.000000,0.000000,967.188893
30.000000,0.000000,1012.888644
31.000000,0.000000,1059.186312
32.000000,0.000000,1106.414569
33.000000,0.000000,1154.573417
34.000000,0.000000,1203.662856
35.000000,0.000000,1253.682884
36.000000,0.000000,1303.214219
37.000000,0.000000,1353.404498
38.000000,0.000000,1404.443472
39.000000,0.000000,1456.331142
40.000000,0.000000,1509.067507
41.000000,0.000000,1562.032186
42.000000,0.000000,1614.874542
43.000000,0.000000,1668.496534
44.000000,0.000000,1722.898162
45.000000,0.000000,1778.079427
46.000000,0.000000,1833.824716
47.000000,0.000000,1889.721187
48.000000,0.000000,1946.354534
49.000000,0.000000,2003.724755
50.000000,0.000000,2061.831852
51.000000,0.000000,2120.291014
52.000000,0.000000,2178.966371
53.000000,0.000000,2238.341125
54.000000,0.000000,2298.415276
55.000000,0.000000,2359.188825
56.000000,0.000000,2421.244444
57.000000,0.000000,2484.098407
58.000000,0.000000,2547.645185
59.000000,0.000000,2611.884778
60.000000,0.000000,2677.887281
61.000000,0.000000,2745.413094
62.000000,0.000000,2813.639728
63.000000,0.000000,2882.567184
64.000000,0.000000,2954.362367
65.000000,0.000000,3028.220589
66.000000,0.000000,3102.813943
67.000000,0.000000,3178.207022
68.000000,0.000000,3256.309521
69.000000,0.000000,3335.165579
70.000000,0.000000,3414.775195
71.000000,0.000000,3500.061537
72.000000,0.000000,3588.602661
73.000000,0.000000,3677.967927
23.000000,0.500000,707.673509
24.000000,0.500000,748.983647
25.000000,0.500000,791.355497
26.000000,0.500000,834.789058
27.000000,0.500000,879.284331
28.000000,0.500000,924.841316
29.000000,0.500000,971.437311
30.000000,0.500000,1017.148092
31.000000,0.500000,1063.626206
32.000000,0.500000,1111.038453
33.000000,0.500000,1159.384832
34.000000,0.500000,1208.665345
35.000000,0.500000,1258.807771
36.000000,0.500000,1308.378581
37.000000,0.500000,1358.704749
38.000000,0.500000,1409.881410
39.000000,0.500000,1461.908563
40.000000,0.500000,1514.786208
41.000000,0.500000,1567.731692
