weight_g,360.000000
15.000000,11.500000,1257.051032
16.000000,11.500000,1363.331450
14.000000,12.000000,1156.197356
15.000000,12.000000,1258.365252
16.000000,12.000000,1364.668936
14.000000,12.500000,1157.401347
15.000000,12.500000,1259.621522
16.000000,12.500000,1365.978756
14.000000,13.000000,1158.605525
15.000000,13.000000,1260.878013
16.000000,13.000000,1367.288829
14.000000,13.500000,1159.816230
15.000000,13.500000,1262.160100
16.000000,13.500000,1368.644822
13.000000,14.000000,1062.755219
14.000000,14.000000,1161.027132
15.000000,14.000000,1263.442421
16.000000,14.000000,1370.001086
13.000000,14.500000,1063.887114
14.000000,14.500000,1162.284677
15.000000,14.500000,1264.832161
16.000000,14.500000,1371.529564
13.000000,15.000000,1065.019170
14.000000,15.000000,1163.542437
15.000000,15.000000,1266.222173
16.000000,15.000000,1373.058377
13.000000,15.500000,1066.143607
14.000000,15.500000,1164.798233
15.000000,15.500000,1267.616279
16.000000,15.500000,1374.597747
13.000000,16.000000,1067.268208
14.000000,16.000000,1166.054246
15.000000,16.000000,1269.010663
16.000000,16.000000,1376.137460
13.000000,16.500000,1068.385946
14.000000,16.500000,1167.308188
15.000000,16.500000,1270.408111
16.000000,16.500000,1377.685713
13.000000,17.000000,1069.503852
14.000000,17.000000,1168.562353
15.000000,17.000000,1271.805840
16.000000,17.000000,1379.234315
13.000000,17.500000,1070.623006
14.000000,17.500000,1169.820742
15.000000,17.500000,1273.210970
16.000000,17.500000,1380.793689
13.000000,18.000000,1071.742332
14.000000,18.000000,1171.079359
15.000000,18.000000,1274.616388
16.000000,18.000000,1382.353420
13.000000,18.500000,1073.046068
14.000000,18.500000,1172.479714
15.000000,18.500000,1276.117427
16.000000,18.500000,1383.959207
13.000000,19.000000,1074.350023
14.000000,19.000000,1173.880338
15.000000,19.000000,1277.618786
16.000000,19.000000,1385.565368
13.000000,19.500000,1075.668368
14.000000,19.500000,1175.293984
15.000000,19.500000,1279.131638
16.000000,19.500000,1387.181330
13.000000,20.000000,1076.986944
14.000000,20.000000,1176.707909
15.000000,20.000000,1280.644819
16.000000,20.000000,1388.797674
13.000000,20.500000,1078.313399
14.000000,20.500000,1178.133829
15.000000,20.500000,1282.174425
16.000000,20.500000,1390.435187
13.000000,21.000000,1079.640091
14.000000,21.000000,1179.560038
15.000000,21.000000,1283.704375
16.000000,21.000000,1392.073102
13.000000,21.500000,1080.975381
14.000000,21.500000,1180.999778
15.000000,21.500000,1285.253167
16.000000,21.500000,1393.735548
13.000000,22.000000,1082.310915
14.000000,22.000000,1182.439820
15.000000,22.000000,1286.802321
16.000000,22.000000,1395.398419
13.000000,22.500000,1083.654137
14.000000,22.500000,1183.888118
15.000000,22.500000,1288.360321
16.000000,22.500000,1397.070747
13.000000,23.000000,1084.997607
14.000000,23.000000,1185.336723
15.000000,23.000000,1289.918690
16.000000,23.000000,1398.743508
13.000000,23.500000,1086.351080
14.000000,23.500000,1186.795219
15.000000,23.500000,1291.486795
16.000000,23.500000,1400.425808
13.000000,24.000000,1087.704809
14.000000,24.000000,1188.254031
15.000000,24.000000,1293.055277
16.000000,24.000000,1402.108548
13.000000,24.500000,1089.104052
14.000000,24.500000,1189.748739
15.000000,24.500000,1294.649075
16.000000,24.500000,1403.805061
13.000000,25.000000,1090.503598
14.000000,25.000000,1191.243799
15.000000,25.000000,1296.243275
16.000000,25.000000,1405.502025
13.000000,25.500000,1091.912959
14.000000,25.500000,1192.748290
15.000000,25.500000,1297.846455
16.000000,25.500000,1407.207454
13.000000,26.000000,1093.322633
14.000000,26.000000,1194.253139
15.000000,26.000000,1299.450042
16.000000,26.000000,1408.913341
13.000000,26.500000,1094.710034
14.000000,26.500000,1195.729748
15.000000,26.500000,1301.019063
16.000000,26.500000,1410.577979
13.000000,27.000000,1096.097711
14.000000,27.000000,1197.206676
15.000000,27.000000,1302.588448
16.000000,27.000000,1412.243028
17.000000,27.000000,1524.169156
18.000000,27.000000,1639.354953
19.000000,27.000000,1758.494844
13.000000,27.500000,1097.467882
14.000000,27.500000,1198.682696
15.000000,27.500000,1304.174925
16.000000,27.500000,1413.944569
17.000000,27.500000,1525.889753
18.000000,27.500000,1641.142006
19.000000,27.500000,1760.349661
13.000000,28.000000,1098.838314
14.000000,28.000000,1200.159037
15.000000,28.000000,1305.761784
16.000000,28.000000,1415.646556
17.000000,28.000000,1527.610619
18.000000,28.000000,1642.929354
19.000000,28.000000,1762.204800
13.000000,28.500000,1100.204962
14.000000,28.500000,1201.639255
15.000000,28.500000,1307.360752
16.000000,28.500000,1417.369453
17.000000,28.500000,1529.346752
18.000000,28.500000,1644.728522
19.000000,28.500000,1764.068042
13.000000,29.000000,1101.571878
14.000000,29.000000,1203.119804
15.000000,29.000000,1308.960117
16.000000,29.000000,1419.092818
17.000000,29.000000,1531.083167
18.000000,29.000000,1646.527994
19.000000,29.000000,1765.931612
13.000000,29.500000,1102.969205
14.000000,29.500000,1204.624775
15.000000,29.500000,1310.577380
16.000000,29.500000,1420.827020
17.000000,29.500000,1532.829825
18.000000,29.500000,1648.344886
19.000000,29.500000,1767.820242
13.000000,30.000000,1104.366819
14.000000,30.000000,1206.130092
15.000000,30.000000,1312.195052
16.000000,30.000000,1422.561698
17.000000,30.000000,1534.576773
18.000000,30.000000,1650.162097
19.000000,30.000000,1769.709221
13.000000,30.500000,1105.818919
14.000000,30.500000,1207.676577
15.000000,30.500000,1313.839281
16.000000,30.500000,1424.307033
17.000000,30.500000,1536.338261
18.000000,30.500000,1652.005039
19.000000,30.500000,1771.635845
13.000000,31.000000,1107.271361
14.000000,31.000000,1209.223449
15.000000,31.000000,1315.483946
16.000000,31.000000,1426.052853
17.000000,31.000000,1538.100051
18.000000,31.000000,1653.848322
19.000000,31.000000,1773.562851
13.000000,31.500000,1108.730183
14.000000,31.500000,1210.777103
15.000000,31.500000,1317.135807
16.000000,31.500000,1427.806297
17.000000,31.500000,1539.868233
18.000000,31.500000,1655.698539
19.000000,31.500000,1775.497354
13.000000,32.000000,1110.189350
14.000000,32.000000,1212.331150
15.000000,32.000000,1318.788111
16.000000,32.000000,1429.560233
17.000000,32.000000,1541.636721
18.000000,32.000000,1657.549102
19.000000,32.000000,1777.432245
13.000000,32.500000,1111.654934
14.000000,32.500000,1213.892018
15.000000,32.500000,1320.447652
16.000000,32.500000,1431.321836
17.000000,32.500000,1543.411662
18.000000,32.500000,1659.406665
19.000000,32.500000,1779.374702
13.000000,33.000000,1113.120869
14.000000,33.000000,1215.453285
15.000000,33.000000,1322.107641
16.000000,33.000000,1433.083936
17.000000,33.000000,1545.186914
18.000000,33.000000,1661.264579
19.000000,33.000000,1781.317552
13.000000,33.500000,1114.597652
14.000000,33.500000,1217.031497
15.000000,33.500000,1323.791137
16.000000,33.500000,1434.806725
17.000000,33.500000,1546.983981
18.000000,33.500000,1663.138039
19.000000,33.500000,1783.269209
13.000000,34.000000,1116.074795
14.000000,34.000000,1218.610122
15.000000,34.000000,1325.475103
16.000000,34.000000,1436.529810
17.000000,34.000000,1548.781378
18.000000,34.000000,1665.011863
19.000000,34.000000,1785.221266
13.000000,34.500000,1117.598145
14.000000,34.500000,1220.239662
15.000000,34.500000,1327.215049
16.000000,34.500000,1438.307887
17.000000,34.500000,1550.619773
18.000000,34.500000,1666.911239
19.000000,34.500000,1787.182288
13.000000,35.000000,1119.121884
14.000000,35.000000,1221.869657
15.000000,35.000000,1328.955519
16.000000,35.000000,1440.086313
17.000000,35.000000,1552.458536
18.000000,35.000000,1668.811003
19.000000,35.000000,1789.143717
13.000000,35.500000,1120.738889
14.000000,35.500000,1223.566470
15.000000,35.500000,1330.734237
16.000000,35.500000,1441.871790
17.000000,35.500000,1554.303898
18.000000,35.500000,1670.716869
19.000000,35.500000,1791.110703
13.000000,36.000000,1122.356326
14.000000,36.000000,1225.263775
15.000000,36.000000,1332.513502
16.000000,36.000000,1443.657621
17.000000,36.000000,1556.149634
18.000000,36.000000,1672.623127
19.000000,36.000000,1793.078101
13.000000,36.500000,1124.125417
14.000000,36.500000,1227.064630
15.000000,36.500000,1334.344367
16.000000,36.500000,1445.449396
17.000000,36.500000,1558.009022
18.000000,36.500000,1674.551269
19.000000,36.500000,1795.076137
13.000000,37.000000,1125.895016
14.000000,37.000000,1228.866030
15.000000,37.000000,1336.175809
16.000000,37.000000,1447.241529
17.000000,37.000000,1559.868794
18.000000,37.000000,1676.479822
19.000000,37.000000,1797.074611
13.000000,37.500000,1127.665402
14.000000,37.500000,1230.668322
15.000000,37.500000,1338.008250
16.000000,37.500000,1449.051343
17.000000,37.500000,1561.801918
18.000000,37.500000,1678.540745
12.000000,38.000000,1030.736683
13.000000,38.000000,1129.436300
14.000000,38.000000,1232.471163
15.000000,38.000000,1339.841273
16.000000,38.000000,1450.861525
17.000000,38.000000,1563.735463
18.000000,38.000000,1680.602146
12.000000,38.500000,1032.474578
13.000000,38.500000,1131.208003
14.000000,38.500000,1234.274914
15.000000,38.500000,1341.675311
16.000000,38.500000,1452.682592
17.000000,38.500000,1565.682354
18.000000,38.500000,1682.679500
12.000000,39.000000,1034.212950
13.000000,39.000000,1132.980224
14.000000,39.000000,1236.079219
15.000000,39.000000,1343.509936
16.000000,39.000000,1454.504034
17.000000,39.000000,1567.629676
18.000000,39.000000,1684.757345
12.000000,39.500000,1035.954454
13.000000,39.500000,1134.772719
14.000000,39.500000,1237.922246
15.000000,39.500000,1345.403035
16.000000,39.500000,1456.396956
17.000000,39.500000,1569.622681
18.000000,39.500000,1686.853420
12.000000,40.000000,1037.696440
13.000000,40.000000,1136.565749
14.000000,40.000000,1239.765858
15.000000,40.000000,1347.296765
16.000000,40.000000,1458.290285
17.000000,40.000000,1571.616139
18.000000,40.000000,1688.949998
12.000000,40.500000,1039.402674
13.000000,40.500000,1138.374189
14.000000,40.500000,1241.679807
15.000000,40.500000,1349.319530
16.000000,40.500000,1460.331788
17.000000,40.500000,1573.704879
18.000000,40.500000,1691.085556
12.000000,41.000000,1041.109436
13.000000,41.000000,1140.183225
14.000000,41.000000,1243.594424
15.000000,41.000000,1351.343032
16.000000,41.000000,1462.373765
17.000000,41.000000,1575.794119
18.000000,41.000000,1693.221638
12.000000,41.500000,1042.782979
13.000000,41.500000,1142.010126
14.000000,41.500000,1245.581723
15.000000,41.500000,1353.497771
16.000000,41.500000,1464.548675
17.000000,41.500000,1577.965624
18.000000,41.500000,1695.386067
12.000000,42.000000,1044.457096
13.000000,42.000000,1143.837688
14.000000,42.000000,1247.569777
15.000000,42.000000,1355.653363
16.000000,42.000000,1466.724126
17.000000,42.000000,1580.137671
18.000000,42.000000,1697.551037
12.000000,42.500000,1046.103131
13.000000,42.500000,1145.649106
14.000000,42.500000,1249.554391
15.000000,42.500000,1357.818985
16.000000,42.500000,1468.894884
17.000000,42.500000,1582.299387
18.000000,42.500000,1699.699719
12.000000,43.000000,1047.749772
13.000000,43.000000,1147.461213
14.000000,43.000000,1251.539781
15.000000,43.000000,1359.985477
16.000000,43.000000,1471.066184
17.000000,43.000000,1584.461644
18.000000,43.000000,1701.848940
12.000000,43.500000,1049.409379
13.000000,43.500000,1149.287849
14.000000,43.500000,1253.541347
15.000000,43.500000,1362.169876
16.000000,43.500000,1473.239257
17.000000,43.500000,1586.634145
18.000000,43.500000,1704.017511
12.000000,44.000000,1051.069600
13.000000,44.000000,1151.115183
14.000000,44.000000,1255.543703
15.000000,44.000000,1364.355160
16.000000,44.000000,1475.412882
17.000000,44.000000,1588.807209
18.000000,44.000000,1706.186657
12.000000,44.500000,1052.742974
13.000000,44.500000,1152.957254
14.000000,44.500000,1257.562463
15.000000,44.500000,1366.558602
16.000000,44.500000,1477.589064
17.000000,44.500000,1590.990319
18.000000,44.500000,1708.373900
12.000000,45.000000,1054.416972
13.000000,45.000000,1154.800034
14.000000,45.000000,1259.582025
15.000000,45.000000,1368.762944
16.000000,45.000000,1479.765810
17.000000,45.000000,1593.174016
18.000000,45.000000,1710.561751
12.000000,45.500000,1056.104312
13.000000,45.500000,1156.657761
14.000000,45.500000,1261.618224
15.000000,45.500000,1370.985701
16.000000,45.500000,1481.941973
17.000000,45.500000,1595.357734
18.000000,45.500000,1712.750319
12.000000,46.000000,1057.792285
13.000000,46.000000,1158.516209
14.000000,46.000000,1263.655238
15.000000,46.000000,1373.209371
16.000000,46.000000,1484.118709
17.000000,46.000000,1597.542052
18.000000,46.000000,1714.939512
12.000000,46.500000,1059.553674
13.000000,46.500000,1160.407746
14.000000,46.500000,1265.681767
15.000000,46.500000,1375.375738
16.000000,46.500000,1486.226152
17.000000,46.500000,1599.676871
18.000000,46.500000,1717.099830
12.000000,47.000000,1061.315806
13.000000,47.000000,1162.300093
14.000000,47.000000,1267.709176
15.000000,47.000000,1377.543055
16.000000,47.000000,1488.334215
17.000000,47.000000,1601.812316
18.000000,47.000000,1719.260779
12.000000,47.500000,1063.114058
13.000000,47.500000,1164.212651
14.000000,47.500000,1269.739607
15.000000,47.500000,1379.694924
16.000000,47.500000,1490.417125
17.000000,47.500000,1603.926534
18.000000,47.500000,1721.404498
12.000000,48.000000,1064.913107
13.000000,48.000000,1166.126065
14.000000,48.000000,1271.770952
15.000000,48.000000,1381.847768
16.000000,48.000000,1492.500678
17.000000,48.000000,1606.041389
18.000000,48.000000,1723.548849
12.000000,48.500000,1066.734599
13.000000,48.500000,1168.056742
14.000000,48.500000,1273.813937
15.000000,48.500000,1384.006186
16.000000,48.500000,1494.578138
17.000000,48.500000,1608.146814
18.000000,48.500000,1725.680185
12.000000,49.000000,1068.556915
13.000000,49.000000,1169.988298
14.000000,49.000000,1275.857858
15.000000,49.000000,1386.165597
16.000000,49.000000,1496.656249
17.000000,49.000000,1610.252880
18.000000,49.000000,1727.812151
12.000000,49.500000,1070.361653
13.000000,49.500000,1171.903845
14.000000,49.500000,1277.887525
15.000000,49.500000,1388.312693
16.000000,49.500000,1498.716463
17.000000,49.500000,1612.342302
18.000000,49.500000,1729.928826
12.000000,50.000000,1072.167202
13.000000,50.000000,1173.820260
14.000000,50.000000,1279.918118
15.000000,50.000000,1390.460776
16.000000,50.000000,1500.777323
17.000000,50.000000,1614.432360
18.000000,50.000000,1732.046127
12.000000,50.500000,1073.942239
13.000000,50.500000,1175.711616
14.000000,50.500000,1281.929809
15.000000,50.500000,1392.596820
16.000000,50.500000,1502.862863
17.000000,50.500000,1616.596273
18.000000,50.500000,1734.289433
12.000000,51.000000,1075.718029
13.000000,51.000000,1177.603798
14.000000,51.000000,1283.942404
15.000000,51.000000,1394.733846
16.000000,51.000000,1504.949073
17.000000,51.000000,1618.760880
18.000000,51.000000,1736.533455
12.000000,51.500000,1077.506579
13.000000,51.500000,1179.499777
14.000000,51.500000,1285.948971
15.000000,51.500000,1396.854161
16.000000,51.500000,1507.075958
17.000000,51.500000,1621.032618
18.000000,51.500000,1738.955245
12.000000,52.000000,1079.295897
13.000000,52.000000,1181.396581
14.000000,52.000000,1287.956422
15.000000,52.000000,1398.975421
16.000000,52.000000,1509.203527
17.000000,52.000000,1623.305120
18.000000,52.000000,1741.377882
12.000000,52.500000,1081.387894
13.000000,52.500000,1183.531482
14.000000,52.500000,1290.131474
15.000000,52.500000,1401.102721
16.000000,52.500000,1511.405545
17.000000,52.500000,1625.634791
18.000000,52.500000,1743.839366
12.000000,53.000000,1083.480921
13.000000,53.000000,1185.667408
14.000000,53.000000,1292.307545
15.000000,53.000000,1403.230799
16.000000,53.000000,1513.608287
17.000000,53.000000,1627.965265
18.000000,53.000000,1746.301734
12.000000,53.500000,1085.630295
13.000000,53.500000,1187.955740
14.000000,53.500000,1294.739351
15.000000,53.500000,1405.646208
16.000000,53.500000,1516.052310
17.000000,53.500000,1630.435465
18.000000,53.500000,1748.795674
12.000000,54.000000,1087.780771
13.000000,54.000000,1190.245265
14.000000,54.000000,1297.172443
15.000000,54.000000,1408.062498
16.000000,54.000000,1518.497226
17.000000,54.000000,1632.906568
18.000000,54.000000,1751.290525
12.000000,54.500000,1089.923139
13.000000,54.500000,1192.533617
14.000000,54.500000,1299.611811
15.000000,54.500000,1410.480709
16.000000,54.500000,1520.961602
17.000000,54.500000,1635.415538
18.000000,54.500000,1753.842517
12.000000,55.000000,1092.066612
13.000000,55.000000,1194.823168
14.000000,55.000000,1302.052477
15.000000,55.000000,1412.899802
16.000000,55.000000,1523.426869
17.000000,55.000000,1637.925406
18.000000,55.000000,1756.395412
12.000000,55.500000,1094.213605
13.000000,55.500000,1197.119813
14.000000,55.500000,1304.503998
15.000000,55.500000,1415.320806
16.000000,55.500000,1525.896699
17.000000,55.500000,1640.442571
18.000000,55.500000,1758.958423
12.000000,56.000000,1096.361724
13.000000,56.000000,1199.417676
14.000000,56.000000,1306.956833
15.000000,56.000000,1417.742693
16.000000,56.000000,1528.367416
17.000000,56.000000,1642.960627
18.000000,56.000000,1761.522327
12.000000,56.500000,1098.537228
13.000000,56.500000,1201.738617
14.000000,56.500000,1309.427869
15.000000,56.500000,1420.168024
16.000000,56.500000,1530.848127
17.000000,56.500000,1645.495673
11.000000,57.000000,1001.859538
12.000000,57.000000,1100.713916
13.000000,57.000000,1204.060820
14.000000,57.000000,1311.900248
15.000000,57.000000,1422.594243
16.000000,57.000000,1533.329738
17.000000,57.000000,1648.031629
11.000000,57.500000,1003.890439
12.000000,57.500000,1102.887341
13.000000,57.500000,1206.381448
14.000000,57.500000,1314.372761
15.000000,57.500000,1425.018656
16.000000,57.500000,1535.828911
17.000000,57.500000,1650.605731
11.000000,58.000000,1005.922496
12.000000,58.000000,1105.061990
13.000000,58.000000,1208.703373
14.000000,58.000000,1316.846645
15.000000,58.000000,1427.443985
16.000000,58.000000,1538.329027
17.000000,58.000000,1653.180802
11.000000,58.500000,1007.930976
12.000000,58.500000,1107.216670
13.000000,58.500000,1211.008959
14.000000,58.500000,1319.307841
15.000000,58.500000,1429.869124
16.000000,58.500000,1540.869951
17.000000,58.500000,1655.840279
11.000000,59.000000,1009.940700
12.000000,59.000000,1109.372650
13.000000,59.000000,1213.315900
14.000000,59.000000,1321.770449
15.000000,59.000000,1432.295236
16.000000,59.000000,1543.411911
17.000000,59.000000,1658.500856
11.000000,59.500000,1011.962421
12.000000,59.500000,1111.555315
13.000000,59.500000,1215.665540
14.000000,59.500000,1324.293097
15.000000,59.500000,1434.777903
16.000000,59.500000,1545.995720
17.000000,59.500000,1661.187301
11.000000,60.000000,1013.985398
12.000000,60.000000,1113.739321
13.000000,60.000000,1218.016609
14.000000,60.000000,1326.817263
15.000000,60.000000,1437.261641
16.000000,60.000000,1548.580632
17.000000,60.000000,1663.874883
11.000000,60.500000,1016.021127
12.000000,60.500000,1115.945042
13.000000,60.500000,1220.399171
14.000000,60.500000,1329.383513
15.000000,60.500000,1439.779202
16.000000,60.500000,1551.191276
17.000000,60.500000,1666.579358
11.000000,61.000000,1018.058125
12.000000,61.000000,1118.152139
13.000000,61.000000,1222.783217
14.000000,61.000000,1331.951360
15.000000,61.000000,1442.297899
16.000000,61.000000,1553.803068
17.000000,61.000000,1669.284994
11.000000,61.500000,1020.147902
12.000000,61.500000,1120.396566
13.000000,61.500000,1225.187190
14.000000,61.500000,1334.519774
15.000000,61.500000,1444.804226
16.000000,61.500000,1556.409902
17.000000,61.500000,1671.993542
11.000000,62.000000,1022.239128
12.000000,62.000000,1122.642497
13.000000,62.000000,1227.592722
14.000000,62.000000,1337.089803
15.000000,62.000000,1447.311684
16.000000,62.000000,1559.017884
17.000000,62.000000,1674.703254
11.000000,62.500000,1024.361776
12.000000,62.500000,1124.908919
13.000000,62.500000,1230.006540
14.000000,62.500000,1339.654637
15.000000,62.500000,1449.808460
16.000000,62.500000,1561.622547
17.000000,62.500000,1677.417463
11.000000,63.000000,1026.485968
12.000000,63.000000,1127.176912
13.000000,63.000000,1232.421952
14.000000,63.000000,1342.221088
15.000000,63.000000,1452.306361
16.000000,63.000000,1564.228356
17.000000,63.000000,1680.132840
11.000000,63.500000,1028.664843
12.000000,63.500000,1129.481961
13.000000,63.500000,1234.854910
14.000000,63.500000,1344.783687
15.000000,63.500000,1454.793082
16.000000,63.500000,1566.825592
17.000000,63.500000,1682.842654
11.000000,64.000000,1030.845387
12.000000,64.000000,1131.788666
13.000000,64.000000,1237.289504
14.000000,64.000000,1347.347902
15.000000,64.000000,1457.280937
16.000000,64.000000,1569.424003
17.000000,64.000000,1685.553685
11.000000,64.500000,1033.095935
12.000000,64.500000,1134.180826
13.000000,64.500000,1239.825979
14.000000,64.500000,1350.031394
15.000000,64.500000,1459.861620
16.000000,64.500000,1572.083058
17.000000,64.500000,1688.290715
11.000000,65.000000,1035.348308
12.000000,65.000000,1136.574816
13.000000,65.000000,1242.364285
14.000000,65.000000,1352.716715
15.000000,65.000000,1462.443593
16.000000,65.000000,1574.743397
17.000000,65.000000,1691.029022
11.000000,65.500000,1037.600467
12.000000,65.500000,1138.970682
13.000000,65.500000,1244.906774
14.000000,65.500000,1355.408742
15.000000,65.500000,1465.054303
16.000000,65.500000,1577.467931
17.000000,65.500000,1693.869363
11.000000,66.000000,1039.854445
12.000000,66.000000,1141.368379
13.000000,66.000000,1247.451100
14.000000,66.000000,1358.102609
15.000000,66.000000,1467.666362
16.000000,66.000000,1580.193857
17.000000,66.000000,1696.711140
11.000000,66.500000,1042.118603
12.000000,66.500000,1143.795882
13.000000,66.500000,1250.046578
14.000000,66.500000,1360.870691
15.000000,66.500000,1470.328108
16.000000,66.500000,1582.945320
17.000000,66.500000,1699.552476
11.000000,67.000000,1044.384596
12.000000,67.000000,1146.225270
13.000000,67.000000,1252.643988
14.000000,67.000000,1363.640750
15.000000,67.000000,1472.991294
16.000000,67.000000,1585.698227
17.000000,67.000000,1702.395256
11.000000,67.500000,1046.650860
12.000000,67.500000,1148.653733
13.000000,67.500000,1255.239198
14.000000,67.500000,1366.407254
15.000000,67.500000,1475.642549
16.000000,67.500000,1588.438396
17.000000,67.500000,1705.224451
11.000000,68.000000,1048.918954
12.000000,68.000000,1151.084075
13.000000,68.000000,1257.836334
14.000000,68.000000,1369.175729
15.000000,68.000000,1478.295239
16.000000,68.000000,1591.180000
17.000000,68.000000,1708.055082
11.000000,68.500000,1051.186494
12.000000,68.500000,1153.511657
13.000000,68.500000,1260.428338
14.000000,68.500000,1371.837256
15.000000,68.500000,1480.933460
16.000000,68.500000,1593.907462
17.000000,68.500000,1710.871938
11.000000,69.000000,1053.455857
12.000000,69.000000,1155.941109
13.000000,69.000000,1263.022257
14.000000,69.000000,1374.500489
15.000000,69.000000,1483.573104
16.000000,69.000000,1596.636348
17.000000,69.000000,1713.690220
11.000000,69.500000,1055.724388
12.000000,69.500000,1158.367544
13.000000,69.500000,1265.610812
14.000000,69.500000,1377.036725
15.000000,69.500000,1486.198692
16.000000,69.500000,1599.351482
17.000000,69.500000,1716.495097
11.000000,70.000000,1057.994736
12.000000,70.000000,1160.795839
13.000000,70.000000,1268.201270
14.000000,70.000000,1379.574373
15.000000,70.000000,1488.825692
16.000000,70.000000,1602.068031
17.000000,70.000000,1719.301389
11.000000,70.500000,1060.299002
12.000000,70.500000,1163.301571
13.000000,70.500000,1270.916579
14.000000,70.500000,1382.273101
15.000000,70.500000,1491.667351
16.000000,70.500000,1605.055939
17.000000,70.500000,1722.438868
11.000000,71.000000,1062.605158
12.000000,71.000000,1165.809335
13.000000,71.000000,1273.634067
14.000000,71.000000,1384.973578
15.000000,71.000000,1494.510819
16.000000,71.000000,1608.045720
17.000000,71.000000,1725.578284
11.000000,71.500000,1064.943228
12.000000,71.500000,1168.382285
13.000000,71.500000,1276.452966
14.000000,71.500000,1387.791825
15.000000,71.500000,1497.468267
16.000000,71.500000,1611.144891
17.000000,71.500000,1728.821697
11.000000,72.000000,1067.283257
12.000000,72.000000,1170.957414
13.000000,72.000000,1279.274275
14.000000,72.000000,1390.612074
15.000000,72.000000,1500.427755
16.000000,72.000000,1614.246139
17.000000,72.000000,1732.067226
11.000000,72.500000,1069.841278
12.000000,72.500000,1173.687601
13.000000,72.500000,1282.180301
14.000000,72.500000,1393.454581
15.000000,72.500000,1503.430772
16.000000,72.500000,1617.413571
11.000000,73.000000,1072.401871
12.000000,73.000000,1176.420397
13.000000,73.000000,1285.088965
14.000000,73.000000,1396.299149
15.000000,73.000000,1506.435918
16.000000,73.000000,1620.583204
11.000000,73.500000,1075.136737
12.000000,73.500000,1179.273937
13.000000,73.500000,1288.058635
14.000000,73.500000,1399.163945
15.000000,73.500000,1509.466969
16.000000,73.500000,1623.784704
10.000000,74.000000,978.263875
11.000000,74.000000,1077.874680
12.000000,74.000000,1182.130424
13.000000,74.000000,1291.031106
14.000000,74.000000,1402.030852
15.000000,74.000000,1512.500206
16.000000,74.000000,1626.988466
10.000000,74.500000,980.893633
11.000000,74.500000,1080.624383
12.000000,74.500000,1184.997310
13.000000,74.500000,1294.012414
14.000000,74.500000,1404.914715
