weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,610.163404
30.000000,0.000000,639.650789
31.000000,0.000000,669.762853
32.000000,0.000000,700.499598
33.000000,0.000000,731.861023
34.000000,0.000000,763.847128
35.000000,0.000000,796.457913
36.000000,0.000000,829.693379
37.000000,0.000000,862.893888
38.000000,0.000000,895.785382
39.000000,0.000000,929.227252
40.000000,0.000000,963.219497
41.000000,0.000000,997.762118
42.000000,0.000000,1032.855115
43.000000,0.000000,1068.498488
44.000000,0.000000,1104.692236
45.000000,0.000000,1140.625034
46.000000,0.000000,1176.804465
47.000000,0.000000,1213.486278
48.000000,0.000000,1250.670473
49.000000,0.000000,1288.357051
50.000000,0.000000,1326.546011
51.000000,0.000000,1365.237354
52.000000,0.000000,1403.765497
53.000000,0.000000,1442.467307
54.000000,0.000000,1481.635129
55.000000,0.000000,1521.268966
56.000000,0.000000,1561.368815
57.000000,0.000000,1601.934678
58.000000,0.000000,1642.968917
59.000000,0.000000,1684.499717
60.000000,0.000000,1726.484313
61.000000,0.000000,1768.922705
62.000000,0.000000,1811.814892
63.000000,0.000000,1855.160874
64.000000,0.000000,1898.960652
65.000000,0.000000,1943.569429
66.000000,0.000000,1988.666235
67.000000,0.000000,2034.212444
68.000000,0.000000,2080.208053
69.000000,0.000000,2126.653064
70.000000,0.000000,2173.974329
71.000000,0.000000,2223.908378
72.000000,0.000000,2274.312399
73.000000,0.000000,2325.186392
74.000000,0.000000,2376.530359
75.000000,0.000000,2428.350249
76.000000,0.000000,2481.093328
77.000000,0.000000,2534.309398
78.000000,0.000000,2587.998459
79.000000,0.000000,2642.160511
80.000000,0.000000,2697.640584
81.000000,0.000000,2759.391103
82.000000,0.000000,2821.681999
83.000000,0.000000,2884.513271
84.000000,0.000000,2947.884920
85.000000,0.000000,3013.348474
86.000000,0.000000,3079.459194
87.000000,0.000000,3146.125557
88.000000,0.000000,3213.347561
29.000000,0.500000,613.971147
30.000000,0.500000,643.593992
31.000000,0.500000,673.844023
32.000000,0.500000,704.721238
33.000000,0.500000,736.225638
34.000000,0.500000,768.357222
35.000000,0.500000,801.115991
36.000000,0.500000,834.501945
37.000000,0.500000,867.623146
38.000000,0.500000,900.653721
39.000000,0.500000,934.236831
40.000000,0.500000,968.372474
41.000000,0.500000,1003.060651
42.000000,0.500000,1038.301361
43.000000,0.500000,1074.094604
44.000000,0.500000,1110.400491
45.000000,0.500000,1146.352895
46.000000,0.500000,1182.681276
47.000000,0.500000,1219.514058
48.000000,0.500000,1256.851241
49.000000,0.500000,1294.692826
50.000000,0.500000,1333.038813
51.000000,0.500000,1371.871597
52.000000,0.500000,1410.403682
53.000000,0.500000,1449.256861
54.000000,0.500000,1488.577872
55.000000,0.500000,1528.366715
56.000000,0.500000,1568.623389
57.000000,0.500000,1609.347896
