weight_g,360.000000
99.000000,0.500000,2187.243945
100.000000,0.500000,2222.359193
43.000000,1.000000,608.260625
44.000000,1.000000,629.544021
45.000000,1.000000,651.165101
46.000000,1.000000,673.123864
47.000000,1.000000,695.420311
48.000000,1.000000,718.054440
49.000000,1.000000,741.026253
50.000000,1.000000,764.335749
51.000000,1.000000,787.982929
52.000000,1.000000,811.967791
53.000000,1.000000,836.290337
54.000000,1.000000,860.950566
55.000000,1.000000,885.948479
56.000000,1.000000,910.757927
57.000000,1.000000,935.562967
58.000000,1.000000,960.677342
59.000000,1.000000,986.101050
60.000000,1.000000,1011.834093
61.000000,1.000000,1037.876471
62.000000,1.000000,1064.228183
63.000000,1.000000,1090.889229
64.000000,1.000000,1117.859610
65.000000,1.000000,1145.139325
66.000000,1.000000,1172.728374
67.000000,1.000000,1200.617161
68.000000,1.000000,1228.470087
69.000000,1.000000,1256.622310
70.000000,1.000000,1285.073830
71.000000,1.000000,1313.824648
72.000000,1.000000,1342.874762
73.000000,1.000000,1372.224174
74.000000,1.000000,1401.872882
75.000000,1.000000,1431.820888
76.000000,1.000000,1462.068191
77.000000,1.000000,1492.614790
78.000000,1.000000,1522.794912
79.000000,1.000000,1552.536441
80.000000,1.000000,1582.543141
81.000000,1.000000,1612.815013
82.000000,1.000000,1643.352055
83.000000,1.000000,1674.154269
84.000000,1.000000,1705.221654
85.000000,1.000000,1736.554210
86.000000,1.000000,1768.151938
87.000000,1.000000,1800.014836
88.000000,1.000000,1832.142906
89.000000,1.000000,1864.536147
90.000000,1.000000,1897.194559
91.000000,1.000000,1930.118142
92.000000,1.000000,1963.306897
93.000000,1.000000,1996.760822
94.000000,1.000000,2030.479919
95.000000,1.000000,2064.464187
96.000000,1.000000,2098.713627
97.000000,1.000000,2133.228237
98.000000,1.000000,2168.008019
99.000000,1.000000,2203.052971
100.000000,1.000000,2238.363095
43.000000,1.500000,614.372550
44.000000,1.500000,635.836273
45.000000,1.500000,657.640543
46.000000,1.500000,679.785359
47.000000,1.500000,702.270723
48.000000,1.500000,725.096634
49.000000,1.500000,748.263092
50.000000,1.500000,771.770096
51.000000,1.500000,795.617648
52.000000,1.500000,819.805746
53.000000,1.500000,844.334392
54.000000,1.500000,869.203584
55.000000,1.500000,894.294073
56.000000,1.500000,919.116775
57.000000,1.500000,944.092577
58.000000,1.500000,969.379393
59.000000,1.500000,994.977224
60.000000,1.500000,1020.886069
61.000000,1.500000,1047.105929
62.000000,1.500000,1073.636804
63.000000,1.500000,1100.478693
64.000000,1.500000,1127.631597
65.000000,1.500000,1155.095515
66.000000,1.500000,1182.870448
67.000000,1.500000,1210.842328
68.000000,1.500000,1238.905745
69.000000,1.500000,1267.270834
70.000000,1.500000,1295.937596
71.000000,1.500000,1324.906029
72.000000,1.500000,1354.176134
73.000000,1.500000,1383.747911
74.000000,1.500000,1413.621360
75.000000,1.500000,1443.796481
76.000000,1.500000,1474.273273
77.000000,1.500000,1504.867076
78.000000,1.500000,1534.867902
79.000000,1.500000,1564.781105
80.000000,1.500000,1594.960644
81.000000,1.500000,1625.406521
82.000000,1.500000,1656.118734
83.000000,1.500000,1687.097284
84.000000,1.500000,1718.342171
85.000000,1.500000,1749.853394
86.000000,1.500000,1781.630955
87.000000,1.500000,1813.674852
88.000000,1.500000,1845.985086
89.000000,1.500000,1878.561657
90.000000,1.500000,1911.404565
91.000000,1.500000,1944.513809
92.000000,1.500000,1977.889391
93.000000,1.500000,2011.531309
94.000000,1.500000,2045.439564
95.000000,1.500000,2079.614155
96.000000,1.500000,2114.055084
97.000000,1.500000,2148.762349
98.000000,1.500000,2183.735951
99.000000,1.500000,2218.975890
100.000000,1.500000,2254.482166
42.000000,2.000000,599.204729
43.000000,2.000000,620.506128
44.000000,2.000000,642.150950
45.000000,2.000000,664.139195
46.000000,2.000000,686.470863
47.000000,2.000000,709.145953
48.000000,2.000000,732.164466
49.000000,2.000000,755.526401
50.000000,2.000000,779.231759
51.000000,2.000000,803.280540
52.000000,2.000000,827.672744
53.000000,2.000000,852.408370
54.000000,2.000000,877.487419
55.000000,2.000000,902.669827
56.000000,2.000000,927.504181
57.000000,2.000000,952.651235
58.000000,2.000000,978.110987
59.000000,2.000000,1003.883439
60.000000,2.000000,1029.968589
61.000000,2.000000,1056.366439
62.000000,2.000000,1083.076988
63.000000,2.000000,1110.100235
64.000000,2.000000,1137.436182
65.000000,2.000000,1165.084827
66.000000,2.000000,1193.046172
67.000000,2.000000,1221.100387
68.000000,2.000000,1249.375150
69.000000,2.000000,1277.953969
70.000000,2.000000,1306.836843
71.000000,2.000000,1336.023773
72.000000,2.000000,1365.514760
73.000000,2.000000,1395.309802
74.000000,2.000000,1425.408900
75.000000,2.000000,1455.812055
76.000000,2.000000,1486.519265
77.000000,2.000000,1517.159057
78.000000,2.000000,1546.976842
79.000000,2.000000,1577.062132
80.000000,2.000000,1607.414927
81.000000,2.000000,1638.035227
82.000000,2.000000,1668.923031
83.000000,2.000000,1700.078341
84.000000,2.000000,1731.501155
85.000000,2.000000,1763.191473
86.000000,2.000000,1795.149297
87.000000,2.000000,1827.374626
88.000000,2.000000,1859.867459
89.000000,2.000000,1892.627797
90.000000,2.000000,1925.655640
91.000000,2.000000,1958.950987
92.000000,2.000000,1992.513840
93.000000,2.000000,2026.344197
94.000000,2.000000,2060.442059
95.000000,2.000000,2094.807425
96.000000,2.000000,2129.440297
97.000000,2.000000,2164.340673
98.000000,2.000000,2199.508554
99.000000,2.000000,2234.943940
100.000000,2.000000,2270.646831
42.000000,2.500000,605.403386
43.000000,2.500000,626.887262
44.000000,2.500000,648.717434
45.000000,2.500000,670.893902
46.000000,2.500000,693.416666
47.000000,2.500000,716.285727
48.000000,2.500000,739.501084
49.000000,2.500000,763.062737
50.000000,2.500000,786.970686
51.000000,2.500000,811.224931
52.000000,2.500000,835.825472
53.000000,2.500000,860.772310
54.000000,2.500000,886.065444
55.000000,2.500000,911.129035
56.000000,2.500000,936.132383
57.000000,2.500000,961.450015
58.000000,2.500000,987.081931
59.000000,2.500000,1013.028131
60.000000,2.500000,1039.288614
61.000000,2.500000,1065.863381
62.000000,2.500000,1092.752432
63.000000,2.500000,1119.955766
64.000000,2.500000,1147.473384
65.000000,2.500000,1175.305286
66.000000,2.500000,1203.398558
67.000000,2.500000,1231.620657
68.000000,2.500000,1260.107112
69.000000,2.500000,1288.899939
70.000000,2.500000,1317.999136
71.000000,2.500000,1347.404705
72.000000,2.500000,1377.116645
73.000000,2.500000,1407.134957
74.000000,2.500000,1437.459640
75.000000,2.500000,1468.090694
76.000000,2.500000,1499.009673
77.000000,2.500000,1529.276850
78.000000,2.500000,1559.264691
79.000000,2.500000,1589.521152
80.000000,2.500000,1620.046235
81.000000,2.500000,1650.839939
82.000000,2.500000,1681.902264
83.000000,2.500000,1713.233210
84.000000,2.500000,1744.832777
85.000000,2.500000,1776.700965
86.000000,2.500000,1808.837775
87.000000,2.500000,1841.243205
88.000000,2.500000,1873.917257
89.000000,2.500000,1906.859929
90.000000,2.500000,1940.071223
91.000000,2.500000,1973.551138
92.000000,2.500000,2007.299674
93.000000,2.500000,2041.316830
94.000000,2.500000,2075.602608
95.000000,2.500000,2110.157008
96.000000,2.500000,2144.980028
97.000000,2.500000,2180.071669
98.000000,2.500000,2215.431931
99.000000,2.500000,2251.060815
100.000000,2.500000,2286.958319
42.000000,3.000000,611.625150
43.000000,3.000000,633.292291
44.000000,3.000000,655.308613
45.000000,3.000000,677.674117
46.000000,3.000000,700.388802
47.000000,3.000000,723.452670
48.000000,3.000000,746.865719
49.000000,3.000000,770.627949
50.000000,3.000000,794.739361
51.000000,3.000000,819.199955
52.000000,3.000000,844.009731
53.000000,3.000000,869.168688
54.000000,3.000000,894.676827
55.000000,3.000000,919.618196
56.000000,3.000000,944.791006
57.000000,3.000000,970.279687
58.000000,3.000000,996.084241
59.000000,3.000000,1022.204666
60.000000,3.000000,1048.640963
61.000000,3.000000,1075.393133
62.000000,3.000000,1102.461174
63.000000,3.000000,1129.845088
64.000000,3.000000,1157.544873
65.000000,3.000000,1185.560531
66.000000,3.000000,1213.785579
67.000000,3.000000,1242.175874
68.000000,3.000000,1270.874865
69.000000,3.000000,1299.882551
70.000000,3.000000,1329.198932
71.000000,3.000000,1358.824008
72.000000,3.000000,1388.757780
73.000000,3.000000,1419.000247
74.000000,3.000000,1449.551410
75.000000,3.000000,1480.411268
76.000000,3.000000,1511.542713
77.000000,3.000000,1541.431264
78.000000,3.000000,1571.589554
79.000000,3.000000,1602.017584
80.000000,3.000000,1632.715353
81.000000,3.000000,1663.682862
82.000000,3.000000,1694.920111
83.000000,3.000000,1726.427098
84.000000,3.000000,1758.203826
85.000000,3.000000,1790.250292
86.000000,3.000000,1822.566499
87.000000,3.000000,1855.152444
88.000000,3.000000,1888.008130
89.000000,3.000000,1921.133554
90.000000,3.000000,1954.528719
91.000000,3.000000,1988.193622
92.000000,3.000000,2022.128266
93.000000,3.000000,2056.332648
94.000000,3.000000,2090.806770
95.000000,3.000000,2125.550632
96.000000,3.000000,2160.564233
97.000000,3.000000,2195.847574
98.000000,3.000000,2231.400654
99.000000,3.000000,2267.223474
100.000000,3.000000,2303.316033
42.000000,3.500000,618.006018
43.000000,3.500000,639.859009
44.000000,3.500000,662.064072
45.000000,3.500000,684.621205
46.000000,3.500000,707.530410
47.000000,3.500000,730.791686
48.000000,3.500000,754.405033
49.000000,3.500000,778.370451
50.000000,3.500000,802.687940
51.000000,3.500000,827.357501
52.000000,3.500000,852.379132
53.000000,3.500000,877.752835
54.000000,3.500000,903.178974
55.000000,3.500000,928.253352
56.000000,3.500000,953.602847
57.000000,3.500000,979.269952
58.000000,3.500000,1005.254666
59.000000,3.500000,1031.556991
60.000000,3.500000,1058.176925
61.000000,3.500000,1085.114470
62.000000,3.500000,1112.369624
63.000000,3.500000,1139.942388
64.000000,3.500000,1167.832762
65.000000,3.500000,1196.027973
66.000000,3.500000,1224.399743
67.000000,3.500000,1253.010516
68.000000,3.500000,1281.932466
69.000000,3.500000,1311.165593
70.000000,3.500000,1340.709896
71.000000,3.500000,1370.565376
72.000000,3.500000,1400.732033
73.000000,3.500000,1431.209866
74.000000,3.500000,1461.998876
75.000000,3.500000,1493.099063
76.000000,3.500000,1523.818430
77.000000,3.500000,1553.887775
78.000000,3.500000,1584.228128
79.000000,3.500000,1614.839489
80.000000,3.500000,1645.721859
81.000000,3.500000,1676.875236
82.000000,3.500000,1708.299622
83.000000,3.500000,1739.995016
84.000000,3.500000,1771.961418
85.000000,3.500000,1804.198829
86.000000,3.500000,1836.707247
87.000000,3.500000,1869.486674
88.000000,3.500000,1902.537109
89.000000,3.500000,1935.858552
90.000000,3.500000,1969.451004
91.000000,3.500000,2003.314463
92.000000,3.500000,2037.448931
93.000000,3.500000,2071.854407
94.000000,3.500000,2106.530891
95.000000,3.500000,2141.478384
96.000000,3.500000,2176.696884
97.000000,3.500000,2212.186393
98.000000,3.500000,2247.946910
99.000000,3.500000,2283.978435
100.000000,3.500000,2320.280968
41.000000,4.000000,602.726619
42.000000,4.000000,624.411296
43.000000,4.000000,646.450946
44.000000,4.000000,668.845568
45.000000,4.000000,691.595163
46.000000,4.000000,714.699730
47.000000,4.000000,738.159270
48.000000,4.000000,761.973782
49.000000,4.000000,786.143267
50.000000,4.000000,810.667724
51.000000,4.000000,835.547154
52.000000,4.000000,860.781556
53.000000,4.000000,886.370931
54.000000,4.000000,911.712103
55.000000,4.000000,936.919459
56.000000,4.000000,962.446166
57.000000,4.000000,988.292226
58.000000,4.000000,1014.457637
59.000000,4.000000,1040.942401
60.000000,4.000000,1067.746518
61.000000,4.000000,1094.869986
62.000000,4.000000,1122.312807
63.000000,4.000000,1150.074980
64.000000,4.000000,1178.156505
65.000000,4.000000,1206.531678
66.000000,4.000000,1235.050172
67.000000,4.000000,1263.882334
68.000000,4.000000,1293.028163
69.000000,4.000000,1322.487660
70.000000,4.000000,1352.260824
71.000000,4.000000,1382.347657
72.000000,4.000000,1412.748157
73.000000,4.000000,1443.462325
74.000000,4.000000,1474.490160
75.000000,4.000000,1505.831664
76.000000,4.000000,1536.132366
77.000000,4.000000,1566.382964
78.000000,4.000000,1596.905841
79.000000,4.000000,1627.700998
80.000000,4.000000,1658.768434
81.000000,4.000000,1690.108151
82.000000,4.000000,1721.720146
83.000000,4.000000,1753.604422
84.000000,4.000000,1785.760977
85.000000,4.000000,1818.189812
86.000000,4.000000,1850.890926
87.000000,4.000000,1883.864320
88.000000,4.000000,1917.109994
89.000000,4.000000,1950.627947
90.000000,4.000000,1984.418180
91.000000,4.000000,2018.480692
92.000000,4.000000,2052.815485
93.000000,4.000000,2087.422556
94.000000,4.000000,2122.301908
95.000000,4.000000,2157.453539
96.000000,4.000000,2192.877450
97.000000,4.000000,2228.573640
98.000000,4.000000,2264.542110
99.000000,4.000000,2300.782859
100.000000,4.000000,2337.295889
41.000000,4.500000,609.100094
42.000000,4.500000,630.971551
43.000000,4.500000,653.200868
44.000000,4.500000,675.788044
45.000000,4.500000,698.733079
46.000000,4.500000,722.035974
47.000000,4.500000,745.696728
48.000000,4.500000,769.715341
49.000000,4.500000,794.091814
50.000000,4.500000,818.826146
51.000000,4.500000,843.918338
52.000000,4.500000,869.368389
53.000000,4.500000,895.052048
54.000000,4.500000,920.341556
55.000000,4.500000,945.724002
56.000000,4.500000,971.427457
57.000000,4.500000,997.451921
58.000000,4.500000,1023.797394
59.000000,4.500000,1050.463876
60.000000,4.500000,1077.451367
61.000000,4.500000,1104.759867
62.000000,4.500000,1132.389375
63.000000,4.500000,1160.339892
64.000000,4.500000,1188.611419
65.000000,4.500000,1217.131254
66.000000,4.500000,1245.869874
67.000000,4.500000,1274.924613
68.000000,4.500000,1304.295470
69.000000,4.500000,1333.982445
70.000000,4.500000,1363.985540
71.000000,4.500000,1394.304753
72.000000,4.500000,1424.940084
73.000000,4.500000,1455.891534
74.000000,4.500000,1487.159103
75.000000,4.500000,1518.230716
76.000000,4.500000,1548.555536
77.000000,4.500000,1578.991843
78.000000,4.500000,1609.701766
79.000000,4.500000,1640.685304
80.000000,4.500000,1671.942458
81.000000,4.500000,1703.473228
82.000000,4.500000,1735.277613
83.000000,4.500000,1767.355614
84.000000,4.500000,1799.707230
85.000000,4.500000,1832.332462
86.000000,4.500000,1865.231309
87.000000,4.500000,1898.403772
88.000000,4.500000,1931.849851
89.000000,4.500000,1965.569545
90.000000,4.500000,1999.562855
91.000000,4.500000,2033.829780
92.000000,4.500000,2068.370321
93.000000,4.500000,2103.184478
94.000000,4.500000,2138.272250
95.000000,4.500000,2173.633638
96.000000,4.500000,2209.268641
97.000000,4.500000,2245.177260
98.000000,4.500000,2281.359495
99.000000,4.500000,2317.815345
100.000000,4.500000,2354.544811
41.000000,5.000000,615.498820
42.000000,5.000000,637.557861
43.000000,5.000000,659.977661
44.000000,5.000000,682.758219
45.000000,5.000000,705.899534
46.000000,5.000000,729.401608
47.000000,5.000000,753.264440
48.000000,5.000000,777.488029
49.000000,5.000000,802.072376
50.000000,5.000000,827.017482
51.000000,5.000000,852.323345
52.000000,5.000000,877.989967
53.000000,5.000000,903.767224
54.000000,5.000000,929.002587
55.000000,5.000000,954.560620
56.000000,5.000000,980.441322
57.000000,5.000000,1006.644694
58.000000,5.000000,1033.170735
59.000000,5.000000,1060.019445
60.000000,5.000000,1087.190824
61.000000,5.000000,1114.684873
62.000000,5.000000,1142.501591
63.000000,5.000000,1170.640978
64.000000,5.000000,1199.103035
65.000000,5.000000,1227.767494
66.000000,5.000000,1256.727127
67.000000,5.000000,1286.005340
68.000000,5.000000,1315.602131
69.000000,5.000000,1345.517501
70.000000,5.000000,1375.751450
71.000000,5.000000,1406.303978
72.000000,5.000000,1437.175085
73.000000,5.000000,1468.364771
74.000000,5.000000,1499.873036
75.000000,5.000000,1530.669814
76.000000,5.000000,1561.017362
77.000000,5.000000,1591.639865
78.000000,5.000000,1622.537321
79.000000,5.000000,1653.709733
80.000000,5.000000,1685.157099
81.000000,5.000000,1716.879420
82.000000,5.000000,1748.876695
83.000000,5.000000,1781.148925
84.000000,5.000000,1813.696109
85.000000,5.000000,1846.518248
86.000000,5.000000,1879.615342
87.000000,5.000000,1912.987390
88.000000,5.000000,1946.634393
89.000000,5.000000,1980.556350
90.000000,5.000000,2014.753262
91.000000,5.000000,2049.225129
92.000000,5.000000,2083.971950
93.000000,5.000000,2118.993725
94.000000,5.000000,2154.290456
95.000000,5.000000,2189.862140
96.000000,5.000000,2225.708780
97.000000,5.000000,2261.830374
98.000000,5.000000,2298.226922
99.000000,5.000000,2334.898425
100.000000,5.000000,2371.844883
41.000000,5.500000,622.002192
42.000000,5.500000,644.257217
43.000000,5.500000,666.876079
44.000000,5.500000,689.858778
45.000000,5.500000,713.205314
46.000000,5.500000,736.915687
47.000000,5.500000,760.989897
48.000000,5.500000,785.427944
49.000000,5.500000,810.229829
50.000000,5.500000,835.395550
51.000000,5.500000,860.925109
52.000000,5.500000,886.818504
53.000000,5.500000,912.420827
54.000000,5.500000,937.841010
55.000000,5.500000,963.585746
56.000000,5.500000,989.655036
57.000000,5.500000,1016.048879
58.000000,5.500000,1042.767277
59.000000,5.500000,1069.810228
60.000000,5.500000,1097.177733
61.000000,5.500000,1124.869791
62.000000,5.500000,1152.886404
63.000000,5.500000,1181.227570
64.000000,5.500000,1209.869039
65.000000,5.500000,1238.753827
66.000000,5.500000,1267.948084
67.000000,5.500000,1297.463586
68.000000,5.500000,1327.300332
69.000000,5.500000,1357.458323
70.000000,5.500000,1387.937559
71.000000,5.500000,1418.738038
72.000000,5.500000,1449.859763
73.000000,5.500000,1481.302732
74.000000,5.500000,1512.713158
75.000000,5.500000,1543.328951
76.000000,5.500000,1573.856653
77.000000,5.500000,1604.660492
78.000000,5.500000,1635.740469
79.000000,5.500000,1667.096584
80.000000,5.500000,1698.728836
81.000000,5.500000,1730.637225
82.000000,5.500000,1762.821752
83.000000,5.500000,1795.282416
84.000000,5.500000,1828.019218
85.000000,5.500000,1861.032157
86.000000,5.500000,1894.321234
87.000000,5.500000,1927.886448
88.000000,5.500000,1961.727799
89.000000,5.500000,1995.845288
90.000000,5.500000,2030.238915
91.000000,5.500000,2064.908679
92.000000,5.500000,2099.854580
93.000000,5.500000,2135.076619
94.000000,5.500000,2170.574795
95.000000,5.500000,2206.349109
96.000000,5.500000,2242.399560
97.000000,5.500000,2278.726149
98.000000,5.500000,2315.328875
99.000000,5.500000,2352.207739
100.000000,5.500000,2389.362740
40.000000,6.000000,606.446941
41.000000,6.000000,628.531878
42.000000,6.000000,650.983745
43.000000,6.000000,673.802541
44.000000,6.000000,696.988266
45.000000,6.000000,720.540921
46.000000,6.000000,744.460504
47.000000,6.000000,768.747018
48.000000,6.000000,793.400460
49.000000,6.000000,818.420831
50.000000,6.000000,843.808132
51.000000,6.000000,869.562363
52.000000,6.000000,895.683522
53.000000,6.000000,921.106721
54.000000,6.000000,946.712296
55.000000,6.000000,972.644314
56.000000,6.000000,998.902775
57.000000,6.000000,1025.487680
58.000000,6.000000,1052.399028
59.000000,6.000000,1079.636819
60.000000,6.000000,1107.201053
61.000000,6.000000,1135.091730
62.000000,6.000000,1163.308851
63.000000,6.000000,1191.852415
64.000000,6.000000,1220.673623
65.000000,6.000000,1249.779568
66.000000,6.000000,1279.209435
67.000000,6.000000,1308.963223
68.000000,6.000000,1339.040931
69.000000,6.000000,1369.442561
70.000000,6.000000,1400.168113
71.000000,6.000000,1431.217585
72.000000,6.000000,1462.590978
73.000000,6.000000,1494.288293
74.000000,6.000000,1525.597827
75.000000,6.000000,1556.028795
76.000000,6.000000,1586.737084
77.000000,6.000000,1617.722696
78.000000,6.000000,1648.985631
79.000000,6.000000,1680.525889
80.000000,6.000000,1712.343469
81.000000,6.000000,1744.438371
82.000000,6.000000,1776.810597
83.000000,6.000000,1809.460144
84.000000,6.000000,1842.387015
85.000000,6.000000,1875.591208
86.000000,6.000000,1909.072723
87.000000,6.000000,1942.831562
88.000000,6.000000,1976.867722
89.000000,6.000000,2011.181206
90.000000,6.000000,2045.772012
91.000000,6.000000,2080.640140
92.000000,6.000000,2115.785592
93.000000,6.000000,2151.208365
94.000000,6.000000,2186.908462
95.000000,6.000000,2222.885881
96.000000,6.000000,2259.140622
97.000000,6.000000,2295.672686
98.000000,6.000000,2332.482073
99.000000,6.000000,2369.568782
100.000000,6.000000,2406.932814
40.000000,6.500000,613.026296
41.000000,6.500000,635.311034
42.000000,6.500000,657.965838
43.000000,6.500000,680.990706
44.000000,6.500000,704.385639
45.000000,6.500000,728.150636
46.000000,6.500000,752.285697
47.000000,6.500000,776.790823
48.000000,6.500000,801.666014
49.000000,6.500000,826.911269
50.000000,6.500000,852.526589
51.000000,6.500000,878.511973
52.000000,6.500000,904.519061
53.000000,6.500000,930.055175
54.000000,6.500000,955.847045
55.000000,6.500000,981.967178
56.000000,6.500000,1008.415573
57.000000,6.500000,1035.192231
58.000000,6.500000,1062.297151
59.000000,6.500000,1089.730333
60.000000,6.500000,1117.491777
61.000000,6.500000,1145.581484
62.000000,6.500000,1173.999454
63.000000,6.500000,1202.741620
64.000000,6.500000,1231.776472
65.000000,6.500000,1261.118182
66.000000,6.500000,1290.786465
67.000000,6.500000,1320.781320
68.000000,6.500000,1351.102746
69.000000,6.500000,1381.750745
70.000000,6.500000,1412.725316
71.000000,6.500000,1444.026459
72.000000,6.500000,1475.654173
73.000000,6.500000,1507.432910
74.000000,6.500000,1538.350692
75.000000,6.500000,1568.965692
76.000000,6.500000,1599.859262
77.000000,6.500000,1631.031401
78.000000,6.500000,1662.482110
79.000000,6.500000,1694.211389
80.000000,6.500000,1726.219237
81.000000,6.500000,1758.505655
82.000000,6.500000,1791.070642
83.000000,6.500000,1823.914199
84.000000,6.500000,1857.036325
85.000000,6.500000,1890.437021
86.000000,6.500000,1924.116287
87.000000,6.500000,1958.074122
88.000000,6.500000,1992.310526
89.000000,6.500000,2026.825501
90.000000,6.500000,2061.619044
91.000000,6.500000,2096.691158
92.000000,6.500000,2132.041841
93.000000,6.500000,2167.671093
94.000000,6.500000,2203.578915
95.000000,6.500000,2239.765307
96.000000,6.500000,2276.230268
97.000000,6.500000,2312.973798
98.000000,6.500000,2349.995899
99.000000,6.500000,2387.296568
100.000000,6.500000,2424.875808
40.000000,7.000000,619.633396
41.000000,7.000000,642.118821
42.000000,7.000000,664.977459
43.000000,7.000000,688.209309
44.000000,7.000000,711.814373
45.000000,7.000000,735.792650
46.000000,7.000000,760.144140
47.000000,7.000000,784.868844
48.000000,7.000000,809.966760
49.000000,7.000000,835.437889
50.000000,7.000000,861.282232
51.000000,7.000000,887.499788
52.000000,7.000000,913.389289
53.000000,7.000000,939.037933
54.000000,7.000000,965.016664
55.000000,7.000000,991.325480
56.000000,7.000000,1017.964383
57.000000,7.000000,1044.933371
58.000000,7.000000,1072.232446
59.000000,7.000000,1099.861607
60.000000,7.000000,1127.820854
61.000000,7.000000,1156.110187
62.000000,7.000000,1184.729606
63.000000,7.000000,1213.670929
64.000000,7.000000,1242.920155
65.000000,7.000000,1272.498615
66.000000,7.000000,1302.406308
67.000000,7.000000,1332.643236
68.000000,7.000000,1363.209397
69.000000,7.000000,1394.104791
70.000000,7.000000,1425.329420
71.000000,7.000000,1456.883282
72.000000,7.000000,1488.766378
73.000000,7.000000,1520.625556
74.000000,7.000000,1551.145237
75.000000,7.000000,1581.944738
76.000000,7.000000,1613.024058
77.000000,7.000000,1644.383197
78.000000,7.000000,1676.022155
79.000000,7.000000,1707.940933
80.000000,7.000000,1740.139529
81.000000,7.000000,1772.617945
82.000000,7.000000,1805.376179
83.000000,7.000000,1838.414233
84.000000,7.000000,1871.732106
85.000000,7.000000,1905.329798
86.000000,7.000000,1939.207309
87.000000,7.000000,1973.364640
88.000000,7.000000,2007.801789
89.000000,7.000000,2042.518757
90.000000,7.000000,2077.515545
91.000000,7.000000,2112.792152
92.000000,7.000000,2148.348578
93.000000,7.000000,2184.184823
94.000000,7.000000,2220.300887
95.000000,7.000000,2256.696770
96.000000,7.000000,2293.372473
97.000000,7.000000,2330.327994
98.000000,7.000000,2367.563335
99.000000,7.000000,2405.078495
