weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,886.992811
26.000000,0.000000,931.272541
27.000000,0.000000,976.558970
28.000000,0.000000,1022.852100
29.000000,0.000000,1070.151929
30.000000,0.000000,1118.458459
31.000000,0.000000,1167.771688
32.000000,0.000000,1217.457735
33.000000,0.000000,1265.896675
34.000000,0.000000,1315.208291
35.000000,0.000000,1365.392584
36.000000,0.000000,1416.449554
37.000000,0.000000,1468.379200
38.000000,0.000000,1521.181523
39.000000,0.000000,1573.190784
40.000000,0.000000,1625.347733
41.000000,0.000000,1678.288500
42.000000,0.000000,1732.013084
43.000000,0.000000,1786.521484
44.000000,0.000000,1841.813702
45.000000,0.000000,1896.469761
46.000000,0.000000,1951.274498
47.000000,0.000000,2006.794096
48.000000,0.000000,2063.028555
49.000000,0.000000,2119.977875
50.000000,0.000000,2177.539251
51.000000,0.000000,2234.518710
52.000000,0.000000,2292.164647
53.000000,0.000000,2350.477061
54.000000,0.000000,2409.455953
55.000000,0.000000,2469.101323
56.000000,0.000000,2528.346651
57.000000,0.000000,2587.902411
58.000000,0.000000,2648.082694
59.000000,0.000000,2708.887501
60.000000,0.000000,2770.316831
61.000000,0.000000,2831.764163
62.000000,0.000000,2893.565139
63.000000,0.000000,2955.962117
64.000000,0.000000,3018.955097
65.000000,0.000000,3082.544081
66.000000,0.000000,3146.648773
67.000000,0.000000,3211.326876
68.000000,0.000000,3276.587553
69.000000,0.000000,3342.430804
70.000000,0.000000,3409.032715
71.000000,0.000000,3476.583135
72.000000,0.000000,3544.708994
73.000000,0.000000,3613.410293
74.000000,0.000000,3682.738639
75.000000,0.000000,3754.837306
76.000000,0.000000,3827.524012
77.000000,0.000000,3900.798758
78.000000,0.000000,3974.731580
79.000000,0.000000,4050.275759
80.000000,0.000000,4126.412825
81.000000,0.000000,4203.142778
82.000000,0.000000,4282.020343
83.000000,0.000000,4364.976743
84.000000,0.000000,4448.564903
85.000000,0.000000,4532.784824
86.000000,0.000000,4619.937610
87.000000,0.000000,4707.883325
88.000000,0.000000,4796.477653
25.000000,0.500000,891.409209
26.000000,0.500000,935.926656
27.000000,0.500000,981.456465
28.000000,0.500000,1027.998633
29.000000,0.500000,1075.553163
30.000000,0.500000,1124.120054
31.000000,0.500000,1173.699305
32.000000,0.500000,1223.274724
33.000000,0.500000,1271.883375
34.000000,0.500000,1321.367186
35.000000,0.500000,1371.726156
36.000000,0.500000,1422.960285
37.000000,0.500000,1475.069574
38.000000,0.500000,1528.054022
39.000000,0.500000,1579.946588
40.000000,0.500000,1632.278164
41.000000,0.500000,1685.395783
42.000000,0.500000,1739.299444
43.000000,0.500000,1793.989147
44.000000,0.500000,1849.464892
45.000000,0.500000,1904.047732
46.000000,0.500000,1959.047141
47.000000,0.500000,2014.763821
48.000000,0.500000,2071.197770
49.000000,0.500000,2128.348989
50.000000,0.500000,2185.890782
51.000000,0.500000,2243.005406
52.000000,0.500000,2300.787578
53.000000,0.500000,2359.237299
54.000000,0.500000,2418.354568
55.000000,0.500000,2478.097751
56.000000,0.500000,2537.370251
57.000000,0.500000,2597.111698
58.000000,0.500000,2657.479488
59.000000,0.500000,2718.473622
60.000000,0.500000,2780.084562
61.000000,0.500000,2841.597382
62.000000,0.500000,2903.586411
63.000000,0.500000,2966.173141
64.000000,0.500000,3029.357571
65.000000,0.500000,3093.124881
66.000000,0.500000,3157.391389
67.000000,0.500000,3222.237105
68.000000,0.500000,3287.666669
69.000000,0.500000,3353.680079
70.000000,0.500000,3420.502969
71.000000,0.500000,3488.160376
72.000000,0.500000,3556.393697
73.000000,0.500000,3625.202932
74.000000,0.500000,3695.015312
75.000000,0.500000,3767.224493
76.000000,0.500000,3840.022075
77.000000,0.500000,3913.408059
78.000000,0.500000,3987.625059
79.000000,0.500000,4063.255656
80.000000,0.500000,4139.479329
81.000000,0.500000,4216.296076
82.000000,0.500000,4296.117329
83.000000,0.500000,4379.201443
84.000000,0.500000,4462.917666
85.000000,0.500000,4547.577157
86.000000,0.500000,4634.846945
87.000000,0.500000,4722.837261
25.000000,1.000000,895.836074
26.000000,1.000000,940.591831
27.000000,1.000000,986.365625
28.000000,1.000000,1033.157455
29.000000,1.000000,1080.967322
30.000000,1.000000,1129.795224
31.000000,1.000000,1179.641163
32.000000,1.000000,1229.104511
33.000000,1.000000,1277.883176
34.000000,1.000000,1327.539486
35.000000,1.000000,1378.073441
36.000000,1.000000,1429.485042
37.000000,1.000000,1481.774288
38.000000,1.000000,1534.941180
39.000000,1.000000,1586.715889
40.000000,1.000000,1639.222385
41.000000,1.000000,1692.517152
42.000000,1.000000,1746.600189
43.000000,1.000000,1801.471496
44.000000,1.000000,1857.131074
45.000000,1.000000,1911.639766
46.000000,1.000000,1966.834188
47.000000,1.000000,2022.748293
48.000000,1.000000,2079.382081
49.000000,1.000000,2136.735551
50.000000,1.000000,2194.257032
51.000000,1.000000,2251.506977
52.000000,1.000000,2309.425542
53.000000,1.000000,2368.012725
54.000000,1.000000,2427.268528
55.000000,1.000000,2487.109490
56.000000,1.000000,2546.408740
57.000000,1.000000,2606.336156
58.000000,1.000000,2666.891739
59.000000,1.000000,2728.075489
60.000000,1.000000,2789.868282
61.000000,1.000000,2851.446242
62.000000,1.000000,2913.623603
63.000000,1.000000,2976.400364
64.000000,1.000000,3039.776526
65.000000,1.000000,3103.722218
66.000000,1.000000,3168.150641
67.000000,1.000000,3233.164187
68.000000,1.000000,3298.762853
69.000000,1.000000,3364.946642
70.000000,1.000000,3431.990487
71.000000,1.000000,3499.754955
72.000000,1.000000,3568.095811
73.000000,1.000000,3637.013055
74.000000,1.000000,3707.310029
75.000000,1.000000,3779.629781
76.000000,1.000000,3852.538296
77.000000,1.000000,3926.035572
78.000000,1.000000,4000.537006
79.000000,1.000000,4076.254039
80.000000,1.000000,4152.564332
81.000000,1.000000,4229.467888
82.000000,1.000000,4310.234282
83.000000,1.000000,4393.446166
84.000000,1.000000,4477.290510
85.000000,1.000000,4562.390117
86.000000,1.000000,4649.776932
87.000000,1.000000,4737.811762
25.000000,1.500000,900.329340
26.000000,1.500000,945.326503
27.000000,1.500000,991.347445
28.000000,1.500000,1038.392166
29.000000,1.500000,1086.460667
30.000000,1.500000,1135.552947
31.000000,1.500000,1185.669007
32.000000,1.500000,1234.977743
33.000000,1.500000,1283.927696
34.000000,1.500000,1333.757798
35.000000,1.500000,1384.468050
36.000000,1.500000,1436.058452
37.000000,1.500000,1488.529003
38.000000,1.500000,1541.615557
39.000000,1.500000,1593.536378
40.000000,1.500000,1646.219410
41.000000,1.500000,1699.692964
42.000000,1.500000,1753.957040
43.000000,1.500000,1809.011638
44.000000,1.500000,1864.614109
45.000000,1.500000,1919.300134
46.000000,1.500000,1974.691258
47.000000,1.500000,2030.804498
48.000000,1.500000,2087.639853
49.000000,1.500000,2145.197324
50.000000,1.500000,2202.661426
51.000000,1.500000,2260.047079
52.000000,1.500000,2318.102424
53.000000,1.500000,2376.827459
54.000000,1.500000,2436.222186
55.000000,1.500000,2496.032569
56.000000,1.500000,2555.517946
57.000000,1.500000,2615.633335
58.000000,1.500000,2676.378738
59.000000,1.500000,2737.754154
60.000000,1.500000,2799.607020
61.000000,1.500000,2861.372880
62.000000,1.500000,2923.739850
63.000000,1.500000,2986.707931
64.000000,1.500000,3050.277123
65.000000,1.500000,3114.379828
66.000000,1.500000,3178.974862
67.000000,1.500000,3244.156287
68.000000,1.500000,3309.924101
69.000000,1.500000,3376.278307
70.000000,1.500000,3443.500414
71.000000,1.500000,3511.372229
72.000000,1.500000,3579.820907
73.000000,1.500000,3648.846449
74.000000,1.500000,3719.627760
75.000000,1.500000,3792.057673
76.000000,1.500000,3865.076703
77.000000,1.500000,3938.684849
78.000000,1.500000,4013.453030
79.000000,1.500000,4089.256492
80.000000,1.500000,4165.653403
81.000000,1.500000,4242.643761
82.000000,1.500000,4324.376475
83.000000,1.500000,4407.714306
84.000000,1.500000,4491.684923
85.000000,1.500000,4577.238267
86.000000,1.500000,4664.669354
87.000000,1.500000,4752.748152
25.000000,2.000000,904.833322
26.000000,2.000000,950.072494
27.000000,2.000000,996.341203
28.000000,2.000000,1043.639450
29.000000,2.000000,1091.967235
30.000000,2.000000,1141.324557
31.000000,2.000000,1191.711416
32.000000,2.000000,1240.863920
33.000000,2.000000,1289.985466
34.000000,2.000000,1339.989669
35.000000,2.000000,1390.876529
36.000000,2.000000,1442.646047
37.000000,2.000000,1495.298222
38.000000,2.000000,1548.303435
39.000000,2.000000,1600.370521
40.000000,2.000000,1653.230385
41.000000,2.000000,1706.883026
42.000000,2.000000,1761.328445
43.000000,2.000000,1816.566640
44.000000,2.000000,1872.111145
45.000000,2.000000,1926.974763
46.000000,2.000000,1982.562933
47.000000,2.000000,2038.875657
48.000000,2.000000,2095.912933
49.000000,2.000000,2153.674763
50.000000,2.000000,2211.080639
