weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,587.501625
42.000000,0.000000,608.401542
43.000000,0.000000,629.632997
44.000000,0.000000,651.195991
45.000000,0.000000,673.090523
46.000000,0.000000,695.316594
47.000000,0.000000,717.874203
48.000000,0.000000,740.763350
49.000000,0.000000,763.984037
50.000000,0.000000,787.536261
51.000000,0.000000,811.420025
52.000000,0.000000,835.635326
53.000000,0.000000,859.574696
54.000000,0.000000,883.454116
55.000000,0.000000,907.631151
56.000000,0.000000,932.105803
57.000000,0.000000,956.878070
58.000000,0.000000,981.947953
59.000000,0.000000,1007.315452
60.000000,0.000000,1032.980567
61.000000,0.000000,1058.943297
62.000000,0.000000,1085.203644
63.000000,0.000000,1111.761606
64.000000,0.000000,1138.029763
65.000000,0.000000,1164.336003
66.000000,0.000000,1190.915808
67.000000,0.000000,1217.769179
68.000000,0.000000,1244.896114
69.000000,0.000000,1272.296616
70.000000,0.000000,1299.970682
71.000000,0.000000,1327.918314
72.000000,0.000000,1356.139511
73.000000,0.000000,1384.634274
74.000000,0.000000,1413.402602
75.000000,0.000000,1442.444495
76.000000,0.000000,1471.759954
77.000000,0.000000,1501.348978
78.000000,0.000000,1531.211568
79.000000,0.000000,1561.347723
80.000000,0.000000,1591.757443
81.000000,0.000000,1622.440729
82.000000,0.000000,1653.397580
83.000000,0.000000,1684.057498
84.000000,0.000000,1713.921439
85.000000,0.000000,1744.020807
86.000000,0.000000,1774.355603
87.000000,0.000000,1804.925826
88.000000,0.000000,1835.731476
89.000000,0.000000,1866.772554
90.000000,0.000000,1898.049059
91.000000,0.000000,1929.560991
92.000000,0.000000,1961.307847
93.000000,0.000000,1993.288561
94.000000,0.000000,2025.504659
95.000000,0.000000,2057.956140
96.000000,0.000000,2090.643005
97.000000,0.000000,2123.565254
98.000000,0.000000,2156.722886
99.000000,0.000000,2190.115902
100.000000,0.000000,2223.744301
41.000000,0.500000,592.779052
42.000000,0.500000,613.814230
43.000000,0.500000,635.182622
44.000000,0.500000,656.884230
45.000000,0.500000,678.919052
46.000000,0.500000,701.287090
47.000000,0.500000,723.988343
48.000000,0.500000,747.022811
49.000000,0.500000,770.390494
50.000000,0.500000,794.091392
51.000000,0.500000,818.125506
52.000000,0.500000,842.408771
53.000000,0.500000,866.330026
54.000000,0.500000,890.371209
55.000000,0.500000,914.712167
56.000000,0.500000,939.352901
57.000000,0.500000,964.293409
58.000000,0.500000,989.533693
59.000000,0.500000,1015.073752
60.000000,0.500000,1040.913587
61.000000,0.500000,1067.053196
62.000000,0.500000,1093.492581
63.000000,0.500000,1120.085020
64.000000,0.500000,1146.381916
65.000000,0.500000,1172.835246
66.000000,0.500000,1199.563399
67.000000,0.500000,1226.566373
68.000000,0.500000,1253.844170
69.000000,0.500000,1281.396790
70.000000,0.500000,1309.224231
71.000000,0.500000,1337.326495
72.000000,0.500000,1365.703582
73.000000,0.500000,1394.355490
74.000000,0.500000,1423.282221
75.000000,0.500000,1452.483774
