weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,621.580476
30.000000,0.000000,651.825455
31.000000,0.000000,682.724486
32.000000,0.000000,714.277570
33.000000,0.000000,746.484705
34.000000,0.000000,779.345893
35.000000,0.000000,812.861132
36.000000,0.000000,847.030424
37.000000,0.000000,881.343688
38.000000,0.000000,915.390387
39.000000,0.000000,950.023791
40.000000,0.000000,985.243900
41.000000,0.000000,1021.050713
42.000000,0.000000,1057.444232
43.000000,0.000000,1094.424455
44.000000,0.000000,1131.991383
45.000000,0.000000,1169.428208
46.000000,0.000000,1207.238329
47.000000,0.000000,1245.598566
48.000000,0.000000,1284.508919
49.000000,0.000000,1323.969389
50.000000,0.000000,1363.979976
51.000000,0.000000,1404.540678
52.000000,0.000000,1444.343267
53.000000,0.000000,1484.457045
54.000000,0.000000,1525.066843
55.000000,0.000000,1566.172659
56.000000,0.000000,1607.774493
57.000000,0.000000,1649.872346
58.000000,0.000000,1692.431831
59.000000,0.000000,1735.410857
60.000000,0.000000,1778.882276
61.000000,0.000000,1822.846089
62.000000,0.000000,1867.302296
63.000000,0.000000,1912.250896
64.000000,0.000000,1957.419931
65.000000,0.000000,2002.015925
66.000000,0.000000,2047.063440
67.000000,0.000000,2092.562477
68.000000,0.000000,2138.513035
69.000000,0.000000,2184.915114
70.000000,0.000000,2231.768715
71.000000,0.000000,2279.073837
72.000000,0.000000,2326.830480
73.000000,0.000000,2375.038645
74.000000,0.000000,2423.698332
75.000000,0.000000,2472.809539
76.000000,0.000000,2522.285795
77.000000,0.000000,2572.170822
78.000000,0.000000,2622.494555
79.000000,0.000000,2673.256994
80.000000,0.000000,2724.458139
81.000000,0.000000,2776.066602
82.000000,0.000000,2828.064078
83.000000,0.000000,2880.493373
84.000000,0.000000,2933.354487
85.000000,0.000000,2986.647422
86.000000,0.000000,3040.372176
87.000000,0.000000,3094.528749
88.000000,0.000000,3149.117142
89.000000,0.000000,3204.137355
90.000000,0.000000,3259.589387
91.000000,0.000000,3316.228974
92.000000,0.000000,3374.393706
93.000000,0.000000,3433.001614
94.000000,0.000000,3492.052700
95.000000,0.000000,3551.546963
96.000000,0.000000,3612.126531
97.000000,0.000000,3673.276307
98.000000,0.000000,3734.873081
99.000000,0.000000,3796.916852
100.000000,0.000000,3859.407620
29.000000,0.500000,624.199285
30.000000,0.500000,654.555876
31.000000,0.500000,685.569152
32.000000,0.500000,717.239112
33.000000,0.500000,749.565757
34.000000,0.500000,782.549087
35.000000,0.500000,816.189101
36.000000,0.500000,850.485800
37.000000,0.500000,884.770223
38.000000,0.500000,918.924304
39.000000,0.500000,953.667094
40.000000,0.500000,988.998596
41.000000,0.500000,1024.918807
42.000000,0.500000,1061.427728
43.000000,0.500000,1098.525360
44.000000,0.500000,1136.196924
45.000000,0.500000,1173.630944
46.000000,0.500000,1211.527212
47.000000,0.500000,1249.974423
48.000000,0.500000,1288.972574
49.000000,0.500000,1328.521667
50.000000,0.500000,1368.621702
51.000000,0.500000,1409.190107
52.000000,0.500000,1449.004652
53.000000,0.500000,1489.224068
54.000000,0.500000,1529.941050
55.000000,0.500000,1571.155599
56.000000,0.500000,1612.867714
57.000000,0.500000,1655.077396
58.000000,0.500000,1697.734314
59.000000,0.500000,1740.824244
60.000000,0.500000,1784.408040
61.000000,0.500000,1828.485702
62.000000,0.500000,1873.057229
63.000000,0.500000,1918.122622
64.000000,0.500000,1963.221679
65.000000,0.500000,2007.907786
66.000000,0.500000,2053.046077
67.000000,0.500000,2098.636550
68.000000,0.500000,2144.679207
69.000000,0.500000,2191.174047
70.000000,0.500000,2238.121070
71.000000,0.500000,2285.520276
72.000000,0.500000,2333.371665
73.000000,0.500000,2381.675237
74.000000,0.500000,2430.430993
75.000000,0.500000,2479.637972
76.000000,0.500000,2529.190102
77.000000,0.500000,2579.166668
78.000000,0.500000,2629.582932
79.000000,0.500000,2680.438892
80.000000,0.500000,2731.734550
81.000000,0.500000,2783.419488
82.000000,0.500000,2835.500838
83.000000,0.500000,2888.014443
84.000000,0.500000,2940.960303
85.000000,0.500000,2994.338418
86.000000,0.500000,3048.148788
87.000000,0.500000,3102.391414
88.000000,0.500000,3157.066295
89.000000,0.500000,3212.173431
90.000000,0.500000,3267.712822
