weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,643.941915
27.000000,0.000000,678.632854
28.000000,0.000000,714.155071
29.000000,0.000000,750.508567
30.000000,0.000000,787.693342
31.000000,0.000000,825.709395
32.000000,0.000000,864.556728
33.000000,0.000000,903.831694
34.000000,0.000000,942.536850
35.000000,0.000000,981.980616
36.000000,0.000000,1022.162990
37.000000,0.000000,1063.083974
38.000000,0.000000,1104.743566
39.000000,0.000000,1147.141768
40.000000,0.000000,1189.741087
41.000000,0.000000,1232.456366
42.000000,0.000000,1275.857992
43.000000,0.000000,1319.945965
44.000000,0.000000,1364.720285
45.000000,0.000000,1410.180952
46.000000,0.000000,1456.083463
47.000000,0.000000,1502.070929
48.000000,0.000000,1548.709199
49.000000,0.000000,1595.998273
50.000000,0.000000,1643.938151
51.000000,0.000000,1692.528832
52.000000,0.000000,1741.194720
53.000000,0.000000,1790.010253
54.000000,0.000000,1839.434675
55.000000,0.000000,1889.467988
56.000000,0.000000,1940.110192
57.000000,0.000000,1991.338753
58.000000,0.000000,2042.999416
59.000000,0.000000,2095.261785
60.000000,0.000000,2148.125859
61.000000,0.000000,2201.591639
62.000000,0.000000,2255.659124
63.000000,0.000000,2310.441333
64.000000,0.000000,2365.807986
65.000000,0.000000,2421.758058
66.000000,0.000000,2478.291548
67.000000,0.000000,2535.409126
68.000000,0.000000,2593.112723
69.000000,0.000000,2651.398661
70.000000,0.000000,2710.266939
71.000000,0.000000,2769.717558
72.000000,0.000000,2830.694603
73.000000,0.000000,2892.955364
74.000000,0.000000,2955.811266
75.000000,0.000000,3019.262311
76.000000,0.000000,3083.656860
77.000000,0.000000,3149.441718
78.000000,0.000000,3215.829000
79.000000,0.000000,3282.818705
80.000000,0.000000,3350.410835
81.000000,0.000000,3418.605387
82.000000,0.000000,3487.402364
83.000000,0.000000,3556.801764
84.000000,0.000000,3628.554359
85.000000,0.000000,3703.810460
86.000000,0.000000,3779.717253
87.000000,0.000000,3856.274740
88.000000,0.000000,3935.946155
89.000000,0.000000,4016.723277
90.000000,0.000000,4098.178799
91.000000,0.000000,4180.312720
92.000000,0.000000,4263.125041
93.000000,0.000000,4346.615760
94.000000,0.000000,4430.784879
95.000000,0.000000,4515.632397
96.000000,0.000000,4601.158315
97.000000,0.000000,4689.384363
98.000000,0.000000,4786.376500
