weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,674.594447
32.000000,0.000000,703.694394
33.000000,0.000000,733.353138
34.000000,0.000000,763.570680
35.000000,0.000000,794.347019
36.000000,0.000000,825.682155
37.000000,0.000000,857.576089
38.000000,0.000000,890.028820
39.000000,0.000000,923.040349
40.000000,0.000000,956.000967
41.000000,0.000000,988.454095
42.000000,0.000000,1021.398962
43.000000,0.000000,1054.835566
44.000000,0.000000,1088.763909
45.000000,0.000000,1123.183991
46.000000,0.000000,1158.095810
47.000000,0.000000,1193.499368
48.000000,0.000000,1229.291540
49.000000,0.000000,1264.411107
50.000000,0.000000,1299.978272
51.000000,0.000000,1335.993033
52.000000,0.000000,1372.455393
53.000000,0.000000,1409.365349
54.000000,0.000000,1446.722903
55.000000,0.000000,1484.528054
56.000000,0.000000,1522.342634
57.000000,0.000000,1560.013273
58.000000,0.000000,1598.098187
59.000000,0.000000,1636.597377
60.000000,0.000000,1675.510843
61.000000,0.000000,1714.838583
62.000000,0.000000,1754.580600
63.000000,0.000000,1794.474178
64.000000,0.000000,1834.089978
65.000000,0.000000,1874.091217
66.000000,0.000000,1914.477895
67.000000,0.000000,1955.250012
68.000000,0.000000,1996.407569
69.000000,0.000000,2037.950565
70.000000,0.000000,2079.805012
71.000000,0.000000,2121.965549
72.000000,0.000000,2164.504047
73.000000,0.000000,2207.420507
74.000000,0.000000,2250.714928
75.000000,0.000000,2294.387312
76.000000,0.000000,2338.513862
77.000000,0.000000,2383.592368
78.000000,0.000000,2429.042256
79.000000,0.000000,2474.863524
80.000000,0.000000,2521.056174
81.000000,0.000000,2567.620204
82.000000,0.000000,2614.584713
83.000000,0.000000,2662.038618
84.000000,0.000000,2709.865238
85.000000,0.000000,2758.064574
86.000000,0.000000,2806.636626
87.000000,0.000000,2855.581393
88.000000,0.000000,2908.074445
89.000000,0.000000,2963.409330
90.000000,0.000000,3019.161284
91.000000,0.000000,3075.330307
92.000000,0.000000,3131.916399
93.000000,0.000000,3188.919561
94.000000,0.000000,3246.339791
95.000000,0.000000,3304.177091
96.000000,0.000000,3362.431460
97.000000,0.000000,3421.308374
98.000000,0.000000,3481.898341
99.000000,0.000000,3542.918906
100.000000,0.000000,3604.370070
31.000000,0.500000,678.675600
32.000000,0.500000,707.914515
33.000000,0.500000,737.714671
34.000000,0.500000,768.076071
35.000000,0.500000,798.998714
36.000000,0.500000,830.482600
37.000000,0.500000,862.527728
38.000000,0.500000,895.134099
39.000000,0.500000,928.301713
40.000000,0.500000,961.151222
41.000000,0.500000,993.757520
42.000000,0.500000,1026.857872
43.000000,0.500000,1060.452278
44.000000,0.500000,1094.540738
45.000000,0.500000,1129.123253
46.000000,0.500000,1164.199821
47.000000,0.500000,1199.770444
48.000000,0.500000,1235.496284
49.000000,0.500000,1270.765718
50.000000,0.500000,1306.484654
51.000000,0.500000,1342.653094
52.000000,0.500000,1379.271036
53.000000,0.500000,1416.338482
54.000000,0.500000,1453.855430
55.000000,0.500000,1491.821881
56.000000,0.500000,1529.578771
57.000000,0.500000,1567.384449
58.000000,0.500000,1605.605630
59.000000,0.500000,1644.242313
60.000000,0.500000,1683.294498
61.000000,0.500000,1722.762186
62.000000,0.500000,1762.645377
63.000000,0.500000,1802.486523
64.000000,0.500000,1842.243435
65.000000,0.500000,1882.387179
66.000000,0.500000,1922.917755
67.000000,0.500000,1963.835162
68.000000,0.500000,2005.139402
69.000000,0.500000,2046.830473
70.000000,0.500000,2088.774027
71.000000,0.500000,2131.054157
72.000000,0.500000,2173.713209
73.000000,0.500000,2216.751183
74.000000,0.500000,2260.168080
75.000000,0.500000,2303.963899
76.000000,0.500000,2348.344784
77.000000,0.500000,2393.517109
78.000000,0.500000,2439.061189
79.000000,0.500000,2484.977026
80.000000,0.500000,2531.264619
81.000000,0.500000,2577.923968
82.000000,0.500000,2624.978513
83.000000,0.500000,2672.468738
84.000000,0.500000,2720.331512
85.000000,0.500000,2768.566836
86.000000,0.500000,2817.174708
87.000000,0.500000,2866.166358
88.000000,0.500000,2919.935035
89.000000,0.500000,2975.333697
90.000000,0.500000,3031.149371
91.000000,0.500000,3087.382055
92.000000,0.500000,3144.031751
93.000000,0.500000,3201.098459
94.000000,0.500000,3258.582177
95.000000,0.500000,3316.482907
96.000000,0.500000,3374.800648
97.000000,0.500000,3433.998521
98.000000,0.500000,3494.543398
99.000000,0.500000,3555.517818
100.000000,0.500000,3616.921780
31.000000,1.000000,682.765928
32.000000,1.000000,712.144131
33.000000,1.000000,742.086028
34.000000,1.000000,772.591618
35.000000,1.000000,803.660902
36.000000,1.000000,835.293879
37.000000,1.000000,867.490550
38.000000,1.000000,900.250915
39.000000,1.000000,933.574973
40.000000,1.000000,966.311766
41.000000,1.000000,999.071571
42.000000,1.000000,1032.327751
43.000000,1.000000,1066.080306
44.000000,1.000000,1100.329237
45.000000,1.000000,1135.074543
46.000000,1.000000,1170.316225
47.000000,1.000000,1206.054282
48.000000,1.000000,1241.712515
49.000000,1.000000,1277.132130
50.000000,1.000000,1313.003158
51.000000,1.000000,1349.325597
52.000000,1.000000,1386.099450
53.000000,1.000000,1423.324714
54.000000,1.000000,1461.001391
55.000000,1.000000,1499.129481
56.000000,1.000000,1536.827431
57.000000,1.000000,1574.768355
58.000000,1.000000,1613.126010
59.000000,1.000000,1651.900396
60.000000,1.000000,1691.091514
61.000000,1.000000,1730.699362
62.000000,1.000000,1770.723942
63.000000,1.000000,1810.511464
64.000000,1.000000,1850.409758
65.000000,1.000000,1890.696279
66.000000,1.000000,1931.371027
67.000000,1.000000,1972.434002
68.000000,1.000000,2013.885204
69.000000,1.000000,2055.724633
70.000000,1.000000,2097.757033
71.000000,1.000000,2140.156970
72.000000,1.000000,2182.936791
73.000000,1.000000,2226.096496
74.000000,1.000000,2269.636085
75.000000,1.000000,2313.555557
76.000000,1.000000,2358.190109
77.000000,1.000000,2403.456335
78.000000,1.000000,2449.094693
79.000000,1.000000,2495.105183
80.000000,1.000000,2541.487803
81.000000,1.000000,2588.242556
82.000000,1.000000,2635.387215
83.000000,1.000000,2682.913781
84.000000,1.000000,2730.812728
85.000000,1.000000,2779.084055
86.000000,1.000000,2827.727762
87.000000,1.000000,2876.766318
88.000000,1.000000,2931.811811
89.000000,1.000000,2987.274256
90.000000,1.000000,3043.153655
91.000000,1.000000,3099.450007
92.000000,1.000000,3156.163312
93.000000,1.000000,3213.293570
94.000000,1.000000,3270.840781
95.000000,1.000000,3328.804945
96.000000,1.000000,3387.186062
97.000000,1.000000,3446.705271
98.000000,1.000000,3507.204898
99.000000,1.000000,3568.133009
100.000000,1.000000,3629.489603
31.000000,1.500000,686.892889
32.000000,1.500000,716.411331
33.000000,1.500000,746.495930
34.000000,1.500000,777.146684
35.000000,1.500000,808.363595
36.000000,1.500000,840.146663
37.000000,1.500000,872.495886
38.000000,1.500000,905.411265
39.000000,1.500000,938.866162
40.000000,1.500000,971.519921
41.000000,1.500000,1004.434846
42.000000,1.500000,1037.848493
43.000000,1.500000,1071.760862
44.000000,1.500000,1106.171952
45.000000,1.500000,1141.081764
46.000000,1.500000,1176.490297
47.000000,1.500000,1212.397552
48.000000,1.500000,1247.979364
49.000000,1.500000,1283.550757
50.000000,1.500000,1319.575494
51.000000,1.500000,1356.053576
52.000000,1.500000,1392.985001
53.000000,1.500000,1430.369771
54.000000,1.500000,1468.207885
55.000000,1.500000,1506.374243
56.000000,1.500000,1544.120434
57.000000,1.500000,1582.197391
58.000000,1.500000,1620.692315
59.000000,1.500000,1659.605206
60.000000,1.500000,1698.936063
61.000000,1.500000,1738.684888
62.000000,1.500000,1778.798505
63.000000,1.500000,1818.589151
64.000000,1.500000,1858.630195
65.000000,1.500000,1899.060875
66.000000,1.500000,1939.881192
67.000000,1.500000,1981.091145
68.000000,1.500000,2022.690735
69.000000,1.500000,2064.630993
70.000000,1.500000,2106.778637
71.000000,1.500000,2149.300950
72.000000,1.500000,2192.204140
73.000000,1.500000,2235.488207
74.000000,1.500000,2279.153151
75.000000,1.500000,2323.202593
76.000000,1.500000,2368.061123
77.000000,1.500000,2413.421509
78.000000,1.500000,2459.154402
79.000000,1.500000,2505.259804
80.000000,1.500000,2551.737714
81.000000,1.500000,2598.588132
82.000000,1.500000,2645.819951
83.000000,1.500000,2693.429168
84.000000,1.500000,2741.411018
85.000000,1.500000,2789.765501
86.000000,1.500000,2838.492617
87.000000,1.500000,2888.843856
88.000000,1.500000,2943.894023
89.000000,1.500000,2999.360674
90.000000,1.500000,3055.243808
91.000000,1.500000,3111.543425
92.000000,1.500000,3168.298255
93.000000,1.500000,3225.491996
94.000000,1.500000,3283.102631
95.000000,1.500000,3341.130160
96.000000,1.500000,3399.574584
97.000000,1.500000,3459.323859
98.000000,1.500000,3519.780316
99.000000,1.500000,3580.664225
100.000000,1.500000,3641.975585
30.000000,2.000000,661.938781
31.000000,2.000000,691.029164
32.000000,2.000000,720.688171
33.000000,2.000000,750.915802
34.000000,2.000000,781.712057
35.000000,2.000000,813.076936
36.000000,2.000000,845.010439
37.000000,2.000000,877.512566
38.000000,2.000000,910.583317
39.000000,2.000000,944.169216
40.000000,2.000000,976.738531
41.000000,2.000000,1009.808919
42.000000,2.000000,1043.380381
43.000000,2.000000,1077.452916
44.000000,2.000000,1112.026524
45.000000,2.000000,1147.101206
46.000000,2.000000,1182.676960
47.000000,2.000000,1218.753789
48.000000,2.000000,1254.257873
49.000000,2.000000,1289.981364
50.000000,2.000000,1326.160134
51.000000,2.000000,1362.794185
52.000000,2.000000,1399.883515
53.000000,2.000000,1437.428126
54.000000,2.000000,1475.428017
55.000000,2.000000,1513.632074
56.000000,2.000000,1551.426068
57.000000,2.000000,1589.639267
58.000000,2.000000,1628.271670
59.000000,2.000000,1667.323278
60.000000,2.000000,1706.794089
61.000000,2.000000,1746.684104
62.000000,2.000000,1786.886589
63.000000,2.000000,1826.679607
64.000000,2.000000,1866.863673
65.000000,2.000000,1907.438789
66.000000,2.000000,1948.404953
67.000000,2.000000,1989.762165
68.000000,2.000000,2031.510426
69.000000,2.000000,2073.551337
70.000000,2.000000,2115.814375
71.000000,2.000000,2158.459283
72.000000,2.000000,2201.486063
73.000000,2.000000,2244.894714
74.000000,2.000000,2288.685237
75.000000,2.000000,2332.864847
76.000000,2.000000,2377.946590
77.000000,2.000000,2423.401219
