weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,622.106010
28.000000,0.000000,654.730928
29.000000,0.000000,688.102220
30.000000,0.000000,722.219886
31.000000,0.000000,757.083925
32.000000,0.000000,792.694338
33.000000,0.000000,829.051124
34.000000,0.000000,866.154283
35.000000,0.000000,902.420065
36.000000,0.000000,939.302140
37.000000,0.000000,976.842357
38.000000,0.000000,1015.040718
39.000000,0.000000,1053.897221
40.000000,0.000000,1093.411867
41.000000,0.000000,1133.584656
42.000000,0.000000,1173.334097
43.000000,0.000000,1213.677898
44.000000,0.000000,1254.627804
45.000000,0.000000,1296.183814
46.000000,0.000000,1338.345930
47.000000,0.000000,1381.114150
48.000000,0.000000,1423.926423
49.000000,0.000000,1466.892579
50.000000,0.000000,1510.424217
51.000000,0.000000,1554.521338
52.000000,0.000000,1599.183942
53.000000,0.000000,1644.412028
54.000000,0.000000,1689.781103
55.000000,0.000000,1735.365596
56.000000,0.000000,1781.486333
57.000000,0.000000,1828.143315
58.000000,0.000000,1875.336541
59.000000,0.000000,1923.066012
60.000000,0.000000,1970.564434
61.000000,0.000000,2018.474494
62.000000,0.000000,2066.888996
63.000000,0.000000,2115.807941
64.000000,0.000000,2165.231327
65.000000,0.000000,2214.904315
66.000000,0.000000,2264.777389
67.000000,0.000000,2315.135521
68.000000,0.000000,2365.978712
69.000000,0.000000,2417.306962
70.000000,0.000000,2469.025559
71.000000,0.000000,2520.972175
72.000000,0.000000,2573.392494
73.000000,0.000000,2626.286514
74.000000,0.000000,2679.654236
75.000000,0.000000,2733.298560
76.000000,0.000000,2786.920149
77.000000,0.000000,2840.990033
78.000000,0.000000,2895.508211
79.000000,0.000000,2950.474684
80.000000,0.000000,3005.920932
81.000000,0.000000,3061.851561
82.000000,0.000000,3118.229680
83.000000,0.000000,3175.055290
84.000000,0.000000,3232.328391
85.000000,0.000000,3290.673161
86.000000,0.000000,3349.597896
87.000000,0.000000,3408.963814
88.000000,0.000000,3468.770915
89.000000,0.000000,3529.019198
90.000000,0.000000,3589.708663
91.000000,0.000000,3650.839311
92.000000,0.000000,3712.411142
93.000000,0.000000,3774.780162
94.000000,0.000000,3840.210596
95.000000,0.000000,3906.098727
96.000000,0.000000,3972.444556
97.000000,0.000000,4039.332240
98.000000,0.000000,4107.125450
99.000000,0.000000,4175.378856
100.000000,0.000000,4244.092460
27.000000,0.500000,625.855933
28.000000,0.500000,658.645660
29.000000,0.500000,692.185240
30.000000,0.500000,726.474673
31.000000,0.500000,761.513961
32.000000,0.500000,797.303102
33.000000,0.500000,833.842097
34.000000,0.500000,870.934303
35.000000,0.500000,907.326530
36.000000,0.500000,944.358146
37.000000,0.500000,982.050156
38.000000,0.500000,1020.402560
39.000000,0.500000,1059.415358
40.000000,0.500000,1099.088549
41.000000,0.500000,1139.268276
42.000000,0.500000,1179.146912
43.000000,0.500000,1219.627365
44.000000,0.500000,1260.715527
45.000000,0.500000,1302.411400
46.000000,0.500000,1344.714983
47.000000,0.500000,1387.626277
48.000000,0.500000,1430.418120
49.000000,0.500000,1473.507842
50.000000,0.500000,1517.164220
51.000000,0.500000,1561.387256
52.000000,0.500000,1606.176947
53.000000,0.500000,1651.533296
54.000000,0.500000,1696.933108
55.000000,0.500000,1742.667368
56.000000,0.500000,1788.939395
57.000000,0.500000,1835.749191
58.000000,0.500000,1883.096755
59.000000,0.500000,1930.888291
60.000000,0.500000,1978.488951
61.000000,0.500000,2026.548890
62.000000,0.500000,2075.114653
63.000000,0.500000,2124.186241
64.000000,0.500000,2173.763653
65.000000,0.500000,2223.493744
66.000000,0.500000,2273.515758
67.000000,0.500000,2324.024089
68.000000,0.500000,2375.018736
69.000000,0.500000,2426.499700
70.000000,0.500000,2478.308607
71.000000,0.500000,2530.405712
72.000000,0.500000,2582.977707
73.000000,0.500000,2636.024592
74.000000,0.500000,2689.546368
75.000000,0.500000,2743.216886
76.000000,0.500000,2796.985892
77.000000,0.500000,2851.204262
78.000000,0.500000,2905.871994
79.000000,0.500000,2960.989089
80.000000,0.500000,3016.595726
81.000000,0.500000,3072.673870
82.000000,0.500000,3129.200506
83.000000,0.500000,3186.175633
84.000000,0.500000,3243.668645
85.000000,0.500000,3302.180812
86.000000,0.500000,3361.203866
87.000000,0.500000,3420.668477
88.000000,0.500000,3480.574646
89.000000,0.500000,3540.922371
90.000000,0.500000,3601.711653
91.000000,0.500000,3662.942492
92.000000,0.500000,3724.614888
93.000000,0.500000,3787.665684
94.000000,0.500000,3853.191052
95.000000,0.500000,3919.174346
96.000000,0.500000,3985.615566
97.000000,0.500000,4052.697603
98.000000,0.500000,4120.576044
99.000000,0.500000,4188.914840
100.000000,0.500000,4257.713990
27.000000,1.000000,629.615714
28.000000,1.000000,662.570650
29.000000,1.000000,696.278929
30.000000,1.000000,730.740549
31.000000,1.000000,765.955512
32.000000,1.000000,801.923817
33.000000,1.000000,838.645463
34.000000,1.000000,875.725703
35.000000,1.000000,912.244513
36.000000,1.000000,949.425971
37.000000,1.000000,987.270078
38.000000,1.000000,1025.776833
39.000000,1.000000,1064.946236
40.000000,1.000000,1104.778288
41.000000,1.000000,1144.964189
42.000000,1.000000,1184.972208
43.000000,1.000000,1225.589546
44.000000,1.000000,1266.816201
45.000000,1.000000,1308.652173
46.000000,1.000000,1351.097462
47.000000,1.000000,1394.152070
48.000000,1.000000,1436.922726
49.000000,1.000000,1480.136194
50.000000,1.000000,1523.917493
51.000000,1.000000,1568.266623
52.000000,1.000000,1613.183585
53.000000,1.000000,1658.668378
54.000000,1.000000,1704.098445
55.000000,1.000000,1749.982713
56.000000,1.000000,1796.406274
57.000000,1.000000,1843.369129
58.000000,1.000000,1890.871278
59.000000,1.000000,1938.724554
60.000000,1.000000,1986.427392
61.000000,1.000000,2034.637439
62.000000,1.000000,2083.354695
63.000000,1.000000,2132.579161
64.000000,1.000000,2182.310835
65.000000,1.000000,2232.097678
66.000000,1.000000,2282.268850
67.000000,1.000000,2332.927599
68.000000,1.000000,2384.073924
69.000000,1.000000,2435.707825
70.000000,1.000000,2487.606896
71.000000,1.000000,2539.854703
72.000000,1.000000,2592.578591
73.000000,1.000000,2645.778558
74.000000,1.000000,2699.454605
75.000000,1.000000,2753.150654
76.000000,1.000000,2807.067277
77.000000,1.000000,2861.434332
78.000000,1.000000,2916.251819
79.000000,1.000000,2971.519739
80.000000,1.000000,3027.286929
81.000000,1.000000,3083.512781
82.000000,1.000000,3140.188126
83.000000,1.000000,3197.312965
84.000000,1.000000,3255.025940
85.000000,1.000000,3313.705455
86.000000,1.000000,3372.826901
87.000000,1.000000,3432.390279
88.000000,1.000000,3492.395588
89.000000,1.000000,3552.842828
90.000000,1.000000,3613.731999
91.000000,1.000000,3675.063101
92.000000,1.000000,3736.836135
93.000000,1.000000,3800.569478
94.000000,1.000000,3866.189825
95.000000,1.000000,3932.268324
96.000000,1.000000,3998.804977
97.000000,1.000000,4066.081518
98.000000,1.000000,4134.045217
99.000000,1.000000,4202.469429
100.000000,1.000000,4271.354152
27.000000,1.500000,633.419467
28.000000,1.500000,666.541628
29.000000,1.500000,700.420662
30.000000,1.500000,735.056570
31.000000,1.500000,770.449352
32.000000,1.500000,806.599008
33.000000,1.500000,843.505538
34.000000,1.500000,880.537679
35.000000,1.500000,917.205395
36.000000,1.500000,954.538036
37.000000,1.500000,992.535599
38.000000,1.500000,1031.198087
39.000000,1.500000,1070.525497
40.000000,1.500000,1110.517832
41.000000,1.500000,1150.692760
42.000000,1.500000,1190.837166
43.000000,1.500000,1231.592512
44.000000,1.500000,1272.958799
45.000000,1.500000,1314.936025
46.000000,1.500000,1357.524191
47.000000,1.500000,1400.631205
48.000000,1.500000,1443.462851
49.000000,1.500000,1486.800803
50.000000,1.500000,1530.707769
51.000000,1.500000,1575.183749
52.000000,1.500000,1620.228743
53.000000,1.500000,1665.780806
54.000000,1.500000,1711.318032
55.000000,1.500000,1757.353405
56.000000,1.500000,1803.929609
57.000000,1.500000,1851.046642
58.000000,1.500000,1898.704507
59.000000,1.500000,1946.570866
60.000000,1.500000,1994.423476
61.000000,1.500000,2042.784689
62.000000,1.500000,2091.654505
63.000000,1.500000,2141.032924
