weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,944.913326
21.000000,0.000000,1004.154756
22.000000,0.000000,1065.099159
23.000000,0.000000,1127.746534
24.000000,0.000000,1192.096883
25.000000,0.000000,1258.150204
26.000000,0.000000,1324.019324
27.000000,0.000000,1390.645814
28.000000,0.000000,1458.806381
29.000000,0.000000,1528.501024
30.000000,0.000000,1599.729744
31.000000,0.000000,1673.293932
32.000000,0.000000,1748.783469
33.000000,0.000000,1825.793456
34.000000,0.000000,1904.323892
35.000000,0.000000,1985.619917
36.000000,0.000000,2070.460570
37.000000,0.000000,2156.877250
38.000000,0.000000,2244.869958
39.000000,0.000000,2338.519292
40.000000,0.000000,2435.531050
41.000000,0.000000,2534.237267
42.000000,0.000000,2637.949841
43.000000,0.000000,2746.017070
44.000000,0.000000,2855.892623
45.000000,0.000000,2977.002401
46.000000,0.000000,3102.385152
20.000000,0.500000,946.467852
21.000000,0.500000,1005.795109
22.000000,0.500000,1066.828083
23.000000,0.500000,1129.566773
24.000000,0.500000,1194.011179
25.000000,0.500000,1260.161302
26.000000,0.500000,1326.008832
27.000000,0.500000,1392.722007
28.000000,0.500000,1460.971553
29.000000,0.500000,1530.757468
30.000000,0.500000,1602.079754
31.000000,0.500000,1675.730461
32.000000,0.500000,1751.232791
33.000000,0.500000,1828.255017
34.000000,0.500000,1906.797141
35.000000,0.500000,1988.236052
36.000000,0.500000,2073.093295
37.000000,0.500000,2159.526299
38.000000,0.500000,2247.535065
39.000000,0.500000,2341.367937
40.000000,0.500000,2438.333515
41.000000,0.500000,2536.991760
42.000000,0.500000,2640.941480
43.000000,0.500000,2749.107477
44.000000,0.500000,2859.083295
45.000000,0.500000,2980.513116
46.000000,0.500000,3105.788124
20.000000,1.000000,948.022566
21.000000,1.000000,1007.435712
22.000000,1.000000,1068.557321
23.000000,1.000000,1131.387392
24.000000,1.000000,1195.925925
25.000000,1.000000,1262.172921
26.000000,1.000000,1327.998601
27.000000,1.000000,1394.798526
28.000000,1.000000,1463.137117
29.000000,1.000000,1533.014374
30.000000,1.000000,1604.430295
31.000000,1.000000,1678.167315
