weight_g,415.000000
32.000000,0.500000,873.088547
33.000000,0.500000,910.129651
34.000000,0.500000,947.888070
35.000000,0.500000,986.363804
36.000000,0.500000,1025.017050
37.000000,0.500000,1062.829837
38.000000,0.500000,1101.268675
39.000000,0.500000,1140.333564
40.000000,0.500000,1180.024504
41.000000,0.500000,1220.341494
42.000000,0.500000,1261.284534
43.000000,0.500000,1302.853626
44.000000,0.500000,1343.788078
45.000000,0.500000,1385.011731
46.000000,0.500000,1426.803352
47.000000,0.500000,1469.162941
48.000000,0.500000,1512.090497
49.000000,0.500000,1555.586022
50.000000,0.500000,1599.576093
51.000000,0.500000,1643.067514
52.000000,0.500000,1686.954853
53.000000,0.500000,1731.367955
54.000000,0.500000,1776.306820
55.000000,0.500000,1821.771449
56.000000,0.500000,1867.761841
57.000000,0.500000,1913.709961
58.000000,0.500000,1959.643718
59.000000,0.500000,2006.070871
60.000000,0.500000,2052.991419
61.000000,0.500000,2100.405363
62.000000,0.500000,2148.312702
63.000000,0.500000,2196.334361
64.000000,0.500000,2244.366168
65.000000,0.500000,2292.861667
66.000000,0.500000,2341.820858
67.000000,0.500000,2391.243740
68.000000,0.500000,2441.130314
69.000000,0.500000,2491.720782
70.000000,0.500000,2542.901426
71.000000,0.500000,2594.543489
72.000000,0.500000,2646.646969
73.000000,0.500000,2699.211868
74.000000,0.500000,2752.397738
75.000000,0.500000,2806.497921
76.000000,0.500000,2861.056790
77.000000,0.500000,2916.074344
78.000000,0.500000,2971.550585
79.000000,0.500000,3027.918928
80.000000,0.500000,3086.498061
81.000000,0.500000,3145.553475
82.000000,0.500000,3205.085169
83.000000,0.500000,3265.093144
84.000000,0.500000,3326.797542
85.000000,0.500000,3389.930836
86.000000,0.500000,3453.555447
87.000000,0.500000,3517.671374
88.000000,0.500000,3582.534777
89.000000,0.500000,3648.624623
90.000000,0.500000,3715.214915
91.000000,0.500000,3782.305654
92.000000,0.500000,3851.429656
93.000000,0.500000,3927.818808
94.000000,0.500000,4004.778941
95.000000,0.500000,4082.310053
96.000000,0.500000,4160.412146
97.000000,0.500000,4239.085219
98.000000,0.500000,4318.329273
99.000000,0.500000,4398.144307
100.000000,0.500000,4478.530321
28.000000,1.000000,735.851377
29.000000,1.000000,770.206542
30.000000,1.000000,805.283208
31.000000,1.000000,841.081373
32.000000,1.000000,877.601039
33.000000,1.000000,914.842206
34.000000,1.000000,952.804872
35.000000,1.000000,991.489039
36.000000,1.000000,1030.052422
37.000000,1.000000,1068.018813
38.000000,1.000000,1106.613640
39.000000,1.000000,1145.836903
40.000000,1.000000,1185.688602
41.000000,1.000000,1226.168738
42.000000,1.000000,1267.277309
43.000000,1.000000,1309.014317
44.000000,1.000000,1349.859663
45.000000,1.000000,1391.225671
46.000000,1.000000,1433.161411
47.000000,1.000000,1475.666883
48.000000,1.000000,1518.742087
49.000000,1.000000,1562.387023
50.000000,1.000000,1606.454420
51.000000,1.000000,1649.947686
52.000000,1.000000,1693.968107
53.000000,1.000000,1738.515684
54.000000,1.000000,1783.590416
55.000000,1.000000,1829.192305
56.000000,1.000000,1875.321350
57.000000,1.000000,1921.238023
58.000000,1.000000,1967.335184
59.000000,1.000000,2013.927388
60.000000,1.000000,2061.014637
61.000000,1.000000,2108.596930
62.000000,1.000000,2156.674266
63.000000,1.000000,2204.700809
64.000000,1.000000,2252.871792
65.000000,1.000000,2301.507733
66.000000,1.000000,2350.608632
67.000000,1.000000,2400.174489
68.000000,1.000000,2450.205304
69.000000,1.000000,2500.982109
70.000000,1.000000,2552.266847
71.000000,1.000000,2604.013679
72.000000,1.000000,2656.222606
73.000000,1.000000,2708.893627
74.000000,1.000000,2762.295418
75.000000,1.000000,2816.477216
76.000000,1.000000,2871.117894
77.000000,1.000000,2926.217453
78.000000,1.000000,2981.775893
79.000000,1.000000,3038.626557
80.000000,1.000000,3097.243373
81.000000,1.000000,3156.336265
82.000000,1.000000,3215.905234
83.000000,1.000000,3275.950279
84.000000,1.000000,3338.103297
85.000000,1.000000,3401.303069
86.000000,1.000000,3464.994121
87.000000,1.000000,3529.176453
88.000000,1.000000,3594.269360
89.000000,1.000000,3660.368590
90.000000,1.000000,3726.967687
91.000000,1.000000,3794.066652
92.000000,1.000000,3864.651974
93.000000,1.000000,3941.077608
94.000000,1.000000,4018.073746
95.000000,1.000000,4095.640389
96.000000,1.000000,4173.777535
97.000000,1.000000,4252.485185
98.000000,1.000000,4331.763339
99.000000,1.000000,4411.611997
100.000000,1.000000,4492.031160
28.000000,1.500000,739.658007
29.000000,1.500000,774.198504
30.000000,1.500000,809.464729
31.000000,1.500000,845.456681
32.000000,1.500000,882.174359
33.000000,1.500000,919.617765
34.000000,1.500000,957.786898
35.000000,1.500000,996.681758
36.000000,1.500000,1035.128481
37.000000,1.500000,1073.249724
38.000000,1.500000,1112.001808
39.000000,1.500000,1151.384732
40.000000,1.500000,1191.398497
41.000000,1.500000,1232.043103
42.000000,1.500000,1273.318549
43.000000,1.500000,1315.006409
44.000000,1.500000,1355.969865
45.000000,1.500000,1397.480241
46.000000,1.500000,1439.562147
47.000000,1.500000,1482.215584
48.000000,1.500000,1525.440551
49.000000,1.500000,1569.237048
50.000000,1.500000,1613.242800
51.000000,1.500000,1656.867144
52.000000,1.500000,1701.020019
53.000000,1.500000,1745.701422
54.000000,1.500000,1790.911356
55.000000,1.500000,1836.649819
56.000000,1.500000,1882.898434
57.000000,1.500000,1928.821004
58.000000,1.500000,1975.082560
59.000000,1.500000,2021.840818
60.000000,1.500000,2069.095777
61.000000,1.500000,2116.847437
62.000000,1.500000,2165.095798
63.000000,1.500000,2213.108264
64.000000,1.500000,2261.420413
65.000000,1.500000,2310.198812
66.000000,1.500000,2359.443460
67.000000,1.500000,2409.154356
68.000000,1.500000,2459.360483
69.000000,1.500000,2510.266104
70.000000,1.500000,2561.657395
71.000000,1.500000,2613.511489
72.000000,1.500000,2665.828383
73.000000,1.500000,2718.608080
74.000000,1.500000,2772.207661
75.000000,1.500000,2826.471182
76.000000,1.500000,2881.193779
77.000000,1.500000,2936.375451
78.000000,1.500000,2992.016199
79.000000,1.500000,3049.314690
80.000000,1.500000,3107.969916
81.000000,1.500000,3167.101023
82.000000,1.500000,3226.708012
83.000000,1.500000,3286.915736
84.000000,1.500000,3349.412861
85.000000,1.500000,3412.679062
86.000000,1.500000,3476.436507
87.000000,1.500000,3540.685193
88.000000,1.500000,3605.966557
89.000000,1.500000,3672.075934
90.000000,1.500000,3738.684611
91.000000,1.500000,3805.792588
92.000000,1.500000,3877.854308
93.000000,1.500000,3954.316109
94.000000,1.500000,4031.347937
95.000000,1.500000,4108.949791
96.000000,1.500000,4187.121672
97.000000,1.500000,4265.863579
98.000000,1.500000,4345.175512
99.000000,1.500000,4425.057472
100.000000,1.500000,4505.509458
28.000000,2.000000,743.472665
29.000000,2.000000,778.198936
30.000000,2.000000,813.655172
31.000000,2.000000,849.841373
32.000000,2.000000,886.757540
33.000000,2.000000,924.403673
34.000000,2.000000,962.779771
35.000000,2.000000,1001.885835
36.000000,2.000000,1040.214360
37.000000,2.000000,1078.490760
38.000000,2.000000,1117.400409
39.000000,2.000000,1156.943308
40.000000,2.000000,1197.119457
41.000000,2.000000,1237.928855
42.000000,2.000000,1279.371503
43.000000,2.000000,1321.009214
44.000000,2.000000,1362.090885
45.000000,2.000000,1403.745887
46.000000,2.000000,1445.974220
47.000000,2.000000,1488.775884
48.000000,2.000000,1532.150880
49.000000,2.000000,1576.099207
50.000000,2.000000,1620.042360
51.000000,2.000000,1663.797998
52.000000,2.000000,1708.083541
53.000000,2.000000,1752.898989
54.000000,2.000000,1798.244342
55.000000,2.000000,1844.119600
56.000000,2.000000,1890.487900
57.000000,2.000000,1936.415734
58.000000,2.000000,1982.841928
59.000000,2.000000,2029.766483
60.000000,2.000000,2077.189400
61.000000,2.000000,2125.110676
62.000000,2.000000,2173.530314
63.000000,2.000000,2221.527787
64.000000,2.000000,2269.981321
65.000000,2.000000,2318.902397
66.000000,2.000000,2368.291015
67.000000,2.000000,2418.147175
68.000000,2.000000,2468.528660
69.000000,2.000000,2519.563139
70.000000,2.000000,2571.061126
71.000000,2.000000,2623.022622
72.000000,2.000000,2675.447626
73.000000,2.000000,2728.336139
74.000000,2.000000,2782.133252
75.000000,2.000000,2836.478543
76.000000,2.000000,2891.283104
77.000000,2.000000,2946.546936
78.000000,2.000000,3002.270038
79.000000,2.000000,3060.016681
80.000000,2.000000,3118.710319
81.000000,2.000000,3177.879640
82.000000,2.000000,3237.524646
83.000000,2.000000,3297.895141
84.000000,2.000000,3360.736573
85.000000,2.000000,3424.069210
86.000000,2.000000,3487.893051
87.000000,2.000000,3552.208096
88.000000,2.000000,3617.678080
89.000000,2.000000,3683.797530
90.000000,2.000000,3750.415713
91.000000,2.000000,3817.532627
92.000000,2.000000,3891.072483
93.000000,2.000000,3967.570382
94.000000,2.000000,4044.637829
95.000000,2.000000,4122.274825
96.000000,2.000000,4200.481370
97.000000,2.000000,4279.257462
98.000000,2.000000,4358.603103
99.000000,2.000000,4438.518293
100.000000,2.000000,4519.003031
28.000000,2.500000,747.415353
29.000000,2.500000,782.322144
30.000000,2.500000,817.962790
31.000000,2.500000,854.337291
32.000000,2.500000,891.445645
33.000000,2.500000,929.287855
34.000000,2.500000,967.863918
35.000000,2.500000,1007.173837
36.000000,2.500000,1045.354682
37.000000,2.500000,1083.785754
38.000000,2.500000,1122.852390
39.000000,2.500000,1162.554588
40.000000,2.500000,1202.892349
41.000000,2.500000,1243.865674
42.000000,2.500000,1285.474561
43.000000,2.500000,1327.025432
44.000000,2.500000,1368.251942
45.000000,2.500000,1410.053619
46.000000,2.500000,1452.430463
47.000000,2.500000,1495.382474
48.000000,2.500000,1538.909652
49.000000,2.500000,1583.011997
50.000000,2.500000,1626.880828
51.000000,2.500000,1670.767134
52.000000,2.500000,1715.184701
53.000000,2.500000,1760.133529
54.000000,2.500000,1805.613619
55.000000,2.500000,1851.624971
56.000000,2.500000,1897.974073
57.000000,2.500000,1944.065878
58.000000,2.500000,1990.657711
59.000000,2.500000,2037.749574
60.000000,2.500000,2085.341466
61.000000,2.500000,2133.433387
62.000000,2.500000,2181.856246
63.000000,2.500000,2229.990080
64.000000,2.500000,2278.587015
65.000000,2.500000,2327.652809
66.000000,2.500000,2377.187464
67.000000,2.500000,2427.190979
68.000000,2.500000,2477.742468
69.000000,2.500000,2528.885395
70.000000,2.500000,2580.492569
71.000000,2.500000,2632.563991
72.000000,2.500000,2685.099659
73.000000,2.500000,2738.150132
74.000000,2.500000,2792.073464
75.000000,2.500000,2846.500633
76.000000,2.500000,2901.387268
77.000000,2.500000,2956.733369
78.000000,2.500000,3012.678538
79.000000,2.500000,3070.700077
80.000000,2.500000,3129.432855
81.000000,2.500000,3188.641129
82.000000,2.500000,3248.324900
83.000000,2.500000,3309.156207
84.000000,2.500000,3372.064062
85.000000,2.500000,3435.463084
86.000000,2.500000,3499.353272
87.000000,2.500000,3563.796527
88.000000,2.500000,3629.353225
89.000000,2.500000,3695.483514
90.000000,2.500000,3762.111978
91.000000,2.500000,3829.500869
92.000000,2.500000,3904.270498
93.000000,2.500000,3980.804178
94.000000,2.500000,4057.906927
95.000000,2.500000,4135.578746
96.000000,2.500000,4213.819633
97.000000,2.500000,4292.629590
98.000000,2.500000,4372.008616
99.000000,2.500000,4451.956711
100.000000,2.500000,4532.473876
27.000000,3.000000,717.016693
28.000000,3.000000,751.366668
29.000000,3.000000,786.454396
30.000000,3.000000,822.279877
31.000000,3.000000,858.843111
32.000000,3.000000,896.144098
33.000000,3.000000,934.182838
34.000000,3.000000,972.959331
35.000000,3.000000,1012.473577
36.000000,3.000000,1050.505074
37.000000,3.000000,1089.091110
38.000000,3.000000,1128.315026
39.000000,3.000000,1168.176823
40.000000,3.000000,1208.676501
41.000000,3.000000,1249.814059
42.000000,3.000000,1291.589497
43.000000,3.000000,1333.052330
44.000000,3.000000,1374.423940
45.000000,3.000000,1416.372556
46.000000,3.000000,1458.898177
47.000000,3.000000,1502.000803
48.000000,3.000000,1545.680435
49.000000,3.000000,1589.937073
50.000000,3.000000,1633.730590
51.000000,3.000000,1677.747776
52.000000,3.000000,1722.297581
53.000000,3.000000,1767.380007
54.000000,3.000000,1812.995051
55.000000,3.000000,1859.142715
56.000000,3.000000,1905.471876
57.000000,3.000000,1951.727893
58.000000,3.000000,1998.485610
59.000000,3.000000,2045.745027
60.000000,3.000000,2093.506144
61.000000,3.000000,2141.768961
62.000000,3.000000,2190.194182
63.000000,3.000000,2238.464559
64.000000,3.000000,2287.205116
65.000000,3.000000,2336.415853
66.000000,3.000000,2386.096771
67.000000,3.000000,2436.247868
68.000000,3.000000,2486.969251
69.000000,3.000000,2538.220772
70.000000,3.000000,2589.937280
71.000000,3.000000,2642.118773
72.000000,3.000000,2694.765252
73.000000,3.000000,2747.977616
74.000000,3.000000,2802.027049
75.000000,3.000000,2856.536143
76.000000,3.000000,2911.504898
77.000000,3.000000,2966.933314
78.000000,3.000000,3023.100713
79.000000,3.000000,3081.397326
80.000000,3.000000,3140.169246
81.000000,3.000000,3199.416473
82.000000,3.000000,3259.139007
83.000000,3.000000,3320.431419
84.000000,3.000000,3383.405703
85.000000,3.000000,3446.871116
86.000000,3.000000,3510.827656
87.000000,3.000000,3575.399205
88.000000,3.000000,3641.042645
89.000000,3.000000,3707.183701
90.000000,3.000000,3773.822373
91.000000,3.000000,3841.483511
92.000000,3.000000,3917.484312
93.000000,3.000000,3994.053703
94.000000,3.000000,4071.191684
95.000000,3.000000,4148.898254
96.000000,3.000000,4227.173414
97.000000,3.000000,4306.017164
98.000000,3.000000,4385.429503
99.000000,3.000000,4465.410431
100.000000,3.000000,4545.959949
27.000000,3.500000,720.930440
28.000000,3.500000,755.452451
29.000000,3.500000,790.715952
30.000000,3.500000,826.720943
31.000000,3.500000,863.467425
32.000000,3.500000,900.955397
33.000000,3.500000,939.184860
34.000000,3.500000,978.155813
35.000000,3.500000,1017.583200
36.000000,3.500000,1055.713656
37.000000,3.500000,1094.442166
38.000000,3.500000,1133.810531
39.000000,3.500000,1173.818752
40.000000,3.500000,1214.466829
41.000000,3.500000,1255.754761
42.000000,3.500000,1297.682548
43.000000,3.500000,1339.067815
44.000000,3.500000,1380.604247
45.000000,3.500000,1422.719853
46.000000,3.500000,1465.414633
47.000000,3.500000,1508.688588
48.000000,3.500000,1552.541716
49.000000,3.500000,1596.909521
50.000000,3.500000,1640.702387
51.000000,3.500000,1684.874659
52.000000,3.500000,1729.581250
53.000000,3.500000,1774.822160
54.000000,3.500000,1820.597390
55.000000,3.500000,1866.906938
56.000000,3.500000,1913.220434
57.000000,3.500000,1959.614137
58.000000,3.500000,2006.510651
59.000000,3.500000,2053.909976
60.000000,3.500000,2101.812113
61.000000,3.500000,2150.217061
62.000000,3.500000,2198.609429
63.000000,3.500000,2247.020264
64.000000,3.500000,2295.902499
65.000000,3.500000,2345.256132
66.000000,3.500000,2395.081164
67.000000,3.500000,2445.377594
68.000000,3.500000,2496.240448
69.000000,3.500000,2547.602185
70.000000,3.500000,2599.429617
71.000000,3.500000,2651.722744
72.000000,3.500000,2704.481566
73.000000,3.500000,2757.877895
74.000000,3.500000,2812.007367
75.000000,3.500000,2866.596642
76.000000,3.500000,2921.645721
77.000000,3.500000,2977.154604
78.000000,3.500000,3033.745137
79.000000,3.500000,3092.080667
80.000000,3.500000,3150.891294
81.000000,3.500000,3210.177015
82.000000,3.500000,3269.937833
83.000000,3.500000,3331.710425
84.000000,3.500000,3394.751089
85.000000,3.500000,3458.282842
86.000000,3.500000,3522.305684
87.000000,3.500000,3587.041168
88.000000,3.500000,3652.696690
89.000000,3.500000,3718.849280
90.000000,3.500000,3785.498939
91.000000,3.500000,3854.641114
92.000000,3.500000,3930.677789
93.000000,3.500000,4007.282574
94.000000,3.500000,4084.455466
95.000000,3.500000,4162.196468
96.000000,3.500000,4240.505578
97.000000,3.500000,4319.382798
98.000000,3.500000,4398.828125
99.000000,3.500000,4478.841562
100.000000,3.500000,4559.423107
27.000000,4.000000,724.853053
28.000000,4.000000,759.547512
29.000000,4.000000,794.987207
30.000000,4.000000,831.172140
31.000000,4.000000,868.102310
32.000000,4.000000,905.777718
33.000000,4.000000,944.198362
34.000000,4.000000,983.364244
35.000000,4.000000,1022.703469
36.000000,4.000000,1060.932881
37.000000,4.000000,1099.804127
38.000000,4.000000,1139.317206
39.000000,4.000000,1179.472119
40.000000,4.000000,1220.268865
41.000000,4.000000,1261.707445
42.000000,4.000000,1303.787858
43.000000,4.000000,1345.094444
44.000000,4.000000,1386.795994
45.000000,4.000000,1429.078890
46.000000,4.000000,1471.943133
47.000000,4.000000,1515.388722
48.000000,4.000000,1559.415658
49.000000,4.000000,1603.894583
50.000000,4.000000,1647.686173
51.000000,4.000000,1692.013784
52.000000,4.000000,1736.877416
53.000000,4.000000,1782.277069
54.000000,4.000000,1828.212743
55.000000,4.000000,1874.684439
56.000000,4.000000,1920.981454
57.000000,4.000000,1967.513009
58.000000,4.000000,2014.548489
59.000000,4.000000,2062.087892
60.000000,4.000000,2110.131218
61.000000,4.000000,2158.678468
62.000000,4.000000,2207.037027
63.000000,4.000000,2255.588524
64.000000,4.000000,2304.612639
65.000000,4.000000,2354.109372
66.000000,4.000000,2404.078725
67.000000,4.000000,2454.520696
68.000000,4.000000,2505.524843
69.000000,4.000000,2556.996933
70.000000,4.000000,2608.935427
71.000000,4.000000,2661.340324
72.000000,4.000000,2714.211626
73.000000,4.000000,2767.791603
74.000000,4.000000,2822.001149
75.000000,4.000000,2876.670641
76.000000,4.000000,2931.800080
77.000000,4.000000,2987.389465
78.000000,4.000000,3044.403431
79.000000,4.000000,3102.777877
80.000000,4.000000,3161.627205
81.000000,4.000000,3220.951416
82.000000,4.000000,3280.750509
83.000000,4.000000,3343.003580
84.000000,4.000000,3406.110629
85.000000,4.000000,3469.708728
86.000000,4.000000,3533.797876
87.000000,4.000000,3598.697426
88.000000,4.000000,3664.364961
89.000000,4.000000,3730.529015
90.000000,4.000000,3797.189588
91.000000,4.000000,3867.814543
92.000000,4.000000,3943.887023
93.000000,4.000000,4020.527130
94.000000,4.000000,4097.734864
95.000000,4.000000,4175.510226
96.000000,4.000000,4253.853215
97.000000,4.000000,4332.763832
98.000000,4.000000,4412.242077
99.000000,4.000000,4492.287948
100.000000,4.000000,4572.901448
27.000000,4.500000,728.840494
28.000000,4.500000,763.707443
29.000000,4.500000,799.323315
30.000000,4.500000,835.688110
31.000000,4.500000,872.801828
32.000000,4.500000,910.664469
33.000000,4.500000,949.276034
34.000000,4.500000,988.636521
35.000000,4.500000,1027.818325
36.000000,4.500000,1066.188316
37.000000,4.500000,1105.202133
38.000000,4.500000,1144.859777
39.000000,4.500000,1185.161247
40.000000,4.500000,1226.106544
41.000000,4.500000,1267.695668
42.000000,4.500000,1309.791899
43.000000,4.500000,1351.179870
44.000000,4.500000,1393.058203
45.000000,4.500000,1435.520367
46.000000,4.500000,1478.566360
47.000000,4.500000,1522.196183
48.000000,4.500000,1566.409836
49.000000,4.500000,1610.848787
50.000000,4.500000,1654.817328
51.000000,4.500000,1699.324095
52.000000,4.500000,1744.369090
53.000000,4.500000,1789.952311
54.000000,4.500000,1836.073760
55.000000,4.500000,1882.691157
56.000000,4.500000,1928.971452
57.000000,4.500000,1975.621384
58.000000,4.500000,2022.776070
59.000000,4.500000,2070.435512
60.000000,4.500000,2118.599710
61.000000,4.500000,2167.236635
62.000000,4.500000,2215.603101
63.000000,4.500000,2264.303258
64.000000,4.500000,2313.477398
65.000000,4.500000,2363.125522
66.000000,4.500000,2413.247630
67.000000,4.500000,2463.852500
68.000000,4.500000,2514.988956
69.000000,4.500000,2566.593591
70.000000,4.500000,2618.665643
71.000000,4.500000,2671.205112
72.000000,4.500000,2724.211998
73.000000,4.500000,2777.983569
74.000000,4.500000,2832.304724
75.000000,4.500000,2887.086344
76.000000,4.500000,2942.328428
77.000000,4.500000,2998.030977
78.000000,4.500000,3055.464359
79.000000,4.500000,3113.893425
80.000000,4.500000,3172.797264
81.000000,4.500000,3232.175875
82.000000,4.500000,3292.291462
83.000000,4.500000,3354.772688
84.000000,4.500000,3417.926117
85.000000,4.500000,3481.570215
86.000000,4.500000,3545.704984
87.000000,4.500000,3610.720627
88.000000,4.500000,3676.389416
89.000000,4.500000,3742.553935
90.000000,4.500000,3809.214183
91.000000,4.500000,3881.362506
92.000000,4.500000,3957.455000
93.000000,4.500000,4034.114342
94.000000,4.500000,4111.340532
95.000000,4.500000,4189.133569
96.000000,4.500000,4267.493454
97.000000,4.500000,4346.420186
98.000000,4.500000,4425.913766
99.000000,4.500000,4505.974194
100.000000,4.500000,4586.601469
27.000000,5.000000,732.837067
28.000000,5.000000,767.876916
29.000000,5.000000,803.669384
30.000000,5.000000,840.214470
31.000000,5.000000,877.512173
32.000000,5.000000,915.562494
33.000000,5.000000,954.365433
34.000000,5.000000,993.920990
35.000000,5.000000,1032.943691
36.000000,5.000000,1071.454524
37.000000,5.000000,1110.611180
38.000000,5.000000,1150.413659
39.000000,5.000000,1190.861960
40.000000,5.000000,1231.956084
41.000000,5.000000,1273.696031
42.000000,5.000000,1315.807533
43.000000,5.000000,1357.276677
44.000000,5.000000,1399.332139
45.000000,5.000000,1441.973919
46.000000,5.000000,1485.202017
47.000000,5.000000,1529.016433
48.000000,5.000000,1573.417167
49.000000,5.000000,1617.815229
50.000000,5.000000,1661.961052
51.000000,5.000000,1706.647312
52.000000,5.000000,1751.874009
53.000000,5.000000,1797.641143
54.000000,5.000000,1843.948714
55.000000,5.000000,1890.711915
56.000000,5.000000,1936.974777
57.000000,5.000000,1983.743227
58.000000,5.000000,2031.017265
59.000000,5.000000,2078.796890
60.000000,5.000000,2127.082103
61.000000,5.000000,2175.808637
62.000000,5.000000,2224.182337
63.000000,5.000000,2273.031387
64.000000,5.000000,2322.355789
65.000000,5.000000,2372.155540
66.000000,5.000000,2422.430643
67.000000,5.000000,2473.198325
68.000000,5.000000,2524.467262
69.000000,5.000000,2576.204630
70.000000,5.000000,2628.410428
71.000000,5.000000,2681.084658
72.000000,5.000000,2734.227317
73.000000,5.000000,2788.190168
74.000000,5.000000,2842.623029
75.000000,5.000000,2897.516872
76.000000,5.000000,2952.871698
77.000000,5.000000,3008.687507
78.000000,5.000000,3066.540649
79.000000,5.000000,3125.024339
80.000000,5.000000,3183.982691
81.000000,5.000000,3243.415705
82.000000,5.000000,3303.848001
83.000000,5.000000,3366.557463
84.000000,5.000000,3429.757216
85.000000,5.000000,3493.447258
86.000000,5.000000,3557.627589
87.000000,5.000000,3622.759367
88.000000,5.000000,3688.429289
89.000000,5.000000,3754.594150
90.000000,5.000000,3821.253950
91.000000,5.000000,3894.927522
92.000000,5.000000,3971.039903
93.000000,5.000000,4047.718353
94.000000,5.000000,4124.962870
95.000000,5.000000,4202.773456
96.000000,5.000000,4281.150109
97.000000,5.000000,4360.092829
98.000000,5.000000,4439.601618
99.000000,5.000000,4519.676474
100.000000,5.000000,4600.317398
27.000000,5.500000,737.056184
28.000000,5.500000,772.250633
29.000000,5.500000,808.200492
30.000000,5.500000,844.905764
31.000000,5.500000,882.366447
32.000000,5.500000,920.582541
33.000000,5.500000,959.554048
34.000000,5.500000,999.280966
35.000000,5.500000,1038.113602
36.000000,5.500000,1076.765032
37.000000,5.500000,1116.064145
38.000000,5.500000,1156.010941
39.000000,5.500000,1196.605420
40.000000,5.500000,1237.847582
41.000000,5.500000,1279.737428
42.000000,5.500000,1321.786717
43.000000,5.500000,1363.431630
44.000000,5.500000,1405.665361
45.000000,5.500000,1448.487910
46.000000,5.500000,1491.899277
47.000000,5.500000,1535.899461
48.000000,5.500000,1580.488463
49.000000,5.500000,1624.842999
50.000000,5.500000,1669.169254
51.000000,5.500000,1714.038206
52.000000,5.500000,1759.449855
53.000000,5.500000,1805.404201
54.000000,5.500000,1851.901244
55.000000,5.500000,1898.629676
56.000000,5.500000,1945.010744
57.000000,5.500000,1991.898237
58.000000,5.500000,2039.292154
59.000000,5.500000,2087.192496
60.000000,5.500000,2135.599261
61.000000,5.500000,2184.296442
62.000000,5.500000,2232.817865
63.000000,5.500000,2281.816002
64.000000,5.500000,2331.290854
65.000000,5.500000,2381.242422
66.000000,5.500000,2431.670703
67.000000,5.500000,2482.587883
68.000000,5.500000,2533.992525
69.000000,5.500000,2585.866678
70.000000,5.500000,2638.210339
71.000000,5.500000,2691.023511
72.000000,5.500000,2744.364468
73.000000,5.500000,2798.450762
74.000000,5.500000,2853.003193
75.000000,5.500000,2908.017264
76.000000,5.500000,2963.492974
77.000000,5.500000,3019.672314
78.000000,5.500000,3077.669095
79.000000,5.500000,3136.218590
80.000000,5.500000,3195.242824
81.000000,5.500000,3254.741797
82.000000,5.500000,3315.679123
83.000000,5.500000,3378.444727
84.000000,5.500000,3441.700431
85.000000,5.500000,3505.446233
86.000000,5.500000,3569.744532
87.000000,5.500000,3634.915696
88.000000,5.500000,3700.602873
89.000000,5.500000,3766.784445
90.000000,5.500000,3834.062254
91.000000,5.500000,3908.700945
92.000000,5.500000,3984.842122
93.000000,5.500000,4061.548786
94.000000,5.500000,4138.820936
95.000000,5.500000,4216.658573
96.000000,5.500000,4295.061697
