weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,578.078014
31.000000,0.000000,606.122536
32.000000,0.000000,634.758373
33.000000,0.000000,663.985525
34.000000,0.000000,693.803991
35.000000,0.000000,724.213772
36.000000,0.000000,755.214868
37.000000,0.000000,786.807278
38.000000,0.000000,818.991003
39.000000,0.000000,850.934438
40.000000,0.000000,883.101711
41.000000,0.000000,915.801641
42.000000,0.000000,949.034227
43.000000,0.000000,982.799470
44.000000,0.000000,1017.097368
45.000000,0.000000,1051.927924
46.000000,0.000000,1087.291135
47.000000,0.000000,1122.388108
48.000000,0.000000,1157.888115
49.000000,0.000000,1193.882812
50.000000,0.000000,1230.372198
51.000000,0.000000,1267.356274
52.000000,0.000000,1304.835040
53.000000,0.000000,1342.808496
54.000000,0.000000,1380.500858
55.000000,0.000000,1418.319719
56.000000,0.000000,1456.593441
57.000000,0.000000,1495.322022
58.000000,0.000000,1534.505464
59.000000,0.000000,1574.143766
60.000000,0.000000,1614.236928
61.000000,0.000000,1654.297501
62.000000,0.000000,1694.744030
63.000000,0.000000,1735.625218
64.000000,0.000000,1776.941065
65.000000,0.000000,1818.691571
66.000000,0.000000,1860.876736
67.000000,0.000000,1903.294382
68.000000,0.000000,1945.936866
69.000000,0.000000,1989.000270
70.000000,0.000000,2032.484593
71.000000,0.000000,2076.389836
72.000000,0.000000,2120.715998
73.000000,0.000000,2165.150110
74.000000,0.000000,2209.563718
75.000000,0.000000,2254.375708
76.000000,0.000000,2299.586081
77.000000,0.000000,2345.194837
78.000000,0.000000,2391.201976
79.000000,0.000000,2437.439164
80.000000,0.000000,2483.938491
81.000000,0.000000,2530.827800
82.000000,0.000000,2578.107088
83.000000,0.000000,2625.776358
84.000000,0.000000,2673.835608
85.000000,0.000000,2721.862167
86.000000,0.000000,2770.239714
87.000000,0.000000,2818.994470
88.000000,0.000000,2868.126435
89.000000,0.000000,2917.635609
90.000000,0.000000,2967.276035
91.000000,0.000000,3017.038346
