weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,750.599870
29.000000,0.000000,784.981474
30.000000,0.000000,820.072889
31.000000,0.000000,855.874114
32.000000,0.000000,892.385150
33.000000,0.000000,929.605997
34.000000,0.000000,967.536655
35.000000,0.000000,1006.177124
36.000000,0.000000,1045.527404
37.000000,0.000000,1083.960401
38.000000,0.000000,1122.485260
39.000000,0.000000,1161.625538
40.000000,0.000000,1201.381236
41.000000,0.000000,1241.752354
42.000000,0.000000,1282.738891
43.000000,0.000000,1324.340848
44.000000,0.000000,1366.175843
45.000000,0.000000,1407.174783
46.000000,0.000000,1448.725700
47.000000,0.000000,1490.828592
48.000000,0.000000,1533.483459
49.000000,0.000000,1576.690303
50.000000,0.000000,1620.449122
51.000000,0.000000,1664.446411
52.000000,0.000000,1707.896209
53.000000,0.000000,1751.853131
54.000000,0.000000,1796.317177
55.000000,0.000000,1841.288346
56.000000,0.000000,1886.766639
57.000000,0.000000,1932.752055
58.000000,0.000000,1978.673727
59.000000,0.000000,2024.802609
60.000000,0.000000,2071.410228
61.000000,0.000000,2118.496583
62.000000,0.000000,2166.061674
63.000000,0.000000,2214.105501
64.000000,0.000000,2262.542389
65.000000,0.000000,2311.362968
66.000000,0.000000,2360.644208
67.000000,0.000000,2410.386110
68.000000,0.000000,2460.588672
69.000000,0.000000,2511.251896
70.000000,0.000000,2563.398979
71.000000,0.000000,2616.338245
72.000000,0.000000,2669.743705
73.000000,0.000000,2723.615360
74.000000,0.000000,2777.953209
75.000000,0.000000,2833.083943
76.000000,0.000000,2889.014232
77.000000,0.000000,2945.412316
78.000000,0.000000,3002.278195
79.000000,0.000000,3059.611869
80.000000,0.000000,3120.374685
81.000000,0.000000,3184.069743
82.000000,0.000000,3248.279125
83.000000,0.000000,3313.002829
84.000000,0.000000,3378.518285
85.000000,0.000000,3445.286473
86.000000,0.000000,3512.576716
87.000000,0.000000,3580.389015
28.000000,0.500000,754.884163
29.000000,0.500000,789.438915
30.000000,0.500000,824.706873
31.000000,0.500000,860.688037
32.000000,0.500000,897.382407
33.000000,0.500000,934.789983
34.000000,0.500000,972.910765
35.000000,0.500000,1011.744753
36.000000,0.500000,1051.242286
37.000000,0.500000,1089.571801
38.000000,0.500000,1128.256354
39.000000,0.500000,1167.558589
