weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,782.818073
18.000000,0.000000,844.857213
19.000000,0.000000,909.088406
20.000000,0.000000,975.511652
21.000000,0.000000,1044.029215
22.000000,0.000000,1112.178123
23.000000,0.000000,1182.301890
24.000000,0.000000,1254.400517
25.000000,0.000000,1328.474004
26.000000,0.000000,1405.013955
27.000000,0.000000,1483.586809
28.000000,0.000000,1564.092646
29.000000,0.000000,1646.968186
30.000000,0.000000,1734.087322
31.000000,0.000000,1823.175982
32.000000,0.000000,1914.234166
33.000000,0.000000,2012.408715
34.000000,0.000000,2112.972956
35.000000,0.000000,2216.608957
36.000000,0.000000,2327.889806
37.000000,0.000000,2441.415336
38.000000,0.000000,2562.603184
39.000000,0.000000,2688.549285
40.000000,0.000000,2820.577018
41.000000,0.000000,2958.455400
42.000000,0.000000,3103.922557
43.000000,0.000000,3256.052887
17.000000,0.500000,783.991074
18.000000,0.500000,846.092866
19.000000,0.500000,910.388978
20.000000,0.500000,976.879411
21.000000,0.500000,1045.402652
22.000000,0.500000,1113.617567
23.000000,0.500000,1183.809306
24.000000,0.500000,1255.977869
25.000000,0.500000,1330.123256
26.000000,0.500000,1406.712765
27.000000,0.500000,1485.314491
28.000000,0.500000,1565.849482
29.000000,0.500000,1648.822480
30.000000,0.500000,1735.970431
31.000000,0.500000,1825.088051
32.000000,0.500000,1916.175341
33.000000,0.500000,2014.490396
34.000000,0.500000,2115.064271
35.000000,0.500000,2218.859041
36.000000,0.500000,2330.160099
37.000000,0.500000,2443.705850
38.000000,0.500000,2565.054279
39.000000,0.500000,2690.978574
40.000000,0.500000,2823.113960
41.000000,0.500000,2960.945585
42.000000,0.500000,3106.617001
43.000000,0.500000,3258.839104
17.000000,1.000000,785.164166
18.000000,1.000000,847.328657
19.000000,1.000000,911.689739
20.000000,1.000000,978.247410
21.000000,1.000000,1046.776209
22.000000,1.000000,1115.057166
23.000000,1.000000,1185.316911
24.000000,1.000000,1257.555446
25.000000,1.000000,1331.772770
26.000000,1.000000,1408.411751
27.000000,1.000000,1487.042378
28.000000,1.000000,1567.606551
29.000000,1.000000,1650.676954
30.000000,1.000000,1737.853735
31.000000,1.000000,1827.000330
32.000000,1.000000,1918.116740
33.000000,1.000000,2016.572277
34.000000,1.000000,2117.155799
35.000000,1.000000,2221.109326
36.000000,1.000000,2332.430610
37.000000,1.000000,2445.996598
38.000000,1.000000,2567.505611
39.000000,1.000000,2693.408111
40.000000,1.000000,2825.651153
41.000000,1.000000,2963.436016
42.000000,1.000000,3109.311717
43.000000,1.000000,3261.625608
17.000000,1.500000,786.335384
18.000000,1.500000,848.564466
19.000000,1.500000,912.992510
20.000000,1.500000,979.619515
21.000000,1.500000,1048.155371
22.000000,1.500000,1116.500884
23.000000,1.500000,1186.827077
24.000000,1.500000,1259.133951
25.000000,1.500000,1333.421504
26.000000,1.500000,1410.105581
27.000000,1.500000,1488.765420
28.000000,1.500000,1569.359095
29.000000,1.500000,1652.527382
30.000000,1.500000,1739.734846
31.000000,1.500000,1828.912332
32.000000,1.500000,1920.171971
33.000000,1.500000,2018.651950
34.000000,1.500000,2119.243182
35.000000,1.500000,2223.354566
36.000000,1.500000,2334.696172
37.000000,1.500000,2448.282492
38.000000,1.500000,2569.949831
39.000000,1.500000,2695.832890
40.000000,1.500000,2828.181557
41.000000,1.500000,2965.917899
42.000000,1.500000,3112.007435
43.000000,1.500000,3264.413162
17.000000,2.000000,787.506697
18.000000,2.000000,849.800420
19.000000,2.000000,914.295476
20.000000,2.000000,980.991865
21.000000,2.000000,1049.534656
22.000000,2.000000,1117.944759
23.000000,2.000000,1188.337435
24.000000,2.000000,1260.712683
25.000000,2.000000,1335.070503
26.000000,2.000000,1411.799590
27.000000,2.000000,1490.488668
28.000000,2.000000,1571.111872
29.000000,2.000000,1654.377991
30.000000,2.000000,1741.616154
31.000000,2.000000,1830.824545
32.000000,2.000000,1922.227393
33.000000,2.000000,2020.731823
34.000000,2.000000,2121.330779
35.000000,2.000000,2225.600009
36.000000,2.000000,2336.961952
37.000000,2.000000,2450.568621
38.000000,2.000000,2572.394287
39.000000,2.000000,2698.257917
40.000000,2.000000,2830.712210
41.000000,2.000000,2968.400028
42.000000,2.000000,3114.703426
43.000000,2.000000,3267.201003
17.000000,2.500000,788.676442
18.000000,2.500000,851.036701
19.000000,2.500000,915.600767
20.000000,2.500000,982.368639
21.000000,2.500000,1050.919317
22.000000,2.500000,1119.392517
23.000000,2.500000,1189.850108
24.000000,2.500000,1262.292088
25.000000,2.500000,1336.718458
26.000000,2.500000,1413.488533
