weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,605.750115
26.000000,0.000000,640.646819
27.000000,0.000000,676.427665
28.000000,0.000000,713.092651
29.000000,0.000000,750.641778
30.000000,0.000000,789.075046
31.000000,0.000000,828.392455
32.000000,0.000000,867.463001
33.000000,0.000000,906.852370
34.000000,0.000000,947.030181
35.000000,0.000000,987.996433
36.000000,0.000000,1029.751127
37.000000,0.000000,1072.294262
38.000000,0.000000,1115.250708
39.000000,0.000000,1157.904074
40.000000,0.000000,1201.278453
41.000000,0.000000,1245.373845
42.000000,0.000000,1290.190251
43.000000,0.000000,1335.727669
44.000000,0.000000,1381.702921
45.000000,0.000000,1427.744787
46.000000,0.000000,1474.464306
47.000000,0.000000,1521.861478
48.000000,0.000000,1569.936303
49.000000,0.000000,1618.688780
50.000000,0.000000,1667.767605
51.000000,0.000000,1717.390590
52.000000,0.000000,1767.666925
53.000000,0.000000,1818.596612
54.000000,0.000000,1870.179650
55.000000,0.000000,1922.272985
56.000000,0.000000,1974.891637
57.000000,0.000000,2028.149069
58.000000,0.000000,2082.045281
59.000000,0.000000,2136.580274
60.000000,0.000000,2192.106024
61.000000,0.000000,2248.464886
62.000000,0.000000,2305.454019
63.000000,0.000000,2363.073421
64.000000,0.000000,2421.343037
65.000000,0.000000,2480.838675
66.000000,0.000000,2540.971405
67.000000,0.000000,2601.741226
68.000000,0.000000,2663.148138
69.000000,0.000000,2726.980711
70.000000,0.000000,2792.281276
71.000000,0.000000,2858.244556
72.000000,0.000000,2924.870550
73.000000,0.000000,2992.159259
74.000000,0.000000,3060.110682
75.000000,0.000000,3128.724819
76.000000,0.000000,3198.001670
77.000000,0.000000,3273.728320
78.000000,0.000000,3351.227288
79.000000,0.000000,3429.469497
80.000000,0.000000,3508.647222
81.000000,0.000000,3588.794630
82.000000,0.000000,3669.689880
25.000000,0.500000,607.875719
26.000000,0.500000,642.870835
27.000000,0.500000,678.752552
28.000000,0.500000,715.520872
29.000000,0.500000,753.175793
30.000000,0.500000,791.717317
31.000000,0.500000,831.145442
32.000000,0.500000,870.211631
33.000000,0.500000,909.711379
34.000000,0.500000,950.002209
35.000000,0.500000,991.084121
36.000000,0.500000,1032.957115
37.000000,0.500000,1075.621192
38.000000,0.500000,1118.577150
39.000000,0.500000,1161.330282
40.000000,0.500000,1204.805831
41.000000,0.500000,1249.003799
