weight_g,415.000000
thrust_N,velocity_m_s,power_W
53.000000,0.000000,767.935442
54.000000,0.000000,792.751618
55.000000,0.000000,817.953479
56.000000,0.000000,843.541024
57.000000,0.000000,869.514255
58.000000,0.000000,895.873170
59.000000,0.000000,922.617769
60.000000,0.000000,949.748054
61.000000,0.000000,977.264023
62.000000,0.000000,1005.165678
63.000000,0.000000,1033.453017
64.000000,0.000000,1062.126040
65.000000,0.000000,1091.184749
66.000000,0.000000,1120.629142
67.000000,0.000000,1149.443528
68.000000,0.000000,1177.543973
69.000000,0.000000,1205.970887
70.000000,0.000000,1234.724268
71.000000,0.000000,1263.804117
72.000000,0.000000,1293.210435
73.000000,0.000000,1322.943220
74.000000,0.000000,1353.002473
75.000000,0.000000,1383.388194
76.000000,0.000000,1414.100384
77.000000,0.000000,1445.139041
78.000000,0.000000,1476.504166
79.000000,0.000000,1508.195759
80.000000,0.000000,1540.213821
81.000000,0.000000,1571.402075
82.000000,0.000000,1602.553904
83.000000,0.000000,1633.997201
84.000000,0.000000,1665.731967
85.000000,0.000000,1697.758201
86.000000,0.000000,1730.075904
87.000000,0.000000,1762.685074
88.000000,0.000000,1795.585714
89.000000,0.000000,1828.777821
90.000000,0.000000,1862.261397
91.000000,0.000000,1896.036442
92.000000,0.000000,1930.102954
93.000000,0.000000,1964.460935
94.000000,0.000000,1999.110385
95.000000,0.000000,2034.051303
96.000000,0.000000,2069.283689
97.000000,0.000000,2104.807544
98.000000,0.000000,2140.622867
99.000000,0.000000,2176.729658
100.000000,0.000000,2213.127918
53.000000,0.500000,777.729707
54.000000,0.500000,802.810215
55.000000,0.500000,828.279842
56.000000,0.500000,854.138587
57.000000,0.500000,880.386451
58.000000,0.500000,907.023434
59.000000,0.500000,934.049535
60.000000,0.500000,961.464755
61.000000,0.500000,989.269093
62.000000,0.500000,1017.462550
63.000000,0.500000,1046.045125
64.000000,0.500000,1075.016819
65.000000,0.500000,1104.377631
66.000000,0.500000,1133.758860
67.000000,0.500000,1162.323436
68.000000,0.500000,1190.693528
69.000000,0.500000,1219.392974
70.000000,0.500000,1248.421776
71.000000,0.500000,1277.779933
72.000000,0.500000,1307.467444
73.000000,0.500000,1337.484311
74.000000,0.500000,1367.830533
75.000000,0.500000,1398.506109
76.000000,0.500000,1429.511040
77.000000,0.500000,1460.845327
78.000000,0.500000,1492.508968
79.000000,0.500000,1524.501964
80.000000,0.500000,1556.221325
81.000000,0.500000,1587.481995
82.000000,0.500000,1618.870755
83.000000,0.500000,1650.552596
84.000000,0.500000,1682.527519
85.000000,0.500000,1714.795522
86.000000,0.500000,1747.356608
87.000000,0.500000,1780.210774
88.000000,0.500000,1813.358022
89.000000,0.500000,1846.798351
90.000000,0.500000,1880.531761
91.000000,0.500000,1914.558253
92.000000,0.500000,1948.877825
93.000000,0.500000,1983.490480
94.000000,0.500000,2018.396215
95.000000,0.500000,2053.595032
96.000000,0.500000,2089.086930
97.000000,0.500000,2124.871909
98.000000,0.500000,2160.949970
99.000000,0.500000,2197.321112
100.000000,0.500000,2233.985335
52.000000,1.000000,762.629061
53.000000,1.000000,787.582672
54.000000,1.000000,812.928852
55.000000,1.000000,838.667598
56.000000,1.000000,864.798912
57.000000,1.000000,891.322793
58.000000,1.000000,918.239242
59.000000,1.000000,945.548258
60.000000,1.000000,973.249842
61.000000,1.000000,1001.343992
62.000000,1.000000,1029.830711
63.000000,1.000000,1058.709996
64.000000,1.000000,1087.981849
65.000000,1.000000,1117.646270
66.000000,1.000000,1146.960726
67.000000,1.000000,1175.269534
68.000000,1.000000,1203.910596
69.000000,1.000000,1232.883913
70.000000,1.000000,1262.189484
71.000000,1.000000,1291.827310
72.000000,1.000000,1321.797390
73.000000,1.000000,1352.099724
74.000000,1.000000,1382.734313
75.000000,1.000000,1413.701156
76.000000,1.000000,1445.000253
77.000000,1.000000,1476.631605
78.000000,1.000000,1508.595211
79.000000,1.000000,1540.891072
80.000000,1.000000,1572.305574
81.000000,1.000000,1603.637386
82.000000,1.000000,1635.263897
83.000000,1.000000,1667.185106
84.000000,1.000000,1699.401013
85.000000,1.000000,1731.911620
86.000000,1.000000,1764.716925
87.000000,1.000000,1797.816928
88.000000,1.000000,1831.211631
89.000000,1.000000,1864.901032
90.000000,1.000000,1898.885131
91.000000,1.000000,1933.163929
92.000000,1.000000,1967.737426
93.000000,1.000000,2002.605622
94.000000,1.000000,2037.768516
95.000000,1.000000,2073.226109
96.000000,1.000000,2108.978400
97.000000,1.000000,2145.025391
98.000000,1.000000,2181.367079
99.000000,1.000000,2218.003467
100.000000,1.000000,2254.934553
52.000000,1.500000,772.558147
53.000000,1.500000,797.781601
54.000000,1.500000,823.401135
55.000000,1.500000,849.416750
56.000000,1.500000,875.828444
57.000000,1.500000,902.636219
58.000000,1.500000,929.840075
59.000000,1.500000,957.440010
60.000000,1.500000,985.436026
61.000000,1.500000,1013.828123
62.000000,1.500000,1042.616299
63.000000,1.500000,1071.800556
64.000000,1.500000,1101.380893
65.000000,1.500000,1131.116191
66.000000,1.500000,1160.037684
67.000000,1.500000,1188.620692
68.000000,1.500000,1217.538875
69.000000,1.500000,1246.792231
70.000000,1.500000,1276.380762
71.000000,1.500000,1306.304467
72.000000,1.500000,1336.563347
73.000000,1.500000,1367.157400
74.000000,1.500000,1398.086629
75.000000,1.500000,1429.351031
76.000000,1.500000,1460.950608
77.000000,1.500000,1492.885359
78.000000,1.500000,1525.155285
79.000000,1.500000,1557.121630
80.000000,1.500000,1588.585560
81.000000,1.500000,1620.155884
82.000000,1.500000,1652.022505
83.000000,1.500000,1684.185421
84.000000,1.500000,1716.644633
85.000000,1.500000,1749.400142
86.000000,1.500000,1782.451946
87.000000,1.500000,1815.800046
88.000000,1.500000,1849.444442
89.000000,1.500000,1883.385134
90.000000,1.500000,1917.622121
91.000000,1.500000,1952.155405
92.000000,1.500000,1986.984985
93.000000,1.500000,2022.110860
94.000000,1.500000,2057.533032
95.000000,1.500000,2093.251499
96.000000,1.500000,2129.266262
97.000000,1.500000,2165.577321
98.000000,1.500000,2202.184676
99.000000,1.500000,2239.088327
100.000000,1.500000,2276.288274
51.000000,2.000000,757.453130
52.000000,2.000000,782.548200
53.000000,2.000000,808.042878
54.000000,2.000000,833.937165
55.000000,2.000000,860.231061
56.000000,2.000000,886.924565
57.000000,2.000000,914.017678
58.000000,2.000000,941.510400
59.000000,2.000000,969.402731
60.000000,2.000000,997.694670
61.000000,2.000000,1026.386217
62.000000,2.000000,1055.477374
63.000000,2.000000,1084.968139
64.000000,2.000000,1114.858513
65.000000,2.000000,1144.662873
66.000000,2.000000,1173.183322
67.000000,2.000000,1202.041879
68.000000,2.000000,1231.238542
69.000000,2.000000,1260.773312
70.000000,2.000000,1290.646189
71.000000,2.000000,1320.857173
72.000000,2.000000,1351.406263
73.000000,2.000000,1382.293461
74.000000,2.000000,1413.518765
75.000000,2.000000,1445.082177
76.000000,2.000000,1476.983695
77.000000,2.000000,1509.223320
78.000000,2.000000,1541.801052
79.000000,2.000000,1573.431263
80.000000,2.000000,1604.943021
81.000000,2.000000,1636.752675
82.000000,2.000000,1668.860228
83.000000,2.000000,1701.265677
84.000000,2.000000,1733.969025
85.000000,2.000000,1766.970269
86.000000,2.000000,1800.269411
87.000000,2.000000,1833.866451
88.000000,2.000000,1867.761388
89.000000,2.000000,1901.954222
90.000000,2.000000,1936.444954
91.000000,2.000000,1971.233584
92.000000,2.000000,2006.320110
93.000000,2.000000,2041.704535
94.000000,2.000000,2077.386857
95.000000,2.000000,2113.367076
96.000000,2.000000,2149.645193
97.000000,2.000000,2186.221207
98.000000,2.000000,2223.095118
99.000000,2.000000,2260.266928
100.000000,2.000000,2297.736634
51.000000,2.500000,767.557070
52.000000,2.500000,792.931211
53.000000,2.500000,818.708645
54.000000,2.500000,844.889372
55.000000,2.500000,871.473392
56.000000,2.500000,898.460705
57.000000,2.500000,925.851310
58.000000,2.500000,953.645209
59.000000,2.500000,981.842399
60.000000,2.500000,1010.442883
61.000000,2.500000,1039.446660
62.000000,2.500000,1068.853729
63.000000,2.500000,1098.664091
64.000000,2.500000,1128.748305
65.000000,2.500000,1158.025676
66.000000,2.500000,1186.827348
67.000000,2.500000,1215.970110
68.000000,2.500000,1245.453962
69.000000,2.500000,1275.278904
70.000000,2.500000,1305.444936
71.000000,2.500000,1335.952057
72.000000,2.500000,1366.800269
73.000000,2.500000,1397.989571
74.000000,2.500000,1429.519962
75.000000,2.500000,1461.391444
76.000000,2.500000,1493.604015
77.000000,2.500000,1526.157676
78.000000,2.500000,1558.361305
79.000000,2.500000,1590.025437
80.000000,2.500000,1621.779556
81.000000,2.500000,1653.833181
82.000000,2.500000,1686.186311
83.000000,2.500000,1718.838946
84.000000,2.500000,1751.791085
85.000000,2.500000,1785.042730
86.000000,2.500000,1818.593880
87.000000,2.500000,1852.444534
88.000000,2.500000,1886.594694
89.000000,2.500000,1921.044358
90.000000,2.500000,1955.793528
91.000000,2.500000,1990.842202
92.000000,2.500000,2026.190381
93.000000,2.500000,2061.838066
94.000000,2.500000,2097.785255
95.000000,2.500000,2134.031949
96.000000,2.500000,2170.578149
97.000000,2.500000,2207.423853
98.000000,2.500000,2244.569062
99.000000,2.500000,2282.013776
100.000000,2.500000,2319.757995
50.000000,3.000000,752.477183
51.000000,3.000000,777.724874
52.000000,3.000000,803.379557
53.000000,3.000000,829.441235
54.000000,3.000000,855.909906
55.000000,3.000000,882.785570
56.000000,3.000000,910.068229
57.000000,3.000000,937.757880
58.000000,3.000000,965.854526
59.000000,3.000000,994.358165
60.000000,3.000000,1023.268797
61.000000,3.000000,1052.586423
62.000000,3.000000,1082.311043
63.000000,3.000000,1112.442656
64.000000,3.000000,1142.720539
65.000000,3.000000,1171.460744
66.000000,3.000000,1200.545035
67.000000,3.000000,1229.973412
68.000000,3.000000,1259.745875
69.000000,3.000000,1289.862424
70.000000,3.000000,1320.323059
71.000000,3.000000,1351.127781
72.000000,3.000000,1382.276588
73.000000,3.000000,1413.769481
74.000000,3.000000,1445.606460
75.000000,3.000000,1477.787525
76.000000,3.000000,1510.312676
77.000000,3.000000,1543.181913
78.000000,3.000000,1575.004122
79.000000,3.000000,1606.700323
80.000000,3.000000,1638.697641
81.000000,3.000000,1670.996076
82.000000,3.000000,1703.595628
83.000000,3.000000,1736.496296
84.000000,3.000000,1769.698081
85.000000,3.000000,1803.200983
86.000000,3.000000,1837.005002
87.000000,3.000000,1871.110137
88.000000,3.000000,1905.516389
89.000000,3.000000,1940.223758
90.000000,3.000000,1975.232244
91.000000,3.000000,2010.541846
92.000000,3.000000,2046.152565
93.000000,3.000000,2082.064401
94.000000,3.000000,2118.277354
95.000000,3.000000,2154.791424
96.000000,3.000000,2191.606610
97.000000,3.000000,2228.722913
98.000000,3.000000,2266.140333
99.000000,3.000000,2303.858869
100.000000,3.000000,2341.878522
50.000000,3.500000,762.660711
51.000000,3.500000,788.189577
52.000000,3.500000,814.129121
53.000000,3.500000,840.479342
54.000000,3.500000,867.240241
55.000000,3.500000,894.411817
56.000000,3.500000,921.994070
57.000000,3.500000,949.987000
58.000000,3.500000,978.390608
59.000000,3.500000,1007.204893
60.000000,3.500000,1036.429855
61.000000,3.500000,1066.065495
62.000000,3.500000,1096.111812
63.000000,3.500000,1126.545900
64.000000,3.500000,1156.168449
65.000000,3.500000,1185.190474
66.000000,3.500000,1214.559517
67.000000,3.500000,1244.275579
68.000000,3.500000,1274.338659
69.000000,3.500000,1304.748757
70.000000,3.500000,1335.505873
71.000000,3.500000,1366.610008
72.000000,3.500000,1398.061161
73.000000,3.500000,1429.859333
74.000000,3.500000,1462.004522
75.000000,3.500000,1494.496730
76.000000,3.500000,1527.335957
77.000000,3.500000,1559.779205
78.000000,3.500000,1591.634309
79.000000,3.500000,1623.577275
80.000000,3.500000,1655.823025
81.000000,3.500000,1688.371559
82.000000,3.500000,1721.222877
83.000000,3.500000,1754.376978
84.000000,3.500000,1787.833864
85.000000,3.500000,1821.593534
86.000000,3.500000,1855.655988
87.000000,3.500000,1890.021225
88.000000,3.500000,1924.689247
89.000000,3.500000,1959.660052
90.000000,3.500000,1994.933641
91.000000,3.500000,2030.510015
92.000000,3.500000,2066.389172
93.000000,3.500000,2102.571113
94.000000,3.500000,2139.055838
95.000000,3.500000,2175.843347
96.000000,3.500000,2212.933640
