weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,698.008101
31.000000,0.000000,729.081172
32.000000,0.000000,760.770283
33.000000,0.000000,793.075434
34.000000,0.000000,825.996625
35.000000,0.000000,859.533855
36.000000,0.000000,893.687125
37.000000,0.000000,928.456434
38.000000,0.000000,963.841784
39.000000,0.000000,998.573006
40.000000,0.000000,1033.403388
41.000000,0.000000,1068.774602
42.000000,0.000000,1104.686648
43.000000,0.000000,1141.139525
44.000000,0.000000,1178.133235
45.000000,0.000000,1215.667776
46.000000,0.000000,1253.743149
47.000000,0.000000,1291.141824
48.000000,0.000000,1328.788562
49.000000,0.000000,1366.924936
50.000000,0.000000,1405.550946
51.000000,0.000000,1444.666593
52.000000,0.000000,1484.271875
53.000000,0.000000,1524.366794
54.000000,0.000000,1564.285050
55.000000,0.000000,1604.035787
56.000000,0.000000,1644.234687
57.000000,0.000000,1684.881749
58.000000,0.000000,1725.976973
59.000000,0.000000,1767.520360
60.000000,0.000000,1809.511909
61.000000,0.000000,1851.369649
62.000000,0.000000,1893.316980
63.000000,0.000000,1935.683212
64.000000,0.000000,1978.468346
65.000000,0.000000,2021.672382
66.000000,0.000000,2065.295319
67.000000,0.000000,2109.263659
68.000000,0.000000,2153.146604
69.000000,0.000000,2197.432576
70.000000,0.000000,2242.121574
71.000000,0.000000,2287.213598
72.000000,0.000000,2332.708649
73.000000,0.000000,2378.606727
74.000000,0.000000,2423.803370
75.000000,0.000000,2469.312852
76.000000,0.000000,2515.196897
77.000000,0.000000,2561.455507
78.000000,0.000000,2608.088680
79.000000,0.000000,2655.096418
80.000000,0.000000,2702.153293
81.000000,0.000000,2749.562602
82.000000,0.000000,2797.336471
83.000000,0.000000,2845.474899
84.000000,0.000000,2893.977886
85.000000,0.000000,2942.706464
86.000000,0.000000,2991.321571
87.000000,0.000000,3040.284211
88.000000,0.000000,3089.594382
89.000000,0.000000,3139.252086
90.000000,0.000000,3189.257321
91.000000,0.000000,3239.638823
92.000000,0.000000,3290.379039
93.000000,0.000000,3341.464453
94.000000,0.000000,3392.895065
95.000000,0.000000,3444.670875
96.000000,0.000000,3496.851808
97.000000,0.000000,3549.475758
98.000000,0.000000,3602.432913
99.000000,0.000000,3655.723273
100.000000,0.000000,3709.346837
30.000000,0.500000,703.306841
31.000000,0.500000,734.574684
32.000000,0.500000,766.461905
33.000000,0.500000,798.968501
34.000000,0.500000,832.094474
35.000000,0.500000,865.839823
36.000000,0.500000,900.204549
37.000000,0.500000,935.188651
38.000000,0.500000,970.686532
39.000000,0.500000,1005.370730
40.000000,0.500000,1040.376194
41.000000,0.500000,1075.924680
42.000000,0.500000,1112.016187
43.000000,0.500000,1148.650715
44.000000,0.500000,1185.828265
45.000000,0.500000,1223.548836
46.000000,0.500000,1261.634758
47.000000,0.500000,1299.086704
48.000000,0.500000,1336.908924
49.000000,0.500000,1375.222634
50.000000,0.500000,1414.027835
51.000000,0.500000,1453.324528
52.000000,0.500000,1493.112711
53.000000,0.500000,1533.392385
54.000000,0.500000,1573.211087
55.000000,0.500000,1613.142237
56.000000,0.500000,1653.523362
57.000000,0.500000,1694.354462
58.000000,0.500000,1735.635538
59.000000,0.500000,1777.366589
60.000000,0.500000,1819.501260
61.000000,0.500000,1861.372615
62.000000,0.500000,1903.499140
63.000000,0.500000,1946.046075
64.000000,0.500000,1989.013418
65.000000,0.500000,2032.401170
66.000000,0.500000,2076.209331
67.000000,0.500000,2120.221620
68.000000,0.500000,2164.284733
69.000000,0.500000,2208.752254
70.000000,0.500000,2253.624184
71.000000,0.500000,2298.900521
72.000000,0.500000,2344.581266
73.000000,0.500000,2390.402755
74.000000,0.500000,2435.754088
75.000000,0.500000,2481.450474
76.000000,0.500000,2527.522867
77.000000,0.500000,2573.971268
78.000000,0.500000,2620.795678
79.000000,0.500000,2667.905612
80.000000,0.500000,2715.133533
81.000000,0.500000,2762.721042
82.000000,0.500000,2810.674221
83.000000,0.500000,2858.993072
84.000000,0.500000,2907.677594
85.000000,0.500000,2956.416630
86.000000,0.500000,3005.207456
87.000000,0.500000,3054.346972
88.000000,0.500000,3103.835178
89.000000,0.500000,3153.672073
90.000000,0.500000,3203.864280
91.000000,0.500000,3254.437683
92.000000,0.500000,3305.364039
93.000000,0.500000,3356.636625
94.000000,0.500000,3408.255441
95.000000,0.500000,3460.220487
96.000000,0.500000,3512.645197
97.000000,0.500000,3565.463182
98.000000,0.500000,3618.615545
99.000000,0.500000,3672.102286
100.000000,0.500000,3725.923405
30.000000,1.000000,708.624523
31.000000,1.000000,740.087732
32.000000,1.000000,772.173663
33.000000,1.000000,804.882316
34.000000,1.000000,838.213691
35.000000,1.000000,872.167788
36.000000,1.000000,906.744607
37.000000,1.000000,941.944148
38.000000,1.000000,977.554342
39.000000,1.000000,1012.190108
40.000000,1.000000,1047.371090
41.000000,1.000000,1083.097286
42.000000,1.000000,1119.368697
43.000000,1.000000,1156.185323
44.000000,1.000000,1193.547164
45.000000,1.000000,1231.454221
46.000000,1.000000,1269.549874
47.000000,1.000000,1307.054625
48.000000,1.000000,1345.052726
49.000000,1.000000,1383.544177
50.000000,1.000000,1422.528976
51.000000,1.000000,1462.007125
52.000000,1.000000,1501.978623
53.000000,1.000000,1542.443471
54.000000,1.000000,1582.161103
55.000000,1.000000,1622.273081
56.000000,1.000000,1662.836851
57.000000,1.000000,1703.852412
58.000000,1.000000,1745.319766
59.000000,1.000000,1787.238911
60.000000,1.000000,1829.516810
61.000000,1.000000,1871.400986
62.000000,1.000000,1913.707080
63.000000,1.000000,1956.435093
64.000000,1.000000,1999.585025
65.000000,1.000000,2043.156875
66.000000,1.000000,2087.150644
67.000000,1.000000,2131.206347
68.000000,1.000000,2175.449987
69.000000,1.000000,2220.099419
70.000000,1.000000,2265.154643
71.000000,1.000000,2310.615659
72.000000,1.000000,2356.482467
73.000000,1.000000,2402.226145
74.000000,1.000000,2447.732369
75.000000,1.000000,2493.616048
76.000000,1.000000,2539.877182
77.000000,1.000000,2586.515771
78.000000,1.000000,2633.531815
79.000000,1.000000,2680.743702
80.000000,1.000000,2728.142943
81.000000,1.000000,2775.908970
82.000000,1.000000,2824.041781
83.000000,1.000000,2872.541377
84.000000,1.000000,2921.407757
85.000000,1.000000,2970.156394
86.000000,1.000000,3019.123269
87.000000,1.000000,3068.439995
88.000000,1.000000,3118.106569
89.000000,1.000000,3168.122993
90.000000,1.000000,3218.502449
91.000000,1.000000,3269.268002
92.000000,1.000000,3320.380818
93.000000,1.000000,3371.840898
94.000000,1.000000,3423.648241
95.000000,1.000000,3475.802847
96.000000,1.000000,3528.470949
97.000000,1.000000,3581.483334
98.000000,1.000000,3634.831272
99.000000,1.000000,3688.514763
100.000000,1.000000,3742.533808
30.000000,1.500000,714.023489
31.000000,1.500000,745.685052
32.000000,1.500000,777.972720
33.000000,1.500000,810.886493
34.000000,1.500000,844.426370
35.000000,1.500000,878.592353
36.000000,1.500000,913.384440
37.000000,1.500000,948.802632
38.000000,1.500000,984.277428
39.000000,1.500000,1019.088616
40.000000,1.500000,1054.447240
41.000000,1.500000,1090.353301
42.000000,1.500000,1126.806798
43.000000,1.500000,1163.807732
44.000000,1.500000,1201.356102
45.000000,1.500000,1239.451909
46.000000,1.500000,1277.430717
47.000000,1.500000,1315.111450
48.000000,1.500000,1353.287412
49.000000,1.500000,1391.958603
50.000000,1.500000,1431.125023
51.000000,1.500000,1470.786672
52.000000,1.500000,1510.943550
53.000000,1.500000,1551.342805
54.000000,1.500000,1591.212901
55.000000,1.500000,1631.507805
56.000000,1.500000,1672.256338
57.000000,1.500000,1713.458500
58.000000,1.500000,1755.114293
59.000000,1.500000,1797.223715
60.000000,1.500000,1839.473627
61.000000,1.500000,1881.537844
62.000000,1.500000,1924.025507
63.000000,1.500000,1966.936617
64.000000,1.500000,2010.271173
65.000000,1.500000,2054.029176
66.000000,1.500000,2098.178311
67.000000,1.500000,2142.306345
68.000000,1.500000,2186.732283
69.000000,1.500000,2231.565409
70.000000,1.500000,2276.805725
71.000000,1.500000,2322.453228
72.000000,1.500000,2368.507921
73.000000,1.500000,2414.146859
74.000000,1.500000,2459.840930
75.000000,1.500000,2505.913918
76.000000,1.500000,2552.365824
77.000000,1.500000,2599.196647
78.000000,1.500000,2646.399435
79.000000,1.500000,2693.699375
80.000000,1.500000,2741.277179
81.000000,1.500000,2789.222887
82.000000,1.500000,2837.536498
83.000000,1.500000,2886.218013
84.000000,1.500000,2935.162543
85.000000,1.500000,2984.022221
86.000000,1.500000,3033.166882
87.000000,1.500000,3082.662564
88.000000,1.500000,3132.509267
89.000000,1.500000,3182.706991
90.000000,1.500000,3233.287217
91.000000,1.500000,3284.240274
92.000000,1.500000,3335.541640
93.000000,1.500000,3387.191315
94.000000,1.500000,3439.189300
95.000000,1.500000,3491.587089
96.000000,1.500000,3544.454698
97.000000,1.500000,3597.663379
98.000000,1.500000,3651.208800
99.000000,1.500000,3705.090962
100.000000,1.500000,3759.309864
29.000000,2.000000,688.210820
30.000000,2.000000,719.441846
31.000000,2.000000,751.302369
32.000000,2.000000,783.792388
33.000000,2.000000,816.911905
34.000000,2.000000,850.660918
35.000000,2.000000,885.039427
36.000000,2.000000,920.047434
37.000000,2.000000,955.684937
38.000000,2.000000,991.022108
39.000000,2.000000,1026.009156
40.000000,2.000000,1061.545867
41.000000,2.000000,1097.632240
42.000000,2.000000,1134.268275
43.000000,2.000000,1171.453972
44.000000,2.000000,1209.189332
45.000000,2.000000,1247.474353
46.000000,2.000000,1285.334582
47.000000,2.000000,1323.191702
48.000000,2.000000,1361.545933
49.000000,2.000000,1400.397276
50.000000,2.000000,1439.745731
51.000000,2.000000,1479.591298
52.000000,2.000000,1519.933976
53.000000,2.000000,1560.266324
54.000000,2.000000,1600.289105
55.000000,2.000000,1640.767358
56.000000,2.000000,1681.701081
57.000000,2.000000,1723.090275
58.000000,2.000000,1764.934940
59.000000,2.000000,1807.235076
60.000000,2.000000,1849.455887
61.000000,2.000000,1891.700522
62.000000,2.000000,1934.370135
63.000000,2.000000,1977.464725
64.000000,2.000000,2020.984291
65.000000,2.000000,2064.928835
66.000000,2.000000,2109.233519
67.000000,2.000000,2153.433532
68.000000,2.000000,2198.042132
69.000000,2.000000,2243.059320
70.000000,2.000000,2288.485096
71.000000,2.000000,2334.319459
72.000000,2.000000,2380.562409
73.000000,2.000000,2426.095215
74.000000,2.000000,2471.977528
75.000000,2.000000,2518.240223
76.000000,2.000000,2564.883300
77.000000,2.000000,2611.906760
78.000000,2.000000,2659.296648
79.000000,2.000000,2706.684312
80.000000,2.000000,2754.441000
81.000000,2.000000,2802.566711
82.000000,2.000000,2851.061446
83.000000,2.000000,2899.925205
84.000000,2.000000,2948.947491
85.000000,2.000000,2997.918080
86.000000,2.000000,3047.240863
87.000000,2.000000,3096.915840
88.000000,2.000000,3146.943012
89.000000,2.000000,3197.322377
90.000000,2.000000,3248.103562
91.000000,2.000000,3299.244448
92.000000,2.000000,3350.734689
93.000000,2.000000,3402.574287
94.000000,2.000000,3454.763242
95.000000,2.000000,3507.403904
96.000000,2.000000,3560.471323
97.000000,2.000000,3613.876671
98.000000,2.000000,3667.619949
99.000000,2.000000,3721.701155
100.000000,2.000000,3776.120290
29.000000,2.500000,693.644931
30.000000,2.500000,725.057328
31.000000,2.500000,757.102036
32.000000,2.500000,789.779055
33.000000,2.500000,823.088384
34.000000,2.500000,857.030025
35.000000,2.500000,891.603976
36.000000,2.500000,926.810239
37.000000,2.500000,962.648812
38.000000,2.500000,997.824993
39.000000,2.500000,1032.993012
40.000000,2.500000,1068.712943
41.000000,2.500000,1104.984784
42.000000,2.500000,1141.808536
43.000000,2.500000,1179.184199
44.000000,2.500000,1217.111774
45.000000,2.500000,1255.540966
46.000000,2.500000,1293.334049
47.000000,2.500000,1331.375209
48.000000,2.500000,1369.915460
49.000000,2.500000,1408.954802
50.000000,2.500000,1448.493235
51.000000,2.500000,1488.530758
52.000000,2.500000,1529.067372
53.000000,2.500000,1569.313222
54.000000,2.500000,1609.529745
55.000000,2.500000,1650.203735
56.000000,2.500000,1691.335193
57.000000,2.500000,1732.924118
58.000000,2.500000,1774.970511
59.000000,2.500000,1817.454919
60.000000,2.500000,1859.648029
61.000000,2.500000,1902.066170
62.000000,2.500000,1944.910645
63.000000,2.500000,1988.181453
64.000000,2.500000,2031.878596
65.000000,2.500000,2076.002072
66.000000,2.500000,2120.339005
67.000000,2.500000,2164.711926
68.000000,2.500000,2209.494661
69.000000,2.500000,2254.687209
70.000000,2.500000,2300.289572
71.000000,2.500000,2346.301748
72.000000,2.500000,2392.455053
73.000000,2.500000,2438.162735
74.000000,2.500000,2484.236796
75.000000,2.500000,2530.692723
76.000000,2.500000,2577.530514
77.000000,2.500000,2624.750171
78.000000,2.500000,2672.223202
79.000000,2.500000,2719.790639
80.000000,2.500000,2767.728225
81.000000,2.500000,2816.035960
82.000000,2.500000,2864.713844
83.000000,2.500000,2913.761877
84.000000,2.500000,2962.792850
85.000000,2.500000,3011.942140
86.000000,2.500000,3061.444809
87.000000,2.500000,3111.300858
88.000000,2.500000,3161.510287
89.000000,2.500000,3212.087418
90.000000,2.500000,3263.062675
91.000000,2.500000,3314.393497
