weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,984.208416
14.000000,0.000000,1080.786822
15.000000,0.000000,1181.625152
16.000000,0.000000,1286.723405
17.000000,0.000000,1395.458684
18.000000,0.000000,1507.833167
19.000000,0.000000,1624.238530
20.000000,0.000000,1747.410487
21.000000,0.000000,1877.056109
22.000000,0.000000,2011.018659
23.000000,0.000000,2159.739815
24.000000,0.000000,2313.004650
25.000000,0.000000,2481.432635
26.000000,0.000000,2657.087196
27.000000,0.000000,2846.093620
28.000000,0.000000,3045.773062
13.000000,0.500000,984.947625
14.000000,0.500000,1081.552507
15.000000,0.500000,1182.417895
16.000000,0.500000,1287.543789
17.000000,0.500000,1396.312949
18.000000,0.500000,1508.743914
19.000000,0.500000,1625.207849
20.000000,0.500000,1748.498189
21.000000,0.500000,1878.209960
22.000000,0.500000,2012.359295
23.000000,0.500000,2161.047153
24.000000,0.500000,2314.276577
25.000000,0.500000,2482.893660
26.000000,0.500000,2658.698503
27.000000,0.500000,2847.587810
28.000000,0.500000,3047.298422
13.000000,1.000000,985.686878
14.000000,1.000000,1082.318255
15.000000,1.000000,1183.210719
16.000000,1.000000,1288.364271
17.000000,1.000000,1397.167279
18.000000,1.000000,1509.654739
19.000000,1.000000,1626.177259
20.000000,1.000000,1749.585967
21.000000,1.000000,1879.363903
22.000000,1.000000,2013.700021
23.000000,1.000000,2162.354593
24.000000,1.000000,2315.548614
25.000000,1.000000,2484.354807
26.000000,1.000000,2660.309954
27.000000,1.000000,2849.082133
28.000000,1.000000,3048.823925
13.000000,1.500000,986.426570
14.000000,1.500000,1083.082781
15.000000,1.500000,1184.000537
16.000000,1.500000,1289.179839
17.000000,1.500000,1398.019722
18.000000,1.500000,1510.567850
19.000000,1.500000,1627.153365
20.000000,1.500000,1750.681442
21.000000,1.500000,1880.522954
22.000000,1.500000,2015.038551
23.000000,1.500000,2163.659713
24.000000,1.500000,2316.818198
25.000000,1.500000,2485.815773
26.000000,1.500000,2661.911178
27.000000,1.500000,2850.569586
28.000000,1.500000,3050.347846
13.000000,2.000000,987.166307
14.000000,2.000000,1083.847370
15.000000,2.000000,1184.790436
16.000000,2.000000,1289.995506
17.000000,2.000000,1398.872231
18.000000,2.000000,1511.481041
19.000000,2.000000,1628.129563
20.000000,2.000000,1751.776994
21.000000,2.000000,1881.682099
22.000000,2.000000,2016.377173
23.000000,2.000000,2164.964935
24.000000,2.000000,2318.087892
25.000000,2.000000,2487.276861
26.000000,2.000000,2663.512545
27.000000,2.000000,2852.057171
28.000000,2.000000,3051.871911
13.000000,2.500000,987.906377
14.000000,2.500000,1084.610650
15.000000,2.500000,1185.577262
16.000000,2.500000,1290.806213
17.000000,2.500000,1399.723185
18.000000,2.500000,1512.396881
19.000000,2.500000,1629.112851
20.000000,2.500000,1752.880148
21.000000,2.500000,1882.846206
22.000000,2.500000,2017.713591
23.000000,2.500000,2166.267831
24.000000,2.500000,2319.355127
25.000000,2.500000,2488.737623
26.000000,2.500000,2665.103942
27.000000,2.500000,2853.538094
28.000000,2.500000,3053.394372
13.000000,3.000000,988.646492
14.000000,3.000000,1085.373993
15.000000,3.000000,1186.364169
16.000000,3.000000,1291.617019
17.000000,3.000000,1400.574207
18.000000,3.000000,1513.312801
19.000000,3.000000,1630.096233
20.000000,3.000000,1753.983381
21.000000,3.000000,1884.010407
22.000000,3.000000,2019.050101
23.000000,3.000000,2167.570829
24.000000,3.000000,2320.622472
25.000000,3.000000,2490.198506
26.000000,3.000000,2666.695481
27.000000,3.000000,2855.019147
28.000000,3.000000,3054.916977
13.000000,3.500000,989.386834
14.000000,3.500000,1086.135942
15.000000,3.500000,1187.147938
16.000000,3.500000,1292.422823
17.000000,3.500000,1401.424005
18.000000,3.500000,1514.231737
19.000000,3.500000,1631.087107
20.000000,3.500000,1755.094118
21.000000,3.500000,1885.179421
22.000000,3.500000,2020.384402
23.000000,3.500000,2168.871495
24.000000,3.500000,2321.977140
25.000000,3.500000,2491.658919
26.000000,3.500000,2668.277302
27.000000,3.500000,2856.493741
28.000000,3.500000,3056.437958
13.000000,4.000000,990.127222
14.000000,4.000000,1086.897955
15.000000,4.000000,1187.931789
16.000000,4.000000,1293.228725
17.000000,4.000000,1402.273870
18.000000,4.000000,1515.150754
19.000000,4.000000,1632.078076
20.000000,4.000000,1756.204935
