weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,1014.193072
24.000000,0.000000,1067.575129
25.000000,0.000000,1122.249514
26.000000,0.000000,1178.216226
27.000000,0.000000,1235.475266
28.000000,0.000000,1294.026634
29.000000,0.000000,1353.870330
30.000000,0.000000,1411.765896
31.000000,0.000000,1470.169717
32.000000,0.000000,1529.682473
33.000000,0.000000,1590.304162
34.000000,0.000000,1652.034785
35.000000,0.000000,1714.874342
36.000000,0.000000,1776.343204
37.000000,0.000000,1838.473560
38.000000,0.000000,1901.598667
39.000000,0.000000,1965.718526
40.000000,0.000000,2030.833137
41.000000,0.000000,2095.890468
42.000000,0.000000,2160.312275
43.000000,0.000000,2225.635058
44.000000,0.000000,2291.858817
45.000000,0.000000,2358.983553
46.000000,0.000000,2426.565105
47.000000,0.000000,2493.770533
48.000000,0.000000,2561.816551
49.000000,0.000000,2630.703158
50.000000,0.000000,2700.430355
51.000000,0.000000,2770.297904
52.000000,0.000000,2840.071252
53.000000,0.000000,2910.634645
54.000000,0.000000,2981.988084
55.000000,0.000000,3054.131568
56.000000,0.000000,3127.116716
57.000000,0.000000,3200.885199
58.000000,0.000000,3275.426388
59.000000,0.000000,3350.740285
60.000000,0.000000,3427.501845
61.000000,0.000000,3505.553264
62.000000,0.000000,3584.373909
63.000000,0.000000,3663.963779
64.000000,0.000000,3746.173455
65.000000,0.000000,3830.312765
66.000000,0.000000,3915.246956
67.000000,0.000000,4001.031667
68.000000,0.000000,4089.310837
69.000000,0.000000,4178.398627
70.000000,0.000000,4268.295038
71.000000,0.000000,4363.443433
72.000000,0.000000,4461.653120
73.000000,0.000000,4560.729391
23.000000,0.500000,1018.468400
24.000000,0.500000,1072.043882
25.000000,0.500000,1126.915933
26.000000,0.500000,1183.084553
27.000000,0.500000,1240.549742
28.000000,0.500000,1299.311500
29.000000,0.500000,1359.328535
30.000000,0.500000,1417.135907
31.000000,0.500000,1475.755291
32.000000,0.500000,1535.487689
33.000000,0.500000,1596.333101
34.000000,0.500000,1658.291527
35.000000,0.500000,1721.239468
36.000000,0.500000,1782.707451
37.000000,0.500000,1845.005421
38.000000,0.500000,1908.300360
39.000000,0.500000,1972.592266
40.000000,0.500000,2037.881141
41.000000,0.500000,2102.834460
42.000000,0.500000,2167.432139
43.000000,0.500000,2232.933004
44.000000,0.500000,2299.337055
45.000000,0.500000,2366.644292
46.000000,0.500000,2434.215927
47.000000,0.500000,2501.597910
48.000000,0.500000,2569.822478
49.000000,0.500000,2638.889631
50.000000,0.500000,2708.799369
51.000000,0.500000,2778.654716
52.000000,0.500000,2848.602702
53.000000,0.500000,2919.342523
54.000000,0.500000,2990.874179
55.000000,0.500000,3063.200198
56.000000,0.500000,3136.362134
57.000000,0.500000,3210.303595
58.000000,0.500000,3285.019351
59.000000,0.500000,3360.509402
60.000000,0.500000,3437.557461
61.000000,0.500000,3515.731900
62.000000,0.500000,3594.676300
63.000000,0.500000,3674.390663
64.000000,0.500000,3757.055485
65.000000,0.500000,3841.256460
66.000000,0.500000,3926.252063
67.000000,0.500000,4012.316386
68.000000,0.500000,4100.647483
69.000000,0.500000,4189.786739
70.000000,0.500000,4279.734152
71.000000,0.500000,4375.742338
72.000000,0.500000,4473.991222
73.000000,0.500000,4573.106171
23.000000,1.000000,1022.752204
24.000000,1.000000,1076.521458
25.000000,1.000000,1131.591529
26.000000,1.000000,1187.962418
27.000000,1.000000,1245.634123
28.000000,1.000000,1304.606646
29.000000,1.000000,1364.797215
30.000000,1.000000,1422.515442
31.000000,1.000000,1481.350770
32.000000,1.000000,1541.303199
33.000000,1.000000,1602.372730
34.000000,1.000000,1664.559362
35.000000,1.000000,1727.615574
