weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,578.878219
32.000000,0.000000,605.930647
33.000000,0.000000,633.539404
34.000000,0.000000,661.704488
35.000000,0.000000,690.425901
36.000000,0.000000,719.703642
37.000000,0.000000,749.537711
38.000000,0.000000,779.928108
39.000000,0.000000,810.874834
40.000000,0.000000,841.703153
41.000000,0.000000,872.582863
42.000000,0.000000,903.965043
43.000000,0.000000,935.849694
44.000000,0.000000,968.236816
45.000000,0.000000,1001.126408
46.000000,0.000000,1034.518471
47.000000,0.000000,1068.413005
48.000000,0.000000,1102.388735
49.000000,0.000000,1136.281878
50.000000,0.000000,1170.637173
51.000000,0.000000,1205.454617
52.000000,0.000000,1240.734212
53.000000,0.000000,1276.475957
54.000000,0.000000,1312.679852
55.000000,0.000000,1349.345898
56.000000,0.000000,1385.626804
57.000000,0.000000,1422.246888
58.000000,0.000000,1459.296695
59.000000,0.000000,1496.776224
60.000000,0.000000,1534.685475
61.000000,0.000000,1573.024448
62.000000,0.000000,1611.793144
63.000000,0.000000,1650.698634
64.000000,0.000000,1689.960046
65.000000,0.000000,1729.640197
66.000000,0.000000,1769.739089
67.000000,0.000000,1810.256721
68.000000,0.000000,1851.193092
69.000000,0.000000,1892.386006
70.000000,0.000000,1933.219806
71.000000,0.000000,1974.442743
72.000000,0.000000,2016.054815
73.000000,0.000000,2058.056023
74.000000,0.000000,2100.446367
75.000000,0.000000,2143.225848
76.000000,0.000000,2186.340367
77.000000,0.000000,2229.827237
78.000000,0.000000,2273.701230
79.000000,0.000000,2317.962345
80.000000,0.000000,2362.610583
81.000000,0.000000,2407.645944
82.000000,0.000000,2453.651580
83.000000,0.000000,2500.275376
84.000000,0.000000,2547.287213
85.000000,0.000000,2594.687093
86.000000,0.000000,2642.475015
87.000000,0.000000,2690.659783
88.000000,0.000000,2739.545793
89.000000,0.000000,2788.819635
90.000000,0.000000,2838.481309
91.000000,0.000000,2888.530815
92.000000,0.000000,2938.968153
93.000000,0.000000,2989.793323
94.000000,0.000000,3041.006325
95.000000,0.000000,3092.607160
96.000000,0.000000,3144.595826
97.000000,0.000000,3196.972325
98.000000,0.000000,3251.932418
99.000000,0.000000,3310.758368
100.000000,0.000000,3370.024904
31.000000,0.500000,582.191711
32.000000,0.500000,609.374370
33.000000,0.500000,637.116070
34.000000,0.500000,665.416812
35.000000,0.500000,694.276594
36.000000,0.500000,723.695417
37.000000,0.500000,753.673281
38.000000,0.500000,784.210186
39.000000,0.500000,815.306132
40.000000,0.500000,846.103609
41.000000,0.500000,877.108965
42.000000,0.500000,908.618809
43.000000,0.500000,940.633140
44.000000,0.500000,973.151958
45.000000,0.500000,1006.175263
46.000000,0.500000,1039.703055
47.000000,0.500000,1073.735334
48.000000,0.500000,1107.673984
49.000000,0.500000,1141.671242
50.000000,0.500000,1176.131609
51.000000,0.500000,1211.055085
52.000000,0.500000,1246.441669
53.000000,0.500000,1282.291361
54.000000,0.500000,1318.604163
55.000000,0.500000,1355.280948
56.000000,0.500000,1391.648466
57.000000,0.500000,1428.401971
58.000000,0.500000,1465.586905
59.000000,0.500000,1503.203267
60.000000,0.500000,1541.251058
61.000000,0.500000,1579.730278
62.000000,0.500000,1618.607907
63.000000,0.500000,1657.604315
64.000000,0.500000,1696.988992
65.000000,0.500000,1736.793459
66.000000,0.500000,1777.017714
67.000000,0.500000,1817.661759
68.000000,0.500000,1858.725592
69.000000,0.500000,1899.880442
70.000000,0.500000,1940.842184
71.000000,0.500000,1982.194431
72.000000,0.500000,2023.937184
73.000000,0.500000,2066.070442
74.000000,0.500000,2108.594206
75.000000,0.500000,2151.499136
76.000000,0.500000,2194.718664
77.000000,0.500000,2238.318613
78.000000,0.500000,2282.306399
79.000000,0.500000,2326.682022
80.000000,0.500000,2371.445481
81.000000,0.500000,2416.635502
82.000000,0.500000,2462.827531
83.000000,0.500000,2509.522877
84.000000,0.500000,2556.606718
85.000000,0.500000,2604.079056
86.000000,0.500000,2651.939890
87.000000,0.500000,2700.268035
88.000000,0.500000,2749.245226
89.000000,0.500000,2798.610576
90.000000,0.500000,2848.364085
91.000000,0.500000,2898.505752
92.000000,0.500000,2949.035578
93.000000,0.500000,2999.953563
94.000000,0.500000,3051.259707
95.000000,0.500000,3102.954009
96.000000,0.500000,3155.036471
97.000000,0.500000,3207.507091
98.000000,0.500000,3263.513596
99.000000,0.500000,3322.236507
100.000000,0.500000,3381.398450
31.000000,1.000000,585.509842
32.000000,1.000000,612.822992
33.000000,1.000000,640.697902
34.000000,1.000000,669.134572
35.000000,1.000000,698.133003
36.000000,1.000000,727.693193
37.000000,1.000000,757.815144
38.000000,1.000000,788.498855
39.000000,1.000000,819.744326
40.000000,1.000000,850.509804
41.000000,1.000000,881.641053
42.000000,1.000000,913.278809
43.000000,1.000000,945.423074
44.000000,1.000000,978.073846
45.000000,1.000000,1011.231126
46.000000,1.000000,1044.894914
47.000000,1.000000,1079.065209
48.000000,1.000000,1112.965625
49.000000,1.000000,1147.067092
50.000000,1.000000,1181.632627
51.000000,1.000000,1216.662230
52.000000,1.000000,1252.155900
53.000000,1.000000,1288.113638
54.000000,1.000000,1324.535444
55.000000,1.000000,1361.222316
56.000000,1.000000,1397.676349
57.000000,1.000000,1434.563521
58.000000,1.000000,1471.883832
59.000000,1.000000,1509.637281
60.000000,1.000000,1547.823868
61.000000,1.000000,1586.443594
62.000000,1.000000,1625.430182
63.000000,1.000000,1664.517396
64.000000,1.000000,1704.025448
65.000000,1.000000,1743.954340
66.000000,1.000000,1784.304071
67.000000,1.000000,1825.074640
68.000000,1.000000,1866.266049
69.000000,1.000000,1907.381605
70.000000,1.000000,1948.471529
71.000000,1.000000,1989.953330
72.000000,1.000000,2031.827009
73.000000,1.000000,2074.092565
74.000000,1.000000,2116.749999
75.000000,1.000000,2159.780558
76.000000,1.000000,2203.105118
77.000000,1.000000,2246.818228
78.000000,1.000000,2290.919889
79.000000,1.000000,2335.410102
80.000000,1.000000,2380.288865
81.000000,1.000000,2425.633466
82.000000,1.000000,2472.011577
83.000000,1.000000,2518.778637
84.000000,1.000000,2565.934646
85.000000,1.000000,2613.479605
86.000000,1.000000,2661.413513
87.000000,1.000000,2709.884891
88.000000,1.000000,2758.953300
89.000000,1.000000,2808.410195
90.000000,1.000000,2858.255576
91.000000,1.000000,2908.489442
92.000000,1.000000,2959.111794
93.000000,1.000000,3010.122632
94.000000,1.000000,3061.521955
95.000000,1.000000,3113.309764
96.000000,1.000000,3165.486058
97.000000,1.000000,3218.050838
98.000000,1.000000,3275.104116
99.000000,1.000000,3333.723939
100.000000,1.000000,3392.781231
31.000000,1.500000,588.847487
32.000000,1.500000,616.292664
33.000000,1.500000,644.302360
34.000000,1.500000,672.876573
35.000000,1.500000,702.015304
36.000000,1.500000,731.718554
37.000000,1.500000,761.986321
38.000000,1.500000,792.818607
39.000000,1.500000,824.118114
40.000000,1.500000,854.938804
41.000000,1.500000,886.197379
42.000000,1.500000,917.964511
43.000000,1.500000,950.240199
44.000000,1.500000,983.024444
45.000000,1.500000,1016.317246
46.000000,1.500000,1050.118604
47.000000,1.500000,1084.399229
48.000000,1.500000,1118.272189
49.000000,1.500000,1152.478115
50.000000,1.500000,1187.149069
51.000000,1.500000,1222.285053
52.000000,1.500000,1257.886065
53.000000,1.500000,1293.952107
54.000000,1.500000,1330.483177
55.000000,1.500000,1367.151404
56.000000,1.500000,1403.737434
57.000000,1.500000,1440.758306
58.000000,1.500000,1478.214021
59.000000,1.500000,1516.104578
60.000000,1.500000,1554.429977
61.000000,1.500000,1593.190218
62.000000,1.500000,1632.241252
63.000000,1.500000,1671.451074
64.000000,1.500000,1711.082786
65.000000,1.500000,1751.136388
66.000000,1.500000,1791.611881
67.000000,1.500000,1832.509265
68.000000,1.500000,1873.828540
69.000000,1.500000,1914.909176
70.000000,1.500000,1956.129084
71.000000,1.500000,1997.742264
72.000000,1.500000,2039.748716
73.000000,1.500000,2082.148440
74.000000,1.500000,2124.941435
75.000000,1.500000,2168.073805
76.000000,1.500000,2211.511006
77.000000,1.500000,2255.337472
78.000000,1.500000,2299.553205
79.000000,1.500000,2344.158204
80.000000,1.500000,2389.152470
81.000000,1.500000,2434.732678
82.000000,1.500000,2481.184775
83.000000,1.500000,2528.026307
84.000000,1.500000,2575.257275
85.000000,1.500000,2622.877679
86.000000,1.500000,2670.887518
87.000000,1.500000,2719.516432
88.000000,1.500000,2768.676141
89.000000,1.500000,2818.224661
90.000000,1.500000,2868.161995
91.000000,1.500000,2918.488141
92.000000,1.500000,2969.203099
93.000000,1.500000,3020.306870
94.000000,1.500000,3071.799453
95.000000,1.500000,3123.680849
96.000000,1.500000,3175.951057
97.000000,1.500000,3229.034807
98.000000,1.500000,3286.556080
99.000000,1.500000,3345.077944
100.000000,1.500000,3404.035773
30.000000,2.000000,565.179664
31.000000,2.000000,592.189850
32.000000,2.000000,619.767318
33.000000,2.000000,647.912069
34.000000,2.000000,676.624102
35.000000,2.000000,705.903418
36.000000,2.000000,735.750016
37.000000,2.000000,766.163896
38.000000,2.000000,797.145059
39.000000,2.000000,828.498095
40.000000,2.000000,859.373637
41.000000,2.000000,890.759788
42.000000,2.000000,922.656548
43.000000,2.000000,955.063918
44.000000,2.000000,987.981898
45.000000,2.000000,1021.410488
46.000000,2.000000,1055.349686
47.000000,2.000000,1089.740674
48.000000,2.000000,1123.585163
49.000000,2.000000,1157.895643
50.000000,2.000000,1192.672113
51.000000,2.000000,1227.914574
52.000000,2.000000,1263.623026
53.000000,2.000000,1299.797468
54.000000,2.000000,1336.437902
55.000000,2.000000,1373.086591
56.000000,2.000000,1409.804862
57.000000,2.000000,1446.959682
58.000000,2.000000,1484.551052
59.000000,2.000000,1522.578971
60.000000,2.000000,1561.043439
61.000000,2.000000,1599.944457
62.000000,2.000000,1639.059637
63.000000,2.000000,1678.392175
64.000000,2.000000,1718.147657
65.000000,2.000000,1758.326081
66.000000,2.000000,1798.927449
67.000000,2.000000,1839.951760
68.000000,2.000000,1881.399014
69.000000,2.000000,1922.443605
70.000000,2.000000,1963.793741
71.000000,2.000000,2005.538546
72.000000,2.000000,2047.678020
73.000000,2.000000,2090.212162
74.000000,2.000000,2133.140973
75.000000,2.000000,2176.375146
76.000000,2.000000,2219.925069
77.000000,2.000000,2263.864974
78.000000,2.000000,2308.194861
79.000000,2.000000,2352.914729
80.000000,2.000000,2398.024580
81.000000,2.000000,2443.839908
82.000000,2.000000,2490.366159
83.000000,2.000000,2537.282332
84.000000,2.000000,2584.588425
85.000000,2.000000,2632.284439
86.000000,2.000000,2680.370375
87.000000,2.000000,2729.156586
88.000000,2.000000,2778.407630
89.000000,2.000000,2828.047814
90.000000,2.000000,2878.077138
91.000000,2.000000,2928.495601
92.000000,2.000000,2979.303203
93.000000,2.000000,3030.499945
94.000000,2.000000,3082.085827
95.000000,2.000000,3134.060848
96.000000,2.000000,3186.425008
97.000000,2.000000,3240.027932
98.000000,2.000000,3298.017332
99.000000,2.000000,3356.441188
100.000000,2.000000,3415.299500
30.000000,2.500000,568.456471
31.000000,2.500000,595.593168
32.000000,2.500000,623.299752
33.000000,2.500000,651.576225
34.000000,2.500000,680.422584
35.000000,2.500000,709.838832
36.000000,2.500000,739.824967
37.000000,2.500000,770.380989
38.000000,2.500000,801.506899
39.000000,2.500000,832.829605
40.000000,2.500000,863.832096
41.000000,2.500000,895.347278
42.000000,2.500000,927.375151
43.000000,2.500000,959.915716
44.000000,2.500000,992.968972
45.000000,2.500000,1026.534919
46.000000,2.500000,1060.613558
47.000000,2.500000,1094.964787
48.000000,2.500000,1128.913117
49.000000,2.500000,1163.328401
50.000000,2.500000,1198.210640
51.000000,2.500000,1233.559833
52.000000,2.500000,1269.375981
53.000000,2.500000,1305.659083
54.000000,2.500000,1342.409139
55.000000,2.500000,1379.054488
56.000000,2.500000,1415.905033
57.000000,2.500000,1453.193829
58.000000,2.500000,1490.920875
59.000000,2.500000,1529.086172
60.000000,2.500000,1567.689719
61.000000,2.500000,1606.731517
62.000000,2.500000,1645.898405
63.000000,2.500000,1685.353943
