weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,573.121548
42.000000,0.000000,593.678774
43.000000,0.000000,614.565773
44.000000,0.000000,635.782545
45.000000,0.000000,657.329089
46.000000,0.000000,679.205407
47.000000,0.000000,701.411497
48.000000,0.000000,723.947359
49.000000,0.000000,746.812995
50.000000,0.000000,770.008403
51.000000,0.000000,793.533584
52.000000,0.000000,817.388537
53.000000,0.000000,841.573263
54.000000,0.000000,865.603953
55.000000,0.000000,889.568778
56.000000,0.000000,913.833786
57.000000,0.000000,938.398979
58.000000,0.000000,963.264355
59.000000,0.000000,988.429914
60.000000,0.000000,1013.895658
61.000000,0.000000,1039.661585
62.000000,0.000000,1065.727696
63.000000,0.000000,1092.093990
64.000000,0.000000,1118.760469
65.000000,0.000000,1145.402253
66.000000,0.000000,1171.773027
67.000000,0.000000,1198.417510
68.000000,0.000000,1225.335701
69.000000,0.000000,1252.527602
70.000000,0.000000,1279.993211
71.000000,0.000000,1307.732529
72.000000,0.000000,1335.745556
73.000000,0.000000,1364.032292
74.000000,0.000000,1392.592737
75.000000,0.000000,1421.426890
76.000000,0.000000,1449.999698
77.000000,0.000000,1478.800840
78.000000,0.000000,1507.861009
79.000000,0.000000,1537.180206
80.000000,0.000000,1566.758429
81.000000,0.000000,1596.595681
82.000000,0.000000,1626.691959
83.000000,0.000000,1657.047265
84.000000,0.000000,1687.661598
85.000000,0.000000,1718.534959
86.000000,0.000000,1749.667347
87.000000,0.000000,1781.058762
88.000000,0.000000,1812.709205
89.000000,0.000000,1844.618674
90.000000,0.000000,1876.787172
91.000000,0.000000,1909.214696
92.000000,0.000000,1941.901248
93.000000,0.000000,1974.846827
94.000000,0.000000,2007.955832
95.000000,0.000000,2040.102303
96.000000,0.000000,2072.479406
97.000000,0.000000,2105.087142
98.000000,0.000000,2137.925510
99.000000,0.000000,2170.994510
100.000000,0.000000,2204.294143
41.000000,0.500000,579.141489
42.000000,0.500000,599.870172
43.000000,0.500000,620.931094
44.000000,0.500000,642.324257
45.000000,0.500000,664.049661
46.000000,0.500000,686.107305
47.000000,0.500000,708.497189
48.000000,0.500000,731.219313
49.000000,0.500000,754.273678
50.000000,0.500000,777.660283
51.000000,0.500000,801.379129
52.000000,0.500000,825.430215
53.000000,0.500000,849.712649
54.000000,0.500000,873.741263
55.000000,0.500000,897.887851
56.000000,0.500000,922.336590
57.000000,0.500000,947.087480
58.000000,0.500000,972.140521
59.000000,0.500000,997.495712
60.000000,0.500000,1023.153055
61.000000,0.500000,1049.112548
62.000000,0.500000,1075.374192
63.000000,0.500000,1101.937987
64.000000,0.500000,1128.755810
65.000000,0.500000,1155.308360
66.000000,0.500000,1181.862333
67.000000,0.500000,1208.691771
68.000000,0.500000,1235.796675
69.000000,0.500000,1263.177045
70.000000,0.500000,1290.832880
71.000000,0.500000,1318.764181
72.000000,0.500000,1346.970947
73.000000,0.500000,1375.453179
74.000000,0.500000,1404.210877
75.000000,0.500000,1433.018424
76.000000,0.500000,1461.748490
77.000000,0.500000,1490.723394
78.000000,0.500000,1519.958569
79.000000,0.500000,1549.454015
