weight_g,360.000000
31.000000,0.500000,587.949016
32.000000,0.500000,615.009789
33.000000,0.500000,642.616903
34.000000,0.500000,670.770358
35.000000,0.500000,699.470154
36.000000,0.500000,728.716292
37.000000,0.500000,758.508770
38.000000,0.500000,788.847590
39.000000,0.500000,819.732752
40.000000,0.500000,850.216273
41.000000,0.500000,880.724601
42.000000,0.500000,911.714667
43.000000,0.500000,943.186471
44.000000,0.500000,975.140013
45.000000,0.500000,1007.575294
46.000000,0.500000,1040.492312
47.000000,0.500000,1073.891068
48.000000,0.500000,1107.332989
49.000000,0.500000,1140.660529
50.000000,0.500000,1174.429514
51.000000,0.500000,1208.639943
52.000000,0.500000,1243.291817
53.000000,0.500000,1278.385136
54.000000,0.500000,1313.919899
55.000000,0.500000,1349.887026
56.000000,0.500000,1385.736871
57.000000,0.500000,1421.879087
58.000000,0.500000,1458.437897
59.000000,0.500000,1495.413301
60.000000,0.500000,1532.805299
61.000000,0.500000,1570.613891
62.000000,0.500000,1608.839077
63.000000,0.500000,1646.916523
64.000000,0.500000,1685.174942
65.000000,0.500000,1723.824028
66.000000,0.500000,1762.863782
67.000000,0.500000,1802.294202
68.000000,0.500000,1842.115290
69.000000,0.500000,1882.275966
70.000000,0.500000,1922.425978
71.000000,0.500000,1962.889283
72.000000,0.500000,2003.726278
73.000000,0.500000,2044.936963
74.000000,0.500000,2086.521337
75.000000,0.500000,2128.479402
76.000000,0.500000,2170.590571
77.000000,0.500000,2212.902863
78.000000,0.500000,2255.577138
79.000000,0.500000,2298.613396
80.000000,0.500000,2342.011639
81.000000,0.500000,2385.771864
82.000000,0.500000,2430.354351
83.000000,0.500000,2475.960497
84.000000,0.500000,2521.934284
85.000000,0.500000,2568.275710
86.000000,0.500000,2614.984777
87.000000,0.500000,2662.061485
88.000000,0.500000,2710.092534
89.000000,0.500000,2758.730214
90.000000,0.500000,2807.738522
91.000000,0.500000,2857.117458
92.000000,0.500000,2906.867022
93.000000,0.500000,2957.068229
94.000000,0.500000,3007.886706
95.000000,0.500000,3059.078887
96.000000,0.500000,3110.644772
97.000000,0.500000,3162.584362
98.000000,0.500000,3216.293639
99.000000,0.500000,3275.864898
100.000000,0.500000,3336.107985
31.000000,1.000000,591.786973
32.000000,1.000000,618.986020
33.000000,1.000000,646.733976
34.000000,1.000000,675.030841
35.000000,1.000000,703.876616
36.000000,1.000000,733.271300
37.000000,1.000000,763.214894
38.000000,1.000000,793.707397
39.000000,1.000000,824.748809
40.000000,1.000000,855.160466
41.000000,1.000000,885.826469
42.000000,1.000000,916.976727
43.000000,1.000000,948.611241
44.000000,1.000000,980.730009
45.000000,1.000000,1013.333033
46.000000,1.000000,1046.420312
47.000000,1.000000,1079.991846
48.000000,1.000000,1113.412195
49.000000,1.000000,1146.887897
50.000000,1.000000,1180.806961
51.000000,1.000000,1215.169389
52.000000,1.000000,1249.975179
53.000000,1.000000,1285.224332
54.000000,1.000000,1320.916849
55.000000,1.000000,1357.034491
56.000000,1.000000,1392.902715
57.000000,1.000000,1429.189123
58.000000,1.000000,1465.893715
59.000000,1.000000,1503.016491
60.000000,1.000000,1540.557452
61.000000,1.000000,1578.516597
62.000000,1.000000,1616.893925
63.000000,1.000000,1654.953209
64.000000,1.000000,1693.353657
65.000000,1.000000,1732.145979
66.000000,1.000000,1771.330174
67.000000,1.000000,1810.906243
68.000000,1.000000,1850.874186
69.000000,1.000000,1891.131382
70.000000,1.000000,1931.369193
71.000000,1.000000,1971.982097
72.000000,1.000000,2012.970092
73.000000,1.000000,2054.333179
74.000000,1.000000,2096.071359
75.000000,1.000000,2138.184630
76.000000,1.000000,2180.352195
77.000000,1.000000,2222.801138
78.000000,1.000000,2265.612982
79.000000,1.000000,2308.787726
80.000000,1.000000,2352.325371
81.000000,1.000000,2396.225916
82.000000,1.000000,2441.191598
83.000000,1.000000,2486.882090
84.000000,1.000000,2532.940633
85.000000,1.000000,2579.367227
86.000000,1.000000,2626.161871
87.000000,1.000000,2673.324567
88.000000,1.000000,2721.643223
89.000000,1.000000,2770.375491
90.000000,1.000000,2819.478656
91.000000,1.000000,2868.952719
92.000000,1.000000,2918.797679
93.000000,1.000000,2969.140737
94.000000,1.000000,3019.956538
95.000000,1.000000,3071.145380
96.000000,1.000000,3122.707262
97.000000,1.000000,3174.642186
98.000000,1.000000,3229.743992
99.000000,1.000000,3289.606355
100.000000,1.000000,3349.903454
31.000000,1.500000,595.661895
32.000000,1.500000,623.000172
33.000000,1.500000,650.889939
34.000000,1.500000,679.331195
35.000000,1.500000,708.323940
36.000000,1.500000,737.868175
37.000000,1.500000,767.963899
38.000000,1.500000,798.611112
39.000000,1.500000,829.701042
40.000000,1.500000,860.154584
41.000000,1.500000,890.979465
42.000000,1.500000,922.291133
43.000000,1.500000,954.089588
44.000000,1.500000,986.374831
45.000000,1.500000,1019.146861
46.000000,1.500000,1052.405679
47.000000,1.500000,1086.151284
48.000000,1.500000,1119.536148
49.000000,1.500000,1153.162344
50.000000,1.500000,1187.233860
51.000000,1.500000,1221.750696
52.000000,1.500000,1256.712851
53.000000,1.500000,1292.120326
54.000000,1.500000,1327.973120
55.000000,1.500000,1364.107394
56.000000,1.500000,1400.118967
57.000000,1.500000,1436.550319
58.000000,1.500000,1473.401451
59.000000,1.500000,1510.672362
60.000000,1.500000,1548.363052
61.000000,1.500000,1586.473523
62.000000,1.500000,1624.863474
63.000000,1.500000,1663.039112
64.000000,1.500000,1701.582372
65.000000,1.500000,1740.518719
66.000000,1.500000,1779.848153
67.000000,1.500000,1819.570673
68.000000,1.500000,1859.686279
69.000000,1.500000,1899.982807
70.000000,1.500000,1940.370444
71.000000,1.500000,1981.134593
72.000000,1.500000,2022.275254
73.000000,1.500000,2063.792427
74.000000,1.500000,2105.686111
75.000000,1.500000,2147.900434
76.000000,1.500000,2190.163780
77.000000,1.500000,2232.750009
78.000000,1.500000,2275.700060
79.000000,1.500000,2319.013932
80.000000,1.500000,2362.691626
81.000000,1.500000,2406.798824
82.000000,1.500000,2452.030292
83.000000,1.500000,2497.808564
84.000000,1.500000,2543.955337
85.000000,1.500000,2590.470613
86.000000,1.500000,2637.354390
87.000000,1.500000,2684.784480
88.000000,1.500000,2733.219010
89.000000,1.500000,2782.046054
90.000000,1.500000,2831.244265
91.000000,1.500000,2880.813644
92.000000,1.500000,2930.754850
93.000000,1.500000,2981.148497
94.000000,1.500000,3031.964441
95.000000,1.500000,3083.152798
96.000000,1.500000,3134.713567
97.000000,1.500000,3186.646749
98.000000,1.500000,3243.425598
99.000000,1.500000,3303.342059
100.000000,1.500000,3363.692948
30.000000,2.000000,572.622087
31.000000,2.000000,599.545858
32.000000,2.000000,627.023703
33.000000,2.000000,655.055624
34.000000,2.000000,683.641621
35.000000,2.000000,712.781692
36.000000,2.000000,742.475839
37.000000,2.000000,772.724062
38.000000,2.000000,803.526359
39.000000,2.000000,834.664240
40.000000,2.000000,865.159040
41.000000,2.000000,896.143165
42.000000,2.000000,927.616617
43.000000,2.000000,959.579394
44.000000,2.000000,992.031498
45.000000,2.000000,1024.972928
46.000000,2.000000,1058.403684
47.000000,2.000000,1092.323767
48.000000,2.000000,1125.671881
49.000000,2.000000,1159.448901
50.000000,2.000000,1193.673202
51.000000,2.000000,1228.344783
52.000000,2.000000,1263.463644
53.000000,2.000000,1299.029787
54.000000,2.000000,1335.043210
55.000000,2.000000,1371.193282
56.000000,2.000000,1407.348502
57.000000,2.000000,1443.925100
58.000000,2.000000,1480.923076
59.000000,2.000000,1518.342430
60.000000,2.000000,1556.183162
61.000000,2.000000,1594.445271
62.000000,2.000000,1632.846962
63.000000,2.000000,1671.138951
64.000000,2.000000,1709.825241
65.000000,2.000000,1748.905832
66.000000,2.000000,1788.380724
67.000000,2.000000,1828.249916
68.000000,2.000000,1868.513410
69.000000,2.000000,1908.848535
70.000000,2.000000,1949.386294
71.000000,2.000000,1990.301989
72.000000,2.000000,2031.595617
73.000000,2.000000,2073.267180
74.000000,2.000000,2115.316677
75.000000,2.000000,2157.631888
76.000000,2.000000,2199.990842
77.000000,2.000000,2242.714539
78.000000,2.000000,2285.802980
79.000000,2.000000,2329.256165
80.000000,2.000000,2373.074093
81.000000,2.000000,2417.388071
82.000000,2.000000,2462.885320
83.000000,2.000000,2508.751520
84.000000,2.000000,2554.986672
85.000000,2.000000,2601.590776
86.000000,2.000000,2648.563832
87.000000,2.000000,2696.261276
88.000000,2.000000,2744.811726
89.000000,2.000000,2793.733614
90.000000,2.000000,2843.026939
91.000000,2.000000,2892.691702
92.000000,2.000000,2942.729224
93.000000,2.000000,2993.173464
94.000000,2.000000,3043.989485
95.000000,2.000000,3095.177288
96.000000,2.000000,3146.736873
97.000000,2.000000,3198.668239
98.000000,2.000000,3257.126251
99.000000,2.000000,3317.096763
100.000000,2.000000,3377.501396
30.000000,2.500000,576.496346
31.000000,2.500000,603.552729
32.000000,2.500000,631.165491
33.000000,2.500000,659.334632
34.000000,2.500000,688.060152
35.000000,2.500000,717.342051
36.000000,2.500000,747.180329
37.000000,2.500000,777.574986
38.000000,2.500000,808.526022
39.000000,2.500000,839.594429
40.000000,2.500000,870.244068
41.000000,2.500000,901.385471
42.000000,2.500000,933.018639
43.000000,2.500000,965.143572
44.000000,2.500000,997.760269
45.000000,2.500000,1030.868730
46.000000,2.500000,1064.468956
47.000000,2.500000,1098.370498
48.000000,2.500000,1131.859849
49.000000,2.500000,1165.789230
50.000000,2.500000,1200.167868
51.000000,2.500000,1234.995762
52.000000,2.500000,1270.272913
53.000000,2.500000,1305.999320
54.000000,2.500000,1342.174983
55.000000,2.500000,1378.329038
56.000000,2.500000,1414.628659
57.000000,2.500000,1451.351262
58.000000,2.500000,1488.496846
59.000000,2.500000,1526.065412
60.000000,2.500000,1564.056960
61.000000,2.500000,1602.471489
62.000000,2.500000,1640.853845
63.000000,2.500000,1679.288434
64.000000,2.500000,1718.118544
65.000000,2.500000,1757.344176
66.000000,2.500000,1796.965329
67.000000,2.500000,1836.982003
68.000000,2.500000,1877.373896
69.000000,2.500000,1917.772102
70.000000,2.500000,1958.461639
71.000000,2.500000,1999.530551
72.000000,2.500000,2040.978839
73.000000,2.500000,2082.806501
74.000000,2.500000,2125.013538
75.000000,2.500000,2167.372103
76.000000,2.500000,2209.868238
77.000000,2.500000,2252.730043
78.000000,2.500000,2295.957517
79.000000,2.500000,2339.550661
80.000000,2.500000,2383.509475
81.000000,2.500000,2428.158462
82.000000,2.500000,2473.746607
83.000000,2.500000,2519.704195
84.000000,2.500000,2566.031225
85.000000,2.500000,2612.727699
86.000000,2.500000,2659.793614
87.000000,2.500000,2707.784446
88.000000,2.500000,2756.429658
89.000000,2.500000,2805.446578
90.000000,2.500000,2854.835207
91.000000,2.500000,2904.595544
92.000000,2.500000,2954.728251
93.000000,2.500000,3005.250318
94.000000,2.500000,3056.144266
95.000000,2.500000,3107.410095
96.000000,2.500000,3159.047804
97.000000,2.500000,3212.183962
98.000000,2.500000,3271.135620
99.000000,2.500000,3331.059787
100.000000,2.500000,3391.416958
30.000000,3.000000,580.379958
31.000000,3.000000,607.569258
32.000000,3.000000,635.317246
33.000000,3.000000,663.623921
34.000000,3.000000,692.489283
35.000000,3.000000,721.913333
36.000000,3.000000,751.896070
37.000000,3.000000,782.437495
38.000000,3.000000,813.537607
39.000000,3.000000,844.534930
40.000000,3.000000,875.339759
41.000000,3.000000,906.638798
42.000000,3.000000,938.432044
43.000000,3.000000,970.719500
44.000000,3.000000,1003.501165
45.000000,3.000000,1036.777038
46.000000,3.000000,1070.547121
47.000000,3.000000,1104.428954
48.000000,3.000000,1138.059792
49.000000,3.000000,1172.141867
50.000000,3.000000,1206.675179
51.000000,3.000000,1241.659727
52.000000,3.000000,1277.095512
53.000000,3.000000,1312.982533
54.000000,3.000000,1349.320791
55.000000,3.000000,1385.477956
56.000000,3.000000,1421.922279
57.000000,3.000000,1458.791191
58.000000,3.000000,1496.084691
59.000000,3.000000,1533.802780
60.000000,3.000000,1571.945457
61.000000,3.000000,1610.512722
62.000000,3.000000,1648.874565
63.000000,3.000000,1687.451971
64.000000,3.000000,1726.426120
65.000000,3.000000,1765.797012
66.000000,3.000000,1805.564648
67.000000,3.000000,1845.729028
68.000000,3.000000,1886.249369
69.000000,3.000000,1926.710167
70.000000,3.000000,1967.551784
71.000000,3.000000,2008.774218
72.000000,3.000000,2050.377471
73.000000,3.000000,2092.361542
74.000000,3.000000,2134.726431
75.000000,3.000000,2177.127721
76.000000,3.000000,2219.761219
77.000000,3.000000,2262.761314
78.000000,3.000000,2306.128005
79.000000,3.000000,2349.861294
80.000000,3.000000,2393.961179
81.000000,3.000000,2438.945118
82.000000,3.000000,2484.624317
83.000000,3.000000,2530.673447
84.000000,3.000000,2577.092511
85.000000,3.000000,2623.881506
86.000000,3.000000,2671.040435
87.000000,3.000000,2719.324519
88.000000,3.000000,2768.064560
89.000000,3.000000,2817.176581
90.000000,3.000000,2866.660582
91.000000,3.000000,2916.516562
92.000000,3.000000,2966.744521
93.000000,3.000000,3017.344459
94.000000,3.000000,3068.316377
95.000000,3.000000,3119.660274
96.000000,3.000000,3171.376151
97.000000,3.000000,3225.718589
98.000000,3.000000,3285.164366
99.000000,3.000000,3345.042029
100.000000,3.000000,3405.351576
30.000000,3.500000,584.410167
31.000000,3.500000,611.745269
32.000000,3.500000,639.641774
33.000000,3.500000,668.099680
34.000000,3.500000,697.118989
35.000000,3.500000,726.699700
36.000000,3.500000,756.841813
37.000000,3.500000,787.545328
38.000000,3.500000,818.810245
39.000000,3.500000,849.725440
40.000000,3.500000,880.671009
41.000000,3.500000,912.112788
42.000000,3.500000,944.050779
43.000000,3.500000,976.484982
44.000000,3.500000,1009.415396
45.000000,3.500000,1042.842021
46.000000,3.500000,1076.764858
47.000000,3.500000,1110.595489
48.000000,3.500000,1144.372794
49.000000,3.500000,1178.603136
50.000000,3.500000,1213.286515
51.000000,3.500000,1248.422932
52.000000,3.500000,1284.012386
53.000000,3.500000,1320.054877
54.000000,3.500000,1356.468631
55.000000,3.500000,1392.711037
56.000000,3.500000,1429.310764
57.000000,3.500000,1466.336801
58.000000,3.500000,1503.789147
59.000000,3.500000,1541.667802
60.000000,3.500000,1579.972766
61.000000,3.500000,1618.620749
62.000000,3.500000,1657.028778
63.000000,3.500000,1695.743634
64.000000,3.500000,1734.856303
65.000000,3.500000,1774.366786
66.000000,3.500000,1814.275083
67.000000,3.500000,1854.581193
68.000000,3.500000,1895.140152
69.000000,3.500000,1935.748832
70.000000,3.500000,1976.739675
71.000000,3.500000,2018.112681
72.000000,3.500000,2059.867849
73.000000,3.500000,2102.005181
74.000000,3.500000,2144.479797
75.000000,3.500000,2186.949492
76.000000,3.500000,2229.719177
77.000000,3.500000,2272.856329
78.000000,3.500000,2316.360945
79.000000,3.500000,2360.233028
80.000000,3.500000,2404.505291
81.000000,3.500000,2449.744871
82.000000,3.500000,2495.517445
83.000000,3.500000,2541.660448
84.000000,3.500000,2588.173879
85.000000,3.500000,2635.057738
86.000000,3.500000,2682.468887
87.000000,3.500000,2730.889737
88.000000,3.500000,2779.724797
89.000000,3.500000,2828.932109
90.000000,3.500000,2878.511672
91.000000,3.500000,2928.463485
92.000000,3.500000,2978.787550
93.000000,3.500000,3029.483866
94.000000,3.500000,3080.552433
95.000000,3.500000,3131.993251
96.000000,3.500000,3183.806320
97.000000,3.500000,3239.768467
98.000000,3.500000,3299.148660
99.000000,3.500000,3358.959470
100.000000,3.500000,3419.200894
30.000000,4.000000,588.450503
31.000000,4.000000,615.931781
32.000000,4.000000,643.977182
33.000000,4.000000,672.586706
34.000000,4.000000,701.760354
35.000000,4.000000,731.498125
36.000000,4.000000,761.800020
37.000000,4.000000,792.666038
38.000000,4.000000,824.096179
39.000000,4.000000,854.927479
40.000000,4.000000,886.014103
41.000000,4.000000,917.598945
42.000000,4.000000,949.682006
43.000000,4.000000,982.263284
44.000000,4.000000,1015.342780
45.000000,4.000000,1048.920495
46.000000,4.000000,1082.996427
47.000000,4.000000,1116.774528
48.000000,4.000000,1150.698604
49.000000,4.000000,1185.077521
50.000000,4.000000,1219.911280
51.000000,4.000000,1255.199880
52.000000,4.000000,1290.943322
53.000000,4.000000,1327.141605
54.000000,4.000000,1363.630531
55.000000,4.000000,1399.957943
56.000000,4.000000,1436.713388
57.000000,4.000000,1473.896867
58.000000,4.000000,1511.508379
59.000000,4.000000,1549.547924
60.000000,4.000000,1588.015503
61.000000,4.000000,1626.743826
62.000000,4.000000,1665.197436
63.000000,4.000000,1704.049931
64.000000,4.000000,1743.301312
65.000000,4.000000,1782.951578
66.000000,4.000000,1823.000729
67.000000,4.000000,1863.448765
68.000000,4.000000,1904.045641
69.000000,4.000000,1944.802482
70.000000,4.000000,1985.942832
71.000000,4.000000,2027.466692
72.000000,4.000000,2069.374061
73.000000,4.000000,2111.664940
74.000000,4.000000,2154.249206
75.000000,4.000000,2196.786910
76.000000,4.000000,2239.692949
77.000000,4.000000,2282.967324
78.000000,4.000000,2326.610033
79.000000,4.000000,2370.621079
80.000000,4.000000,2415.065850
81.000000,4.000000,2460.561028
82.000000,4.000000,2506.427130
83.000000,4.000000,2552.664156
84.000000,4.000000,2599.272106
85.000000,4.000000,2646.250980
86.000000,4.000000,2693.914275
87.000000,4.000000,2742.471900
88.000000,4.000000,2791.402048
89.000000,4.000000,2840.704718
90.000000,4.000000,2890.379912
91.000000,4.000000,2940.427628
92.000000,4.000000,2990.847867
93.000000,4.000000,3041.640629
94.000000,4.000000,3092.805914
95.000000,4.000000,3144.343722
96.000000,4.000000,3196.254052
97.000000,4.000000,3253.837813
98.000000,4.000000,3313.152249
99.000000,4.000000,3372.896026
100.000000,4.000000,3433.069144
30.000000,4.500000,592.530202
31.000000,4.500000,620.159001
32.000000,4.500000,648.354635
33.000000,4.500000,677.117106
34.000000,4.500000,706.446412
35.000000,4.500000,736.342554
36.000000,4.500000,766.805533
37.000000,4.500000,797.835347
38.000000,4.500000,829.317225
39.000000,4.500000,860.167945
40.000000,4.500000,891.396944
41.000000,4.500000,923.126221
42.000000,4.500000,955.355776
43.000000,4.500000,988.085610
44.000000,4.500000,1021.315723
45.000000,4.500000,1055.046114
46.000000,4.500000,1089.231147
47.000000,4.500000,1123.005821
48.000000,4.500000,1157.082224
49.000000,4.500000,1191.615423
50.000000,4.500000,1226.605419
51.000000,4.500000,1262.052213
52.000000,4.500000,1297.955803
53.000000,4.500000,1334.316190
54.000000,4.500000,1370.818690
55.000000,4.500000,1407.310280
56.000000,4.500000,1444.231845
57.000000,4.500000,1481.583386
58.000000,4.500000,1519.364903
59.000000,4.500000,1557.576395
60.000000,4.500000,1596.217862
61.000000,4.500000,1634.917854
62.000000,4.500000,1673.508342
63.000000,4.500000,1712.498832
64.000000,4.500000,1751.889324
65.000000,4.500000,1791.679818
66.000000,4.500000,1831.870315
67.000000,4.500000,1872.460814
68.000000,4.500000,1913.104828
69.000000,4.500000,1954.014291
70.000000,4.500000,1995.308683
71.000000,4.500000,2036.988005
72.000000,4.500000,2079.052257
73.000000,4.500000,2121.501438
74.000000,4.500000,2164.118653
75.000000,4.500000,2206.802008
76.000000,4.500000,2249.854718
77.000000,4.500000,2293.276784
78.000000,4.500000,2337.068205
79.000000,4.500000,2381.228982
80.000000,4.500000,2425.977022
81.000000,4.500000,2471.576547
82.000000,4.500000,2517.547587
83.000000,4.500000,2563.890143
84.000000,4.500000,2610.604214
85.000000,4.500000,2657.689801
86.000000,4.500000,2705.652121
87.000000,4.500000,2754.304870
88.000000,4.500000,2803.330347
89.000000,4.500000,2852.728554
90.000000,4.500000,2902.499490
91.000000,4.500000,2952.643155
92.000000,4.500000,3003.159549
93.000000,4.500000,3054.048673
94.000000,4.500000,3105.310525
95.000000,4.500000,3156.945107
96.000000,4.500000,3209.853250
97.000000,4.500000,3268.027948
98.000000,4.500000,3327.281742
99.000000,4.500000,3386.963562
100.000000,4.500000,3447.073409
29.000000,5.000000,569.413111
30.000000,5.000000,596.620248
31.000000,5.000000,624.396939
32.000000,5.000000,652.743185
33.000000,5.000000,681.658986
34.000000,5.000000,711.144343
35.000000,5.000000,741.199254
36.000000,5.000000,771.823720
37.000000,5.000000,803.017741
38.000000,5.000000,834.550739
39.000000,5.000000,865.420100
40.000000,5.000000,896.791804
41.000000,5.000000,928.665851
42.000000,5.000000,961.042241
43.000000,5.000000,993.920974
44.000000,5.000000,1027.302050
45.000000,5.000000,1061.185469
46.000000,5.000000,1095.479582
47.000000,5.000000,1129.249892
48.000000,5.000000,1163.478957
49.000000,5.000000,1198.166780
50.000000,5.000000,1233.313358
51.000000,5.000000,1268.918693
52.000000,5.000000,1304.982785
53.000000,5.000000,1341.505632
54.000000,5.000000,1378.020865
55.000000,5.000000,1414.676991
56.000000,5.000000,1451.765038
57.000000,5.000000,1489.285007
58.000000,5.000000,1527.236897
59.000000,5.000000,1565.620710
60.000000,5.000000,1604.436444
61.000000,5.000000,1643.106829
62.000000,5.000000,1681.834407
63.000000,5.000000,1720.963106
64.000000,5.000000,1760.492926
65.000000,5.000000,1800.423867
66.000000,5.000000,1840.755928
67.000000,5.000000,1881.489111
68.000000,5.000000,1922.179658
69.000000,5.000000,1963.242046
70.000000,5.000000,2004.690785
71.000000,5.000000,2046.525878
72.000000,5.000000,2088.747323
73.000000,5.000000,2131.355120
74.000000,5.000000,2174.004563
75.000000,5.000000,2216.833775
76.000000,5.000000,2260.033363
77.000000,5.000000,2303.603328
78.000000,5.000000,2347.543670
79.000000,5.000000,2391.854388
80.000000,5.000000,2436.905677
81.000000,5.000000,2482.609714
82.000000,5.000000,2528.685858
83.000000,5.000000,2575.134109
84.000000,5.000000,2621.954466
85.000000,5.000000,2669.146931
86.000000,5.000000,2717.408081
87.000000,5.000000,2766.156004
88.000000,5.000000,2815.276862
89.000000,5.000000,2864.770656
90.000000,5.000000,2914.637386
91.000000,5.000000,2964.877050
92.000000,5.000000,3015.489651
93.000000,5.000000,3066.475187
94.000000,5.000000,3117.833658
95.000000,5.000000,3169.565065
96.000000,5.000000,3223.472290
97.000000,5.000000,3282.238524
98.000000,5.000000,3341.431467
99.000000,5.000000,3401.051120
100.000000,5.000000,3461.097482
29.000000,5.500000,573.418411
30.000000,5.500000,600.773164
31.000000,5.500000,628.700121
32.000000,5.500000,657.199281
33.000000,5.500000,686.270645
34.000000,5.500000,715.914213
35.000000,5.500000,746.129985
36.000000,5.500000,776.917961
37.000000,5.500000,808.278141
38.000000,5.500000,839.727369
39.000000,5.500000,870.737121
40.000000,5.500000,902.251178
41.000000,5.500000,934.269540
42.000000,5.500000,966.792207
43.000000,5.500000,999.819179
44.000000,5.500000,1033.350455
45.000000,5.500000,1067.386037
46.000000,5.500000,1101.633615
47.000000,5.500000,1135.554333
48.000000,5.500000,1169.935733
49.000000,5.500000,1204.777816
50.000000,5.500000,1240.080581
51.000000,5.500000,1275.844029
52.000000,5.500000,1312.068158
53.000000,5.500000,1348.750355
54.000000,5.500000,1385.285535
55.000000,5.500000,1422.108514
56.000000,5.500000,1459.365394
57.000000,5.500000,1497.056173
58.000000,5.500000,1535.180853
59.000000,5.500000,1573.739433
60.000000,5.500000,1612.708130
61.000000,5.500000,1651.344021
62.000000,5.500000,1690.209477
63.000000,5.500000,1729.477178
64.000000,5.500000,1769.147125
65.000000,5.500000,1809.219317
66.000000,5.500000,1849.693756
67.000000,5.500000,1890.482186
68.000000,5.500000,1931.318478
69.000000,5.500000,1972.535279
70.000000,5.500000,2014.139878
71.000000,5.500000,2056.132273
72.000000,5.500000,2098.512465
73.000000,5.500000,2141.251702
74.000000,5.500000,2183.953012
75.000000,5.500000,2226.930056
76.000000,5.500000,2270.278531
77.000000,5.500000,2313.998437
78.000000,5.500000,2358.089773
79.000000,5.500000,2402.566356
80.000000,5.500000,2447.869242
81.000000,5.500000,2493.685162
82.000000,5.500000,2539.873897
83.000000,5.500000,2586.435447
84.000000,5.500000,2633.369812
85.000000,5.500000,2680.812377
86.000000,5.500000,2729.232802
87.000000,5.500000,2778.083371
88.000000,5.500000,2827.307214
89.000000,5.500000,2876.904333
90.000000,5.500000,2926.874726
91.000000,5.500000,2977.218394
92.000000,5.500000,3027.935337
93.000000,5.500000,3079.025555
94.000000,5.500000,3130.489047
95.000000,5.500000,3182.325814
96.000000,5.500000,3237.750474
97.000000,5.500000,3296.473192
98.000000,5.500000,3355.621527
99.000000,5.500000,3415.195480
100.000000,5.500000,3475.311532
29.000000,6.000000,577.434277
30.000000,6.000000,604.937001
31.000000,6.000000,633.014584
32.000000,6.000000,661.667026
33.000000,6.000000,690.894326
34.000000,6.000000,720.696485
35.000000,6.000000,751.073502
36.000000,6.000000,782.025378
37.000000,6.000000,813.552112
38.000000,6.000000,844.915768
39.000000,6.000000,876.066220
40.000000,6.000000,907.722942
41.000000,6.000000,939.885935
42.000000,6.000000,972.555198
43.000000,6.000000,1005.730732
44.000000,6.000000,1039.412536
45.000000,6.000000,1073.600610
46.000000,6.000000,1107.800332
47.000000,6.000000,1141.871787
48.000000,6.000000,1176.405855
49.000000,6.000000,1211.402534
50.000000,6.000000,1246.861826
51.000000,6.000000,1282.783731
52.000000,6.000000,1319.168247
53.000000,6.000000,1356.010124
54.000000,6.000000,1392.564438
55.000000,6.000000,1429.554635
56.000000,6.000000,1466.980715
57.000000,6.000000,1504.842679
58.000000,6.000000,1543.140525
59.000000,6.000000,1581.874255
60.000000,6.000000,1620.996110
61.000000,6.000000,1659.596284
62.000000,6.000000,1698.599832
