weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,628.911611
31.000000,0.000000,657.252072
32.000000,0.000000,686.159659
33.000000,0.000000,715.634374
34.000000,0.000000,745.676217
35.000000,0.000000,776.285187
36.000000,0.000000,807.461285
37.000000,0.000000,839.204510
38.000000,0.000000,871.514862
39.000000,0.000000,904.392343
40.000000,0.000000,936.519231
41.000000,0.000000,969.017990
42.000000,0.000000,1002.022333
43.000000,0.000000,1035.532259
44.000000,0.000000,1069.547769
45.000000,0.000000,1104.068862
46.000000,0.000000,1139.095539
47.000000,0.000000,1174.627800
48.000000,0.000000,1209.704418
49.000000,0.000000,1244.900611
50.000000,0.000000,1280.553878
51.000000,0.000000,1316.664220
52.000000,0.000000,1353.231637
53.000000,0.000000,1390.256129
54.000000,0.000000,1427.737696
55.000000,0.000000,1465.530108
56.000000,0.000000,1503.136324
57.000000,0.000000,1541.171605
58.000000,0.000000,1579.635953
59.000000,0.000000,1618.529366
60.000000,0.000000,1657.851845
61.000000,0.000000,1697.603390
62.000000,0.000000,1737.731454
63.000000,0.000000,1778.002226
64.000000,0.000000,1818.690215
65.000000,0.000000,1859.795421
66.000000,0.000000,1901.317844
67.000000,0.000000,1943.257483
68.000000,0.000000,1985.614339
69.000000,0.000000,2028.446077
70.000000,0.000000,2071.725567
71.000000,0.000000,2115.407516
72.000000,0.000000,2159.491923
73.000000,0.000000,2203.978788
74.000000,0.000000,2248.868111
75.000000,0.000000,2294.159893
76.000000,0.000000,2339.854133
77.000000,0.000000,2385.950831
78.000000,0.000000,2432.449988
79.000000,0.000000,2479.351603
80.000000,0.000000,2526.655676
81.000000,0.000000,2576.700253
82.000000,0.000000,2628.570704
83.000000,0.000000,2680.874571
84.000000,0.000000,2733.611856
85.000000,0.000000,2786.782557
86.000000,0.000000,2840.410859
87.000000,0.000000,2894.495196
88.000000,0.000000,2949.013278
89.000000,0.000000,3003.965105
90.000000,0.000000,3059.350676
91.000000,0.000000,3116.477795
92.000000,0.000000,3174.865608
93.000000,0.000000,3233.708529
94.000000,0.000000,3293.006558
95.000000,0.000000,3353.359077
96.000000,0.000000,3421.672197
97.000000,0.000000,3490.515832
98.000000,0.000000,3559.889981
99.000000,0.000000,3629.794644
100.000000,0.000000,3700.229822
30.000000,0.500000,632.318382
31.000000,0.500000,660.799797
32.000000,0.500000,689.851313
33.000000,0.500000,719.472929
34.000000,0.500000,749.664647
35.000000,0.500000,780.426466
36.000000,0.500000,811.758387
37.000000,0.500000,843.660408
38.000000,0.500000,876.132530
39.000000,0.500000,909.018560
40.000000,0.500000,941.214413
41.000000,0.500000,973.850942
42.000000,0.500000,1006.995260
43.000000,0.500000,1040.647368
44.000000,0.500000,1074.807264
45.000000,0.500000,1109.474950
46.000000,0.500000,1144.650426
47.000000,0.500000,1180.284610
48.000000,0.500000,1215.314045
49.000000,0.500000,1250.632404
50.000000,0.500000,1286.409096
51.000000,0.500000,1322.644121
52.000000,0.500000,1359.337477
53.000000,0.500000,1396.489167
54.000000,0.500000,1434.099189
55.000000,0.500000,1471.880151
56.000000,0.500000,1509.609016
57.000000,0.500000,1547.768419
58.000000,0.500000,1586.358361
59.000000,0.500000,1625.378841
60.000000,0.500000,1664.829860
61.000000,0.500000,1704.711417
62.000000,0.500000,1744.889169
63.000000,0.500000,1785.254245
64.000000,0.500000,1826.037385
65.000000,0.500000,1867.238590
66.000000,0.500000,1908.857858
67.000000,0.500000,1950.895190
68.000000,0.500000,1993.350586
69.000000,0.500000,2036.300900
70.000000,0.500000,2079.678494
71.000000,0.500000,2123.459069
72.000000,0.500000,2167.642623
73.000000,0.500000,2212.229158
74.000000,0.500000,2257.218674
75.000000,0.500000,2302.611169
76.000000,0.500000,2348.406645
77.000000,0.500000,2394.605101
78.000000,0.500000,2441.206538
79.000000,0.500000,2488.210955
80.000000,0.500000,2535.651107
81.000000,0.500000,2586.381577
82.000000,0.500000,2638.240956
83.000000,0.500000,2690.533307
84.000000,0.500000,2743.258631
85.000000,0.500000,2796.416927
86.000000,0.500000,2850.132381
87.000000,0.500000,2904.306543
88.000000,0.500000,2958.914722
89.000000,0.500000,3013.956919
90.000000,0.500000,3069.433134
91.000000,0.500000,3126.795894
92.000000,0.500000,3185.021008
93.000000,0.500000,3243.698955
94.000000,0.500000,3302.829733
95.000000,0.500000,3364.452296
96.000000,0.500000,3432.835177
97.000000,0.500000,3501.748490
98.000000,0.500000,3571.192236
99.000000,0.500000,3641.166414
100.000000,0.500000,3711.671023
30.000000,1.000000,635.729687
31.000000,1.000000,664.352324
32.000000,1.000000,693.548043
33.000000,1.000000,723.316843
34.000000,1.000000,753.658726
35.000000,1.000000,784.573690
36.000000,1.000000,816.061736
37.000000,1.000000,848.122864
38.000000,1.000000,880.757074
39.000000,1.000000,913.650793
40.000000,1.000000,945.915352
41.000000,1.000000,978.689910
42.000000,1.000000,1011.974469
43.000000,1.000000,1045.769027
44.000000,1.000000,1080.073585
45.000000,1.000000,1114.888143
46.000000,1.000000,1150.212700
47.000000,1.000000,1185.948716
48.000000,1.000000,1220.929757
49.000000,1.000000,1256.370390
50.000000,1.000000,1292.270613
51.000000,1.000000,1328.630427
52.000000,1.000000,1365.449833
53.000000,1.000000,1402.728829
54.000000,1.000000,1440.467416
55.000000,1.000000,1478.235895
56.000000,1.000000,1516.087642
57.000000,1.000000,1554.371403
58.000000,1.000000,1593.087178
59.000000,1.000000,1632.234967
60.000000,1.000000,1671.814769
61.000000,1.000000,1711.826586
62.000000,1.000000,1752.053648
63.000000,1.000000,1792.513217
64.000000,1.000000,1833.391697
65.000000,1.000000,1874.689089
66.000000,1.000000,1916.405392
67.000000,1.000000,1958.540606
68.000000,1.000000,2001.094732
69.000000,1.000000,2044.162435
70.000000,1.000000,2087.638177
71.000000,1.000000,2131.517421
72.000000,1.000000,2175.800168
73.000000,1.000000,2220.486417
74.000000,1.000000,2265.576168
75.000000,1.000000,2311.069422
76.000000,1.000000,2356.966178
77.000000,1.000000,2403.266437
78.000000,1.000000,2449.970197
79.000000,1.000000,2497.077461
80.000000,1.000000,2544.653717
81.000000,1.000000,2596.069615
82.000000,1.000000,2647.918036
83.000000,1.000000,2700.198980
84.000000,1.000000,2752.912447
85.000000,1.000000,2806.058438
86.000000,1.000000,2859.861063
87.000000,1.000000,2914.125065
88.000000,1.000000,2968.823358
89.000000,1.000000,3023.955942
90.000000,1.000000,3079.522816
91.000000,1.000000,3137.121290
92.000000,1.000000,3195.183612
93.000000,1.000000,3253.696484
94.000000,1.000000,3312.659906
95.000000,1.000000,3375.553001
96.000000,1.000000,3444.005624
97.000000,1.000000,3512.988597
98.000000,1.000000,3582.501920
99.000000,1.000000,3652.545592
100.000000,1.000000,3723.119615
30.000000,1.500000,639.164874
31.000000,1.500000,667.930470
32.000000,1.500000,697.272171
33.000000,1.500000,727.189977
34.000000,1.500000,757.683889
35.000000,1.500000,788.753907
36.000000,1.500000,820.400030
37.000000,1.500000,852.622259
38.000000,1.500000,885.420594
39.000000,1.500000,918.242999
40.000000,1.500000,950.644253
41.000000,1.500000,983.557728
42.000000,1.500000,1016.983426
43.000000,1.500000,1050.921346
44.000000,1.500000,1085.371488
45.000000,1.500000,1120.333853
46.000000,1.500000,1155.808439
47.000000,1.500000,1191.461992
48.000000,1.500000,1226.564355
49.000000,1.500000,1262.127570
50.000000,1.500000,1298.151636
51.000000,1.500000,1334.636555
52.000000,1.500000,1371.582325
53.000000,1.500000,1408.988947
54.000000,1.500000,1446.856420
55.000000,1.500000,1484.612642
56.000000,1.500000,1522.590056
57.000000,1.500000,1561.001004
58.000000,1.500000,1599.845485
59.000000,1.500000,1639.123500
60.000000,1.500000,1678.835049
61.000000,1.500000,1718.980131
62.000000,1.500000,1759.231852
63.000000,1.500000,1799.787758
64.000000,1.500000,1840.763266
65.000000,1.500000,1882.158376
66.000000,1.500000,1923.973086
67.000000,1.500000,1966.207398
68.000000,1.500000,2008.878834
69.000000,1.500000,2052.044805
70.000000,1.500000,2095.617205
71.000000,1.500000,2139.593843
72.000000,1.500000,2183.974718
73.000000,1.500000,2228.759832
74.000000,1.500000,2273.949325
75.000000,1.500000,2319.543446
76.000000,1.500000,2365.541592
77.000000,1.500000,2411.943762
78.000000,1.500000,2458.749957
79.000000,1.500000,2505.960176
80.000000,1.500000,2554.276392
81.000000,1.500000,2605.684457
82.000000,1.500000,2657.524624
83.000000,1.500000,2709.796892
84.000000,1.500000,2762.501261
85.000000,1.500000,2815.696805
86.000000,1.500000,2869.602583
87.000000,1.500000,2923.956463
88.000000,1.500000,2978.744906
89.000000,1.500000,3033.967913
