weight_g,415.000000
86.000000,1.000000,2271.889958
87.000000,1.000000,2311.906718
88.000000,1.000000,2354.458576
89.000000,1.000000,2397.316932
90.000000,1.000000,2440.481786
91.000000,1.000000,2483.953137
92.000000,1.000000,2527.730987
93.000000,1.000000,2571.934113
94.000000,1.000000,2616.679637
95.000000,1.000000,2661.733556
96.000000,1.000000,2707.095868
97.000000,1.000000,2752.766574
98.000000,1.000000,2798.745674
99.000000,1.000000,2845.710877
100.000000,1.000000,2893.815362
34.000000,1.500000,648.539500
35.000000,1.500000,673.389441
36.000000,1.500000,698.664103
37.000000,1.500000,724.363488
38.000000,1.500000,750.487594
39.000000,1.500000,777.036422
40.000000,1.500000,804.009971
41.000000,1.500000,831.408243
42.000000,1.500000,859.231236
43.000000,1.500000,887.478950
44.000000,1.500000,916.036220
45.000000,1.500000,943.822490
46.000000,1.500000,971.670804
47.000000,1.500000,999.885381
48.000000,1.500000,1028.466219
49.000000,1.500000,1057.413320
50.000000,1.500000,1086.726682
51.000000,1.500000,1116.406306
52.000000,1.500000,1146.452192
53.000000,1.500000,1176.864339
54.000000,1.500000,1207.262164
55.000000,1.500000,1237.208513
56.000000,1.500000,1267.484547
57.000000,1.500000,1298.090266
58.000000,1.500000,1329.025670
59.000000,1.500000,1360.290758
60.000000,1.500000,1391.885531
61.000000,1.500000,1423.809990
62.000000,1.500000,1456.064133
63.000000,1.500000,1488.168333
64.000000,1.500000,1520.054848
65.000000,1.500000,1552.243881
66.000000,1.500000,1584.735432
67.000000,1.500000,1617.529502
68.000000,1.500000,1650.626089
69.000000,1.500000,1684.025194
70.000000,1.500000,1717.726818
71.000000,1.500000,1751.586457
72.000000,1.500000,1785.344867
73.000000,1.500000,1819.325300
74.000000,1.500000,1853.585304
75.000000,1.500000,1888.124878
76.000000,1.500000,1922.944021
77.000000,1.500000,1958.042734
78.000000,1.500000,1993.421017
79.000000,1.500000,2029.040790
80.000000,1.500000,2064.861793
81.000000,1.500000,2100.954808
82.000000,1.500000,2137.323315
83.000000,1.500000,2173.967316
84.000000,1.500000,2210.886809
85.000000,1.500000,2248.081795
86.000000,1.500000,2286.106776
87.000000,1.500000,2327.343692
88.000000,1.500000,2370.003180
89.000000,1.500000,2412.969387
90.000000,1.500000,2456.242312
91.000000,1.500000,2499.821955
92.000000,1.500000,2543.716624
93.000000,1.500000,2588.113139
94.000000,1.500000,2632.935217
95.000000,1.500000,2678.065707
96.000000,1.500000,2723.504609
97.000000,1.500000,2769.251924
98.000000,1.500000,2815.461273
99.000000,1.500000,2863.111301
100.000000,1.500000,2911.494215
34.000000,2.000000,654.341572
35.000000,2.000000,679.367055
36.000000,2.000000,704.819852
37.000000,2.000000,730.699961
38.000000,2.000000,757.007383
39.000000,2.000000,783.742118
40.000000,2.000000,810.904165
41.000000,2.000000,838.493526
42.000000,2.000000,866.510199
43.000000,2.000000,894.954186
44.000000,2.000000,923.594029
45.000000,2.000000,951.249914
46.000000,2.000000,979.274106
47.000000,2.000000,1007.666608
48.000000,2.000000,1036.427417
49.000000,2.000000,1065.556535
50.000000,2.000000,1095.053961
51.000000,2.000000,1124.919695
52.000000,2.000000,1155.153738
53.000000,2.000000,1185.756089
54.000000,2.000000,1216.000547
55.000000,2.000000,1246.128426
56.000000,2.000000,1276.587840
57.000000,2.000000,1307.378790
58.000000,2.000000,1338.501276
59.000000,2.000000,1369.955298
60.000000,2.000000,1401.740855
61.000000,2.000000,1433.857948
62.000000,2.000000,1466.306577
63.000000,2.000000,1498.278075
64.000000,2.000000,1530.338001
65.000000,2.000000,1562.701965
66.000000,2.000000,1595.369967
67.000000,2.000000,1628.342007
68.000000,2.000000,1661.618085
69.000000,2.000000,1695.198200
70.000000,2.000000,1729.082354
71.000000,2.000000,1762.979790
72.000000,2.000000,1796.835259
73.000000,2.000000,1830.971356
74.000000,2.000000,1865.388082
75.000000,2.000000,1900.085436
76.000000,2.000000,1935.063419
77.000000,2.000000,1970.322030
78.000000,2.000000,2005.861270
79.000000,2.000000,2041.604548
80.000000,2.000000,2077.581709
81.000000,2.000000,2113.835422
82.000000,2.000000,2150.365687
83.000000,2.000000,2187.172502
84.000000,2.000000,2224.255869
85.000000,2.000000,2261.615788
86.000000,2.000000,2300.363043
87.000000,2.000000,2342.823291
88.000000,2.000000,2385.590477
89.000000,2.000000,2428.664601
90.000000,2.000000,2472.045662
91.000000,2.000000,2515.733661
92.000000,2.000000,2559.745234
93.000000,2.000000,2604.335407
94.000000,2.000000,2649.234008
95.000000,2.000000,2694.441037
96.000000,2.000000,2739.956494
97.000000,2.000000,2785.780378
98.000000,2.000000,2832.220506
99.000000,2.000000,2880.557560
100.000000,2.000000,2929.219589
34.000000,2.500000,660.224279
35.000000,2.500000,685.445233
36.000000,2.500000,711.096613
37.000000,2.500000,737.178418
38.000000,2.500000,763.690649
39.000000,2.500000,790.633306
40.000000,2.500000,818.006389
41.000000,2.500000,845.809898
42.000000,2.500000,874.043833
43.000000,2.500000,902.708193
44.000000,2.500000,931.115955
45.000000,2.500000,958.955770
46.000000,2.500000,987.166095
47.000000,2.500000,1015.746929
48.000000,2.500000,1044.698273
49.000000,2.500000,1074.020126
50.000000,2.500000,1103.712489
51.000000,2.500000,1133.775361
52.000000,2.500000,1164.208743
53.000000,2.500000,1194.884814
54.000000,2.500000,1225.077509
55.000000,2.500000,1255.378254
56.000000,2.500000,1286.012150
57.000000,2.500000,1316.979196
58.000000,2.500000,1348.279392
59.000000,2.500000,1379.912739
60.000000,2.500000,1411.879235
61.000000,2.500000,1444.178882
62.000000,2.500000,1476.593393
63.000000,2.500000,1508.630120
64.000000,2.500000,1540.864077
65.000000,2.500000,1573.403527
66.000000,2.500000,1606.248469
67.000000,2.500000,1639.398905
68.000000,2.500000,1672.854834
69.000000,2.500000,1706.616255
70.000000,2.500000,1740.634992
71.000000,2.500000,1774.523515
72.000000,2.500000,1808.531347
73.000000,2.500000,1842.820791
74.000000,2.500000,1877.391846
75.000000,2.500000,1912.244513
76.000000,2.500000,1947.378791
77.000000,2.500000,1982.794680
78.000000,2.500000,2018.471531
79.000000,2.500000,2054.350063
80.000000,2.500000,2090.484699
81.000000,2.500000,2126.896895
82.000000,2.500000,2163.586650
83.000000,2.500000,2200.553965
84.000000,2.500000,2237.798840
85.000000,2.500000,2275.321274
86.000000,2.500000,2315.813540
87.000000,2.500000,2358.383382
88.000000,2.500000,2401.260325
89.000000,2.500000,2444.444370
90.000000,2.500000,2487.935516
91.000000,2.500000,2531.733764
92.000000,2.500000,2575.932658
93.000000,2.500000,2620.598936
94.000000,2.500000,2665.573602
95.000000,2.500000,2710.856656
96.000000,2.500000,2756.448098
97.000000,2.500000,2802.347927
98.000000,2.500000,2849.710612
99.000000,2.500000,2898.328181
100.000000,2.500000,2947.272409
33.000000,3.000000,641.147754
34.000000,3.000000,666.131378
35.000000,3.000000,691.548552
36.000000,3.000000,717.399275
37.000000,3.000000,743.683549
38.000000,3.000000,770.401373
39.000000,3.000000,797.552747
40.000000,3.000000,825.137671
41.000000,3.000000,853.156145
42.000000,3.000000,881.608170
43.000000,3.000000,910.493744
44.000000,3.000000,938.665841
45.000000,3.000000,966.690196
46.000000,3.000000,995.087267
47.000000,3.000000,1023.857056
48.000000,3.000000,1052.999563
49.000000,3.000000,1082.514786
50.000000,3.000000,1112.402727
51.000000,3.000000,1142.663385
52.000000,3.000000,1173.296761
53.000000,3.000000,1204.046031
54.000000,3.000000,1234.185367
55.000000,3.000000,1264.659473
56.000000,3.000000,1295.468346
57.000000,3.000000,1326.611989
58.000000,3.000000,1358.090400
59.000000,3.000000,1389.903579
60.000000,3.000000,1422.051528
61.000000,3.000000,1454.534245
62.000000,3.000000,1486.913298
63.000000,3.000000,1519.014810
64.000000,3.000000,1551.423273
65.000000,3.000000,1584.138688
66.000000,3.000000,1617.161054
67.000000,3.000000,1650.490373
68.000000,3.000000,1684.126642
69.000000,3.000000,1718.069863
70.000000,3.000000,1752.223126
71.000000,3.000000,1786.101064
72.000000,3.000000,1820.261599
73.000000,3.000000,1854.704729
74.000000,3.000000,1889.430455
75.000000,3.000000,1924.438778
76.000000,3.000000,1959.729696
77.000000,3.000000,1995.303211
78.000000,3.000000,2031.117795
79.000000,3.000000,2067.131694
80.000000,3.000000,2103.424162
81.000000,3.000000,2139.995200
82.000000,3.000000,2176.844807
83.000000,3.000000,2213.972984
84.000000,3.000000,2251.379731
85.000000,3.000000,2289.065047
86.000000,3.000000,2331.307286
87.000000,3.000000,2373.986769
88.000000,3.000000,2416.973517
89.000000,3.000000,2460.267530
90.000000,3.000000,2503.868808
91.000000,3.000000,2547.777349
92.000000,3.000000,2592.163799
93.000000,3.000000,2636.906131
94.000000,3.000000,2681.956807
95.000000,3.000000,2727.315830
96.000000,3.000000,2772.983198
97.000000,3.000000,2818.958912
98.000000,3.000000,2867.247253
99.000000,3.000000,2916.146015
100.000000,3.000000,2965.373123
33.000000,3.500000,647.065697
34.000000,3.500000,672.239377
35.000000,3.500000,697.849495
36.000000,3.500000,723.896052
37.000000,3.500000,750.379046
38.000000,3.500000,777.298479
39.000000,3.500000,804.654350
40.000000,3.500000,832.446659
41.000000,3.500000,860.675406
42.000000,3.500000,889.340592
43.000000,3.500000,918.252647
44.000000,3.500000,946.352317
45.000000,3.500000,974.565446
46.000000,3.500000,1003.153547
47.000000,3.500000,1032.116621
48.000000,3.500000,1061.454667
49.000000,3.500000,1091.167685
50.000000,3.500000,1121.255676
51.000000,3.500000,1151.718638
52.000000,3.500000,1182.556573
53.000000,3.500000,1213.128608
54.000000,3.500000,1243.443805
55.000000,3.500000,1274.095461
56.000000,3.500000,1305.083578
57.000000,3.500000,1336.408155
58.000000,3.500000,1368.069193
59.000000,3.500000,1400.066690
60.000000,3.500000,1432.400648
61.000000,3.500000,1465.037180
62.000000,3.500000,1497.301762
63.000000,3.500000,1529.581326
64.000000,3.500000,1562.169374
65.000000,3.500000,1595.065908
66.000000,3.500000,1628.270927
67.000000,3.500000,1661.784432
68.000000,3.500000,1695.606422
69.000000,3.500000,1729.736897
70.000000,3.500000,1763.826481
71.000000,3.500000,1797.856685
72.000000,3.500000,1832.170495
73.000000,3.500000,1866.767911
74.000000,3.500000,1901.648933
75.000000,3.500000,1936.813560
76.000000,3.500000,1972.261794
77.000000,3.500000,2007.990889
78.000000,3.500000,2043.922817
79.000000,3.500000,2080.094520
80.000000,3.500000,2116.545844
81.000000,3.500000,2153.276789
82.000000,3.500000,2190.287354
83.000000,3.500000,2227.577539
84.000000,3.500000,2265.147345
85.000000,3.500000,2304.504432
86.000000,3.500000,2346.949263
87.000000,3.500000,2389.766901
88.000000,3.500000,2432.892271
89.000000,3.500000,2476.325373
90.000000,3.500000,2520.066208
91.000000,3.500000,2564.151182
92.000000,3.500000,2608.663761
93.000000,3.500000,2653.508750
94.000000,3.500000,2698.662350
95.000000,3.500000,2744.124560
96.000000,3.500000,2789.895381
97.000000,3.500000,2836.792357
98.000000,3.500000,2885.543276
99.000000,3.500000,2934.765935
100.000000,3.500000,2984.319024
33.000000,4.000000,653.008845
34.000000,4.000000,678.373284
35.000000,4.000000,704.177058
36.000000,4.000000,730.420168
37.000000,4.000000,757.102614
38.000000,4.000000,784.224395
39.000000,4.000000,811.785513
40.000000,4.000000,839.785966
41.000000,4.000000,868.225756
42.000000,4.000000,897.104881
43.000000,4.000000,926.042327
44.000000,4.000000,954.067627
45.000000,4.000000,982.470160
46.000000,4.000000,1011.249927
47.000000,4.000000,1040.406929
48.000000,4.000000,1069.941164
49.000000,4.000000,1099.852634
50.000000,4.000000,1130.141338
51.000000,4.000000,1160.807275
52.000000,4.000000,1191.850447
53.000000,4.000000,1222.242440
54.000000,4.000000,1252.734013
55.000000,4.000000,1283.563742
56.000000,4.000000,1314.731627
57.000000,4.000000,1346.237667
58.000000,4.000000,1378.081864
59.000000,4.000000,1410.264217
60.000000,4.000000,1442.784725
61.000000,4.000000,1475.575326
62.000000,4.000000,1507.723421
63.000000,4.000000,1540.181539
64.000000,4.000000,1572.949680
65.000000,4.000000,1606.027843
66.000000,4.000000,1639.416029
67.000000,4.000000,1673.114238
68.000000,4.000000,1707.122470
69.000000,4.000000,1741.440725
70.000000,4.000000,1775.464352
71.000000,4.000000,1809.647170
72.000000,4.000000,1844.114605
73.000000,4.000000,1878.866657
74.000000,4.000000,1913.903327
75.000000,4.000000,1949.224613
76.000000,4.000000,1984.830517
77.000000,4.000000,2020.715521
78.000000,4.000000,2056.764727
79.000000,4.000000,2093.094606
80.000000,4.000000,2129.705157
81.000000,4.000000,2166.596382
82.000000,4.000000,2203.768279
83.000000,4.000000,2241.220850
84.000000,4.000000,2278.954093
85.000000,4.000000,2319.987950
86.000000,4.000000,2362.635709
87.000000,4.000000,2405.591668
88.000000,4.000000,2448.855828
89.000000,4.000000,2492.428187
90.000000,4.000000,2536.308747
91.000000,4.000000,2580.570412
92.000000,4.000000,2625.209246
93.000000,4.000000,2670.156952
94.000000,4.000000,2715.413533
95.000000,4.000000,2760.978987
96.000000,4.000000,2806.853315
97.000000,4.000000,2854.674779
98.000000,4.000000,2903.889688
99.000000,4.000000,2953.437114
100.000000,4.000000,3003.317058
33.000000,4.500000,659.085622
34.000000,4.500000,684.631514
35.000000,4.500000,710.619372
36.000000,4.500000,737.049196
37.000000,4.500000,763.920988
38.000000,4.500000,791.234745
39.000000,4.500000,818.990469
40.000000,4.500000,847.188159
41.000000,4.500000,875.827816
42.000000,4.500000,904.909439
43.000000,4.500000,933.592157
44.000000,4.500000,961.800669
45.000000,4.500000,990.388528
46.000000,4.500000,1019.355733
47.000000,4.500000,1048.702283
48.000000,4.500000,1078.428180
49.000000,4.500000,1108.533423
50.000000,4.500000,1139.018011
51.000000,4.500000,1169.881946
52.000000,4.500000,1200.875083
53.000000,4.500000,1231.333187
54.000000,4.500000,1262.011421
55.000000,4.500000,1293.029604
56.000000,4.500000,1324.387736
57.000000,4.500000,1356.085816
58.000000,4.500000,1388.123844
59.000000,4.500000,1420.501821
60.000000,4.500000,1453.219747
61.000000,4.500000,1485.880094
62.000000,4.500000,1518.220282
63.000000,4.500000,1550.872202
64.000000,4.500000,1583.835853
65.000000,4.500000,1617.111235
66.000000,4.500000,1650.698348
67.000000,4.500000,1684.597193
68.000000,4.500000,1718.807769
69.000000,4.500000,1753.124238
70.000000,4.500000,1787.238240
71.000000,4.500000,1821.574766
72.000000,4.500000,1856.196896
73.000000,4.500000,1891.104627
74.000000,4.500000,1926.297962
75.000000,4.500000,1961.776899
76.000000,4.500000,1997.541438
77.000000,4.500000,2033.540128
78.000000,4.500000,2069.746004
79.000000,4.500000,2106.233570
80.000000,4.500000,2143.002826
81.000000,4.500000,2180.053771
82.000000,4.500000,2217.386407
83.000000,4.500000,2255.000732
84.000000,4.500000,2293.798491
85.000000,4.500000,2335.619623
86.000000,4.500000,2378.403144
87.000000,4.500000,2421.495305
88.000000,4.500000,2464.896106
89.000000,4.500000,2508.605548
90.000000,4.500000,2552.632300
91.000000,4.500000,2597.030374
92.000000,4.500000,2641.771775
93.000000,4.500000,2686.822315
94.000000,4.500000,2732.181992
95.000000,4.500000,2777.850806
96.000000,4.500000,2824.351103
97.000000,4.500000,2873.025941
98.000000,4.500000,2922.566886
99.000000,4.500000,2972.442445
100.000000,4.500000,3022.652617
32.000000,5.000000,639.905305
33.000000,5.000000,665.188689
34.000000,5.000000,690.916677
35.000000,5.000000,717.089270
36.000000,5.000000,743.706467
37.000000,5.000000,770.768270
38.000000,5.000000,798.274677
39.000000,5.000000,826.225689
40.000000,5.000000,854.621305
41.000000,5.000000,883.461527
42.000000,5.000000,912.746353
43.000000,5.000000,941.170663
44.000000,5.000000,969.562975
45.000000,5.000000,998.336750
46.000000,5.000000,1027.491989
47.000000,5.000000,1057.028692
48.000000,5.000000,1086.946858
49.000000,5.000000,1117.246489
50.000000,5.000000,1147.927583
51.000000,5.000000,1178.990141
52.000000,5.000000,1209.931640
53.000000,5.000000,1240.455341
54.000000,5.000000,1271.320788
55.000000,5.000000,1302.527982
56.000000,5.000000,1334.076921
57.000000,5.000000,1365.967606
58.000000,5.000000,1398.200037
59.000000,5.000000,1430.774214
60.000000,5.000000,1463.690137
61.000000,5.000000,1496.218035
62.000000,5.000000,1528.750880
63.000000,5.000000,1561.597168
64.000000,5.000000,1594.756901
65.000000,5.000000,1628.230079
66.000000,5.000000,1662.016701
67.000000,5.000000,1696.116768
68.000000,5.000000,1730.530279
69.000000,5.000000,1764.843377
70.000000,5.000000,1799.047365
71.000000,5.000000,1833.537943
72.000000,5.000000,1868.315110
73.000000,5.000000,1903.378867
74.000000,5.000000,1938.729213
75.000000,5.000000,1974.366148
76.000000,5.000000,2010.289674
77.000000,5.000000,2046.401946
78.000000,5.000000,2082.764852
79.000000,5.000000,2119.410466
80.000000,5.000000,2156.338788
81.000000,5.000000,2193.549818
82.000000,5.000000,2231.043556
83.000000,5.000000,2268.820001
84.000000,5.000000,2308.685556
85.000000,5.000000,2351.295913
86.000000,5.000000,2394.215350
87.000000,5.000000,2437.443869
88.000000,5.000000,2480.981468
89.000000,5.000000,2524.828148
90.000000,5.000000,2569.001270
91.000000,5.000000,2613.535900
92.000000,5.000000,2658.379930
93.000000,5.000000,2703.533359
94.000000,5.000000,2748.996188
95.000000,5.000000,2794.768416
96.000000,5.000000,2841.896771
97.000000,5.000000,2891.427915
98.000000,5.000000,2941.295772
99.000000,5.000000,2991.500343
100.000000,5.000000,3042.041627
32.000000,5.500000,645.952007
33.000000,5.500000,671.420093
34.000000,5.500000,697.335418
35.000000,5.500000,723.697981
36.000000,5.500000,750.507784
37.000000,5.500000,777.764825
38.000000,5.500000,805.469105
39.000000,5.500000,833.620625
40.000000,5.500000,862.219383
41.000000,5.500000,891.265379
42.000000,5.500000,920.505859
43.000000,5.500000,948.899436
44.000000,5.500000,977.468680
45.000000,5.500000,1006.421324
46.000000,5.500000,1035.757367
47.000000,5.500000,1065.476809
48.000000,5.500000,1095.579651
49.000000,5.500000,1126.065892
50.000000,5.500000,1156.935533
51.000000,5.500000,1188.188573
52.000000,5.500000,1218.956407
53.000000,5.500000,1249.671317
54.000000,5.500000,1280.729902
55.000000,5.500000,1312.132164
56.000000,5.500000,1343.878101
57.000000,5.500000,1375.967714
58.000000,5.500000,1408.401004
59.000000,5.500000,1441.177969
60.000000,5.500000,1474.133223
61.000000,5.500000,1506.723881
62.000000,5.500000,1539.475245
63.000000,5.500000,1572.542215
64.000000,5.500000,1605.924792
65.000000,5.500000,1639.622975
66.000000,5.500000,1673.636763
67.000000,5.500000,1707.966159
68.000000,5.500000,1742.519998
69.000000,5.500000,1776.803170
70.000000,5.500000,1811.175119
71.000000,5.500000,1845.834771
72.000000,5.500000,1880.782127
73.000000,5.500000,1916.017186
74.000000,5.500000,1951.539949
75.000000,5.500000,1987.350415
76.000000,5.500000,2023.417010
77.000000,5.500000,2059.685335
78.000000,5.500000,2096.221400
79.000000,5.500000,2133.041322
80.000000,5.500000,2170.145102
81.000000,5.500000,2207.532740
82.000000,5.500000,2245.204237
83.000000,5.500000,2283.514062
84.000000,5.500000,2324.710400
85.000000,5.500000,2367.435593
86.000000,5.500000,2410.469986
87.000000,5.500000,2453.813577
88.000000,5.500000,2497.466368
89.000000,5.500000,2541.428358
90.000000,5.500000,2585.709687
91.000000,5.500000,2630.326474
92.000000,5.500000,2675.252626
93.000000,5.500000,2720.488144
94.000000,5.500000,2766.033028
95.000000,5.500000,2812.015344
96.000000,5.500000,2860.483171
97.000000,5.500000,2910.324630
98.000000,5.500000,2960.504645
99.000000,5.500000,3011.023215
100.000000,5.500000,3061.880342
32.000000,6.000000,652.025441
33.000000,6.000000,677.678878
34.000000,6.000000,703.782197
35.000000,6.000000,730.335396
36.000000,6.000000,757.338477
37.000000,6.000000,784.791438
38.000000,6.000000,812.694280
39.000000,6.000000,841.047002
40.000000,6.000000,869.849606
41.000000,6.000000,899.102090
42.000000,6.000000,928.296480
43.000000,6.000000,956.657855
44.000000,6.000000,985.404571
45.000000,6.000000,1014.536626
46.000000,6.000000,1044.054021
47.000000,6.000000,1073.956756
48.000000,6.000000,1104.244831
49.000000,6.000000,1134.918246
50.000000,6.000000,1165.977001
51.000000,6.000000,1197.421096
52.000000,6.000000,1228.012594
53.000000,6.000000,1258.919301
54.000000,6.000000,1290.171620
55.000000,6.000000,1321.769549
56.000000,6.000000,1353.713091
57.000000,6.000000,1386.002244
58.000000,6.000000,1418.637008
59.000000,6.000000,1451.617384
60.000000,6.000000,1484.611184
61.000000,6.000000,1517.264015
62.000000,6.000000,1550.234620
63.000000,6.000000,1583.523001
64.000000,6.000000,1617.129157
65.000000,6.000000,1651.053088
66.000000,6.000000,1685.294795
67.000000,6.000000,1719.854277
68.000000,6.000000,1754.548297
69.000000,6.000000,1788.799786
70.000000,6.000000,1823.340094
71.000000,6.000000,1858.169222
72.000000,6.000000,1893.287169
73.000000,6.000000,1928.693937
74.000000,6.000000,1964.389523
75.000000,6.000000,2000.373930
76.000000,6.000000,2036.583702
77.000000,6.000000,2073.008338
78.000000,6.000000,2109.717983
79.000000,6.000000,2146.712639
80.000000,6.000000,2183.992306
81.000000,6.000000,2221.556983
82.000000,6.000000,2259.406670
83.000000,6.000000,2298.251528
84.000000,6.000000,2340.782272
85.000000,6.000000,2383.622333
86.000000,6.000000,2426.771712
87.000000,6.000000,2470.230408
88.000000,6.000000,2513.998421
89.000000,6.000000,2558.075752
90.000000,6.000000,2602.465298
91.000000,6.000000,2647.164184
92.000000,6.000000,2692.172399
93.000000,6.000000,2737.489944
94.000000,6.000000,2783.116819
95.000000,6.000000,2829.309666
96.000000,6.000000,2879.121824
97.000000,6.000000,2929.274382
98.000000,6.000000,2979.767341
99.000000,6.000000,3030.600702
100.000000,6.000000,3081.774462
32.000000,6.500000,658.318428
33.000000,6.500000,684.171713
34.000000,6.500000,710.477893
35.000000,6.500000,737.236970
