weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,719.475942
25.000000,0.000000,758.122886
26.000000,0.000000,797.682377
27.000000,0.000000,838.154416
28.000000,0.000000,879.539002
29.000000,0.000000,921.836135
30.000000,0.000000,965.045816
31.000000,0.000000,1008.374604
32.000000,0.000000,1051.116530
33.000000,0.000000,1094.647285
34.000000,0.000000,1138.966870
35.000000,0.000000,1184.075285
36.000000,0.000000,1229.972528
37.000000,0.000000,1276.658601
38.000000,0.000000,1324.930929
39.000000,0.000000,1374.036377
40.000000,0.000000,1423.906621
41.000000,0.000000,1474.541662
42.000000,0.000000,1525.941499
43.000000,0.000000,1579.593353
44.000000,0.000000,1636.876258
45.000000,0.000000,1694.978449
46.000000,0.000000,1753.899926
47.000000,0.000000,1813.640690
48.000000,0.000000,1879.184009
49.000000,0.000000,1948.025704
50.000000,0.000000,2017.795206
51.000000,0.000000,2088.492516
52.000000,0.000000,2165.653712
53.000000,0.000000,2245.007768
54.000000,0.000000,2325.387195
55.000000,0.000000,2413.579578
56.000000,0.000000,2509.677813
57.000000,0.000000,2607.001831
24.000000,0.500000,723.604328
25.000000,0.500000,762.397517
26.000000,0.500000,802.105950
27.000000,0.500000,842.729629
28.000000,0.500000,884.268552
29.000000,0.500000,926.722719
30.000000,0.500000,970.092132
31.000000,0.500000,1013.339324
32.000000,0.500000,1056.258555
33.000000,0.500000,1099.969717
34.000000,0.500000,1144.472811
35.000000,0.500000,1189.767836
36.000000,0.500000,1235.854794
37.000000,0.500000,1282.805010
38.000000,0.500000,1331.264266
39.000000,0.500000,1380.524383
40.000000,0.500000,1430.551272
41.000000,0.500000,1481.344933
42.000000,0.500000,1532.905366
43.000000,0.500000,1587.258491
44.000000,0.500000,1644.642717
45.000000,0.500000,1702.846762
46.000000,0.500000,1761.870625
47.000000,0.500000,1821.714308
48.000000,0.500000,1888.362553
49.000000,0.500000,1957.341834
50.000000,0.500000,2027.249804
51.000000,0.500000,2098.393762
52.000000,0.500000,2176.335948
53.000000,0.500000,2255.889557
54.000000,0.500000,2336.470180
55.000000,0.500000,2426.558977
56.000000,0.500000,2522.695635
24.000000,1.000000,727.743040
25.000000,1.000000,766.682769
26.000000,1.000000,806.540443
27.000000,1.000000,847.316061
28.000000,1.000000,889.009625
29.000000,1.000000,931.621134
30.000000,1.000000,975.150588
31.000000,1.000000,1018.314863
