weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,906.290268
20.000000,0.000000,966.706138
21.000000,0.000000,1028.957149
22.000000,0.000000,1093.043302
23.000000,0.000000,1158.964595
24.000000,0.000000,1226.721030
25.000000,0.000000,1293.763330
26.000000,0.000000,1361.710931
27.000000,0.000000,1431.286666
28.000000,0.000000,1502.490535
29.000000,0.000000,1575.322537
30.000000,0.000000,1649.600296
31.000000,0.000000,1725.435642
32.000000,0.000000,1802.842245
33.000000,0.000000,1881.820105
34.000000,0.000000,1963.774732
35.000000,0.000000,2048.009110
36.000000,0.000000,2133.836673
37.000000,0.000000,2221.257419
38.000000,0.000000,2314.969529
39.000000,0.000000,2410.544255
40.000000,0.000000,2507.807325
19.000000,0.500000,907.638878
20.000000,0.500000,968.136964
21.000000,0.500000,1030.473062
22.000000,0.500000,1094.647174
23.000000,0.500000,1160.659299
24.000000,0.500000,1228.509436
25.000000,0.500000,1295.509678
26.000000,0.500000,1363.526419
27.000000,0.500000,1433.173121
28.000000,0.500000,1504.449783
29.000000,0.500000,1577.356407
30.000000,0.500000,1651.675878
31.000000,0.500000,1727.559525
32.000000,0.500000,1805.015142
33.000000,0.500000,1884.042728
34.000000,0.500000,1966.107553
35.000000,0.500000,2050.372297
36.000000,0.500000,2136.230412
37.000000,0.500000,2223.759476
38.000000,0.500000,2317.555990
39.000000,0.500000,2413.127336
40.000000,0.500000,2510.386399
19.000000,1.000000,908.987597
20.000000,1.000000,969.567952
21.000000,1.000000,1031.989194
22.000000,1.000000,1096.251323
23.000000,1.000000,1162.354338
24.000000,1.000000,1230.298241
25.000000,1.000000,1297.256207
26.000000,1.000000,1365.342141
27.000000,1.000000,1435.059864
28.000000,1.000000,1506.409376
29.000000,1.000000,1579.390677
30.000000,1.000000,1653.751718
31.000000,1.000000,1729.683694
32.000000,1.000000,1807.188352
33.000000,1.000000,1886.265692
34.000000,1.000000,1968.440627
35.000000,1.000000,2052.735764
36.000000,1.000000,2138.624456
37.000000,1.000000,2226.261830
38.000000,1.000000,2320.142732
39.000000,1.000000,2415.710721
40.000000,1.000000,2512.965796
19.000000,1.500000,910.338016
20.000000,1.500000,971.001191
21.000000,1.500000,1033.508150
22.000000,1.500000,1097.858892
23.000000,1.500000,1164.053419
24.000000,1.500000,1232.091730
25.000000,1.500000,1299.004787
26.000000,1.500000,1367.160262
27.000000,1.500000,1436.949363
28.000000,1.500000,1508.372090
29.000000,1.500000,1581.419467
30.000000,1.500000,1655.827275
31.000000,1.500000,1731.807592
32.000000,1.500000,1809.361301
33.000000,1.500000,1888.488403
34.000000,1.500000,1970.770726
35.000000,1.500000,2055.096534
36.000000,1.500000,2141.016091
37.000000,1.500000,2228.844258
38.000000,1.500000,2322.722562
39.000000,1.500000,2418.287323
40.000000,1.500000,2515.538541
19.000000,2.000000,911.688551
20.000000,2.000000,972.434599
21.000000,2.000000,1035.027330
22.000000,2.000000,1099.466745
23.000000,2.000000,1165.752843
24.000000,2.000000,1233.885624
25.000000,2.000000,1300.753554
26.000000,2.000000,1368.978624
27.000000,2.000000,1438.839158
28.000000,2.000000,1510.335156
29.000000,2.000000,1583.448509
30.000000,2.000000,1657.903092
31.000000,2.000000,1733.931778
32.000000,2.000000,1811.534566
33.000000,2.000000,1890.711457
34.000000,2.000000,1973.101081
35.000000,2.000000,2057.457587
36.000000,2.000000,2143.408034
37.000000,2.000000,2231.426947
38.000000,2.000000,2325.302675
39.000000,2.000000,2420.864230
40.000000,2.000000,2518.111612
19.000000,2.500000,913.040870
20.000000,2.500000,973.870344
21.000000,2.500000,1036.549424
22.000000,2.500000,1101.078110
23.000000,2.500000,1167.456401
24.000000,2.500000,1235.684299
25.000000,2.500000,1302.504426
26.000000,2.500000,1370.799440
27.000000,2.500000,1440.731765
28.000000,2.500000,1512.301401
29.000000,2.500000,1585.476374
30.000000,2.500000,1659.978629
31.000000,2.500000,1736.055695
32.000000,2.500000,1813.707572
33.000000,2.500000,1892.934259
34.000000,2.500000,1975.428534
35.000000,2.500000,2059.816015
36.000000,2.500000,2145.797637
37.000000,2.500000,2234.002648
38.000000,2.500000,2327.875929
39.000000,2.500000,2423.434406
40.000000,2.500000,2520.678079
19.000000,3.000000,914.393310
20.000000,3.000000,975.306264
21.000000,3.000000,1038.071749
22.000000,3.000000,1102.689764
23.000000,3.000000,1169.160311
24.000000,3.000000,1237.483388
25.000000,3.000000,1304.255493
26.000000,3.000000,1372.620505
27.000000,3.000000,1442.624675
28.000000,3.000000,1514.268005
29.000000,3.000000,1587.504475
30.000000,3.000000,1662.054430
31.000000,3.000000,1738.179904
32.000000,3.000000,1815.880897
33.000000,3.000000,1895.157408
34.000000,3.000000,1977.756246
35.000000,3.000000,2062.174728
36.000000,3.000000,2148.187552
37.000000,3.000000,2236.578614
38.000000,3.000000,2330.449469
39.000000,3.000000,2426.004889
40.000000,3.000000,2523.244874
19.000000,3.500000,915.747617
20.000000,3.500000,976.744606
21.000000,3.500000,1039.597074
22.000000,3.500000,1104.305022
23.000000,3.500000,1170.868448
24.000000,3.500000,1239.191222
25.000000,3.500000,1306.008718
26.000000,3.500000,1374.444078
27.000000,3.500000,1444.520453
28.000000,3.500000,1516.237844
29.000000,3.500000,1589.532287
30.000000,3.500000,1664.129955
31.000000,3.500000,1740.303847
32.000000,3.500000,1818.053964
33.000000,3.500000,1897.380306
34.000000,3.500000,1980.081127
35.000000,3.500000,2064.530887
36.000000,3.500000,2150.575197
37.000000,3.500000,2239.147646
38.000000,3.500000,2333.016201
39.000000,3.500000,2428.568690
19.000000,4.000000,917.102051
20.000000,4.000000,978.183130
21.000000,4.000000,1041.122638
22.000000,4.000000,1105.920576
23.000000,4.000000,1172.576944
24.000000,4.000000,1240.899259
25.000000,4.000000,1307.762146
26.000000,4.000000,1376.267907
27.000000,4.000000,1446.416541
28.000000,4.000000,1518.208050
29.000000,4.000000,1591.560338
30.000000,4.000000,1666.205747
31.000000,4.000000,1742.428086
32.000000,4.000000,1820.227354
33.000000,4.000000,1899.603553
34.000000,4.000000,1982.406270
35.000000,4.000000,2066.887334
36.000000,4.000000,2152.963155
37.000000,4.000000,2241.716945
38.000000,4.000000,2335.583222
39.000000,4.000000,2431.132801
19.000000,4.500000,918.461882
20.000000,4.500000,979.626969
21.000000,4.500000,1042.653425
22.000000,4.500000,1107.541248
23.000000,4.500000,1174.290441
24.000000,4.500000,1242.586014
25.000000,4.500000,1309.517786
26.000000,4.500000,1378.094299
27.000000,4.500000,1448.315553
28.000000,4.500000,1520.181547
29.000000,4.500000,1593.588103
30.000000,4.500000,1668.281265
31.000000,4.500000,1744.552060
32.000000,4.500000,1822.400488
33.000000,4.500000,1901.852739
34.000000,4.500000,1984.728652
35.000000,4.500000,2069.241297
36.000000,4.500000,2155.348914
37.000000,4.500000,2244.279365
38.000000,4.500000,2338.143487
39.000000,4.500000,2433.690279
19.000000,5.000000,919.821848
20.000000,5.000000,981.070997
21.000000,5.000000,1044.184456
22.000000,5.000000,1109.162224
23.000000,5.000000,1176.004302
24.000000,5.000000,1244.272926
25.000000,5.000000,1311.273636
26.000000,5.000000,1379.920955
27.000000,5.000000,1450.214882
28.000000,5.000000,1522.155418
29.000000,5.000000,1595.616112
30.000000,5.000000,1670.357054
31.000000,5.000000,1746.676333
32.000000,5.000000,1824.573948
33.000000,5.000000,1904.102236
34.000000,5.000000,1987.051300
35.000000,5.000000,2071.595552
36.000000,5.000000,2157.734989
37.000000,5.000000,2246.842056
38.000000,5.000000,2340.704044
39.000000,5.000000,2436.248069
19.000000,5.500000,921.294930
20.000000,5.500000,982.614087
21.000000,5.500000,1045.799702
22.000000,5.500000,1110.851776
23.000000,5.500000,1177.770307
24.000000,5.500000,1245.991802
25.000000,5.500000,1313.055787
26.000000,5.500000,1381.768006
27.000000,5.500000,1452.128458
28.000000,5.500000,1524.137143
29.000000,5.500000,1597.643838
30.000000,5.500000,1672.432572
31.000000,5.500000,1748.800344
32.000000,5.500000,1826.747153
33.000000,5.500000,1906.390533
34.000000,5.500000,1989.371257
35.000000,5.500000,2073.947391
36.000000,5.500000,2160.118933
37.000000,5.500000,2249.397919
38.000000,5.500000,2343.257895
39.000000,5.500000,2438.799275
19.000000,6.000000,922.768155
20.000000,6.000000,984.157378
21.000000,6.000000,1047.415210
22.000000,6.000000,1112.541649
23.000000,6.000000,1179.536696
24.000000,6.000000,1247.710842
25.000000,6.000000,1314.838157
26.000000,6.000000,1383.615330
27.000000,6.000000,1454.042361
