weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1247.504120
21.000000,0.000000,1320.404376
22.000000,0.000000,1395.293622
23.000000,0.000000,1472.171858
24.000000,0.000000,1551.039084
25.000000,0.000000,1631.895300
26.000000,0.000000,1709.273090
27.000000,0.000000,1787.779224
28.000000,0.000000,1867.973127
29.000000,0.000000,1949.854797
30.000000,0.000000,2033.424235
31.000000,0.000000,2116.744215
32.000000,0.000000,2200.927080
33.000000,0.000000,2286.662559
34.000000,0.000000,2373.950650
35.000000,0.000000,2462.931125
36.000000,0.000000,2554.359743
37.000000,0.000000,2647.328756
38.000000,0.000000,2741.838162
20.000000,0.500000,1250.487382
21.000000,0.500000,1323.537406
22.000000,0.500000,1398.580616
23.000000,0.500000,1475.617013
24.000000,0.500000,1554.646597
25.000000,0.500000,1635.595943
26.000000,0.500000,1712.848492
27.000000,0.500000,1791.512328
28.000000,0.500000,1871.867513
29.000000,0.500000,1953.914048
30.000000,0.500000,2037.651933
31.000000,0.500000,2120.966272
32.000000,0.500000,2205.312575
33.000000,0.500000,2291.214763
34.000000,0.500000,2378.672836
35.000000,0.500000,2467.872137
36.000000,0.500000,2559.377065
37.000000,0.500000,2652.422753
38.000000,0.500000,2747.009201
20.000000,1.000000,1253.473057
21.000000,1.000000,1326.673030
22.000000,1.000000,1401.870390
23.000000,1.000000,1479.065138
24.000000,1.000000,1558.257274
25.000000,1.000000,1639.299756
26.000000,1.000000,1716.426505
27.000000,1.000000,1795.248190
28.000000,1.000000,1875.764811
29.000000,1.000000,1957.976368
30.000000,1.000000,2041.882860
31.000000,1.000000,2125.191115
32.000000,1.000000,2209.701003
33.000000,1.000000,2295.770051
34.000000,1.000000,2383.398259
35.000000,1.000000,2472.816208
36.000000,1.000000,2564.397487
37.000000,1.000000,2657.519893
38.000000,1.000000,2752.183425
20.000000,1.500000,1256.461479
21.000000,1.500000,1329.812155
22.000000,1.500000,1405.164443
23.000000,1.500000,1482.518342
24.000000,1.500000,1561.873853
25.000000,1.500000,1642.731369
26.000000,1.500000,1720.013284
27.000000,1.500000,1798.993748
28.000000,1.500000,1879.672760
29.000000,1.500000,1962.050320
30.000000,1.500000,2046.126429
31.000000,1.500000,2129.429106
32.000000,1.500000,2214.103685
33.000000,1.500000,2300.340725
34.000000,1.500000,2388.140225
35.000000,1.500000,2477.752347
36.000000,1.500000,2569.414053
