weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,591.749006
45.000000,0.000000,611.708549
46.000000,0.000000,631.973207
47.000000,0.000000,652.542980
48.000000,0.000000,673.417868
49.000000,0.000000,694.597871
50.000000,0.000000,716.082989
51.000000,0.000000,737.873223
52.000000,0.000000,759.968571
53.000000,0.000000,782.369034
54.000000,0.000000,805.074613
55.000000,0.000000,828.085306
56.000000,0.000000,851.401115
57.000000,0.000000,874.109266
58.000000,0.000000,896.633200
59.000000,0.000000,919.417280
60.000000,0.000000,942.461505
61.000000,0.000000,965.765877
62.000000,0.000000,989.330394
63.000000,0.000000,1013.155056
64.000000,0.000000,1037.239865
65.000000,0.000000,1061.584819
66.000000,0.000000,1086.189918
67.000000,0.000000,1111.055164
68.000000,0.000000,1136.180555
69.000000,0.000000,1161.566092
70.000000,0.000000,1187.211774
71.000000,0.000000,1213.117603
72.000000,0.000000,1239.283577
73.000000,0.000000,1265.709696
74.000000,0.000000,1292.395962
75.000000,0.000000,1319.342373
76.000000,0.000000,1346.548930
77.000000,0.000000,1374.015632
78.000000,0.000000,1401.742480
79.000000,0.000000,1429.729474
80.000000,0.000000,1456.927189
81.000000,0.000000,1483.964739
82.000000,0.000000,1511.227258
83.000000,0.000000,1538.714748
84.000000,0.000000,1566.427207
85.000000,0.000000,1594.364636
86.000000,0.000000,1622.527035
87.000000,0.000000,1650.914403
88.000000,0.000000,1679.526742
89.000000,0.000000,1708.364050
90.000000,0.000000,1737.420157
91.000000,0.000000,1766.666643
92.000000,0.000000,1796.137220
93.000000,0.000000,1825.831888
94.000000,0.000000,1855.750648
95.000000,0.000000,1885.893499
96.000000,0.000000,1916.260442
97.000000,0.000000,1946.851476
98.000000,0.000000,1977.666601
99.000000,0.000000,2008.705818
100.000000,0.000000,2039.969126
44.000000,0.500000,598.332629
45.000000,0.500000,618.475717
46.000000,0.500000,638.926537
47.000000,0.500000,659.685088
48.000000,0.500000,680.751372
49.000000,0.500000,702.125386
50.000000,0.500000,723.807133
51.000000,0.500000,745.796611
52.000000,0.500000,768.093820
53.000000,0.500000,790.698762
54.000000,0.500000,813.611435
55.000000,0.500000,836.831840
56.000000,0.500000,860.066269
57.000000,0.500000,882.720038
58.000000,0.500000,905.411812
59.000000,0.500000,928.365315
60.000000,0.500000,951.580547
61.000000,0.500000,975.057508
62.000000,0.500000,998.796198
63.000000,0.500000,1022.796617
64.000000,0.500000,1047.058765
65.000000,0.500000,1071.582642
66.000000,0.500000,1096.368248
67.000000,0.500000,1121.415584
68.000000,0.500000,1146.724648
69.000000,0.500000,1172.295442
70.000000,0.500000,1198.127965
71.000000,0.500000,1224.222216
72.000000,0.500000,1250.578197
73.000000,0.500000,1277.195907
74.000000,0.500000,1304.075346
75.000000,0.500000,1331.216514
76.000000,0.500000,1358.619412
77.000000,0.500000,1386.284038
78.000000,0.500000,1414.210393
79.000000,0.500000,1441.967530
80.000000,0.500000,1469.165040
81.000000,0.500000,1496.395389
82.000000,0.500000,1523.852337
83.000000,0.500000,1551.535883
84.000000,0.500000,1579.446028
85.000000,0.500000,1607.582771
86.000000,0.500000,1635.946113
87.000000,0.500000,1664.536054
88.000000,0.500000,1693.352593
89.000000,0.500000,1722.391954
90.000000,0.500000,1751.620475
91.000000,0.500000,1781.057372
92.000000,0.500000,1810.719600
93.000000,0.500000,1840.607159
94.000000,0.500000,1870.720050
95.000000,0.500000,1901.058272
96.000000,0.500000,1931.621826
97.000000,0.500000,1962.410711
98.000000,0.500000,1993.424927
99.000000,0.500000,2024.664474
100.000000,0.500000,2056.129353
43.000000,1.000000,584.929265
44.000000,1.000000,604.946374
45.000000,1.000000,625.273843
46.000000,1.000000,645.911671
47.000000,1.000000,666.859859
48.000000,1.000000,688.118406
49.000000,1.000000,709.687313
50.000000,1.000000,731.566578
51.000000,1.000000,753.756204
52.000000,1.000000,776.256188
53.000000,1.000000,799.066532
54.000000,1.000000,822.187236
55.000000,1.000000,845.618298
56.000000,1.000000,868.768273
57.000000,1.000000,891.365139
58.000000,1.000000,914.225322
59.000000,1.000000,937.348822
60.000000,1.000000,960.735640
61.000000,1.000000,984.385774
62.000000,1.000000,1008.299226
63.000000,1.000000,1032.475995
64.000000,1.000000,1056.916081
65.000000,1.000000,1081.619484
66.000000,1.000000,1106.586205
67.000000,1.000000,1131.816242
68.000000,1.000000,1157.309597
69.000000,1.000000,1183.066269
70.000000,1.000000,1209.086258
71.000000,1.000000,1235.369564
72.000000,1.000000,1261.916188
73.000000,1.000000,1288.726128
74.000000,1.000000,1315.799386
75.000000,1.000000,1343.135961
76.000000,1.000000,1370.735853
77.000000,1.000000,1398.599062
78.000000,1.000000,1426.725588
79.000000,1.000000,1454.248256
80.000000,1.000000,1481.443888
81.000000,1.000000,1508.867753
82.000000,1.000000,1536.519851
83.000000,1.000000,1564.400183
84.000000,1.000000,1592.508748
85.000000,1.000000,1620.845546
86.000000,1.000000,1649.410577
87.000000,1.000000,1678.203841
88.000000,1.000000,1707.225339
89.000000,1.000000,1736.467472
90.000000,1.000000,1765.868771
91.000000,1.000000,1795.496644
92.000000,1.000000,1825.351092
93.000000,1.000000,1855.432115
94.000000,1.000000,1885.739712
95.000000,1.000000,1916.273883
96.000000,1.000000,1947.034630
97.000000,1.000000,1978.021951
98.000000,1.000000,2009.235846
99.000000,1.000000,2040.676316
100.000000,1.000000,2072.343361
43.000000,1.500000,591.497711
44.000000,1.500000,611.699023
45.000000,1.500000,632.213311
46.000000,1.500000,653.040575
47.000000,1.500000,674.180815
48.000000,1.500000,695.634030
49.000000,1.500000,717.400222
50.000000,1.500000,739.479389
51.000000,1.500000,761.871532
52.000000,1.500000,784.576651
53.000000,1.500000,807.594746
54.000000,1.500000,830.925816
55.000000,1.500000,854.451841
56.000000,1.500000,877.363651
57.000000,1.500000,900.129340
58.000000,1.500000,923.159950
59.000000,1.500000,946.455480
60.000000,1.500000,970.015931
61.000000,1.500000,993.841301
62.000000,1.500000,1017.931592
63.000000,1.500000,1042.286804
64.000000,1.500000,1066.906935
65.000000,1.500000,1091.791987
66.000000,1.500000,1116.941958
67.000000,1.500000,1142.356851
68.000000,1.500000,1168.036663
69.000000,1.500000,1193.981396
70.000000,1.500000,1220.191048
71.000000,1.500000,1246.665621
72.000000,1.500000,1273.405115
73.000000,1.500000,1300.409528
74.000000,1.500000,1327.678862
75.000000,1.500000,1355.213116
76.000000,1.500000,1383.012291
77.000000,1.500000,1411.076385
78.000000,1.500000,1439.066074
79.000000,1.500000,1466.505970
80.000000,1.500000,1493.896407
81.000000,1.500000,1521.516735
82.000000,1.500000,1549.366956
83.000000,1.500000,1577.447069
84.000000,1.500000,1605.757075
85.000000,1.500000,1634.296972
86.000000,1.500000,1663.066762
87.000000,1.500000,1692.066443
88.000000,1.500000,1721.293544
89.000000,1.500000,1750.692730
90.000000,1.500000,1780.285845
91.000000,1.500000,1810.106791
92.000000,1.500000,1840.155567
93.000000,1.500000,1870.432173
94.000000,1.500000,1900.936610
95.000000,1.500000,1931.668878
96.000000,1.500000,1962.628976
97.000000,1.500000,1993.816905
98.000000,1.500000,2025.232664
99.000000,1.500000,2056.876254
100.000000,1.500000,2088.747674
42.000000,2.000000,578.025876
43.000000,2.000000,598.096618
44.000000,2.000000,618.482962
45.000000,2.000000,639.184910
46.000000,2.000000,660.202461
47.000000,2.000000,681.535615
48.000000,2.000000,703.184372
49.000000,2.000000,725.148733
50.000000,2.000000,747.428696
51.000000,2.000000,770.024263
52.000000,2.000000,792.935433
53.000000,2.000000,816.162207
54.000000,2.000000,839.704583
55.000000,2.000000,863.324901
56.000000,2.000000,885.993461
57.000000,2.000000,908.928549
58.000000,2.000000,932.130164
59.000000,2.000000,955.598308
60.000000,2.000000,979.332980
61.000000,2.000000,1003.334180
62.000000,2.000000,1027.601909
63.000000,2.000000,1052.136165
64.000000,2.000000,1076.936949
65.000000,2.000000,1102.004262
66.000000,2.000000,1127.338102
67.000000,2.000000,1152.938471
68.000000,2.000000,1178.805367
69.000000,2.000000,1204.938792
70.000000,2.000000,1231.338745
71.000000,2.000000,1258.005226
72.000000,2.000000,1284.938234
73.000000,2.000000,1312.137771
74.000000,2.000000,1339.603837
75.000000,2.000000,1367.336430
76.000000,2.000000,1395.335551
77.000000,2.000000,1423.601200
78.000000,2.000000,1451.450573
79.000000,2.000000,1478.804985
80.000000,2.000000,1506.390954
81.000000,2.000000,1534.208480
82.000000,2.000000,1562.257563
83.000000,2.000000,1590.538203
84.000000,2.000000,1619.050400
85.000000,2.000000,1647.794154
86.000000,2.000000,1676.769465
87.000000,2.000000,1705.976333
88.000000,2.000000,1735.409782
89.000000,2.000000,1764.966194
90.000000,2.000000,1794.751696
91.000000,2.000000,1824.766288
92.000000,2.000000,1855.009970
93.000000,2.000000,1885.482742
94.000000,2.000000,1916.184603
95.000000,2.000000,1947.115555
96.000000,2.000000,1978.275596
97.000000,2.000000,2009.664727
98.000000,2.000000,2041.282948
99.000000,2.000000,2073.130258
100.000000,2.000000,2105.206659
42.000000,2.500000,584.669918
