weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,787.731052
25.000000,0.000000,830.511350
26.000000,0.000000,874.339300
27.000000,0.000000,919.214903
28.000000,0.000000,965.138159
29.000000,0.000000,1012.109067
30.000000,0.000000,1060.127629
31.000000,0.000000,1108.032996
32.000000,0.000000,1155.841102
33.000000,0.000000,1204.580039
34.000000,0.000000,1254.249805
35.000000,0.000000,1304.850401
36.000000,0.000000,1356.381827
37.000000,0.000000,1408.111776
38.000000,0.000000,1459.190046
39.000000,0.000000,1511.103848
40.000000,0.000000,1563.853182
41.000000,0.000000,1617.438048
42.000000,0.000000,1671.858447
43.000000,0.000000,1726.357617
44.000000,0.000000,1781.121846
45.000000,0.000000,1836.668583
46.000000,0.000000,1892.997828
47.000000,0.000000,1950.109580
48.000000,0.000000,2007.636422
49.000000,0.000000,2064.855969
50.000000,0.000000,2122.809532
51.000000,0.000000,2181.497111
52.000000,0.000000,2240.918706
53.000000,0.000000,2300.796388
54.000000,0.000000,2360.316600
55.000000,0.000000,2420.526240
56.000000,0.000000,2481.425309
57.000000,0.000000,2543.013807
58.000000,0.000000,2605.002930
59.000000,0.000000,2667.209527
60.000000,0.000000,2730.080570
61.000000,0.000000,2793.616060
62.000000,0.000000,2857.815996
63.000000,0.000000,2922.248490
64.000000,0.000000,2987.215668
65.000000,0.000000,3052.829734
66.000000,0.000000,3119.090688
67.000000,0.000000,3185.685268
68.000000,0.000000,3252.413214
69.000000,0.000000,3319.761128
70.000000,0.000000,3387.729009
71.000000,0.000000,3456.349624
72.000000,0.000000,3525.780684
73.000000,0.000000,3595.827975
74.000000,0.000000,3666.491495
75.000000,0.000000,3737.799176
76.000000,0.000000,3809.990172
77.000000,0.000000,3882.791516
78.000000,0.000000,3956.203208
79.000000,0.000000,4030.526399
80.000000,0.000000,4106.537277
81.000000,0.000000,4183.168396
82.000000,0.000000,4260.419758
83.000000,0.000000,4339.250163
84.000000,0.000000,4419.473004
85.000000,0.000000,4500.326935
86.000000,0.000000,4581.881294
87.000000,0.000000,4664.697966
88.000000,0.000000,4748.151907
89.000000,0.000000,4832.243119
90.000000,0.000000,4921.189569
91.000000,0.000000,5012.087332
92.000000,0.000000,5103.667205
93.000000,0.000000,5195.929187
94.000000,0.000000,5288.873279
95.000000,0.000000,5382.499481
