weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,892.432587
18.000000,0.000000,961.063752
19.000000,0.000000,1032.055628
20.000000,0.000000,1105.408215
21.000000,0.000000,1181.121513
22.000000,0.000000,1261.017146
23.000000,0.000000,1344.828786
24.000000,0.000000,1431.050094
25.000000,0.000000,1519.681070
26.000000,0.000000,1618.082466
27.000000,0.000000,1720.915349
28.000000,0.000000,1826.438425
17.000000,0.500000,894.028082
18.000000,0.500000,962.668596
19.000000,0.500000,1033.668803
20.000000,0.500000,1107.028702
21.000000,0.500000,1182.748294
22.000000,0.500000,1262.761575
23.000000,0.500000,1346.613520
24.000000,0.500000,1432.875594
25.000000,0.500000,1521.547797
26.000000,0.500000,1620.187374
27.000000,0.500000,1723.014605
28.000000,0.500000,1828.530521
17.000000,1.000000,895.623702
18.000000,1.000000,964.273635
19.000000,1.000000,1035.282236
20.000000,1.000000,1108.649506
21.000000,1.000000,1184.375444
22.000000,1.000000,1264.506243
23.000000,1.000000,1348.398519
24.000000,1.000000,1434.701385
25.000000,1.000000,1523.414842
26.000000,1.000000,1622.292540
27.000000,1.000000,1725.114125
28.000000,1.000000,1830.622890
17.000000,1.500000,897.200005
18.000000,1.500000,965.860655
19.000000,1.500000,1036.879021
20.000000,1.500000,1110.255104
21.000000,1.500000,1185.988903
22.000000,1.500000,1266.241315
23.000000,1.500000,1350.174444
24.000000,1.500000,1436.518648
25.000000,1.500000,1525.273928
26.000000,1.500000,1624.387314
27.000000,1.500000,1727.207495
28.000000,1.500000,1832.713512
17.000000,2.000000,898.776444
18.000000,2.000000,967.447878
19.000000,2.000000,1038.476071
20.000000,2.000000,1111.861022
21.000000,2.000000,1187.602733
22.000000,2.000000,1267.976627
23.000000,2.000000,1351.950635
24.000000,2.000000,1438.336204
25.000000,2.000000,1527.133331
26.000000,2.000000,1626.482347
27.000000,2.000000,1729.301130
28.000000,2.000000,1834.804407
17.000000,2.500000,900.335201
18.000000,2.500000,969.020699
19.000000,2.500000,1040.062132
20.000000,2.500000,1113.459501
21.000000,2.500000,1189.212805
22.000000,2.500000,1269.711617
23.000000,2.500000,1353.724078
24.000000,2.500000,1440.148563
25.000000,2.500000,1528.985073
26.000000,2.500000,1628.567726
27.000000,2.500000,1731.389305
17.000000,3.000000,901.894101
18.000000,3.000000,970.593724
19.000000,3.000000,1041.648455
20.000000,3.000000,1115.058293
21.000000,3.000000,1190.823239
22.000000,3.000000,1271.446835
23.000000,3.000000,1355.497780
24.000000,3.000000,1441.961212
25.000000,3.000000,1530.837133
26.000000,3.000000,1630.653363
27.000000,3.000000,1733.477747
17.000000,3.500000,903.438773
18.000000,3.500000,972.160356
19.000000,3.500000,1043.236533
20.000000,3.500000,1116.667305
21.000000,3.500000,1192.452672
22.000000,3.500000,1273.201739
23.000000,3.500000,1357.282111
24.000000,3.500000,1443.775243
25.000000,3.500000,1532.742823
26.000000,3.500000,1632.730068
27.000000,3.500000,1735.561404
17.000000,4.000000,904.983594
18.000000,4.000000,973.727187
19.000000,4.000000,1044.824860
20.000000,4.000000,1118.276612
21.000000,4.000000,1194.082442
22.000000,4.000000,1274.956841
23.000000,4.000000,1359.066681
24.000000,4.000000,1445.589554
25.000000,4.000000,1534.648815
26.000000,4.000000,1634.807031
27.000000,4.000000,1737.645329
17.000000,4.500000,906.513567
18.000000,4.500000,975.282772
19.000000,4.500000,1046.405740
20.000000,4.500000,1119.882473
21.000000,4.500000,1195.712969
22.000000,4.500000,1276.712367
23.000000,4.500000,1360.848665
24.000000,4.500000,1447.398128
25.000000,4.500000,1536.705615
26.000000,4.500000,1636.875766
27.000000,4.500000,1739.725134
17.000000,5.000000,908.043696
18.000000,5.000000,976.838562
19.000000,5.000000,1047.986875
20.000000,5.000000,1121.488634
21.000000,5.000000,1197.343840
22.000000,5.000000,1278.468095
23.000000,5.000000,1362.630892
24.000000,5.000000,1449.206985
25.000000,5.000000,1538.762663
26.000000,5.000000,1638.944759
27.000000,5.000000,1741.805207
17.000000,5.500000,909.573165
18.000000,5.500000,978.394378
19.000000,5.500000,1049.568696
20.000000,5.500000,1123.096119
21.000000,5.500000,1198.976647
22.000000,5.500000,1280.223779
23.000000,5.500000,1364.410082
24.000000,5.500000,1451.009675
25.000000,5.500000,1540.808259
26.000000,5.500000,1641.006215
27.000000,5.500000,1743.881812
17.000000,6.000000,911.102813
18.000000,6.000000,979.950419
19.000000,6.000000,1051.150786
20.000000,6.000000,1124.703915
21.000000,6.000000,1200.609805
22.000000,6.000000,1281.979670
23.000000,6.000000,1366.189520
24.000000,6.000000,1452.812650
25.000000,6.000000,1542.854104
26.000000,6.000000,1643.067929
27.000000,6.000000,1745.958687
17.000000,6.500000,912.679596
18.000000,6.500000,981.623091
19.000000,6.500000,1052.922749
20.000000,6.500000,1126.578569
21.000000,6.500000,1202.590553
22.000000,6.500000,1284.033904
23.000000,6.500000,1368.183836
24.000000,6.500000,1454.743169
25.000000,6.500000,1544.954509
26.000000,6.500000,1645.166674
27.000000,6.500000,1748.054318
17.000000,7.000000,914.256594
18.000000,7.000000,983.296043
19.000000,7.000000,1054.695059
20.000000,7.000000,1128.453642
21.000000,7.000000,1204.571792
22.000000,7.000000,1286.088390
23.000000,7.000000,1370.178441
24.000000,7.000000,1456.674008
25.000000,7.000000,1547.055176
26.000000,7.000000,1647.265686
27.000000,7.000000,1750.150224
17.000000,7.500000,915.842960
18.000000,7.500000,985.000390
19.000000,7.500000,1056.521998
20.000000,7.500000,1130.407782
21.000000,7.500000,1206.685320
22.000000,7.500000,1288.246587
23.000000,7.500000,1372.294050
24.000000,7.500000,1458.743859
25.000000,7.500000,1549.338397
