weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1027.699972
20.000000,0.000000,1093.257094
21.000000,0.000000,1160.712541
22.000000,0.000000,1230.066313
23.000000,0.000000,1301.318410
24.000000,0.000000,1374.017526
25.000000,0.000000,1445.387125
26.000000,0.000000,1518.418656
27.000000,0.000000,1593.112118
28.000000,0.000000,1669.467513
19.000000,0.500000,1030.701782
20.000000,0.500000,1096.416987
21.000000,0.500000,1164.034783
22.000000,0.500000,1233.555170
23.000000,0.500000,1304.978148
24.000000,0.500000,1377.652371
25.000000,0.500000,1449.197489
26.000000,0.500000,1522.408474
27.000000,0.500000,1597.285327
28.000000,0.500000,1673.828048
19.000000,1.000000,1033.707203
20.000000,1.000000,1099.580683
21.000000,1.000000,1167.361026
22.000000,1.000000,1237.048232
23.000000,1.000000,1308.642299
24.000000,1.000000,1381.291056
25.000000,1.000000,1453.011875
26.000000,1.000000,1526.402500
27.000000,1.000000,1601.462933
28.000000,1.000000,1678.193173
19.000000,1.500000,1036.715554
20.000000,1.500000,1102.751022
21.000000,1.500000,1170.697787
22.000000,1.500000,1240.555848
23.000000,1.500000,1312.325206
24.000000,1.500000,1384.953287
25.000000,1.500000,1456.851090
26.000000,1.500000,1530.422674
27.000000,1.500000,1605.668040
28.000000,1.500000,1682.587187
19.000000,2.000000,1039.727528
20.000000,2.000000,1105.925182
21.000000,2.000000,1174.038573
22.000000,2.000000,1244.067701
23.000000,2.000000,1316.012565
24.000000,2.000000,1388.619396
25.000000,2.000000,1460.694367
26.000000,2.000000,1534.447097
27.000000,2.000000,1609.877588
28.000000,2.000000,1686.985838
19.000000,2.500000,1042.743933
20.000000,2.500000,1109.107455
21.000000,2.500000,1177.391313
22.000000,2.500000,1247.595510
23.000000,2.500000,1319.720043
24.000000,2.500000,1392.309343
25.000000,2.500000,1464.562783
26.000000,2.500000,1538.497996
27.000000,2.500000,1614.114981
28.000000,2.500000,1691.413739
19.000000,3.000000,1045.763975
20.000000,3.000000,1112.293570
21.000000,3.000000,1180.748108
22.000000,3.000000,1251.127589
23.000000,3.000000,1323.432015
24.000000,3.000000,1396.003207
25.000000,3.000000,1468.435302
26.000000,3.000000,1542.553186
27.000000,3.000000,1618.356861
28.000000,3.000000,1695.846325
19.000000,3.500000,1048.871129
20.000000,3.500000,1115.553775
21.000000,3.500000,1184.165132
22.000000,3.500000,1254.705200
23.000000,3.500000,1327.173979
24.000000,3.500000,1399.721208
25.000000,3.500000,1472.333275
26.000000,3.500000,1546.635184
27.000000,3.500000,1622.626935
28.000000,3.500000,1700.308529
19.000000,4.000000,1051.982122
20.000000,4.000000,1118.817994
21.000000,4.000000,1187.586347
22.000000,4.000000,1258.287182
23.000000,4.000000,1330.920499
24.000000,4.000000,1403.443163
25.000000,4.000000,1476.235390
26.000000,4.000000,1550.721517
27.000000,4.000000,1626.901542
28.000000,4.000000,1704.775467
19.000000,4.500000,1055.282778
20.000000,4.500000,1122.285972
21.000000,4.500000,1191.225846
22.000000,4.500000,1262.102399
23.000000,4.500000,1334.915632
24.000000,4.500000,1407.379423
25.000000,4.500000,1480.304718
26.000000,4.500000,1554.925950
27.000000,4.500000,1631.243120
18.000000,5.000000,993.357941
19.000000,5.000000,1058.587779
