weight_g,360.000000
thrust_N,velocity_m_s,power_W
49.000000,0.000000,652.591951
50.000000,0.000000,672.692583
51.000000,0.000000,693.074093
52.000000,0.000000,713.736479
53.000000,0.000000,734.679742
54.000000,0.000000,755.903882
55.000000,0.000000,777.408898
56.000000,0.000000,799.194791
57.000000,0.000000,821.261561
58.000000,0.000000,843.609207
59.000000,0.000000,866.237731
60.000000,0.000000,889.147130
61.000000,0.000000,912.337407
62.000000,0.000000,935.808560
63.000000,0.000000,959.560589
64.000000,0.000000,983.586651
65.000000,0.000000,1007.878294
66.000000,0.000000,1032.450173
67.000000,0.000000,1057.302286
68.000000,0.000000,1082.434635
69.000000,0.000000,1107.847219
70.000000,0.000000,1133.540039
71.000000,0.000000,1159.513093
72.000000,0.000000,1185.766383
73.000000,0.000000,1212.299908
74.000000,0.000000,1239.113668
75.000000,0.000000,1266.207663
76.000000,0.000000,1293.581894
77.000000,0.000000,1321.203724
78.000000,0.000000,1348.947249
79.000000,0.000000,1376.966250
80.000000,0.000000,1405.260727
81.000000,0.000000,1433.830680
82.000000,0.000000,1462.676108
83.000000,0.000000,1491.797013
84.000000,0.000000,1521.193393
85.000000,0.000000,1550.865249
86.000000,0.000000,1580.812581
87.000000,0.000000,1611.035389
88.000000,0.000000,1641.533673
89.000000,0.000000,1671.788534
90.000000,0.000000,1701.123596
91.000000,0.000000,1730.697080
92.000000,0.000000,1760.508988
93.000000,0.000000,1790.559319
94.000000,0.000000,1820.848074
95.000000,0.000000,1851.375252
96.000000,0.000000,1882.140853
97.000000,0.000000,1913.144878
98.000000,0.000000,1944.387327
99.000000,0.000000,1975.868198
100.000000,0.000000,2007.587493
49.000000,0.500000,660.431716
50.000000,0.500000,680.729415
51.000000,0.500000,701.310629
52.000000,0.500000,722.175357
53.000000,0.500000,743.323599
54.000000,0.500000,764.755356
55.000000,0.500000,786.470627
56.000000,0.500000,808.469413
57.000000,0.500000,830.751712
58.000000,0.500000,853.317527
59.000000,0.500000,876.166855
60.000000,0.500000,899.299698
61.000000,0.500000,922.716055
62.000000,0.500000,946.415927
63.000000,0.500000,970.393525
64.000000,0.500000,994.623412
65.000000,0.500000,1019.128130
66.000000,0.500000,1043.915060
67.000000,0.500000,1068.984202
68.000000,0.500000,1094.335556
69.000000,0.500000,1119.969123
70.000000,0.500000,1145.884902
71.000000,0.500000,1172.082893
72.000000,0.500000,1198.563097
73.000000,0.500000,1225.325513
74.000000,0.500000,1252.370141
75.000000,0.500000,1279.696981
76.000000,0.500000,1307.298106
77.000000,0.500000,1335.102509
78.000000,0.500000,1363.107536
79.000000,0.500000,1391.390627
80.000000,0.500000,1419.951783
81.000000,0.500000,1448.791003
82.000000,0.500000,1477.908287
83.000000,0.500000,1507.303636
84.000000,0.500000,1536.977049
85.000000,0.500000,1566.928526
86.000000,0.500000,1597.158068
87.000000,0.500000,1627.665674
88.000000,0.500000,1658.132725
89.000000,0.500000,1688.019706
90.000000,0.500000,1717.563358
91.000000,0.500000,1747.346695
92.000000,0.500000,1777.369717
93.000000,0.500000,1807.632425
94.000000,0.500000,1838.134818
95.000000,0.500000,1868.876896
96.000000,0.500000,1899.858660
97.000000,0.500000,1931.080108
98.000000,0.500000,1962.541242
99.000000,0.500000,1994.242062
100.000000,0.500000,2026.182566
48.000000,1.000000,648.098776
49.000000,1.000000,668.308376
50.000000,1.000000,688.804139
51.000000,1.000000,709.586067
52.000000,1.000000,730.654160
53.000000,1.000000,752.008416
54.000000,1.000000,773.648837
55.000000,1.000000,795.575422
56.000000,1.000000,817.788171
57.000000,1.000000,840.287085
58.000000,1.000000,863.072162
59.000000,1.000000,886.143404
60.000000,1.000000,909.500811
61.000000,1.000000,933.144381
62.000000,1.000000,957.074116
63.000000,1.000000,981.278355
64.000000,1.000000,1005.712796
65.000000,1.000000,1030.431433
66.000000,1.000000,1055.434266
67.000000,1.000000,1080.721295
68.000000,1.000000,1106.292520
69.000000,1.000000,1132.147942
70.000000,1.000000,1158.287559
71.000000,1.000000,1184.711373
72.000000,1.000000,1211.419383
73.000000,1.000000,1238.411588
74.000000,1.000000,1265.687990
75.000000,1.000000,1293.248588
76.000000,1.000000,1321.077414
77.000000,1.000000,1349.064565
78.000000,1.000000,1377.332381
79.000000,1.000000,1405.880861
80.000000,1.000000,1434.710006
81.000000,1.000000,1463.819816
82.000000,1.000000,1493.210291
83.000000,1.000000,1522.881430
84.000000,1.000000,1552.833235
85.000000,1.000000,1583.065704
86.000000,1.000000,1613.578838
87.000000,1.000000,1644.372636
88.000000,1.000000,1674.805633
89.000000,1.000000,1704.317586
90.000000,1.000000,1734.070489
91.000000,1.000000,1764.064342
92.000000,1.000000,1794.299147
93.000000,1.000000,1824.774901
94.000000,1.000000,1855.491606
95.000000,1.000000,1886.449261
96.000000,1.000000,1917.647867
97.000000,1.000000,1949.087424
98.000000,1.000000,1980.767930
99.000000,1.000000,2012.689388
100.000000,1.000000,2044.851795
48.000000,1.500000,655.982926
49.000000,1.500000,676.391000
50.000000,1.500000,697.087878
51.000000,1.500000,718.073561
52.000000,1.500000,739.348049
53.000000,1.500000,760.911341
54.000000,1.500000,782.763437
55.000000,1.500000,804.904338
56.000000,1.500000,827.334043
57.000000,1.500000,850.052553
58.000000,1.500000,873.059867
59.000000,1.500000,896.355985
60.000000,1.500000,919.940908
61.000000,1.500000,943.814635
62.000000,1.500000,967.975132
63.000000,1.500000,992.363476
64.000000,1.500000,1017.010763
65.000000,1.500000,1041.944192
66.000000,1.500000,1067.163763
67.000000,1.500000,1092.669477
68.000000,1.500000,1118.461333
69.000000,1.500000,1144.539332
70.000000,1.500000,1170.903472
71.000000,1.500000,1197.553755
72.000000,1.500000,1224.490180
73.000000,1.500000,1251.712748
74.000000,1.500000,1279.221458
75.000000,1.500000,1307.014049
76.000000,1.500000,1335.043342
