weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,575.829295
43.000000,0.000000,595.731126
44.000000,0.000000,615.941232
45.000000,0.000000,636.459614
46.000000,0.000000,657.286271
47.000000,0.000000,678.421203
48.000000,0.000000,699.864410
49.000000,0.000000,721.615892
50.000000,0.000000,743.675650
51.000000,0.000000,766.043683
52.000000,0.000000,788.719990
53.000000,0.000000,811.704574
54.000000,0.000000,834.997432
55.000000,0.000000,857.769828
56.000000,0.000000,880.306681
57.000000,0.000000,903.107095
58.000000,0.000000,926.171071
59.000000,0.000000,949.498608
60.000000,0.000000,973.089706
61.000000,0.000000,996.944366
62.000000,0.000000,1021.062587
63.000000,0.000000,1045.444369
64.000000,0.000000,1070.089712
65.000000,0.000000,1094.998617
66.000000,0.000000,1120.136943
67.000000,0.000000,1145.186185
68.000000,0.000000,1170.488289
69.000000,0.000000,1196.043255
70.000000,0.000000,1221.851083
71.000000,0.000000,1247.911772
72.000000,0.000000,1274.225324
73.000000,0.000000,1300.791737
74.000000,0.000000,1327.611012
75.000000,0.000000,1354.683149
76.000000,0.000000,1382.008148
77.000000,0.000000,1409.247001
78.000000,0.000000,1436.489428
79.000000,0.000000,1463.970321
80.000000,0.000000,1491.689680
81.000000,0.000000,1519.647504
82.000000,0.000000,1547.843794
83.000000,0.000000,1576.278550
84.000000,0.000000,1604.951770
85.000000,0.000000,1633.863457
86.000000,0.000000,1663.013609
87.000000,0.000000,1691.623973
88.000000,0.000000,1720.197785
89.000000,0.000000,1748.987129
90.000000,0.000000,1777.992007
91.000000,0.000000,1807.212418
92.000000,0.000000,1836.648361
93.000000,0.000000,1866.299837
94.000000,0.000000,1896.166847
95.000000,0.000000,1926.249389
96.000000,0.000000,1956.547464
97.000000,0.000000,1987.061072
98.000000,0.000000,2017.790213
99.000000,0.000000,2048.734887
100.000000,0.000000,2079.895094
42.000000,0.500000,581.491271
43.000000,0.500000,601.539460
44.000000,0.500000,621.897758
45.000000,0.500000,642.566168
46.000000,0.500000,663.544688
47.000000,0.500000,684.833319
48.000000,0.500000,706.432060
49.000000,0.500000,728.340912
50.000000,0.500000,750.559874
51.000000,0.500000,773.088948
52.000000,0.500000,795.928131
53.000000,0.500000,819.077426
54.000000,0.500000,842.368205
55.000000,0.500000,865.050085
56.000000,0.500000,887.746335
57.000000,0.500000,910.708091
58.000000,0.500000,933.935353
59.000000,0.500000,957.428121
60.000000,0.500000,981.186396
61.000000,0.500000,1005.210176
62.000000,0.500000,1029.499463
63.000000,0.500000,1054.054256
64.000000,0.500000,1078.874555
65.000000,0.500000,1103.960360
66.000000,0.500000,1129.121101
67.000000,0.500000,1154.321114
68.000000,0.500000,1179.775221
69.000000,0.500000,1205.483422
70.000000,0.500000,1231.445717
71.000000,0.500000,1257.662107
72.000000,0.500000,1284.132591
73.000000,0.500000,1310.857169
74.000000,0.500000,1337.835841
75.000000,0.500000,1365.068608
76.000000,0.500000,1392.463598
77.000000,0.500000,1419.763271
78.000000,0.500000,1447.185008
79.000000,0.500000,1474.846926
80.000000,0.500000,1502.749024
81.000000,0.500000,1530.891302
82.000000,0.500000,1559.273760
83.000000,0.500000,1587.896398
84.000000,0.500000,1616.759216
85.000000,0.500000,1645.862214
86.000000,0.500000,1674.892728
87.000000,0.500000,1703.528608
88.000000,0.500000,1732.254239
89.000000,0.500000,1761.196342
90.000000,0.500000,1790.354919
91.000000,0.500000,1819.729969
92.000000,0.500000,1849.321491
93.000000,0.500000,1879.129487
94.000000,0.500000,1909.153955
95.000000,0.500000,1939.394897
96.000000,0.500000,1969.852311
97.000000,0.500000,2000.526198
98.000000,0.500000,2031.416559
99.000000,0.500000,2062.523392
100.000000,0.500000,2093.846698
42.000000,1.000000,587.173463
43.000000,1.000000,607.368463
44.000000,1.000000,627.875414
45.000000,1.000000,648.694316
46.000000,1.000000,669.825170
47.000000,1.000000,691.267974
48.000000,1.000000,713.022730
49.000000,1.000000,735.089436
50.000000,1.000000,757.468094
51.000000,1.000000,780.158703
52.000000,1.000000,803.161262
53.000000,1.000000,826.475773
54.000000,1.000000,849.762862
