weight_g,360.000000
75.000000,1.000000,1699.274265
76.000000,1.000000,1733.909165
77.000000,1.000000,1768.865908
78.000000,1.000000,1804.144493
79.000000,1.000000,1839.744922
80.000000,1.000000,1875.667194
81.000000,1.000000,1911.911308
82.000000,1.000000,1948.477266
83.000000,1.000000,1984.270112
84.000000,1.000000,2020.282704
85.000000,1.000000,2056.588318
86.000000,1.000000,2093.186955
87.000000,1.000000,2130.078613
88.000000,1.000000,2167.263294
89.000000,1.000000,2204.740997
90.000000,1.000000,2242.476542
91.000000,1.000000,2280.360011
92.000000,1.000000,2318.532445
93.000000,1.000000,2356.993843
94.000000,1.000000,2395.744205
95.000000,1.000000,2434.783531
96.000000,1.000000,2474.111822
97.000000,1.000000,2513.729077
98.000000,1.000000,2553.635296
99.000000,1.000000,2593.830479
100.000000,1.000000,2634.314627
36.000000,1.500000,569.988767
37.000000,1.500000,593.319244
38.000000,1.500000,617.075753
39.000000,1.500000,641.258294
40.000000,1.500000,665.866867
41.000000,1.500000,690.901472
42.000000,1.500000,716.362109
43.000000,1.500000,742.248778
44.000000,1.500000,768.561480
45.000000,1.500000,795.300213
46.000000,1.500000,822.464978
47.000000,1.500000,849.318012
48.000000,1.500000,875.823929
49.000000,1.500000,902.697464
50.000000,1.500000,929.938616
51.000000,1.500000,957.547385
52.000000,1.500000,985.523771
53.000000,1.500000,1013.867775
54.000000,1.500000,1042.579396
55.000000,1.500000,1071.658634
56.000000,1.500000,1101.105490
57.000000,1.500000,1130.689970
58.000000,1.500000,1160.496275
59.000000,1.500000,1190.657736
60.000000,1.500000,1221.174352
61.000000,1.500000,1252.046124
62.000000,1.500000,1283.273051
63.000000,1.500000,1314.855133
64.000000,1.500000,1346.792371
65.000000,1.500000,1379.084765
66.000000,1.500000,1410.987311
67.000000,1.500000,1442.881232
68.000000,1.500000,1475.098308
69.000000,1.500000,1507.638536
70.000000,1.500000,1540.501918
71.000000,1.500000,1573.688454
72.000000,1.500000,1607.198143
73.000000,1.500000,1641.030986
74.000000,1.500000,1675.186982
75.000000,1.500000,1709.666132
76.000000,1.500000,1744.468435
77.000000,1.500000,1779.593891
78.000000,1.500000,1815.042502
79.000000,1.500000,1850.814265
80.000000,1.500000,1886.909182
81.000000,1.500000,1923.327253
82.000000,1.500000,1959.751001
83.000000,1.500000,1995.676348
84.000000,1.500000,2031.859384
85.000000,1.500000,2068.336922
86.000000,1.500000,2105.108963
87.000000,1.500000,2142.175505
88.000000,1.500000,2179.536550
89.000000,1.500000,2217.192096
90.000000,1.500000,2255.025544
91.000000,1.500000,2293.059810
92.000000,1.500000,2331.383909
93.000000,1.500000,2369.997840
94.000000,1.500000,2408.901604
95.000000,1.500000,2448.095200
96.000000,1.500000,2487.578630
97.000000,1.500000,2527.351891
98.000000,1.500000,2567.414985
99.000000,1.500000,2607.767912
100.000000,1.500000,2648.410672
36.000000,2.000000,574.724085
37.000000,2.000000,598.218626
38.000000,2.000000,622.142143
39.000000,2.000000,646.494636
40.000000,2.000000,671.276104
41.000000,2.000000,696.486549
42.000000,2.000000,722.125969
43.000000,2.000000,748.194365
44.000000,2.000000,774.691737
45.000000,2.000000,801.618085
46.000000,2.000000,828.973409
47.000000,2.000000,855.647795
48.000000,2.000000,882.293022
49.000000,2.000000,909.307342
50.000000,2.000000,936.690755
51.000000,2.000000,964.443260
52.000000,2.000000,992.564858
53.000000,2.000000,1021.055549
54.000000,2.000000,1049.915332
55.000000,2.000000,1079.144209
56.000000,2.000000,1108.742177
57.000000,2.000000,1138.395230
58.000000,2.000000,1168.368676
59.000000,2.000000,1198.699258
60.000000,2.000000,1229.386976
61.000000,2.000000,1260.431830
62.000000,2.000000,1291.833821
63.000000,2.000000,1323.592947
64.000000,2.000000,1355.709210
65.000000,2.000000,1388.182609
66.000000,2.000000,1419.952247
67.000000,2.000000,1452.002095
68.000000,2.000000,1484.376409
69.000000,2.000000,1517.075190
70.000000,2.000000,1550.098437
71.000000,2.000000,1583.446151
72.000000,2.000000,1617.118331
73.000000,2.000000,1651.114977
74.000000,2.000000,1685.436090
75.000000,2.000000,1720.081669
76.000000,2.000000,1755.051715
77.000000,2.000000,1790.346228
78.000000,2.000000,1825.965206
79.000000,2.000000,1861.908652
80.000000,2.000000,1898.176563
81.000000,2.000000,1934.768941
82.000000,2.000000,1971.047900
83.000000,2.000000,2007.105858
84.000000,2.000000,2043.459802
85.000000,2.000000,2080.109731
86.000000,2.000000,2117.055646
87.000000,2.000000,2154.297547
88.000000,2.000000,2191.835433
89.000000,2.000000,2229.669304
90.000000,2.000000,2267.600428
91.000000,2.000000,2305.785743
92.000000,2.000000,2344.261760
93.000000,2.000000,2383.028479
94.000000,2.000000,2422.085901
95.000000,2.000000,2461.434024
96.000000,2.000000,2501.072850
97.000000,2.000000,2541.002377
98.000000,2.000000,2581.222607
99.000000,2.000000,2621.733539
100.000000,2.000000,2662.535173
36.000000,2.500000,579.667807
37.000000,2.500000,603.316051
38.000000,2.500000,627.395744
39.000000,2.500000,651.906885
40.000000,2.500000,676.849475
41.000000,2.500000,702.223514
42.000000,2.500000,728.029002
43.000000,2.500000,754.265938
44.000000,2.500000,780.934323
45.000000,2.500000,808.034157
46.000000,2.500000,835.410190
47.000000,2.500000,862.027645
48.000000,2.500000,888.815469
49.000000,2.500000,915.973876
50.000000,2.500000,943.502868
51.000000,2.500000,971.402443
52.000000,2.500000,999.672601
53.000000,2.500000,1028.313344
54.000000,2.500000,1057.324670
55.000000,2.500000,1086.706579
56.000000,2.500000,1116.395598
57.000000,2.500000,1146.198422
58.000000,2.500000,1176.341897
59.000000,2.500000,1206.844493
60.000000,2.500000,1237.706210
61.000000,2.500000,1268.927047
62.000000,2.500000,1300.507005
63.000000,2.500000,1332.446083
64.000000,2.500000,1364.744283
65.000000,2.500000,1397.111493
66.000000,2.500000,1429.013320
67.000000,2.500000,1461.218657
68.000000,2.500000,1493.749742
69.000000,2.500000,1526.606575
70.000000,2.500000,1559.789157
71.000000,2.500000,1593.297487
72.000000,2.500000,1627.131565
73.000000,2.500000,1661.291392
74.000000,2.500000,1695.776967
75.000000,2.500000,1730.588290
76.000000,2.500000,1765.725361
77.000000,2.500000,1801.188181
78.000000,2.500000,1836.976748
79.000000,2.500000,1873.091065
80.000000,2.500000,1909.531129
81.000000,2.500000,1946.205720
82.000000,2.500000,1982.397822
83.000000,2.500000,2018.627722
84.000000,2.500000,2055.155114
85.000000,2.500000,2091.979999
86.000000,2.500000,2129.102376
87.000000,2.500000,2166.522247
88.000000,2.500000,2204.239609
89.000000,2.500000,2242.183291
90.000000,2.500000,2280.247219
91.000000,2.500000,2318.584386
92.000000,2.500000,2357.213129
93.000000,2.500000,2396.133448
94.000000,2.500000,2435.345343
95.000000,2.500000,2474.848814
96.000000,2.500000,2514.643861
97.000000,2.500000,2554.730484
98.000000,2.500000,2595.108683
99.000000,2.500000,2635.778458
100.000000,2.500000,2676.739809
36.000000,3.000000,584.627213
37.000000,3.000000,608.429647
38.000000,3.000000,632.666010
39.000000,3.000000,657.336301
40.000000,3.000000,682.440522
41.000000,3.000000,707.978671
42.000000,3.000000,733.950749
43.000000,3.000000,760.356756
44.000000,3.000000,787.196691
45.000000,3.000000,814.470555
46.000000,3.000000,841.866158
47.000000,3.000000,868.424808
48.000000,3.000000,895.355534
49.000000,3.000000,922.658338
50.000000,3.000000,950.333219
51.000000,3.000000,978.380178
52.000000,3.000000,1006.799213
53.000000,3.000000,1035.590326
54.000000,3.000000,1064.753516
55.000000,3.000000,1094.288783
56.000000,3.000000,1124.068515
57.000000,3.000000,1154.021399
58.000000,3.000000,1184.335394
59.000000,3.000000,1215.010499
60.000000,3.000000,1246.046715
61.000000,3.000000,1277.444041
62.000000,3.000000,1309.202478
63.000000,3.000000,1341.322026
64.000000,3.000000,1373.802684
65.000000,3.000000,1406.061396
66.000000,3.000000,1438.095501
67.000000,3.000000,1470.456639
68.000000,3.000000,1503.144808
69.000000,3.000000,1536.160010
70.000000,3.000000,1569.502245
71.000000,3.000000,1603.171511
72.000000,3.000000,1637.167810
73.000000,3.000000,1671.491142
74.000000,3.000000,1706.141505
75.000000,3.000000,1741.118901
76.000000,3.000000,1776.423329
77.000000,3.000000,1812.054790
78.000000,3.000000,1848.013282
79.000000,3.000000,1884.298807
80.000000,3.000000,1920.911365
81.000000,3.000000,1957.667682
82.000000,3.000000,1993.770988
83.000000,3.000000,2030.173297
84.000000,3.000000,2066.874609
85.000000,3.000000,2103.874925
86.000000,3.000000,2141.174244
87.000000,3.000000,2178.772566
88.000000,3.000000,2216.669892
89.000000,3.000000,2254.723259
90.000000,3.000000,2292.920080
91.000000,3.000000,2331.409353
92.000000,3.000000,2370.191077
93.000000,3.000000,2409.265252
94.000000,3.000000,2448.631878
95.000000,3.000000,2488.290955
96.000000,3.000000,2528.242484
97.000000,3.000000,2568.486464
98.000000,3.000000,2609.022894
99.000000,3.000000,2649.851776
100.000000,3.000000,2690.973109
36.000000,3.500000,589.648566
37.000000,3.500000,613.606570
38.000000,3.500000,638.001032
39.000000,3.500000,662.831950
40.000000,3.500000,688.099326
41.000000,3.500000,713.803159
42.000000,3.500000,739.943450
43.000000,3.500000,766.520197
44.000000,3.500000,793.533402
45.000000,3.500000,820.983065
46.000000,3.500000,848.186112
47.000000,3.500000,874.902165
48.000000,3.500000,901.992190
49.000000,3.500000,929.456188
50.000000,3.500000,957.294159
51.000000,3.500000,985.506102
52.000000,3.500000,1014.092018
53.000000,3.500000,1043.051907
54.000000,3.500000,1072.385768
55.000000,3.500000,1102.093601
56.000000,3.500000,1131.973430
57.000000,3.500000,1162.109753
58.000000,3.500000,1192.609443
59.000000,3.500000,1223.472501
60.000000,3.500000,1254.698926
61.000000,3.500000,1286.288718
62.000000,3.500000,1318.241877
63.000000,3.500000,1350.558404
64.000000,3.500000,1383.192047
65.000000,3.500000,1415.327721
66.000000,3.500000,1447.514403
67.000000,3.500000,1480.029300
68.000000,3.500000,1512.872412
69.000000,3.500000,1546.043741
70.000000,3.500000,1579.543285
71.000000,3.500000,1613.371045
72.000000,3.500000,1647.527020
73.000000,3.500000,1682.011212
74.000000,3.500000,1716.823619
75.000000,3.500000,1751.964241
76.000000,3.500000,1787.433080
77.000000,3.500000,1823.230134
78.000000,3.500000,1859.355404
79.000000,3.500000,1895.808889
80.000000,3.500000,1932.590591
81.000000,3.500000,1969.165659
82.000000,3.500000,2005.439780
83.000000,3.500000,2042.014344
84.000000,3.500000,2078.889351
85.000000,3.500000,2116.064802
86.000000,3.500000,2153.540695
87.000000,3.500000,2191.317031
88.000000,3.500000,2229.369622
89.000000,3.500000,2267.498551
90.000000,3.500000,2305.845922
91.000000,3.500000,2344.486561
92.000000,3.500000,2383.420466
93.000000,3.500000,2422.647639
94.000000,3.500000,2462.168079
95.000000,3.500000,2501.981786
96.000000,3.500000,2542.088760
97.000000,3.500000,2582.489001
98.000000,3.500000,2623.182509
99.000000,3.500000,2664.169284
100.000000,3.500000,2705.449326
35.000000,4.000000,571.010960
36.000000,4.000000,594.686050
37.000000,4.000000,618.800132
38.000000,4.000000,643.353208
39.000000,4.000000,668.345277
40.000000,4.000000,693.776340
41.000000,4.000000,719.646395
42.000000,4.000000,745.955444
43.000000,4.000000,772.703486
44.000000,4.000000,799.890521
45.000000,4.000000,827.516550
46.000000,4.000000,854.523606
47.000000,4.000000,881.397459
48.000000,4.000000,908.647184
49.000000,4.000000,936.272781
50.000000,4.000000,964.274251
51.000000,4.000000,992.651593
52.000000,4.000000,1021.404808
53.000000,4.000000,1050.533895
54.000000,4.000000,1080.038854
55.000000,4.000000,1109.919686
56.000000,4.000000,1139.899295
57.000000,4.000000,1170.219621
58.000000,4.000000,1200.905579
59.000000,4.000000,1231.957167
60.000000,4.000000,1263.374386
61.000000,4.000000,1295.157236
62.000000,4.000000,1327.305718
63.000000,4.000000,1359.819830
64.000000,4.000000,1392.606617
65.000000,4.000000,1424.616771
66.000000,4.000000,1456.956327
67.000000,4.000000,1489.625283
68.000000,4.000000,1522.623641
69.000000,4.000000,1555.951399
70.000000,4.000000,1589.608559
71.000000,4.000000,1623.595120
72.000000,4.000000,1657.911081
73.000000,4.000000,1692.556444
74.000000,4.000000,1727.531208
75.000000,4.000000,1762.835373
76.000000,4.000000,1798.468939
77.000000,4.000000,1834.431906
78.000000,4.000000,1870.724274
79.000000,4.000000,1907.346043
80.000000,4.000000,1944.297213
81.000000,4.000000,1980.688203
82.000000,4.000000,2017.133589
83.000000,4.000000,2053.880860
84.000000,4.000000,2090.930018
85.000000,4.000000,2128.281062
86.000000,4.000000,2165.933991
87.000000,4.000000,2203.888806
88.000000,4.000000,2242.096923
89.000000,4.000000,2280.300996
90.000000,4.000000,2318.799154
91.000000,4.000000,2357.591395
92.000000,4.000000,2396.677721
93.000000,4.000000,2436.058130
94.000000,4.000000,2475.732624
95.000000,4.000000,2515.701201
96.000000,4.000000,2555.963862
97.000000,4.000000,2596.520608
98.000000,4.000000,2637.371437
99.000000,4.000000,2678.516351
100.000000,4.000000,2719.955348
35.000000,4.500000,576.008073
36.000000,4.500000,599.836745
37.000000,4.500000,624.106790
38.000000,4.500000,648.818208
39.000000,4.500000,673.971000
40.000000,4.500000,699.565164
41.000000,4.500000,725.600701
42.000000,4.500000,752.077612
43.000000,4.500000,778.995895
44.000000,4.500000,806.355552
45.000000,4.500000,834.046951
46.000000,4.500000,860.956522
47.000000,4.500000,887.987886
48.000000,4.500000,915.396978
49.000000,4.500000,943.183798
50.000000,4.500000,971.348346
51.000000,4.500000,999.890622
52.000000,4.500000,1028.810626
53.000000,4.500000,1058.108357
54.000000,4.500000,1087.783817
55.000000,4.500000,1117.777744
56.000000,4.500000,1147.928573
57.000000,4.500000,1178.434789
58.000000,4.500000,1209.308916
59.000000,4.500000,1240.550952
60.000000,4.500000,1272.160899
61.000000,4.500000,1304.138755
62.000000,4.500000,1336.484522
63.000000,4.500000,1369.198198
64.000000,4.500000,1401.818003
65.000000,4.500000,1433.983985
66.000000,4.500000,1466.480636
67.000000,4.500000,1499.307956
68.000000,4.500000,1532.465945
69.000000,4.500000,1565.954602
70.000000,4.500000,1599.773929
71.000000,4.500000,1633.923924
72.000000,4.500000,1668.404589
73.000000,4.500000,1703.215922
74.000000,4.500000,1738.357924
75.000000,4.500000,1773.830595
76.000000,4.500000,1809.633935
77.000000,4.500000,1845.767943
78.000000,4.500000,1882.232621
79.000000,4.500000,1919.027968
80.000000,4.500000,1955.931333
81.000000,4.500000,1992.378609
82.000000,4.500000,2029.005048
83.000000,4.500000,2065.934960
84.000000,4.500000,2103.168343
85.000000,4.500000,2140.705199
86.000000,4.500000,2178.545526
87.000000,4.500000,2216.689326
88.000000,4.500000,2254.949788
89.000000,4.500000,2293.314322
90.000000,4.500000,2331.973906
91.000000,4.500000,2370.928537
92.000000,4.500000,2410.178218
93.000000,4.500000,2449.722947
94.000000,4.500000,2489.562724
95.000000,4.500000,2529.697550
96.000000,4.500000,2570.127425
97.000000,4.500000,2610.852348
98.000000,4.500000,2651.872319
99.000000,4.500000,2693.187340
100.000000,4.500000,2734.797408
35.000000,5.000000,581.021789
36.000000,5.000000,605.004515
37.000000,5.000000,629.431000
38.000000,5.000000,654.301244
39.000000,5.000000,679.615248
40.000000,5.000000,705.373011
41.000000,5.000000,731.574534
42.000000,5.000000,758.219815
43.000000,5.000000,785.308856
44.000000,5.000000,812.841656
45.000000,5.000000,840.597747
46.000000,5.000000,867.407425
47.000000,5.000000,894.596691
48.000000,5.000000,922.165544
49.000000,5.000000,950.113985
50.000000,5.000000,978.442014
51.000000,5.000000,1007.149630
52.000000,5.000000,1036.236834
53.000000,5.000000,1065.703626
54.000000,5.000000,1095.550005
55.000000,5.000000,1125.656842
56.000000,5.000000,1155.979326
57.000000,5.000000,1186.672006
58.000000,5.000000,1217.734882
59.000000,5.000000,1249.167954
60.000000,5.000000,1280.971222
61.000000,5.000000,1313.144686
62.000000,5.000000,1345.688346
63.000000,5.000000,1378.602202
64.000000,5.000000,1411.052082
65.000000,5.000000,1443.374213
66.000000,5.000000,1476.028284
67.000000,5.000000,1509.014294
68.000000,5.000000,1542.332243
69.000000,5.000000,1575.982130
70.000000,5.000000,1609.963957
71.000000,5.000000,1644.277723
72.000000,5.000000,1678.923428
73.000000,5.000000,1713.901072
74.000000,5.000000,1749.210655
75.000000,5.000000,1784.852177
76.000000,5.000000,1820.825637
77.000000,5.000000,1857.131037
78.000000,5.000000,1893.768376
79.000000,5.000000,1930.737654
80.000000,5.000000,1967.591572
81.000000,5.000000,2004.094502
82.000000,5.000000,2040.902494
83.000000,5.000000,2078.015548
84.000000,5.000000,2115.433665
85.000000,5.000000,2153.156843
86.000000,5.000000,2191.185084
87.000000,5.000000,2229.518387
88.000000,5.000000,2267.830537
89.000000,5.000000,2306.355821
90.000000,5.000000,2345.177120
91.000000,5.000000,2384.294434
92.000000,5.000000,2423.707763
93.000000,5.000000,2463.417106
94.000000,5.000000,2503.422463
95.000000,5.000000,2543.723835
96.000000,5.000000,2584.321222
97.000000,5.000000,2625.214624
98.000000,5.000000,2666.404040
99.000000,5.000000,2707.889470
100.000000,5.000000,2749.670916
35.000000,5.500000,586.189340
36.000000,5.500000,610.348089
37.000000,5.500000,634.953650
38.000000,5.500000,660.006023
39.000000,5.500000,685.505210
40.000000,5.500000,711.451208
41.000000,5.500000,737.844019
42.000000,5.500000,764.683642
43.000000,5.500000,791.970078
44.000000,5.500000,819.703327
45.000000,5.500000,847.246979
46.000000,5.500000,874.202319
47.000000,5.500000,901.538725
48.000000,5.500000,929.256198
49.000000,5.500000,957.354737
50.000000,5.500000,985.834342
51.000000,5.500000,1014.695014
52.000000,5.500000,1043.936752
53.000000,5.500000,1073.559557
54.000000,5.500000,1103.563428
55.000000,5.500000,1133.768579
56.000000,5.500000,1164.262645
57.000000,5.500000,1195.128819
58.000000,5.500000,1226.367102
59.000000,5.500000,1257.977494
60.000000,5.500000,1289.959994
61.000000,5.500000,1322.314603
62.000000,5.500000,1355.041321
63.000000,5.500000,1388.003415
64.000000,5.500000,1420.379535
65.000000,5.500000,1452.857865
66.000000,5.500000,1485.669371
67.000000,5.500000,1518.814052
68.000000,5.500000,1552.291908
69.000000,5.500000,1586.102941
70.000000,5.500000,1620.247148
71.000000,5.500000,1654.724532
72.000000,5.500000,1689.535091
73.000000,5.500000,1724.678826
74.000000,5.500000,1760.155736
75.000000,5.500000,1795.965822
76.000000,5.500000,1832.109083
77.000000,5.500000,1868.585520
78.000000,5.500000,1905.395133
79.000000,5.500000,1942.525675
80.000000,5.500000,1979.233346
81.000000,5.500000,2015.918174
82.000000,5.500000,2052.909664
83.000000,5.500000,2090.207818
84.000000,5.500000,2127.812635
85.000000,5.500000,2165.724115
86.000000,5.500000,2203.942258
87.000000,5.500000,2242.362410
88.000000,5.500000,2280.794034
89.000000,5.500000,2319.481026
90.000000,5.500000,2358.465004
91.000000,5.500000,2397.745969
92.000000,5.500000,2437.323919
93.000000,5.500000,2477.198855
94.000000,5.500000,2517.370778
95.000000,5.500000,2557.839686
96.000000,5.500000,2598.605581
97.000000,5.500000,2639.668461
98.000000,5.500000,2681.028328
99.000000,5.500000,2722.685181
100.000000,5.500000,2764.639020
34.000000,6.000000,567.489022
35.000000,6.000000,591.374534
36.000000,6.000000,615.709922
37.000000,6.000000,640.495186
38.000000,6.000000,665.730325
39.000000,6.000000,691.415341
40.000000,6.000000,717.550233
41.000000,6.000000,744.135001
42.000000,6.000000,771.169645
43.000000,6.000000,798.654166
44.000000,6.000000,826.588562
45.000000,6.000000,853.915839
46.000000,6.000000,881.017165
47.000000,6.000000,908.501040
48.000000,6.000000,936.367462
49.000000,6.000000,964.616432
50.000000,6.000000,993.247950
51.000000,6.000000,1022.262016
52.000000,6.000000,1051.658630
53.000000,6.000000,1081.437792
54.000000,6.000000,1111.599501
55.000000,6.000000,1141.902693
56.000000,6.000000,1172.568829
57.000000,6.000000,1203.608991
58.000000,6.000000,1235.023179
59.000000,6.000000,1266.811394
60.000000,6.000000,1298.973635
61.000000,6.000000,1331.509902
62.000000,6.000000,1364.420196
63.000000,6.000000,1397.429720
64.000000,6.000000,1429.730147
65.000000,6.000000,1462.364988
66.000000,6.000000,1495.334243
67.000000,6.000000,1528.637913
68.000000,6.000000,1562.275996
69.000000,6.000000,1596.248494
70.000000,6.000000,1630.555407
71.000000,6.000000,1665.196733
72.000000,6.000000,1700.172474
73.000000,6.000000,1735.482629
74.000000,6.000000,1771.127198
75.000000,6.000000,1807.106182
76.000000,6.000000,1843.419580
77.000000,6.000000,1880.067392
78.000000,6.000000,1917.049618
79.000000,6.000000,1954.341658
80.000000,6.000000,1990.900614
81.000000,6.000000,2027.767838
82.000000,6.000000,2064.943331
83.000000,6.000000,2102.427092
84.000000,6.000000,2140.219122
85.000000,6.000000,2178.319420
86.000000,6.000000,2216.727986
87.000000,6.000000,2255.234619
88.000000,6.000000,2293.785651
89.000000,6.000000,2332.634642
90.000000,6.000000,2371.781591
91.000000,6.000000,2411.226500
92.000000,6.000000,2450.969368
93.000000,6.000000,2491.010195
94.000000,6.000000,2531.348981
95.000000,6.000000,2571.985726
96.000000,6.000000,2612.920429
97.000000,6.000000,2654.153092
98.000000,6.000000,2695.683714
99.000000,6.000000,2737.512295
100.000000,6.000000,2779.638835
34.000000,6.500000,572.523268
35.000000,6.500000,596.579626
36.000000,6.500000,621.088528
37.000000,6.500000,646.049974
38.000000,6.500000,671.463964
39.000000,6.500000,697.330498
40.000000,6.500000,723.649576
41.000000,6.500000,750.421198
42.000000,6.500000,777.645365
43.000000,6.500000,805.322075
44.000000,6.500000,833.358980
45.000000,6.500000,860.543810
46.000000,6.500000,887.807373
47.000000,6.500000,915.455639
48.000000,6.500000,943.488608
49.000000,6.500000,971.906280
50.000000,6.500000,1000.708656
51.000000,6.500000,1029.895734
52.000000,6.500000,1059.467516
53.000000,6.500000,1089.424001
54.000000,6.500000,1119.703602
55.000000,6.500000,1150.177277
56.000000,6.500000,1181.021456
57.000000,6.500000,1212.241708
58.000000,6.500000,1243.838034
59.000000,6.500000,1275.810433
60.000000,6.500000,1308.158907
61.000000,6.500000,1340.883453
62.000000,6.500000,1373.984074
63.000000,6.500000,1406.783318
64.000000,6.500000,1439.239675
65.000000,6.500000,1472.031646
66.000000,6.500000,1505.159234
67.000000,6.500000,1538.622436
68.000000,6.500000,1572.421255
69.000000,6.500000,1606.555688
70.000000,6.500000,1641.025738
71.000000,6.500000,1675.831402
