weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1072.621121
17.000000,0.000000,1154.981246
18.000000,0.000000,1240.253266
19.000000,0.000000,1328.437179
20.000000,0.000000,1419.532987
21.000000,0.000000,1508.384098
22.000000,0.000000,1599.037456
23.000000,0.000000,1692.212517
24.000000,0.000000,1787.909278
25.000000,0.000000,1883.603014
26.000000,0.000000,1980.898345
27.000000,0.000000,2080.513314
28.000000,0.000000,2182.333875
29.000000,0.000000,2284.856869
30.000000,0.000000,2389.584069
31.000000,0.000000,2496.515476
32.000000,0.000000,2605.484516
33.000000,0.000000,2716.542371
34.000000,0.000000,2829.754529
16.000000,0.500000,1073.541296
17.000000,0.500000,1155.975636
18.000000,0.500000,1241.324915
19.000000,0.500000,1329.589132
20.000000,0.500000,1420.768286
21.000000,0.500000,1509.607246
22.000000,0.500000,1600.366032
23.000000,0.500000,1693.650379
24.000000,0.500000,1789.460287
25.000000,0.500000,1885.126580
26.000000,0.500000,1982.453912
27.000000,0.500000,2082.101334
28.000000,0.500000,2183.922733
29.000000,0.500000,2286.519096
30.000000,0.500000,2391.321401
31.000000,0.500000,2498.329647
32.000000,0.500000,2607.342534
33.000000,0.500000,2718.439711
34.000000,0.500000,2831.691697
16.000000,1.000000,1074.461572
17.000000,1.000000,1156.970152
18.000000,1.000000,1242.396716
19.000000,1.000000,1330.741263
20.000000,1.000000,1422.003794
21.000000,1.000000,1510.830508
22.000000,1.000000,1601.694752
23.000000,1.000000,1695.088420
24.000000,1.000000,1791.011511
25.000000,1.000000,1886.650278
26.000000,1.000000,1984.009636
27.000000,1.000000,2083.689535
28.000000,1.000000,2185.511723
29.000000,1.000000,2288.181471
30.000000,1.000000,2393.058896
31.000000,1.000000,2500.143999
32.000000,1.000000,2609.200689
33.000000,1.000000,2720.337200
34.000000,1.000000,2833.629027
16.000000,1.500000,1075.381370
17.000000,1.500000,1157.964304
18.000000,1.500000,1243.468271
19.000000,1.500000,1331.893273
20.000000,1.500000,1423.239310
21.000000,1.500000,1512.056159
22.000000,1.500000,1603.026217
23.000000,1.500000,1696.529574
24.000000,1.500000,1792.566231
25.000000,1.500000,1888.171641
26.000000,1.500000,1985.564672
27.000000,1.500000,2085.278758
28.000000,1.500000,2187.106345
29.000000,1.500000,2289.846362
30.000000,1.500000,2394.795681
31.000000,1.500000,2501.954302
32.000000,1.500000,2611.053441
33.000000,1.500000,2722.233047
34.000000,1.500000,2835.568595
16.000000,2.000000,1076.301270
17.000000,2.000000,1158.958582
18.000000,2.000000,1244.539980
19.000000,2.000000,1333.045464
20.000000,2.000000,1424.475036
21.000000,2.000000,1513.281925
22.000000,2.000000,1604.357829
23.000000,2.000000,1697.970910
24.000000,2.000000,1794.121169
25.000000,2.000000,1889.693139
26.000000,2.000000,1987.119867
27.000000,2.000000,2086.868165
28.000000,2.000000,2188.701099
29.000000,2.000000,2291.511401
30.000000,2.000000,2396.532630
31.000000,2.000000,2503.764785
32.000000,2.000000,2612.906329
33.000000,2.000000,2724.129045
34.000000,2.000000,2837.508327
16.000000,2.500000,1077.220715
17.000000,2.500000,1159.952518
18.000000,2.500000,1245.611464
19.000000,2.500000,1334.197555
20.000000,2.500000,1425.710790
21.000000,2.500000,1514.510105
22.000000,2.500000,1605.692211
23.000000,2.500000,1699.415386
24.000000,2.500000,1795.679631
25.000000,2.500000,1891.212545
26.000000,2.500000,1988.674614
27.000000,2.500000,2088.458830
28.000000,2.500000,2190.301078
29.000000,2.500000,2293.178548
30.000000,2.500000,2398.268458
31.000000,2.500000,2505.570807
32.000000,2.500000,2614.754397
33.000000,2.500000,2726.023967
34.000000,2.500000,2839.450846
16.000000,3.000000,1078.140263
17.000000,3.000000,1160.946581
18.000000,3.000000,1246.683103
19.000000,3.000000,1335.349827
20.000000,3.000000,1426.946755
21.000000,3.000000,1515.738402
22.000000,3.000000,1607.026743
23.000000,3.000000,1700.860047
24.000000,3.000000,1797.238314
25.000000,3.000000,1892.732088
26.000000,3.000000,1990.229524
27.000000,3.000000,2090.049682
28.000000,3.000000,2191.901191
29.000000,3.000000,2294.845845
30.000000,3.000000,2400.004451
31.000000,3.000000,2507.377010
32.000000,3.000000,2616.602601
33.000000,3.000000,2727.919041
34.000000,3.000000,2841.393531
16.000000,3.500000,1079.059376
17.000000,3.500000,1161.940323
18.000000,3.500000,1247.754537
19.000000,3.500000,1336.502019
20.000000,3.500000,1428.098931
21.000000,3.500000,1516.969139
22.000000,3.500000,1608.364071
23.000000,3.500000,1702.307875
24.000000,3.500000,1798.800550
25.000000,3.500000,1894.249781
26.000000,3.500000,1991.784224
27.000000,3.500000,2091.642028
28.000000,3.500000,2193.506122
29.000000,3.500000,2296.514843
30.000000,3.500000,2401.738916
31.000000,3.500000,2509.178343
32.000000,3.500000,2618.446557
33.000000,3.500000,2729.813598
34.000000,3.500000,2843.339548
16.000000,4.000000,1079.978594
17.000000,4.000000,1162.934194
18.000000,4.000000,1248.826127
19.000000,4.000000,1337.654394
20.000000,4.000000,1429.251224
21.000000,4.000000,1518.199996
22.000000,4.000000,1609.701552
23.000000,4.000000,1703.755890
24.000000,4.000000,1800.363010
25.000000,4.000000,1895.767613
26.000000,4.000000,1993.339088
27.000000,4.000000,2093.234562
28.000000,4.000000,2195.111190
29.000000,4.000000,2298.183991
30.000000,4.000000,2403.473547
31.000000,4.000000,2510.979858
32.000000,4.000000,2620.290651
33.000000,4.000000,2731.708308
34.000000,4.000000,2845.285732
16.000000,4.500000,1080.897399
17.000000,4.500000,1163.927764
18.000000,4.500000,1249.897533
19.000000,4.500000,1338.806707
20.000000,4.500000,1430.381487
21.000000,4.500000,1519.433318
22.000000,4.500000,1611.041855
23.000000,4.500000,1705.207100
24.000000,4.500000,1801.919773
25.000000,4.500000,1897.283834
26.000000,4.500000,1994.893980
27.000000,4.500000,2094.828824
28.000000,4.500000,2196.720670
29.000000,4.500000,2299.854435
30.000000,4.500000,2405.206246
31.000000,4.500000,2512.776101
32.000000,4.500000,2622.131059
33.000000,4.500000,2733.603055
34.000000,4.500000,2847.235791
16.000000,5.000000,1081.816309
17.000000,5.000000,1164.921464
18.000000,5.000000,1250.969096
19.000000,5.000000,1339.959205
20.000000,5.000000,1431.511843
21.000000,5.000000,1520.666761
22.000000,5.000000,1612.382313
23.000000,5.000000,1706.658499
24.000000,5.000000,1803.476750
25.000000,5.000000,1898.800196
26.000000,5.000000,1996.449038
27.000000,5.000000,2096.423278
28.000000,5.000000,2198.330288
29.000000,5.000000,2301.525032
30.000000,5.000000,2406.939111
31.000000,5.000000,2514.572526
32.000000,5.000000,2623.971607
33.000000,5.000000,2735.497956
34.000000,5.000000,2849.186018
16.000000,5.500000,1082.796417
17.000000,5.500000,1165.961945
18.000000,5.500000,1252.072134
19.000000,5.500000,1341.126982
20.000000,5.500000,1432.644342
21.000000,5.500000,1521.902693
22.000000,5.500000,1613.725620
23.000000,5.500000,1708.113120
24.000000,5.500000,1804.952167
25.000000,5.500000,1900.315183
26.000000,5.500000,1998.004358
27.000000,5.500000,2098.019692
28.000000,5.500000,2199.943914
29.000000,5.500000,2303.196523
30.000000,5.500000,2408.669646
31.000000,5.500000,2516.363283
32.000000,5.500000,2625.809026
33.000000,5.500000,2737.393440
34.000000,5.500000,2851.140659
16.000000,6.000000,1083.776630
17.000000,6.000000,1167.002558
18.000000,6.000000,1253.175331
19.000000,6.000000,1342.294946
20.000000,6.000000,1433.776935
21.000000,6.000000,1523.138750
22.000000,6.000000,1615.069083
23.000000,6.000000,1709.567934
24.000000,6.000000,1806.427701
25.000000,6.000000,1901.830314
26.000000,6.000000,1999.559847
27.000000,6.000000,2099.616300
28.000000,6.000000,2201.557679
29.000000,6.000000,2304.868167
30.000000,6.000000,2410.400347
31.000000,6.000000,2518.154221
32.000000,6.000000,2627.646585
33.000000,6.000000,2739.289080
34.000000,6.000000,2853.095470
16.000000,6.500000,1084.838244
17.000000,6.500000,1168.146964
18.000000,6.500000,1254.405904
19.000000,6.500000,1343.615064
20.000000,6.500000,1435.065964
21.000000,6.500000,1524.500438
22.000000,6.500000,1616.505855
23.000000,6.500000,1711.082216
24.000000,6.500000,1807.922287
25.000000,6.500000,1903.360359
26.000000,6.500000,2001.125948
27.000000,6.500000,2101.219055
28.000000,6.500000,2203.175050
29.000000,6.500000,2306.540306
30.000000,6.500000,2412.128323
31.000000,6.500000,2519.935481
32.000000,6.500000,2629.481564
33.000000,6.500000,2741.185847
34.000000,6.500000,2855.055230
16.000000,7.000000,1085.899967
17.000000,7.000000,1169.291511
18.000000,7.000000,1255.636653
19.000000,7.000000,1344.935394
20.000000,7.000000,1436.355082
21.000000,7.000000,1525.862249
22.000000,7.000000,1617.942787
23.000000,7.000000,1712.596694
24.000000,7.000000,1809.416991
25.000000,7.000000,1904.890547
26.000000,7.000000,2002.692219
27.000000,7.000000,2102.822007
28.000000,7.000000,2204.792561
29.000000,7.000000,2308.212599
30.000000,7.000000,2413.856466
31.000000,7.000000,2521.716903
32.000000,7.000000,2631.316684
33.000000,7.000000,2743.082771
34.000000,7.000000,2857.015162
16.000000,7.500000,1086.967809
17.000000,7.500000,1170.451423
18.000000,7.500000,1256.892534
19.000000,7.500000,1346.291141
20.000000,7.500000,1437.686623
21.000000,7.500000,1527.285323
22.000000,7.500000,1619.460643
23.000000,7.500000,1714.212583
24.000000,7.500000,1811.022614
25.000000,7.500000,1906.555041
26.000000,7.500000,2004.417070
27.000000,7.500000,2104.608700
28.000000,7.500000,2206.590059
29.000000,7.500000,2310.025074
30.000000,7.500000,2415.683587
31.000000,7.500000,2523.549501
32.000000,7.500000,2633.193887
33.000000,7.500000,2745.005288
34.000000,7.500000,2858.983705
16.000000,8.000000,1088.035763
17.000000,8.000000,1171.611481
18.000000,8.000000,1258.148596
19.000000,8.000000,1347.647108
20.000000,8.000000,1439.018253
21.000000,8.000000,1528.708522
22.000000,8.000000,1620.978664
23.000000,8.000000,1715.828678
24.000000,8.000000,1812.628349
25.000000,8.000000,1908.219682
26.000000,8.000000,2006.142102
27.000000,8.000000,2106.395609
28.000000,8.000000,2208.387701
29.000000,8.000000,2311.837708
30.000000,8.000000,2417.510880
31.000000,8.000000,2525.382226
32.000000,8.000000,2635.071233
33.000000,8.000000,2746.927964
34.000000,8.000000,2860.952421
16.000000,8.500000,1089.105272
17.000000,8.500000,1172.774888
18.000000,8.500000,1259.409903
19.000000,8.500000,1349.010317
20.000000,8.500000,1440.357371
21.000000,8.500000,1530.137923
22.000000,8.500000,1622.501529
23.000000,8.500000,1717.448192
24.000000,8.500000,1814.237989
25.000000,8.500000,1909.916002
26.000000,8.500000,2007.927671
27.000000,8.500000,2108.272994
28.000000,8.500000,2210.290510
29.000000,8.500000,2313.767236
30.000000,8.500000,2419.467102
31.000000,8.500000,2527.358071
32.000000,8.500000,2637.100786
33.000000,8.500000,2749.012160
16.000000,9.000000,1090.174895
17.000000,9.000000,1173.938443
18.000000,9.000000,1260.671395
19.000000,9.000000,1350.373751
20.000000,9.000000,1441.696583
21.000000,9.000000,1531.567453
22.000000,9.000000,1624.024564
23.000000,9.000000,1719.067915
24.000000,9.000000,1815.847744
25.000000,9.000000,1911.612475
26.000000,9.000000,2009.713430
27.000000,9.000000,2110.150609
28.000000,9.000000,2212.193464
29.000000,9.000000,2315.696923
30.000000,9.000000,2421.423497
31.000000,9.000000,2529.334033
32.000000,9.000000,2639.130475
33.000000,9.000000,2751.096510
16.000000,9.500000,1091.246284
17.000000,9.500000,1175.105574
18.000000,9.500000,1261.938377
19.000000,9.500000,1351.744692
20.000000,9.500000,1443.043097
21.000000,9.500000,1533.002984
22.000000,9.500000,1625.552227
23.000000,9.500000,1720.690825
24.000000,9.500000,1817.459247
25.000000,9.500000,1913.312733
26.000000,9.500000,2011.505092
27.000000,9.500000,2112.036325
