weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,630.718519
35.000000,0.000000,655.861484
36.000000,0.000000,681.449090
37.000000,0.000000,707.481335
38.000000,0.000000,733.958221
39.000000,0.000000,760.879748
40.000000,0.000000,788.245914
41.000000,0.000000,816.056720
42.000000,0.000000,844.312167
43.000000,0.000000,873.012254
44.000000,0.000000,902.156981
45.000000,0.000000,930.121968
46.000000,0.000000,958.426017
47.000000,0.000000,987.112819
48.000000,0.000000,1016.182375
49.000000,0.000000,1045.634684
50.000000,0.000000,1075.469747
51.000000,0.000000,1105.687563
52.000000,0.000000,1136.288133
53.000000,0.000000,1167.271456
54.000000,0.000000,1197.977835
55.000000,0.000000,1228.689604
56.000000,0.000000,1259.749536
57.000000,0.000000,1291.157630
58.000000,0.000000,1322.913886
59.000000,0.000000,1355.018303
60.000000,0.000000,1387.470883
61.000000,0.000000,1420.271625
62.000000,0.000000,1453.373906
63.000000,0.000000,1486.162271
64.000000,0.000000,1519.278377
65.000000,0.000000,1552.722224
66.000000,0.000000,1586.493814
67.000000,0.000000,1620.593144
68.000000,0.000000,1655.020217
69.000000,0.000000,1689.775031
70.000000,0.000000,1724.813595
71.000000,0.000000,1759.239026
72.000000,0.000000,1793.967242
73.000000,0.000000,1828.998243
74.000000,0.000000,1864.332029
75.000000,0.000000,1899.968601
76.000000,0.000000,1935.907957
77.000000,0.000000,1972.150099
78.000000,0.000000,2008.624872
79.000000,0.000000,2045.287940
80.000000,0.000000,2082.243772
81.000000,0.000000,2119.492367
82.000000,0.000000,2157.033725
83.000000,0.000000,2194.867846
84.000000,0.000000,2232.994731
85.000000,0.000000,2271.375765
86.000000,0.000000,2309.874059
87.000000,0.000000,2348.654771
88.000000,0.000000,2387.717900
89.000000,0.000000,2427.063446
90.000000,0.000000,2466.691408
91.000000,0.000000,2506.601788
92.000000,0.000000,2547.053753
93.000000,0.000000,2588.317379
94.000000,0.000000,2629.869071
95.000000,0.000000,2671.708828
96.000000,0.000000,2713.836650
97.000000,0.000000,2756.252537
98.000000,0.000000,2798.956489
99.000000,0.000000,2845.174624
100.000000,0.000000,2891.968755
34.000000,0.500000,635.385075
35.000000,0.500000,660.684835
36.000000,0.500000,686.431969
37.000000,0.500000,712.626476
38.000000,0.500000,739.268358
39.000000,0.500000,766.357613
40.000000,0.500000,793.894241
41.000000,0.500000,821.878244
42.000000,0.500000,850.309620
43.000000,0.500000,879.188370
44.000000,0.500000,908.172878
45.000000,0.500000,936.276061
46.000000,0.500000,964.742114
47.000000,0.500000,993.592976
48.000000,0.500000,1022.828647
49.000000,0.500000,1052.449127
50.000000,0.500000,1082.454416
51.000000,0.500000,1112.844514
52.000000,0.500000,1143.619421
53.000000,0.500000,1174.703587
54.000000,0.500000,1205.377023
55.000000,0.500000,1236.227858
