weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,917.371958
20.000000,0.000000,978.203428
21.000000,0.000000,1040.823636
22.000000,0.000000,1105.232583
23.000000,0.000000,1171.430268
24.000000,0.000000,1240.489110
25.000000,0.000000,1316.707840
26.000000,0.000000,1394.851419
27.000000,0.000000,1474.919847
28.000000,0.000000,1559.405262
29.000000,0.000000,1655.809404
30.000000,0.000000,1754.462287
31.000000,0.000000,1858.140496
32.000000,0.000000,1974.957184
33.000000,0.000000,2094.395880
34.000000,0.000000,2228.111955
35.000000,0.000000,2367.842644
36.000000,0.000000,2521.387426
19.000000,0.500000,920.270508
20.000000,0.500000,981.257449
21.000000,0.500000,1044.037428
22.000000,0.500000,1108.610447
23.000000,0.500000,1174.976505
24.000000,0.500000,1244.540059
25.000000,0.500000,1320.777194
26.000000,0.500000,1398.937207
27.000000,0.500000,1479.020098
28.000000,0.500000,1564.132869
29.000000,0.500000,1660.445631
30.000000,0.500000,1759.001283
31.000000,0.500000,1863.212496
32.000000,0.500000,1980.038292
33.000000,0.500000,2099.482872
34.000000,0.500000,2233.820668
35.000000,0.500000,2373.557490
36.000000,0.500000,2527.688056
19.000000,1.000000,923.172493
20.000000,1.000000,984.315100
21.000000,1.000000,1047.255051
22.000000,1.000000,1111.992348
23.000000,1.000000,1178.526990
24.000000,1.000000,1248.595403
25.000000,1.000000,1324.850900
26.000000,1.000000,1403.027298
27.000000,1.000000,1483.124599
28.000000,1.000000,1568.865190
29.000000,1.000000,1665.086346
30.000000,1.000000,1763.544540
31.000000,1.000000,1868.289212
32.000000,1.000000,1985.123987
33.000000,1.000000,2104.574323
34.000000,1.000000,2239.534446
35.000000,1.000000,2379.277204
36.000000,1.000000,2533.994190
19.000000,1.500000,926.080888
20.000000,1.500000,987.385303
21.000000,1.500000,1050.491644
22.000000,1.500000,1115.399911
23.000000,1.500000,1182.110103
24.000000,1.500000,1252.650446
25.000000,1.500000,1328.921018
26.000000,1.500000,1407.110397
27.000000,1.500000,1487.218583
28.000000,1.500000,1573.562913
29.000000,1.500000,1669.695598
30.000000,1.500000,1768.059593
31.000000,1.500000,1873.358428
32.000000,1.500000,1990.199550
33.000000,1.500000,2109.652945
34.000000,1.500000,2245.234551
35.000000,1.500000,2384.983449
36.000000,1.500000,2540.290788
19.000000,2.000000,928.992737
20.000000,2.000000,990.459167
21.000000,2.000000,1053.732109
22.000000,2.000000,1118.811564
23.000000,2.000000,1185.697530
24.000000,2.000000,1256.709888
25.000000,2.000000,1332.995486
26.000000,2.000000,1411.197792
27.000000,2.000000,1491.316805
28.000000,2.000000,1578.265304
29.000000,2.000000,1674.309296
30.000000,2.000000,1772.578869
31.000000,2.000000,1878.432345
32.000000,2.000000,1995.279681
33.000000,2.000000,2114.736003
34.000000,2.000000,2250.939689
35.000000,2.000000,2390.694534
36.000000,2.000000,2546.592854
19.000000,2.500000,931.913156
20.000000,2.500000,993.547876
21.000000,2.500000,1056.993973
22.000000,2.500000,1122.251448
23.000000,2.500000,1189.320301
24.000000,2.500000,1260.768072
25.000000,2.500000,1337.065372
26.000000,2.500000,1415.277160
27.000000,2.500000,1495.403436
28.000000,2.500000,1582.934216
29.000000,2.500000,1678.892631
30.000000,2.500000,1777.071020
31.000000,2.500000,1883.498200
32.000000,2.500000,2000.349079
33.000000,2.500000,2120.177008
34.000000,2.500000,2256.631280
35.000000,2.500000,2396.571877
36.000000,2.500000,2552.885315
19.000000,3.000000,934.837053
20.000000,3.000000,996.640279
21.000000,3.000000,1060.259754
22.000000,3.000000,1125.695480
23.000000,3.000000,1192.947455
24.000000,3.000000,1264.830660
25.000000,3.000000,1341.139608
26.000000,3.000000,1419.360819
27.000000,3.000000,1499.494294
28.000000,3.000000,1587.607750
29.000000,3.000000,1683.480371
