weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,574.546663
31.000000,0.000000,602.498831
32.000000,0.000000,631.050811
33.000000,0.000000,660.202601
34.000000,0.000000,689.954202
35.000000,0.000000,720.305613
36.000000,0.000000,751.256836
37.000000,0.000000,782.807869
38.000000,0.000000,814.958713
39.000000,0.000000,846.811575
40.000000,0.000000,878.880276
41.000000,0.000000,911.489952
42.000000,0.000000,944.640603
43.000000,0.000000,978.332229
44.000000,0.000000,1012.564831
45.000000,0.000000,1047.338408
46.000000,0.000000,1082.652961
47.000000,0.000000,1117.835263
48.000000,0.000000,1153.351047
49.000000,0.000000,1189.373256
50.000000,0.000000,1225.901890
51.000000,0.000000,1262.936947
52.000000,0.000000,1300.478429
53.000000,0.000000,1338.526334
54.000000,0.000000,1376.498351
55.000000,0.000000,1414.379554
56.000000,0.000000,1452.724592
57.000000,0.000000,1491.533464
58.000000,0.000000,1530.806170
59.000000,0.000000,1570.542711
60.000000,0.000000,1610.743086
61.000000,0.000000,1651.323268
62.000000,0.000000,1692.312607
63.000000,0.000000,1733.761327
64.000000,0.000000,1775.669428
65.000000,0.000000,1818.036910
66.000000,0.000000,1860.863773
67.000000,0.000000,1903.931658
68.000000,0.000000,1946.559289
69.000000,0.000000,1989.611554
70.000000,0.000000,2033.088453
71.000000,0.000000,2076.989985
72.000000,0.000000,2121.316152
73.000000,0.000000,2166.066952
74.000000,0.000000,2211.187842
75.000000,0.000000,2256.731673
76.000000,0.000000,2302.698567
77.000000,0.000000,2349.088525
78.000000,0.000000,2395.901548
79.000000,0.000000,2443.123624
80.000000,0.000000,2490.658235
81.000000,0.000000,2538.606441
82.000000,0.000000,2586.968242
83.000000,0.000000,2635.743638
84.000000,0.000000,2684.932629
85.000000,0.000000,2734.474083
86.000000,0.000000,2784.360126
87.000000,0.000000,2834.651403
88.000000,0.000000,2885.347912
89.000000,0.000000,2936.449654
90.000000,0.000000,2987.956628
91.000000,0.000000,3039.868835
92.000000,0.000000,3092.186275
93.000000,0.000000,3144.908948
94.000000,0.000000,3198.036853
95.000000,0.000000,3251.569991
96.000000,0.000000,3306.917089
97.000000,0.000000,3362.856935
98.000000,0.000000,3419.214378
99.000000,0.000000,3475.989418
100.000000,0.000000,3533.187129
30.000000,0.500000,577.594166
31.000000,0.500000,605.661147
32.000000,0.500000,634.330392
33.000000,0.500000,663.601901
34.000000,0.500000,693.475675
35.000000,0.500000,723.951712
36.000000,0.500000,755.030013
37.000000,0.500000,786.710579
38.000000,0.500000,818.993408
39.000000,0.500000,850.826035
40.000000,0.500000,883.024512
41.000000,0.500000,915.766307
42.000000,0.500000,949.051421
43.000000,0.500000,982.879853
44.000000,0.500000,1017.251603
45.000000,0.500000,1052.166672
46.000000,0.500000,1087.595287
47.000000,0.500000,1122.812892
48.000000,0.500000,1158.451572
49.000000,0.500000,1194.598132
50.000000,0.500000,1231.252574
51.000000,0.500000,1268.414896
52.000000,0.500000,1306.085100
53.000000,0.500000,1344.263184
54.000000,0.500000,1382.196825
55.000000,0.500000,1420.206681
56.000000,0.500000,1458.682144
57.000000,0.500000,1497.623215
58.000000,0.500000,1537.029892
59.000000,0.500000,1576.902176
60.000000,0.500000,1617.240067
61.000000,0.500000,1657.911710
62.000000,0.500000,1699.012538
63.000000,0.500000,1740.573637
64.000000,0.500000,1782.595006
65.000000,0.500000,1825.076645
66.000000,0.500000,1868.018555
67.000000,0.500000,1911.031916
68.000000,0.500000,1953.788476
69.000000,0.500000,1996.971177
70.000000,0.500000,2040.580018
71.000000,0.500000,2084.614999
72.000000,0.500000,2129.076121
73.000000,0.500000,2173.944811
74.000000,0.500000,2219.175109
75.000000,0.500000,2264.829117
76.000000,0.500000,2310.906897
77.000000,0.500000,2357.408449
78.000000,0.500000,2404.333774
79.000000,0.500000,2451.648347
80.000000,0.500000,2499.296188
81.000000,0.500000,2547.358718
82.000000,0.500000,2595.835937
83.000000,0.500000,2644.727844
84.000000,0.500000,2694.034440
85.000000,0.500000,2743.661610
86.000000,0.500000,2793.653244
87.000000,0.500000,2844.050659
88.000000,0.500000,2894.853854
89.000000,0.500000,2946.062830
90.000000,0.500000,2997.677587
91.000000,0.500000,3049.698125
92.000000,0.500000,3102.124443
93.000000,0.500000,3154.956543
94.000000,0.500000,3208.194422
95.000000,0.500000,3262.016791
96.000000,0.500000,3317.464473
97.000000,0.500000,3373.417048
98.000000,0.500000,3429.786983
99.000000,0.500000,3486.574278
100.000000,0.500000,3544.041273
30.000000,1.000000,580.644602
31.000000,1.000000,608.826605
32.000000,1.000000,637.613331
33.000000,1.000000,667.004779
34.000000,1.000000,697.000949
35.000000,1.000000,727.601842
36.000000,1.000000,758.807457
37.000000,1.000000,790.617795
38.000000,1.000000,823.032854
39.000000,1.000000,854.844280
40.000000,1.000000,887.172767
41.000000,1.000000,920.046922
42.000000,1.000000,953.466742
43.000000,1.000000,987.432229
44.000000,1.000000,1021.943382
45.000000,1.000000,1057.000202
46.000000,1.000000,1092.542914
47.000000,1.000000,1127.795252
48.000000,1.000000,1163.556929
49.000000,1.000000,1199.827944
50.000000,1.000000,1236.608298
51.000000,1.000000,1273.897991
52.000000,1.000000,1311.697023
53.000000,1.000000,1350.005393
54.000000,1.000000,1387.899536
55.000000,1.000000,1426.038285
56.000000,1.000000,1464.644418
57.000000,1.000000,1503.717933
58.000000,1.000000,1543.258831
59.000000,1.000000,1583.267112
60.000000,1.000000,1623.742776
61.000000,1.000000,1664.505805
62.000000,1.000000,1705.718193
63.000000,1.000000,1747.391741
64.000000,1.000000,1789.526449
65.000000,1.000000,1832.122318
66.000000,1.000000,1875.179347
67.000000,1.000000,1918.136966
68.000000,1.000000,1961.022700
69.000000,1.000000,2004.336084
70.000000,1.000000,2048.077117
71.000000,1.000000,2092.245799
72.000000,1.000000,2136.842131
73.000000,1.000000,2181.828834
74.000000,1.000000,2227.168599
75.000000,1.000000,2272.932844
76.000000,1.000000,2319.121569
77.000000,1.000000,2365.734775
78.000000,1.000000,2412.772462
79.000000,1.000000,2460.179026
80.000000,1.000000,2507.940328
81.000000,1.000000,2556.117412
82.000000,1.000000,2604.710281
83.000000,1.000000,2653.718932
84.000000,1.000000,2703.143368
85.000000,1.000000,2752.855767
86.000000,1.000000,2802.953039
87.000000,1.000000,2853.456639
88.000000,1.000000,2904.366569
89.000000,1.000000,2955.682827
90.000000,1.000000,3007.405414
91.000000,1.000000,3059.534330
92.000000,1.000000,3112.069576
93.000000,1.000000,3165.011150
94.000000,1.000000,3218.359053
95.000000,1.000000,3272.470536
96.000000,1.000000,3328.018838
97.000000,1.000000,3383.984260
98.000000,1.000000,3440.366800
99.000000,1.000000,3497.166459
100.000000,1.000000,3554.902626
30.000000,1.500000,583.710253
31.000000,1.500000,612.007600
32.000000,1.500000,640.912128
33.000000,1.500000,670.423836
34.000000,1.500000,700.542724
35.000000,1.500000,731.268792
36.000000,1.500000,762.602041
37.000000,1.500000,794.542469
38.000000,1.500000,826.955992
39.000000,1.500000,858.881291
40.000000,1.500000,891.340249
41.000000,1.500000,924.347226
42.000000,1.500000,957.902220
43.000000,1.500000,992.005232
44.000000,1.500000,1026.656262
45.000000,1.500000,1061.855310
46.000000,1.500000,1097.415381
47.000000,1.500000,1132.789477
48.000000,1.500000,1168.674372
49.000000,1.500000,1205.070064
50.000000,1.500000,1241.976556
51.000000,1.500000,1279.393845
52.000000,1.500000,1317.321933
53.000000,1.500000,1355.706753
54.000000,1.500000,1393.618998
55.000000,1.500000,1431.888615
56.000000,1.500000,1470.627425
57.000000,1.500000,1509.835427
58.000000,1.500000,1549.512621
59.000000,1.500000,1589.659007
60.000000,1.500000,1630.243403
61.000000,1.500000,1671.111356
62.000000,1.500000,1712.435438
63.000000,1.500000,1754.221570
64.000000,1.500000,1796.469754
65.000000,1.500000,1839.179988
66.000000,1.500000,1882.352273
67.000000,1.500000,1925.266566
68.000000,1.500000,1968.282559
69.000000,1.500000,2011.727722
