weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,579.531485
36.000000,0.000000,603.810076
37.000000,0.000000,628.539457
38.000000,0.000000,653.719628
39.000000,0.000000,679.350590
40.000000,0.000000,705.432342
41.000000,0.000000,731.964884
42.000000,0.000000,758.948217
43.000000,0.000000,786.382340
44.000000,0.000000,814.267253
45.000000,0.000000,841.810690
46.000000,0.000000,869.177920
47.000000,0.000000,896.938314
48.000000,0.000000,925.091870
49.000000,0.000000,953.638590
50.000000,0.000000,982.578473
51.000000,0.000000,1011.911519
52.000000,0.000000,1041.637729
53.000000,0.000000,1071.757101
54.000000,0.000000,1102.139636
55.000000,0.000000,1132.476716
56.000000,0.000000,1163.186997
57.000000,0.000000,1194.270477
58.000000,0.000000,1225.727157
59.000000,0.000000,1257.557038
60.000000,0.000000,1289.760118
61.000000,0.000000,1322.336399
62.000000,0.000000,1355.285879
63.000000,0.000000,1388.051529
64.000000,0.000000,1420.921329
65.000000,0.000000,1454.139427
66.000000,0.000000,1487.705823
67.000000,0.000000,1521.620516
68.000000,0.000000,1555.883506
69.000000,0.000000,1590.494794
70.000000,0.000000,1625.454380
71.000000,0.000000,1660.453280
72.000000,0.000000,1695.629479
73.000000,0.000000,1731.140272
74.000000,0.000000,1766.985657
75.000000,0.000000,1803.165636
76.000000,0.000000,1839.680208
77.000000,0.000000,1876.529374
78.000000,0.000000,1913.655268
79.000000,0.000000,1950.445134
80.000000,0.000000,1987.550409
81.000000,0.000000,2024.971091
82.000000,0.000000,2062.707181
83.000000,0.000000,2100.758678
84.000000,0.000000,2139.125583
85.000000,0.000000,2177.807896
86.000000,0.000000,2216.805617
87.000000,0.000000,2256.118746
88.000000,0.000000,2295.747282
89.000000,0.000000,2335.691226
90.000000,0.000000,2375.950577
91.000000,0.000000,2416.525337
92.000000,0.000000,2457.415504
93.000000,0.000000,2498.062766
94.000000,0.000000,2538.953574
95.000000,0.000000,2580.141589
96.000000,0.000000,2621.626812
97.000000,0.000000,2663.409241
98.000000,0.000000,2705.488878
99.000000,0.000000,2747.839169
100.000000,0.000000,2790.391218
35.000000,0.500000,583.682522
36.000000,0.500000,608.085668
37.000000,0.500000,632.941411
38.000000,0.500000,658.249752
39.000000,0.500000,684.010690
40.000000,0.500000,710.224226
41.000000,0.500000,736.890358
42.000000,0.500000,764.009088
43.000000,0.500000,791.580416
44.000000,0.500000,819.604340
45.000000,0.500000,847.037542
46.000000,0.500000,874.548231
47.000000,0.500000,902.454238
48.000000,0.500000,930.755564
49.000000,0.500000,959.452207
50.000000,0.500000,988.544169
51.000000,0.500000,1018.031449
52.000000,0.500000,1047.914047
53.000000,0.500000,1078.191964
54.000000,0.500000,1108.614334
55.000000,0.500000,1139.105013
56.000000,0.500000,1169.970897
57.000000,0.500000,1201.211987
58.000000,0.500000,1232.828283
59.000000,0.500000,1264.819784
60.000000,0.500000,1297.186490
61.000000,0.500000,1329.928403
62.000000,0.500000,1362.981061
63.000000,0.500000,1395.761431
64.000000,0.500000,1428.768655
65.000000,0.500000,1462.125358
66.000000,0.500000,1495.831540
67.000000,0.500000,1529.887200
68.000000,0.500000,1564.292340
69.000000,0.500000,1599.046958
70.000000,0.500000,1634.119945
71.000000,0.500000,1669.198873
72.000000,0.500000,1704.535052
73.000000,0.500000,1740.207501
74.000000,0.500000,1776.216220
75.000000,0.500000,1812.561209
76.000000,0.500000,1849.242469
77.000000,0.500000,1886.259998
78.000000,0.500000,1923.351064
79.000000,0.500000,1960.275789
80.000000,0.500000,1997.516819
81.000000,0.500000,2035.074155
82.000000,0.500000,2072.947797
83.000000,0.500000,2111.137745
84.000000,0.500000,2149.643998
85.000000,0.500000,2188.466556
86.000000,0.500000,2227.605420
87.000000,0.500000,2267.060590
88.000000,0.500000,2306.832066
89.000000,0.500000,2346.919847
90.000000,0.500000,2387.323934
91.000000,0.500000,2428.044326
92.000000,0.500000,2468.939777
93.000000,0.500000,2509.700911
94.000000,0.500000,2550.733392
95.000000,0.500000,2592.064220
96.000000,0.500000,2633.693395
97.000000,0.500000,2675.620918
98.000000,0.500000,2717.846788
99.000000,0.500000,2760.291476
100.000000,0.500000,2802.967165
34.000000,1.000000,563.769273
35.000000,1.000000,587.842807
36.000000,1.000000,612.370749
37.000000,1.000000,637.353098
38.000000,1.000000,662.789855
39.000000,1.000000,688.681019
40.000000,1.000000,715.026591
41.000000,1.000000,741.826570
42.000000,1.000000,769.080956
43.000000,1.000000,796.789750
44.000000,1.000000,824.952951
45.000000,1.000000,852.273733
46.000000,1.000000,879.928241
47.000000,1.000000,907.980228
48.000000,1.000000,936.429694
49.000000,1.000000,965.276640
50.000000,1.000000,994.521064
51.000000,1.000000,1024.162967
52.000000,1.000000,1054.202350
53.000000,1.000000,1084.639211
54.000000,1.000000,1115.100698
55.000000,1.000000,1145.745362
56.000000,1.000000,1176.767243
57.000000,1.000000,1208.166340
58.000000,1.000000,1239.942654
59.000000,1.000000,1272.096184
60.000000,1.000000,1304.626931
61.000000,1.000000,1337.534894
62.000000,1.000000,1370.690579
63.000000,1.000000,1403.484774
64.000000,1.000000,1436.629630
65.000000,1.000000,1470.125149
66.000000,1.000000,1503.971329
67.000000,1.000000,1538.168171
68.000000,1.000000,1572.715674
69.000000,1.000000,1607.613840
70.000000,1.000000,1642.800158
71.000000,1.000000,1677.958761
72.000000,1.000000,1713.455314
73.000000,1.000000,1749.289819
74.000000,1.000000,1785.462275
75.000000,1.000000,1821.972682
76.000000,1.000000,1858.821040
77.000000,1.000000,1896.007349
78.000000,1.000000,1933.062205
79.000000,1.000000,1970.121966
80.000000,1.000000,2007.498932
81.000000,1.000000,2045.193102
82.000000,1.000000,2083.204477
83.000000,1.000000,2121.533056
84.000000,1.000000,2160.178840
85.000000,1.000000,2199.141829
86.000000,1.000000,2238.422021
87.000000,1.000000,2278.019419
88.000000,1.000000,2317.934021
89.000000,1.000000,2358.165827
90.000000,1.000000,2398.714839
91.000000,1.000000,2439.581054
92.000000,1.000000,2480.480310
93.000000,1.000000,2521.355319
94.000000,1.000000,2562.529818
95.000000,1.000000,2604.003805
96.000000,1.000000,2645.777282
97.000000,1.000000,2687.850248
98.000000,1.000000,2730.222704
99.000000,1.000000,2772.761564
100.000000,1.000000,2815.561019
34.000000,1.500000,567.832663
35.000000,1.500000,592.029933
36.000000,1.500000,616.683431
37.000000,1.500000,641.793158
38.000000,1.500000,667.359112
39.000000,1.500000,693.381295
40.000000,1.500000,719.859705
41.000000,1.500000,746.794344
42.000000,1.500000,774.185211
43.000000,1.500000,802.032306
44.000000,1.500000,830.121494
45.000000,1.500000,857.553362
46.000000,1.500000,885.352849
47.000000,1.500000,913.551991
48.000000,1.500000,942.150789
49.000000,1.500000,971.149241
50.000000,1.500000,1000.547348
51.000000,1.500000,1030.345110
52.000000,1.500000,1060.542528
53.000000,1.500000,1091.119227
54.000000,1.500000,1121.637805
55.000000,1.500000,1152.438153
56.000000,1.500000,1183.617751
57.000000,1.500000,1215.176600
58.000000,1.500000,1247.114699
59.000000,1.500000,1279.432049
60.000000,1.500000,1312.128649
61.000000,1.500000,1345.204500
62.000000,1.500000,1378.316803
63.000000,1.500000,1411.248067
64.000000,1.500000,1444.531181
65.000000,1.500000,1478.166145
66.000000,1.500000,1512.152957
67.000000,1.500000,1546.491619
68.000000,1.500000,1581.182131
69.000000,1.500000,1616.224492
70.000000,1.500000,1651.461582
71.000000,1.500000,1686.780817
72.000000,1.500000,1722.439707
73.000000,1.500000,1758.438252
74.000000,1.500000,1794.776452
75.000000,1.500000,1831.454306
76.000000,1.500000,1868.471815
77.000000,1.500000,1905.781898
78.000000,1.500000,1942.815937
79.000000,1.500000,1980.011241
80.000000,1.500000,2017.524650
81.000000,1.500000,2055.356166
82.000000,1.500000,2093.505789
