weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,2459.741348
19.000000,0.000000,2603.939169
20.000000,0.000000,2752.128904
21.000000,0.000000,2904.310553
22.000000,0.000000,3061.505215
23.000000,0.000000,3226.866882
24.000000,0.000000,3396.277862
25.000000,0.000000,3570.627482
26.000000,0.000000,3760.472973
27.000000,0.000000,3954.772048
28.000000,0.000000,4165.300507
29.000000,0.000000,4387.992159
18.000000,0.500000,2465.323318
19.000000,0.500000,2609.730771
20.000000,0.500000,2758.133960
21.000000,0.500000,2910.532886
22.000000,0.500000,3068.138178
23.000000,0.500000,3233.586274
24.000000,0.500000,3403.081524
25.000000,0.500000,3577.991873
26.000000,0.500000,3767.943091
27.000000,0.500000,3962.344696
28.000000,0.500000,4173.588642
29.000000,0.500000,4396.233130
18.000000,1.000000,2470.911159
19.000000,1.000000,2615.528409
20.000000,1.000000,2764.145218
21.000000,1.000000,2916.761585
22.000000,1.000000,3074.777618
23.000000,1.000000,3240.312067
24.000000,1.000000,3409.891507
25.000000,1.000000,3585.363120
26.000000,1.000000,3775.419939
27.000000,1.000000,3969.923951
28.000000,1.000000,4181.884228
29.000000,1.000000,4404.481128
18.000000,1.500000,2476.526390
19.000000,1.500000,2621.350251
20.000000,1.500000,2770.177315
21.000000,1.500000,2923.007583
22.000000,1.500000,3081.408428
23.000000,1.500000,3247.030152
24.000000,1.500000,3416.694752
25.000000,1.500000,3592.730632
26.000000,1.500000,3782.892777
27.000000,1.500000,3977.498924
28.000000,1.500000,4190.151230
29.000000,1.500000,4412.700328
18.000000,2.000000,2482.147537
19.000000,2.000000,2627.178169
20.000000,2.000000,2776.215648
21.000000,2.000000,2929.259976
22.000000,2.000000,3088.045698
23.000000,2.000000,3253.754623
24.000000,2.000000,3423.504304
25.000000,2.000000,3600.104980
26.000000,2.000000,3790.372325
27.000000,2.000000,3985.080484
28.000000,2.000000,4198.425620
29.000000,2.000000,4420.926495
18.000000,2.500000,2487.795740
19.000000,2.500000,2633.029759
20.000000,2.500000,2782.274086
21.000000,2.500000,2935.528720
22.000000,2.500000,3094.674624
23.000000,2.500000,3260.471668
24.000000,2.500000,3430.307398
25.000000,2.500000,3607.475576
26.000000,2.500000,3797.847847
27.000000,2.500000,3992.657749
28.000000,2.500000,4206.671531
29.000000,2.500000,4429.123974
17.000000,3.000000,2352.026108
18.000000,3.000000,2493.449904
19.000000,3.000000,2638.887466
20.000000,3.000000,2788.338793
21.000000,3.000000,2941.803885
22.000000,3.000000,3101.309993
23.000000,3.000000,3267.195083
24.000000,3.000000,3437.116784
25.000000,3.000000,3614.852988
26.000000,3.000000,3805.330061
27.000000,3.000000,4000.241583
28.000000,3.000000,4214.924766
29.000000,3.000000,4437.328360
17.000000,3.500000,2357.510011
18.000000,3.500000,2499.130560
19.000000,3.500000,2644.768135
20.000000,3.500000,2794.422737
21.000000,3.500000,2948.094366
22.000000,3.500000,3107.937303
23.000000,3.500000,3273.911354
24.000000,3.500000,3443.919987
25.000000,3.500000,3622.226633
26.000000,3.500000,3812.808233
27.000000,3.500000,4007.821106
28.000000,3.500000,4223.149628
29.000000,3.500000,4445.504170
17.000000,4.000000,2362.999770
18.000000,4.000000,2504.817223
19.000000,4.000000,2650.654961
20.000000,4.000000,2800.512984
21.000000,4.000000,2954.391292
22.000000,4.000000,3114.571039
23.000000,4.000000,3280.633980
24.000000,4.000000,3450.729470
25.000000,4.000000,3629.607074
26.000000,4.000000,3820.293077
27.000000,4.000000,4015.407180
28.000000,4.000000,4231.381750
29.000000,4.000000,4453.686828
17.000000,4.500000,2368.647223
18.000000,4.500000,2510.686620
19.000000,4.500000,2656.750152
20.000000,4.500000,2806.837819
21.000000,4.500000,2960.949622
22.000000,4.500000,3121.423747
23.000000,4.500000,3287.515269
24.000000,4.500000,3457.634307
25.000000,4.500000,3637.037032
26.000000,4.500000,3827.801197
27.000000,4.500000,4023.068690
28.000000,4.500000,4239.585616
29.000000,4.500000,4461.841021
17.000000,5.000000,2374.301025
18.000000,5.000000,2516.562527
19.000000,5.000000,2662.852016
20.000000,5.000000,2813.169492
21.000000,5.000000,2967.514954
22.000000,5.000000,3128.283328
23.000000,5.000000,3294.403232
24.000000,5.000000,3464.545618
25.000000,5.000000,3644.473894
26.000000,5.000000,3835.316032
27.000000,5.000000,4030.736857
28.000000,5.000000,4247.796680
29.000000,5.000000,4470.002002
17.000000,5.500000,2380.002899
18.000000,5.500000,2522.537177
19.000000,5.500000,2669.106055
20.000000,5.500000,2819.709532
21.000000,5.500000,2974.347609
22.000000,5.500000,3135.401979
23.000000,5.500000,3301.561127
24.000000,5.500000,3471.738439
25.000000,5.500000,3652.234614
26.000000,5.500000,3843.199408
27.000000,5.500000,4039.395900
28.000000,5.500000,4256.540654
17.000000,6.000000,2385.711222
18.000000,6.000000,2528.518551
19.000000,6.000000,2675.367097
20.000000,6.000000,2826.256861
21.000000,6.000000,2981.187842
22.000000,6.000000,3142.528061
23.000000,6.000000,3308.726275
24.000000,6.000000,3478.938330
25.000000,6.000000,3660.002944
26.000000,6.000000,3851.090283
27.000000,6.000000,4048.063478
28.000000,6.000000,4265.292852
17.000000,6.500000,2391.441832
18.000000,6.500000,2534.525232
19.000000,6.500000,2681.656589
20.000000,6.500000,2832.835904
21.000000,6.500000,2988.063175
22.000000,6.500000,3149.642512
23.000000,6.500000,3315.880065
24.000000,6.500000,3486.127161
25.000000,6.500000,3667.783256
26.000000,6.500000,3859.008707
27.000000,6.500000,4056.780288
28.000000,6.500000,4274.186458
17.000000,7.000000,2397.178931
18.000000,7.000000,2540.538683
19.000000,7.000000,2687.953137
20.000000,7.000000,2839.422292
21.000000,7.000000,2994.946149
22.000000,7.000000,3156.764370
23.000000,7.000000,3323.041085
24.000000,7.000000,3493.323037
25.000000,7.000000,3675.571188
26.000000,7.000000,3866.934677
27.000000,7.000000,4065.505715
28.000000,7.000000,4283.088533
17.000000,7.500000,2402.941445
18.000000,7.500000,2546.580102
19.000000,7.500000,2694.280297
20.000000,7.500000,2846.042030
21.000000,7.500000,3001.865300
22.000000,7.500000,3163.874770
23.000000,7.500000,3330.190857
24.000000,7.500000,3500.507899
25.000000,7.500000,3683.362976
26.000000,7.500000,3874.862904
27.000000,7.500000,4074.235748
28.000000,7.500000,4291.994152
17.000000,8.000000,2408.710496
18.000000,8.000000,2552.628344
19.000000,8.000000,2700.614570
20.000000,8.000000,2852.669175
21.000000,8.000000,3008.792158
22.000000,8.000000,3170.992552
23.000000,8.000000,3337.347835
24.000000,8.000000,3507.699784
25.000000,8.000000,3691.162378
26.000000,8.000000,3882.798667
27.000000,8.000000,4082.974375
28.000000,8.000000,4300.908216
17.000000,8.500000,2414.838530
18.000000,8.500000,2558.961813
19.000000,8.500000,2707.155628
20.000000,8.500000,2859.419976
21.000000,8.500000,3015.776718
22.000000,8.500000,3178.099685
23.000000,8.500000,3344.494034
24.000000,8.500000,3514.880752
25.000000,8.500000,3698.965218
26.000000,8.500000,3890.736290
27.000000,8.500000,4091.717401
28.000000,8.500000,4309.825620
17.000000,9.000000,2420.973942
18.000000,9.000000,2565.302759
19.000000,9.000000,2713.704262
20.000000,9.000000,2866.178452
21.000000,9.000000,3022.769008
22.000000,9.000000,3185.214179
23.000000,9.000000,3351.647416
24.000000,9.000000,3522.068720
25.000000,9.000000,3706.775664
26.000000,9.000000,3898.681438
27.000000,9.000000,4100.468997
28.000000,9.000000,4318.751446
17.000000,9.500000,2427.162492
18.000000,9.500000,2571.712542
19.000000,9.500000,2720.338699
20.000000,9.500000,2873.040964
21.000000,9.500000,3029.933788
22.000000,9.500000,3192.495098
23.000000,9.500000,3359.041954
24.000000,9.500000,3529.574356
25.000000,9.500000,3714.834299
26.000000,9.500000,3906.722194
27.000000,9.500000,4109.224786
28.000000,9.500000,4327.680411
17.000000,10.000000,2433.358558
18.000000,10.000000,2578.130000
19.000000,10.000000,2726.980970
20.000000,10.000000,2879.911467
21.000000,10.000000,3037.106513
22.000000,10.000000,3199.783850
23.000000,10.000000,3366.444214
24.000000,10.000000,3537.087603
25.000000,10.000000,3722.900989
26.000000,10.000000,3914.770633
27.000000,10.000000,4117.989123
28.000000,10.000000,4336.617773
17.000000,10.500000,2439.566940
18.000000,10.500000,2584.561649
19.000000,10.500000,2733.639383
20.000000,10.500000,2886.800141
21.000000,10.500000,3044.298076
22.000000,10.500000,3207.188434
23.000000,10.500000,3374.064141
24.000000,10.500000,3544.925197
25.000000,10.500000,3731.320213
26.000000,10.500000,3923.201238
27.000000,10.500000,4127.157443
28.000000,10.500000,4345.883900
17.000000,11.000000,2445.782860
18.000000,11.000000,2591.001000
19.000000,11.000000,2740.305658
20.000000,11.000000,2893.696835
21.000000,11.000000,3051.497613
22.000000,11.000000,3214.601097
23.000000,11.000000,3381.692252
24.000000,11.000000,3552.771076
25.000000,11.000000,3739.748261
26.000000,11.000000,3931.640353
27.000000,11.000000,4136.335207
28.000000,11.000000,4355.159122
17.000000,11.500000,2452.015862
18.000000,11.500000,2597.457584
19.000000,11.500000,2746.989294
20.000000,11.500000,2900.610990
21.000000,11.500000,3058.710667
22.000000,11.500000,3222.025865
23.000000,11.500000,3389.330988
24.000000,11.500000,3560.882559
25.000000,11.500000,3748.189374
26.000000,11.500000,3940.134692
27.000000,11.500000,4145.654166
28.000000,11.500000,4364.670684
17.000000,12.000000,2458.256435
18.000000,12.000000,2603.921901
19.000000,12.000000,2753.680822
20.000000,12.000000,2907.533196
21.000000,12.000000,3065.931714
22.000000,12.000000,3229.458726
23.000000,12.000000,3396.977919
24.000000,12.000000,3569.002725
25.000000,12.000000,3756.639344
26.000000,12.000000,3948.637663
27.000000,12.000000,4154.982864
28.000000,12.000000,4374.191843
17.000000,12.500000,2464.804896
18.000000,12.500000,2610.619888
19.000000,12.500000,2760.527197
20.000000,12.500000,2914.526822
21.000000,12.500000,3073.165836
22.000000,12.500000,3236.903168
23.000000,12.500000,3404.634865
24.000000,12.500000,3577.373479
25.000000,12.500000,3765.071049
26.000000,12.500000,3957.125722
27.000000,12.500000,4164.316739
28.000000,12.500000,4383.715197
17.000000,13.000000,2471.361692
18.000000,13.000000,2617.326171
19.000000,13.000000,2767.381825
20.000000,13.000000,2921.528654
21.000000,13.000000,3080.407967
22.000000,13.000000,3244.355716
23.000000,13.000000,3412.300015
24.000000,13.000000,3585.753263
25.000000,13.000000,3773.511565
26.000000,13.000000,3965.622375
27.000000,13.000000,4173.660328
28.000000,13.000000,4393.248118
17.000000,13.500000,2478.013676
18.000000,13.500000,2624.180353
19.000000,13.500000,2774.439829
20.000000,13.500000,2928.792103
21.000000,13.500000,3087.917908
