weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,592.864495
38.000000,0.000000,615.796333
39.000000,0.000000,639.123813
40.000000,0.000000,662.846936
41.000000,0.000000,686.965701
42.000000,0.000000,711.480108
43.000000,0.000000,736.390158
44.000000,0.000000,761.695850
45.000000,0.000000,787.397184
46.000000,0.000000,813.494161
47.000000,0.000000,839.986781
48.000000,0.000000,865.819597
49.000000,0.000000,891.663504
50.000000,0.000000,917.850212
51.000000,0.000000,944.379724
52.000000,0.000000,971.252037
53.000000,0.000000,998.467152
54.000000,0.000000,1026.025070
55.000000,0.000000,1053.925790
56.000000,0.000000,1082.169312
57.000000,0.000000,1110.755636
58.000000,0.000000,1139.144452
59.000000,0.000000,1167.746527
60.000000,0.000000,1196.670389
61.000000,0.000000,1225.916037
62.000000,0.000000,1255.483472
63.000000,0.000000,1285.372692
64.000000,0.000000,1315.583699
65.000000,0.000000,1346.116493
66.000000,0.000000,1376.971072
67.000000,0.000000,1407.488505
68.000000,0.000000,1438.067118
69.000000,0.000000,1468.942242
70.000000,0.000000,1500.113876
71.000000,0.000000,1531.582021
72.000000,0.000000,1563.346676
73.000000,0.000000,1595.407841
74.000000,0.000000,1627.765517
75.000000,0.000000,1660.395165
76.000000,0.000000,1693.187424
77.000000,0.000000,1726.272158
78.000000,0.000000,1759.649365
79.000000,0.000000,1793.319046
80.000000,0.000000,1827.281202
81.000000,0.000000,1861.535831
82.000000,0.000000,1896.082934
83.000000,0.000000,1930.730693
84.000000,0.000000,1964.526215
85.000000,0.000000,1998.583249
86.000000,0.000000,2032.901793
87.000000,0.000000,2067.481849
88.000000,0.000000,2102.323415
89.000000,0.000000,2137.426493
90.000000,0.000000,2172.791081
91.000000,0.000000,2208.417180
92.000000,0.000000,2244.304790
93.000000,0.000000,2280.453911
94.000000,0.000000,2316.864543
95.000000,0.000000,2353.536686
96.000000,0.000000,2390.470340
97.000000,0.000000,2427.665505
98.000000,0.000000,2465.122180
99.000000,0.000000,2502.793863
100.000000,0.000000,2540.721212
37.000000,0.500000,597.595691
38.000000,0.500000,620.686136
39.000000,0.500000,644.175020
40.000000,0.500000,668.062345
41.000000,0.500000,692.348109
42.000000,0.500000,717.032312
43.000000,0.500000,742.114955
44.000000,0.500000,767.596038
45.000000,0.500000,793.475561
46.000000,0.500000,819.753523
47.000000,0.500000,846.253449
48.000000,0.500000,872.051696
49.000000,0.500000,898.027328
50.000000,0.500000,924.347112
51.000000,0.500000,951.011046
52.000000,0.500000,978.019133
53.000000,0.500000,1005.371370
54.000000,0.500000,1033.067759
55.000000,0.500000,1061.108300
56.000000,0.500000,1089.492992
57.000000,0.500000,1118.115175
58.000000,0.500000,1146.606029
59.000000,0.500000,1175.366014
60.000000,0.500000,1204.449673
61.000000,0.500000,1233.857006
62.000000,0.500000,1263.588014
63.000000,0.500000,1293.642697
64.000000,0.500000,1324.021054
65.000000,0.500000,1354.723085
66.000000,0.500000,1385.607629
67.000000,0.500000,1416.146265
68.000000,0.500000,1446.864264
69.000000,0.500000,1477.879858
70.000000,0.500000,1509.193048
71.000000,0.500000,1540.803834
72.000000,0.500000,1572.712216
73.000000,0.500000,1604.918193
74.000000,0.500000,1637.421766
75.000000,0.500000,1670.170494
76.000000,0.500000,1703.135145
77.000000,0.500000,1736.394000
78.000000,0.500000,1769.947058
79.000000,0.500000,1803.794318
80.000000,0.500000,1837.935782
81.000000,0.500000,1872.371448
82.000000,0.500000,1907.101317
83.000000,0.500000,1941.481600
84.000000,0.500000,1975.412848
85.000000,0.500000,2009.606427
86.000000,0.500000,2044.062338
87.000000,0.500000,2078.780580
88.000000,0.500000,2113.761154
89.000000,0.500000,2149.004058
90.000000,0.500000,2184.509295
91.000000,0.500000,2220.276862
92.000000,0.500000,2256.306761
93.000000,0.500000,2292.598991
94.000000,0.500000,2329.153552
95.000000,0.500000,2365.970445
96.000000,0.500000,2403.049669
97.000000,0.500000,2440.391224
98.000000,0.500000,2477.995111
99.000000,0.500000,2515.837959
100.000000,0.500000,2553.940202
36.000000,1.000000,579.491029
37.000000,1.000000,602.339350
38.000000,1.000000,625.588918
39.000000,1.000000,649.239732
40.000000,1.000000,673.291794
41.000000,1.000000,697.745102
42.000000,1.000000,722.599656
43.000000,1.000000,747.855458
44.000000,1.000000,773.512505
45.000000,1.000000,799.570800
46.000000,1.000000,826.030341
47.000000,1.000000,852.536276
48.000000,1.000000,878.298393
49.000000,1.000000,904.406014
50.000000,1.000000,930.859138
51.000000,1.000000,957.657764
52.000000,1.000000,984.801894
53.000000,1.000000,1012.291527
54.000000,1.000000,1040.126663
55.000000,1.000000,1068.307301
56.000000,1.000000,1096.833443
57.000000,1.000000,1125.490674
58.000000,1.000000,1154.083466
59.000000,1.000000,1183.001826
60.000000,1.000000,1212.245754
61.000000,1.000000,1241.815250
62.000000,1.000000,1271.710314
63.000000,1.000000,1301.930946
64.000000,1.000000,1332.477147
65.000000,1.000000,1363.348915
66.000000,1.000000,1394.262572
67.000000,1.000000,1424.821517
68.000000,1.000000,1455.679146
69.000000,1.000000,1486.835457
70.000000,1.000000,1518.290451
71.000000,1.000000,1550.044127
72.000000,1.000000,1582.096486
73.000000,1.000000,1614.447528
74.000000,1.000000,1647.097252
75.000000,1.000000,1679.965058
76.000000,1.000000,1713.102600
77.000000,1.000000,1746.536078
78.000000,1.000000,1780.265493
79.000000,1.000000,1814.290845
80.000000,1.000000,1848.612134
81.000000,1.000000,1883.229360
82.000000,1.000000,1918.142523
83.000000,1.000000,1952.251834
84.000000,1.000000,1986.319012
85.000000,1.000000,2020.649343
86.000000,1.000000,2055.242827
87.000000,1.000000,2090.099463
88.000000,1.000000,2125.219253
89.000000,1.000000,2160.602195
90.000000,1.000000,2196.248290
91.000000,1.000000,2232.157538
92.000000,1.000000,2268.329938
93.000000,1.000000,2304.765492
94.000000,1.000000,2341.464198
95.000000,1.000000,2378.426057
96.000000,1.000000,2415.651068
97.000000,1.000000,2453.139233
98.000000,1.000000,2490.890550
99.000000,1.000000,2528.905020
100.000000,1.000000,2567.182643
36.000000,1.500000,584.131561
37.000000,1.500000,607.138913
38.000000,1.500000,630.550374
39.000000,1.500000,654.365944
40.000000,1.500000,678.585623
41.000000,1.500000,703.209411
42.000000,1.500000,728.237308
43.000000,1.500000,753.669315
44.000000,1.500000,779.505431
45.000000,1.500000,805.745656
46.000000,1.500000,832.389990
47.000000,1.500000,858.695038
48.000000,1.500000,884.588662
49.000000,1.500000,910.829150
50.000000,1.500000,937.416500
51.000000,1.500000,964.350714
52.000000,1.500000,991.631791
53.000000,1.500000,1019.259731
54.000000,1.500000,1047.234535
55.000000,1.500000,1075.556202
56.000000,1.500000,1104.224732
57.000000,1.500000,1132.881442
58.000000,1.500000,1161.632434
59.000000,1.500000,1190.710907
60.000000,1.500000,1220.116860
61.000000,1.500000,1249.850295
62.000000,1.500000,1279.911210
63.000000,1.500000,1310.299606
64.000000,1.500000,1341.015483
65.000000,1.500000,1372.058841
66.000000,1.500000,1402.853587
67.000000,1.500000,1433.551878
68.000000,1.500000,1464.549944
69.000000,1.500000,1495.847786
70.000000,1.500000,1527.445403
71.000000,1.500000,1559.342796
72.000000,1.500000,1591.539964
73.000000,1.500000,1624.036908
74.000000,1.500000,1656.824219
75.000000,1.500000,1689.852462
76.000000,1.500000,1723.165238
77.000000,1.500000,1756.775709
78.000000,1.500000,1790.683875
79.000000,1.500000,1824.889737
80.000000,1.500000,1859.393294
81.000000,1.500000,1894.194547
82.000000,1.500000,1928.987924
83.000000,1.500000,1963.081036
84.000000,1.500000,1997.284795
85.000000,1.500000,2031.752533
86.000000,1.500000,2066.484248
87.000000,1.500000,2101.479941
88.000000,1.500000,2136.739612
89.000000,1.500000,2172.263260
90.000000,1.500000,2208.050886
91.000000,1.500000,2244.102490
92.000000,1.500000,2280.418072
93.000000,1.500000,2316.997631
94.000000,1.500000,2353.841168
95.000000,1.500000,2390.948682
96.000000,1.500000,2428.320175
97.000000,1.500000,2465.955645
98.000000,1.500000,2503.855093
99.000000,1.500000,2542.018518
100.000000,1.500000,2580.445921
36.000000,2.000000,588.784337
37.000000,2.000000,611.951238
38.000000,2.000000,635.525120
39.000000,2.000000,659.505985
40.000000,2.000000,683.893831
41.000000,2.000000,708.688659
42.000000,2.000000,733.890468
43.000000,2.000000,759.499259
44.000000,2.000000,785.515032
45.000000,2.000000,811.937787
46.000000,2.000000,838.767524
47.000000,2.000000,864.868270
48.000000,2.000000,890.893664
49.000000,2.000000,917.267284
50.000000,2.000000,943.989130
51.000000,2.000000,971.059202
52.000000,2.000000,998.477499
53.000000,2.000000,1026.244023
54.000000,2.000000,1054.358772
55.000000,2.000000,1082.821747
56.000000,2.000000,1111.632948
57.000000,2.000000,1140.287966
58.000000,2.000000,1169.197626
59.000000,2.000000,1198.436685
