weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,592.629080
26.000000,0.000000,627.226557
27.000000,0.000000,662.710310
28.000000,0.000000,699.080338
29.000000,0.000000,736.336641
30.000000,0.000000,774.479219
31.000000,0.000000,813.508073
32.000000,0.000000,852.427568
33.000000,0.000000,891.706671
34.000000,0.000000,931.784906
35.000000,0.000000,972.662271
36.000000,0.000000,1014.338768
37.000000,0.000000,1056.814396
38.000000,0.000000,1099.800212
39.000000,0.000000,1142.669664
40.000000,0.000000,1186.276214
41.000000,0.000000,1230.619862
42.000000,0.000000,1275.700610
43.000000,0.000000,1321.518456
44.000000,0.000000,1367.828787
45.000000,0.000000,1414.336502
46.000000,0.000000,1461.546344
47.000000,0.000000,1509.458312
48.000000,0.000000,1558.072408
49.000000,0.000000,1607.388630
50.000000,0.000000,1656.866495
51.000000,0.000000,1706.888592
52.000000,0.000000,1757.585538
53.000000,0.000000,1808.957335
54.000000,0.000000,1861.003982
55.000000,0.000000,1913.283749
56.000000,0.000000,1965.920383
57.000000,0.000000,2019.198711
58.000000,0.000000,2073.118734
59.000000,0.000000,2127.680451
60.000000,0.000000,2182.779244
61.000000,0.000000,2238.457544
62.000000,0.000000,2294.770880
63.000000,0.000000,2351.719252
64.000000,0.000000,2409.302660
65.000000,0.000000,2467.716650
66.000000,0.000000,2526.765519
67.000000,0.000000,2586.437155
68.000000,0.000000,2646.731557
69.000000,0.000000,2707.668376
70.000000,0.000000,2769.247497
71.000000,0.000000,2831.446248
72.000000,0.000000,2894.264630
73.000000,0.000000,2957.904154
74.000000,0.000000,3023.004751
75.000000,0.000000,3088.734566
76.000000,0.000000,3155.093600
77.000000,0.000000,3222.341980
78.000000,0.000000,3291.789775
79.000000,0.000000,3361.881517
80.000000,0.000000,3432.617205
81.000000,0.000000,3503.996838
82.000000,0.000000,3576.020418
83.000000,0.000000,3648.687943
84.000000,0.000000,3721.999414
85.000000,0.000000,3797.468547
86.000000,0.000000,3874.458171
87.000000,0.000000,3952.118410
88.000000,0.000000,4031.198940
89.000000,0.000000,4114.804434
90.000000,0.000000,4199.129103
91.000000,0.000000,4284.172946
92.000000,0.000000,4369.935963
93.000000,0.000000,4456.418155
94.000000,0.000000,4543.619522
95.000000,0.000000,4631.540063
96.000000,0.000000,4720.179778
97.000000,0.000000,4809.538668
98.000000,0.000000,4904.693940
99.000000,0.000000,5002.012226
100.000000,0.000000,5100.122361
25.000000,0.500000,594.645541
26.000000,0.500000,629.326145
27.000000,0.500000,664.895411
28.000000,0.500000,701.353338
29.000000,0.500000,738.699926
30.000000,0.500000,776.935175
31.000000,0.500000,816.059085
32.000000,0.500000,854.972697
33.000000,0.500000,894.337518
34.000000,0.500000,934.502860
35.000000,0.500000,975.468721
36.000000,0.500000,1017.235102
37.000000,0.500000,1059.802003
38.000000,0.500000,1102.793768
39.000000,0.500000,1145.743804
40.000000,0.500000,1189.432364
41.000000,0.500000,1233.859450
42.000000,0.500000,1279.025060
43.000000,0.500000,1324.929194
44.000000,0.500000,1371.269379
45.000000,0.500000,1417.862168
46.000000,0.500000,1465.158443
47.000000,0.500000,1513.158206
48.000000,0.500000,1561.861456
49.000000,0.500000,1611.268192
50.000000,0.500000,1660.769676
51.000000,0.500000,1710.866896
52.000000,0.500000,1761.639650
53.000000,0.500000,1813.087939
54.000000,0.500000,1865.211762
55.000000,0.500000,1917.519456
56.000000,0.500000,1970.245211
57.000000,0.500000,2023.613915
58.000000,0.500000,2077.625568
59.000000,0.500000,2132.280169
60.000000,0.500000,2187.447621
61.000000,0.500000,2243.205721
62.000000,0.500000,2299.599512
63.000000,0.500000,2356.628994
64.000000,0.500000,2414.305473
65.000000,0.500000,2472.798928
66.000000,0.500000,2531.922027
67.000000,0.500000,2591.668767
68.000000,0.500000,2652.039148
69.000000,0.500000,2713.058219
70.000000,0.500000,2774.717395
71.000000,0.500000,2836.996772
72.000000,0.500000,2899.896349
73.000000,0.500000,2963.686613
74.000000,0.500000,3028.808128
75.000000,0.500000,3094.558845
76.000000,0.500000,3160.938765
77.000000,0.500000,3228.378836
78.000000,0.500000,3297.891589
79.000000,0.500000,3368.048578
80.000000,0.500000,3438.849802
81.000000,0.500000,3510.295262
82.000000,0.500000,3582.384957
83.000000,0.500000,3655.118888
84.000000,0.500000,3728.497055
85.000000,0.500000,3804.120502
86.000000,0.500000,3881.031421
87.000000,0.500000,3958.611631
88.000000,0.500000,4038.030636
89.000000,0.500000,4121.711018
90.000000,0.500000,4206.110954
91.000000,0.500000,4291.230441
92.000000,0.500000,4377.069482
93.000000,0.500000,4463.628075
94.000000,0.500000,4550.906221
95.000000,0.500000,4638.903919
96.000000,0.500000,4727.621170
97.000000,0.500000,4817.057974
98.000000,0.500000,4912.508270
99.000000,0.500000,5009.574799
100.000000,0.500000,5107.987322
24.000000,1.000000,562.789769
25.000000,1.000000,596.662600
26.000000,1.000000,631.426481
27.000000,1.000000,667.081411
28.000000,1.000000,703.627391
29.000000,1.000000,741.064420
30.000000,1.000000,779.392499
31.000000,1.000000,818.611627
32.000000,1.000000,857.518888
33.000000,1.000000,896.969458
34.000000,1.000000,937.221937
35.000000,1.000000,978.276325
36.000000,1.000000,1020.132621
37.000000,1.000000,1062.790826
38.000000,1.000000,1105.788134
39.000000,1.000000,1148.818847
40.000000,1.000000,1192.589512
41.000000,1.000000,1237.100129
42.000000,1.000000,1282.350699
43.000000,1.000000,1328.341221
44.000000,1.000000,1374.711070
45.000000,1.000000,1421.389027
46.000000,1.000000,1468.771832
47.000000,1.000000,1516.859486
48.000000,1.000000,1565.651988
49.000000,1.000000,1615.149338
50.000000,1.000000,1664.674221
51.000000,1.000000,1714.846584
52.000000,1.000000,1765.695165
53.000000,1.000000,1817.219966
54.000000,1.000000,1869.420984
55.000000,1.000000,1921.756319
56.000000,1.000000,1974.571295
57.000000,1.000000,2028.030474
58.000000,1.000000,2082.133859
59.000000,1.000000,2136.881447
60.000000,1.000000,2192.117515
61.000000,1.000000,2247.955435
62.000000,1.000000,2304.429701
63.000000,1.000000,2361.540314
64.000000,1.000000,2419.309689
65.000000,1.000000,2477.882601
66.000000,1.000000,2537.080027
67.000000,1.000000,2596.901968
68.000000,1.000000,2657.348424
69.000000,1.000000,2718.449720
70.000000,1.000000,2780.188971
71.000000,1.000000,2842.548992
72.000000,1.000000,2905.529783
73.000000,1.000000,2969.470741
74.000000,1.000000,3034.613241
75.000000,1.000000,3100.384926
76.000000,1.000000,3166.785797
77.000000,1.000000,3234.417470
78.000000,1.000000,3303.995191
79.000000,1.000000,3374.217438
80.000000,1.000000,3445.084210
81.000000,1.000000,3516.595507
82.000000,1.000000,3588.751330
83.000000,1.000000,3661.551677
84.000000,1.000000,3734.996551
85.000000,1.000000,3810.774321
86.000000,1.000000,3887.606550
87.000000,1.000000,3965.106745
88.000000,1.000000,4044.864235
89.000000,1.000000,4128.619521
90.000000,1.000000,4213.094738
91.000000,1.000000,4298.289886
92.000000,1.000000,4384.204964
93.000000,1.000000,4470.839974
94.000000,1.000000,4558.194914
95.000000,1.000000,4646.269785
96.000000,1.000000,4735.064587
97.000000,1.000000,4824.579320
98.000000,1.000000,4920.324711
99.000000,1.000000,5017.139419
100.000000,1.000000,5115.854401
24.000000,1.500000,564.726089
25.000000,1.500000,598.680296
26.000000,1.500000,633.527953
27.000000,1.500000,669.269060
28.000000,1.500000,705.903617
29.000000,1.500000,743.431624
30.000000,1.500000,781.853081
31.000000,1.500000,821.167989
32.000000,1.500000,860.067361
33.000000,1.500000,899.603734
34.000000,1.500000,939.943405
35.000000,1.500000,981.086375
36.000000,1.500000,1023.032643
37.000000,1.500000,1065.782209
38.000000,1.500000,1108.783378
39.000000,1.500000,1151.895941
40.000000,1.500000,1195.749911
41.000000,1.500000,1240.345288
42.000000,1.500000,1285.682074
43.000000,1.500000,1331.760267
44.000000,1.500000,1378.159894
45.000000,1.500000,1424.922980
46.000000,1.500000,1472.392272
47.000000,1.500000,1520.567768
48.000000,1.500000,1569.449469
49.000000,1.500000,1618.996060
50.000000,1.500000,1668.581097
51.000000,1.500000,1718.828634
52.000000,1.500000,1769.753074
53.000000,1.500000,1821.354417
54.000000,1.500000,1873.632663
55.000000,1.500000,1925.999898
56.000000,1.500000,1978.904243
57.000000,1.500000,2032.454047
58.000000,1.500000,2086.649312
59.000000,1.500000,2141.490037
60.000000,1.500000,2196.790036
61.000000,1.500000,2252.707807
62.000000,1.500000,2309.262579
63.000000,1.500000,2366.454353
64.000000,1.500000,2424.320056
65.000000,1.500000,2482.966789
66.000000,1.500000,2542.238914
67.000000,1.500000,2602.136430
68.000000,1.500000,2662.659338
69.000000,1.500000,2723.843985
70.000000,1.500000,2785.663338
71.000000,1.500000,2848.104031
72.000000,1.500000,2911.166063
73.000000,1.500000,2975.236814
74.000000,1.500000,3040.401888
75.000000,1.500000,3106.196151
76.000000,1.500000,3172.619604
77.000000,1.500000,3240.458493
78.000000,1.500000,3310.101199
79.000000,1.500000,3380.388720
80.000000,1.500000,3451.321056
81.000000,1.500000,3522.898207
82.000000,1.500000,3595.120174
83.000000,1.500000,3667.986955
84.000000,1.500000,3741.498552
85.000000,1.500000,3817.380556
86.000000,1.500000,3894.134584
87.000000,1.500000,3971.555257
88.000000,1.500000,4051.700618
89.000000,1.500000,4135.530832
90.000000,1.500000,4220.081355
91.000000,1.500000,4305.352187
92.000000,1.500000,4391.343328
93.000000,1.500000,4478.054778
94.000000,1.500000,4565.486537
95.000000,1.500000,4653.638606
96.000000,1.500000,4742.510984
97.000000,1.500000,4832.397134
98.000000,1.500000,4928.039364
99.000000,1.500000,5024.605612
100.000000,1.500000,5123.742200
24.000000,2.000000,566.662894
25.000000,2.000000,600.698622
26.000000,2.000000,635.630203
