weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1362.678877
23.000000,0.000000,1432.968383
24.000000,0.000000,1504.934765
25.000000,0.000000,1578.578024
26.000000,0.000000,1653.898160
27.000000,0.000000,1730.895173
28.000000,0.000000,1811.783859
29.000000,0.000000,1896.409691
30.000000,0.000000,1982.760060
31.000000,0.000000,2070.834966
32.000000,0.000000,2161.386130
33.000000,0.000000,2263.656830
34.000000,0.000000,2367.888316
35.000000,0.000000,2474.080588
36.000000,0.000000,2592.054331
37.000000,0.000000,2715.760846
38.000000,0.000000,2843.052760
39.000000,0.000000,2984.464167
40.000000,0.000000,3128.510610
41.000000,0.000000,3284.739144
42.000000,0.000000,3445.260659
22.000000,0.500000,1366.904759
23.000000,0.500000,1437.333224
24.000000,0.500000,1509.441065
25.000000,0.500000,1583.228281
26.000000,0.500000,1658.694874
27.000000,0.500000,1735.840841
28.000000,0.500000,1817.125461
29.000000,0.500000,1901.812917
30.000000,0.500000,1988.224202
31.000000,0.500000,2076.359316
32.000000,0.500000,2167.654217
33.000000,0.500000,2269.917243
34.000000,0.500000,2374.138072
35.000000,0.500000,2480.316703
36.000000,0.500000,2599.059715
37.000000,0.500000,2722.750941
38.000000,0.500000,2850.759111
39.000000,0.500000,2992.254792
40.000000,0.500000,3136.382547
41.000000,0.500000,3293.229391
22.000000,1.000000,1371.136058
23.000000,1.000000,1441.703657
24.000000,1.000000,1513.953131
25.000000,1.000000,1587.884479
26.000000,1.000000,1663.497702
27.000000,1.000000,1740.792799
28.000000,1.000000,1822.473307
29.000000,1.000000,1907.222372
30.000000,1.000000,1993.694554
31.000000,1.000000,2081.889854
32.000000,1.000000,2173.929202
33.000000,1.000000,2276.184398
34.000000,1.000000,2380.394411
35.000000,1.000000,2486.559241
36.000000,1.000000,2606.072317
37.000000,1.000000,2729.748050
38.000000,1.000000,2858.473387
39.000000,1.000000,3000.053179
40.000000,1.000000,3144.262085
41.000000,1.000000,3301.727980
22.000000,1.500000,1375.380389
23.000000,1.500000,1446.087924
24.000000,1.500000,1518.479851
25.000000,1.500000,1592.556171
26.000000,1.500000,1668.316882
27.000000,1.500000,1745.761986
28.000000,1.500000,1827.813702
29.000000,1.500000,1912.625828
30.000000,1.500000,1999.160407
31.000000,1.500000,2087.417441
32.000000,1.500000,2180.183062
33.000000,1.500000,2282.430084
34.000000,1.500000,2386.628945
35.000000,1.500000,2492.779644
36.000000,1.500000,2613.060775
37.000000,1.500000,2736.720593
38.000000,1.500000,2866.182874
39.000000,1.500000,3007.846375
40.000000,1.500000,3152.643362
41.000000,1.500000,3310.209118
22.000000,2.000000,1379.630175
23.000000,2.000000,1450.477821
24.000000,2.000000,1523.012377
25.000000,2.000000,1597.233843
26.000000,2.000000,1673.142219
27.000000,2.000000,1750.737505
28.000000,2.000000,1833.160332
29.000000,2.000000,1918.035504
30.000000,2.000000,2004.632464
31.000000,2.000000,2092.951211
32.000000,2.000000,2186.443784
33.000000,2.000000,2288.682477
34.000000,2.000000,2392.870027
35.000000,2.000000,2499.006435
36.000000,2.000000,2620.056406
37.000000,2.000000,2743.700104
38.000000,2.000000,2873.900251
39.000000,2.000000,3015.647298
40.000000,2.000000,3161.033115
41.000000,2.000000,3318.698534
22.000000,2.500000,1383.893207
23.000000,2.500000,1454.881773
24.000000,2.500000,1527.559786
25.000000,2.500000,1601.927246
26.000000,2.500000,1677.984153
27.000000,2.500000,1755.730507
28.000000,2.500000,1838.500172
29.000000,2.500000,1923.439849
30.000000,2.500000,2010.100696
31.000000,2.500000,2098.482713
32.000000,2.500000,2192.683370
33.000000,2.500000,2294.913388
34.000000,2.500000,2399.089290
35.000000,2.500000,2505.821182
36.000000,2.500000,2627.027866
37.000000,2.500000,2750.655025
38.000000,2.500000,2881.612794
39.000000,2.500000,3023.442987
40.000000,2.500000,3169.469824
41.000000,2.500000,3327.170752
21.000000,3.000000,1318.724052
22.000000,3.000000,1388.161731
23.000000,3.000000,1459.291394
24.000000,3.000000,1532.113041
25.000000,3.000000,1606.626671
26.000000,3.000000,1682.832285
27.000000,3.000000,1760.729884
28.000000,3.000000,1843.846238
29.000000,3.000000,1928.850409
30.000000,3.000000,2015.575128
31.000000,3.000000,2104.020396
32.000000,3.000000,2198.929780
33.000000,3.000000,2301.150969
34.000000,3.000000,2405.315064
35.000000,3.000000,2512.643054
36.000000,3.000000,2634.006454
37.000000,3.000000,2757.616870
38.000000,3.000000,2889.333191
39.000000,3.000000,3031.246370
40.000000,3.000000,3177.915059
41.000000,3.000000,3335.651184
21.000000,3.500000,1322.990307
22.000000,3.500000,1392.549471
23.000000,3.500000,1463.802169
24.000000,3.500000,1536.748401
25.000000,3.500000,1611.388167
26.000000,3.500000,1687.721467
27.000000,3.500000,1765.923299
28.000000,3.500000,1849.189087
29.000000,3.500000,1934.258402
30.000000,3.500000,2021.047659
31.000000,3.500000,2109.556858
32.000000,3.500000,2205.155042
33.000000,3.500000,2307.367055
34.000000,3.500000,2411.519005
35.000000,3.500000,2519.610919
36.000000,3.500000,2640.960847
37.000000,3.500000,2764.554099
38.000000,3.500000,2897.048711
39.000000,3.500000,3039.044475
40.000000,3.500000,3186.343073
41.000000,3.500000,3344.114673
21.000000,4.000000,1327.262270
22.000000,4.000000,1396.943041
23.000000,4.000000,1468.318895
24.000000,4.000000,1541.389832
25.000000,4.000000,1616.155852
26.000000,4.000000,1692.616955
27.000000,4.000000,1771.123042
28.000000,4.000000,1854.538160
29.000000,4.000000,1939.672609
30.000000,4.000000,2026.526389
31.000000,4.000000,2115.099500
32.000000,4.000000,2211.387092
33.000000,4.000000,2313.589775
34.000000,4.000000,2417.729421
35.000000,4.000000,2526.586070
36.000000,4.000000,2647.922322
37.000000,4.000000,2771.498208
38.000000,4.000000,2904.772050
39.000000,4.000000,3046.850240
40.000000,4.000000,3194.779546
41.000000,4.000000,3352.586311
21.000000,4.500000,1331.718443
22.000000,4.500000,1401.554958
23.000000,4.500000,1473.089524
24.000000,4.500000,1546.322141
25.000000,4.500000,1621.252810
26.000000,4.500000,1697.881531
27.000000,4.500000,1776.802114
28.000000,4.500000,1860.273072
29.000000,4.500000,1945.461997
30.000000,4.500000,2032.368887
31.000000,4.500000,2120.993743
32.000000,4.500000,2217.973171
33.000000,4.500000,2320.149519
34.000000,4.500000,2424.258970
35.000000,4.500000,2533.892197
36.000000,4.500000,2655.169965
37.000000,4.500000,2778.681826
38.000000,4.500000,2912.719507
39.000000,4.500000,3054.807400
40.000000,4.500000,3203.300145
41.000000,4.500000,3361.093647
21.000000,5.000000,1336.180874
22.000000,5.000000,1406.173347
23.000000,5.000000,1477.866840
24.000000,5.000000,1551.261354
25.000000,5.000000,1626.356889
26.000000,5.000000,1703.153445
27.000000,5.000000,1782.488473
28.000000,5.000000,1866.015209
29.000000,5.000000,1951.258543
30.000000,5.000000,2038.218476
31.000000,5.000000,2126.895008
32.000000,5.000000,2224.566880
33.000000,5.000000,2326.716673
34.000000,5.000000,2430.795705
35.000000,5.000000,2541.206334
36.000000,5.000000,2662.425297
37.000000,5.000000,2785.872813
38.000000,5.000000,2920.675225
39.000000,5.000000,3062.772511
40.000000,5.000000,3211.829364
41.000000,5.000000,3369.609193
21.000000,5.500000,1340.660398
22.000000,5.500000,1410.810575
23.000000,5.500000,1482.664803
24.000000,5.500000,1556.223080
25.000000,5.500000,1631.485408
26.000000,5.500000,1708.451785
27.000000,5.500000,1788.178903
28.000000,5.500000,1871.790723
29.000000,5.500000,1957.118949
30.000000,5.500000,2044.163581
31.000000,5.500000,2132.924620
32.000000,5.500000,2231.326213
33.000000,5.500000,2333.497480
34.000000,5.500000,2437.595806
35.000000,5.500000,2548.870873
36.000000,5.500000,2670.093969
37.000000,5.500000,2793.542149
38.000000,5.500000,2929.145970
39.000000,5.500000,3071.184286
40.000000,5.500000,3220.806347
41.000000,5.500000,3378.601638
21.000000,6.000000,1345.146231
22.000000,6.000000,1415.454331
23.000000,6.000000,1487.469511
24.000000,6.000000,1561.191772
25.000000,6.000000,1636.621113
26.000000,6.000000,1713.757534
27.000000,6.000000,1793.876638
28.000000,6.000000,1877.573555
29.000000,6.000000,1962.986683
30.000000,6.000000,2050.116022
31.000000,6.000000,2138.961573
32.000000,6.000000,2238.093594
33.000000,6.000000,2340.286213
34.000000,6.000000,2444.403707
35.000000,6.000000,2556.544225
36.000000,6.000000,2677.771243
37.000000,6.000000,2801.219876
38.000000,6.000000,2937.626141
39.000000,6.000000,3079.605093
40.000000,6.000000,3229.793114
41.000000,6.000000,3387.603505
21.000000,6.500000,1349.654160
22.000000,6.500000,1420.120243
23.000000,6.500000,1492.296409
24.000000,6.500000,1566.182659
25.000000,6.500000,1641.778993
26.000000,6.500000,1719.085410
27.000000,6.500000,1799.570337
28.000000,6.500000,1883.354065
29.000000,6.500000,1968.853866
30.000000,6.500000,2056.069741
31.000000,6.500000,2145.121592
32.000000,6.500000,2244.844042
33.000000,6.500000,2347.057353
34.000000,6.500000,2451.193347
35.000000,6.500000,2564.192872
36.000000,6.500000,2685.423497
37.000000,6.500000,2808.872280
38.000000,6.500000,2946.064352
39.000000,6.500000,3087.983410
40.000000,6.500000,3238.765425
41.000000,6.500000,3396.609241
21.000000,7.000000,1354.168464
22.000000,7.000000,1424.792746
23.000000,7.000000,1497.130115
24.000000,7.000000,1571.180573
25.000000,7.000000,1646.944119
26.000000,7.000000,1724.420753
27.000000,7.000000,1805.271336
28.000000,7.000000,1889.141891
29.000000,7.000000,1974.728379
30.000000,7.000000,2062.030800
31.000000,7.000000,2151.289114
32.000000,7.000000,2251.602507
33.000000,7.000000,2353.836387
34.000000,7.000000,2457.990755
35.000000,7.000000,2571.850280
36.000000,7.000000,2693.084301
37.000000,7.000000,2816.533023
38.000000,7.000000,2954.511892
39.000000,7.000000,3096.370666
40.000000,7.000000,3247.747462
41.000000,7.000000,3405.624387
21.000000,7.500000,1358.931686
22.000000,7.500000,1429.677156
23.000000,7.500000,1502.136647
24.000000,7.500000,1576.310160
25.000000,7.500000,1652.197694
26.000000,7.500000,1729.799249
