weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,565.570704
30.000000,0.000000,593.575101
31.000000,0.000000,622.188629
32.000000,0.000000,651.411290
33.000000,0.000000,681.243081
34.000000,0.000000,711.684005
35.000000,0.000000,742.734060
36.000000,0.000000,774.393246
37.000000,0.000000,806.661565
38.000000,0.000000,838.956832
39.000000,0.000000,871.130936
40.000000,0.000000,903.850829
41.000000,0.000000,937.116512
42.000000,0.000000,970.927984
43.000000,0.000000,1005.285245
44.000000,0.000000,1040.188296
45.000000,0.000000,1075.637137
46.000000,0.000000,1111.075059
47.000000,0.000000,1146.728831
48.000000,0.000000,1182.891576
49.000000,0.000000,1219.563295
50.000000,0.000000,1256.743986
51.000000,0.000000,1294.433650
52.000000,0.000000,1332.632288
53.000000,0.000000,1370.903978
54.000000,0.000000,1409.194546
55.000000,0.000000,1447.960765
56.000000,0.000000,1487.202635
57.000000,0.000000,1526.920158
58.000000,0.000000,1567.113331
59.000000,0.000000,1607.782157
60.000000,0.000000,1648.307360
61.000000,0.000000,1689.090655
62.000000,0.000000,1730.322447
63.000000,0.000000,1772.002734
64.000000,0.000000,1814.131516
65.000000,0.000000,1856.708795
66.000000,0.000000,1899.583737
67.000000,0.000000,1942.657250
68.000000,0.000000,1986.167310
69.000000,0.000000,2030.113914
70.000000,0.000000,2074.497065
71.000000,0.000000,2119.316761
72.000000,0.000000,2164.453320
73.000000,0.000000,2209.778543
74.000000,0.000000,2255.523595
75.000000,0.000000,2301.688478
76.000000,0.000000,2348.273191
77.000000,0.000000,2395.277733
78.000000,0.000000,2442.620399
79.000000,0.000000,2490.313354
80.000000,0.000000,2538.419927
81.000000,0.000000,2586.940116
82.000000,0.000000,2635.873922
83.000000,0.000000,2685.243036
84.000000,0.000000,2735.676791
85.000000,0.000000,2786.528385
86.000000,0.000000,2837.797818
87.000000,0.000000,2889.485090
88.000000,0.000000,2941.590201
89.000000,0.000000,2995.136598
90.000000,0.000000,3049.351861
91.000000,0.000000,3103.991367
92.000000,0.000000,3159.055117
93.000000,0.000000,3214.543111
94.000000,0.000000,3270.455349
95.000000,0.000000,3326.791831
96.000000,0.000000,3383.552557
97.000000,0.000000,3440.737526
98.000000,0.000000,3498.684936
99.000000,0.000000,3559.117591
100.000000,0.000000,3619.997796
29.000000,0.500000,568.730541
30.000000,0.500000,596.867887
31.000000,0.500000,625.617321
32.000000,0.500000,654.978845
33.000000,0.500000,684.952458
34.000000,0.500000,715.538160
35.000000,0.500000,746.735951
36.000000,0.500000,778.545831
37.000000,0.500000,810.967801
38.000000,0.500000,843.236283
39.000000,0.500000,875.544509
40.000000,0.500000,908.400853
41.000000,0.500000,941.805317
42.000000,0.500000,975.757900
43.000000,0.500000,1010.258602
44.000000,0.500000,1045.307423
45.000000,0.500000,1080.904364
46.000000,0.500000,1116.357759
47.000000,0.500000,1152.151843
48.000000,0.500000,1188.456994
49.000000,0.500000,1225.273210
50.000000,0.500000,1262.600492
51.000000,0.500000,1300.438841
52.000000,0.500000,1338.788255
53.000000,0.500000,1377.039717
54.000000,0.500000,1415.445138
55.000000,0.500000,1454.327220
56.000000,0.500000,1493.685965
57.000000,0.500000,1533.521371
58.000000,0.500000,1573.833439
59.000000,0.500000,1614.586062
60.000000,0.500000,1655.151411
61.000000,0.500000,1696.071323
62.000000,0.500000,1737.441366
63.000000,0.500000,1779.261542
64.000000,0.500000,1821.531849
65.000000,0.500000,1864.252287
66.000000,0.500000,1907.183493
67.000000,0.500000,1950.374610
68.000000,0.500000,1994.003120
69.000000,0.500000,2038.069025
70.000000,0.500000,2082.572324
71.000000,0.500000,2127.513018
72.000000,0.500000,2172.710114
73.000000,0.500000,2218.160565
74.000000,0.500000,2264.032102
75.000000,0.500000,2310.324727
76.000000,0.500000,2357.038438
77.000000,0.500000,2404.173235
78.000000,0.500000,2451.605505
79.000000,0.500000,2499.414207
80.000000,0.500000,2547.637203
81.000000,0.500000,2596.274492
82.000000,0.500000,2645.326075
83.000000,0.500000,2694.917380
84.000000,0.500000,2745.412205
85.000000,0.500000,2796.325139
86.000000,0.500000,2847.656182
87.000000,0.500000,2899.405334
88.000000,0.500000,2951.694770
89.000000,0.500000,3005.459435
90.000000,0.500000,3059.770867
91.000000,0.500000,3114.506868
92.000000,0.500000,3169.667437
93.000000,0.500000,3225.252575
94.000000,0.500000,3281.262281
95.000000,0.500000,3337.696556
96.000000,0.500000,3394.555399
97.000000,0.500000,3451.838810
98.000000,0.500000,3510.233006
99.000000,0.500000,3570.562408
100.000000,0.500000,3631.337710
29.000000,1.000000,571.894324
30.000000,1.000000,600.164869
31.000000,1.000000,629.050467
32.000000,1.000000,658.551118
33.000000,1.000000,688.666823
34.000000,1.000000,719.397582
35.000000,1.000000,750.743394
36.000000,1.000000,782.704259
37.000000,1.000000,815.280178
38.000000,1.000000,847.520653
39.000000,1.000000,879.963250
40.000000,1.000000,912.956301
41.000000,1.000000,946.499805
42.000000,1.000000,980.593764
43.000000,1.000000,1015.238177
44.000000,1.000000,1050.433043
45.000000,1.000000,1086.178364
46.000000,1.000000,1121.646410
47.000000,1.000000,1157.581068
48.000000,1.000000,1194.028888
49.000000,1.000000,1230.989872
50.000000,1.000000,1268.464019
51.000000,1.000000,1306.451330
52.000000,1.000000,1344.951803
53.000000,1.000000,1383.182037
54.000000,1.000000,1421.702404
55.000000,1.000000,1460.700444
56.000000,1.000000,1500.176157
57.000000,1.000000,1540.129542
58.000000,1.000000,1580.560599
59.000000,1.000000,1621.396840
60.000000,1.000000,1662.001848
61.000000,1.000000,1703.058627
62.000000,1.000000,1744.567175
63.000000,1.000000,1786.527495
64.000000,1.000000,1828.939584
65.000000,1.000000,1871.803445
66.000000,1.000000,1914.790548
67.000000,1.000000,1958.099349
68.000000,1.000000,2001.846394
69.000000,1.000000,2046.031682
70.000000,1.000000,2090.655213
71.000000,1.000000,2135.716987
72.000000,1.000000,2180.973844
73.000000,1.000000,2226.549757
74.000000,1.000000,2272.548015
75.000000,1.000000,2318.968618
76.000000,1.000000,2365.811567
77.000000,1.000000,2413.076861
78.000000,1.000000,2460.598445
79.000000,1.000000,2508.522958
80.000000,1.000000,2556.862442
81.000000,1.000000,2605.616897
82.000000,1.000000,2654.786323
83.000000,1.000000,2704.599688
84.000000,1.000000,2755.155730
85.000000,1.000000,2806.130149
86.000000,1.000000,2857.522947
87.000000,1.000000,2909.334121
88.000000,1.000000,2961.807808
89.000000,1.000000,3015.790546
90.000000,1.000000,3070.198177
91.000000,1.000000,3125.030701
92.000000,1.000000,3180.288119
93.000000,1.000000,3235.970429
94.000000,1.000000,3292.077632
95.000000,1.000000,3348.609728
96.000000,1.000000,3405.566717
97.000000,1.000000,3462.948599
98.000000,1.000000,3521.789749
99.000000,1.000000,3582.015841
100.000000,1.000000,3642.686177
29.000000,1.500000,575.074530
30.000000,1.500000,603.479724
31.000000,1.500000,632.502973
32.000000,1.500000,662.144278
33.000000,1.500000,692.403640
34.000000,1.500000,723.281057
35.000000,1.500000,754.776531
36.000000,1.500000,786.890060
37.000000,1.500000,819.621646
38.000000,1.500000,851.826679
39.000000,1.500000,884.404559
40.000000,1.500000,917.535244
41.000000,1.500000,951.218732
42.000000,1.500000,985.455024
43.000000,1.500000,1020.244121
44.000000,1.500000,1055.586021
45.000000,1.500000,1091.376505
46.000000,1.500000,1126.961518
47.000000,1.500000,1163.038445
48.000000,1.500000,1199.630664
49.000000,1.500000,1236.738173
50.000000,1.500000,1274.360973
51.000000,1.500000,1312.499064
52.000000,1.500000,1351.089316
53.000000,1.500000,1389.340311
54.000000,1.500000,1427.975858
55.000000,1.500000,1467.090090
56.000000,1.500000,1506.683008
57.000000,1.500000,1546.754610
58.000000,1.500000,1587.304897
59.000000,1.500000,1628.141859
60.000000,1.500000,1668.882993
61.000000,1.500000,1710.077546
62.000000,1.500000,1751.725519
63.000000,1.500000,1793.826911
64.000000,1.500000,1836.381723
65.000000,1.500000,1879.369087
66.000000,1.500000,1922.415155
67.000000,1.500000,1965.841832
68.000000,1.500000,2009.707602
69.000000,1.500000,2054.012465
70.000000,1.500000,2098.756422
71.000000,1.500000,2143.930122
72.000000,1.500000,2189.261013
73.000000,1.500000,2234.963494
74.000000,1.500000,2281.089591
75.000000,1.500000,2327.639304
76.000000,1.500000,2374.612632
77.000000,1.500000,2421.978301
78.000000,1.500000,2469.609173
79.000000,1.500000,2517.649633
80.000000,1.500000,2566.105741
81.000000,1.500000,2614.977497
82.000000,1.500000,2664.264900
83.000000,1.500000,2714.258360
84.000000,1.500000,2764.878463
85.000000,1.500000,2815.917247
86.000000,1.500000,2867.374712
87.000000,1.500000,2919.250858
88.000000,1.500000,2972.056858
89.000000,1.500000,3026.135522
90.000000,1.500000,3080.639404
91.000000,1.500000,3135.568503
92.000000,1.500000,3190.922820
93.000000,1.500000,3246.702354
94.000000,1.500000,3302.907106
95.000000,1.500000,3359.537075
96.000000,1.500000,3416.592262
97.000000,1.500000,3474.072666
98.000000,1.500000,3533.209143
99.000000,1.500000,3593.335451
100.000000,1.500000,3653.904390
29.000000,2.000000,578.258752
30.000000,2.000000,606.798848
31.000000,2.000000,635.960010
32.000000,2.000000,665.742238
33.000000,2.000000,696.145530
34.000000,2.000000,727.169889
35.000000,2.000000,758.815313
36.000000,2.000000,791.081802
37.000000,2.000000,823.969357
38.000000,2.000000,856.137714
39.000000,2.000000,888.851130
40.000000,2.000000,922.119705
41.000000,2.000000,955.943440
42.000000,2.000000,990.322333
43.000000,2.000000,1025.256386
44.000000,2.000000,1060.745598
45.000000,2.000000,1096.580646
46.000000,2.000000,1132.282685
47.000000,2.000000,1168.502147
48.000000,2.000000,1205.239032
49.000000,2.000000,1242.493340
50.000000,2.000000,1280.265071
51.000000,2.000000,1318.554225
52.000000,2.000000,1357.234062
53.000000,2.000000,1395.505184
54.000000,2.000000,1434.256004
55.000000,2.000000,1473.486523
56.000000,2.000000,1513.196739
57.000000,2.000000,1553.386653
58.000000,2.000000,1594.056266
59.000000,2.000000,1634.893144
60.000000,2.000000,1675.770652
61.000000,2.000000,1717.103232
62.000000,2.000000,1758.890884
63.000000,2.000000,1801.133607
64.000000,2.000000,1843.831402
65.000000,2.000000,1886.942385
66.000000,2.000000,1930.047077
67.000000,2.000000,1973.591712
68.000000,2.000000,2017.576290
69.000000,2.000000,2062.000811
70.000000,2.000000,2106.865276
71.000000,2.000000,2152.150853
72.000000,2.000000,2197.555251
73.000000,2.000000,2243.384536
74.000000,2.000000,2289.638709
75.000000,2.000000,2336.317771
76.000000,2.000000,2383.421720
77.000000,2.000000,2430.887602
78.000000,2.000000,2478.627748
79.000000,2.000000,2526.784220
80.000000,2.000000,2575.357016
81.000000,2.000000,2624.346139
82.000000,2.000000,2673.751586
83.000000,2.000000,2723.925076
84.000000,2.000000,2774.609390
85.000000,2.000000,2825.712686
86.000000,2.000000,2877.234965
87.000000,2.000000,2929.176225
88.000000,2.000000,2982.314161
89.000000,2.000000,3036.488780
90.000000,2.000000,3091.088941
91.000000,2.000000,3146.114644
92.000000,2.000000,3201.565889
93.000000,2.000000,3257.442676
94.000000,2.000000,3313.745004
95.000000,2.000000,3370.472875
96.000000,2.000000,3427.626288
97.000000,2.000000,3485.205243
98.000000,2.000000,3544.637155
99.000000,2.000000,3604.663621
100.000000,2.000000,3665.131101
29.000000,2.500000,581.484318
30.000000,2.500000,610.158066
31.000000,2.500000,639.455805
32.000000,2.500000,669.377535
33.000000,2.500000,699.923257
34.000000,2.500000,731.092971
35.000000,2.500000,762.886675
36.000000,2.500000,795.304372
37.000000,2.500000,828.173323
38.000000,2.500000,860.470738
39.000000,2.500000,893.320612
40.000000,2.500000,926.728016
41.000000,2.500000,960.692950
42.000000,2.500000,995.215414
43.000000,2.500000,1030.295408
44.000000,2.500000,1065.932932
45.000000,2.500000,1101.787239
46.000000,2.500000,1137.631370
47.000000,2.500000,1173.995087
48.000000,2.500000,1210.878391
49.000000,2.500000,1248.281280
50.000000,2.500000,1286.203756
51.000000,2.500000,1324.645817
52.000000,2.500000,1363.300444
53.000000,2.500000,1401.686059
54.000000,2.500000,1440.552387
55.000000,2.500000,1479.899427
56.000000,2.500000,1519.727180
57.000000,2.500000,1560.035645
58.000000,2.500000,1600.824823
59.000000,2.500000,1641.674685
60.000000,2.500000,1682.689477
61.000000,2.500000,1724.161003
62.000000,2.500000,1766.089263
63.000000,2.500000,1808.474257
64.000000,2.500000,1851.315984
65.000000,2.500000,1894.474602
66.000000,2.500000,1937.696591
67.000000,2.500000,1981.359375
68.000000,2.500000,2025.462953
69.000000,2.500000,2070.007325
70.000000,2.500000,2114.992491
71.000000,2.500000,2160.342770
72.000000,2.500000,2205.873805
73.000000,2.500000,2251.831012
74.000000,2.500000,2298.214392
75.000000,2.500000,2345.023944
76.000000,2.500000,2392.259668
77.000000,2.500000,2439.808524
78.000000,2.500000,2487.664139
79.000000,2.500000,2535.936757
80.000000,2.500000,2584.626378
81.000000,2.500000,2633.733002
82.000000,2.500000,2683.285474
83.000000,2.500000,2733.571638
84.000000,2.500000,2784.322996
85.000000,2.500000,2835.493673
86.000000,2.500000,2887.083668
87.000000,2.500000,2939.092981
88.000000,2.500000,2992.585284
89.000000,2.500000,3046.855910
90.000000,2.500000,3101.552402
91.000000,2.500000,3156.674761
92.000000,2.500000,3212.222986
93.000000,2.500000,3268.197078
94.000000,2.500000,3324.597036
95.000000,2.500000,3381.422860
96.000000,2.500000,3438.674551
97.000000,2.500000,3496.519056
98.000000,2.500000,3555.932881
99.000000,2.500000,3615.862928
100.000000,2.500000,3676.232411
29.000000,3.000000,584.714042
30.000000,3.000000,613.521691
31.000000,3.000000,642.956264
32.000000,3.000000,673.017761
33.000000,3.000000,703.706182
34.000000,3.000000,735.021527
35.000000,3.000000,766.963796
36.000000,3.000000,799.532989
37.000000,3.000000,832.382180
38.000000,3.000000,864.808861
39.000000,3.000000,897.795448
40.000000,3.000000,931.341941
41.000000,3.000000,965.448339
42.000000,3.000000,1000.114644
43.000000,3.000000,1035.340855
44.000000,3.000000,1071.126971
45.000000,3.000000,1106.999737
46.000000,3.000000,1142.986224
47.000000,3.000000,1179.494465
48.000000,3.000000,1216.524460
49.000000,3.000000,1254.076208
50.000000,3.000000,1292.149710
51.000000,3.000000,1330.744965
52.000000,3.000000,1369.373351
53.000000,3.000000,1407.873552
54.000000,3.000000,1446.855480
55.000000,3.000000,1486.319136
56.000000,3.000000,1526.264520
57.000000,3.000000,1566.691631
58.000000,3.000000,1607.600470
59.000000,3.000000,1648.462620
60.000000,3.000000,1689.614947
61.000000,3.000000,1731.225673
62.000000,3.000000,1773.294798
63.000000,3.000000,1815.822322
64.000000,3.000000,1858.808246
65.000000,3.000000,1902.014069
66.000000,3.000000,1945.353437
67.000000,3.000000,1989.134452
68.000000,3.000000,2033.357112
69.000000,3.000000,2078.021418
70.000000,3.000000,2123.127370
71.000000,3.000000,2168.541654
72.000000,3.000000,2214.199562
73.000000,3.000000,2260.284929
74.000000,3.000000,2306.797754
75.000000,3.000000,2353.738038
76.000000,3.000000,2401.105781
77.000000,3.000000,2448.737241
78.000000,3.000000,2496.708389
79.000000,3.000000,2545.097219
80.000000,3.000000,2593.903730
81.000000,3.000000,2643.127922
82.000000,3.000000,2692.827426
83.000000,3.000000,2743.226325
84.000000,3.000000,2794.044878
85.000000,3.000000,2845.283085
86.000000,3.000000,2896.940945
87.000000,3.000000,2949.018458
88.000000,3.000000,3002.864666
89.000000,3.000000,3057.231327
90.000000,3.000000,3112.024179
91.000000,3.000000,3167.243222
92.000000,3.000000,3222.888456
93.000000,3.000000,3278.959881
94.000000,3.000000,3335.457497
95.000000,3.000000,3392.381303
96.000000,3.000000,3449.731300
97.000000,3.000000,3507.841454
98.000000,3.000000,3567.237169
99.000000,3.000000,3627.070739
100.000000,3.000000,3687.342165
29.000000,3.500000,588.137806
30.000000,3.500000,617.074322
31.000000,3.500000,646.640362
32.000000,3.500000,676.835926
33.000000,3.500000,707.661015
34.000000,3.500000,739.115628
35.000000,3.500000,771.199765
36.000000,3.500000,803.913427
37.000000,3.500000,836.719325
38.000000,3.500000,869.274235
39.000000,3.500000,902.391139
40.000000,3.500000,936.070037
41.000000,3.500000,970.310928
42.000000,3.500000,1005.113812
43.000000,3.500000,1040.478690
44.000000,3.500000,1076.405561
45.000000,3.500000,1112.286923
46.000000,3.500000,1148.410408
47.000000,3.500000,1185.057622
48.000000,3.500000,1222.228565
49.000000,3.500000,1259.923237
50.000000,3.500000,1298.141638
51.000000,3.500000,1336.883768
52.000000,3.500000,1375.462075
53.000000,3.500000,1414.077094
54.000000,3.500000,1453.174858
55.000000,3.500000,1492.755366
56.000000,3.500000,1532.818619
57.000000,3.500000,1573.364616
58.000000,3.500000,1614.366133
59.000000,3.500000,1655.281266
60.000000,3.500000,1696.572046
61.000000,3.500000,1738.322901
62.000000,3.500000,1780.533831
63.000000,3.500000,1823.204836
64.000000,3.500000,1866.335915
65.000000,3.500000,1909.570977
66.000000,3.500000,1953.027916
67.000000,3.500000,1996.927352
68.000000,3.500000,2041.269287
69.000000,3.500000,2086.053720
70.000000,3.500000,2131.280650
71.000000,3.500000,2176.764617
72.000000,3.500000,2222.550516
73.000000,3.500000,2268.765172
74.000000,3.500000,2315.408585
75.000000,3.500000,2362.480755
76.000000,3.500000,2409.975965
77.000000,3.500000,2457.683666
78.000000,3.500000,2505.770483
79.000000,3.500000,2554.275659
80.000000,3.500000,2603.199195
81.000000,3.500000,2652.541090
82.000000,3.500000,2702.395722
83.000000,3.500000,2752.864273
84.000000,3.500000,2803.752847
85.000000,3.500000,2855.061444
86.000000,3.500000,2906.790063
87.000000,3.500000,2959.168725
88.000000,3.500000,3013.157878
89.000000,3.500000,3067.620627
90.000000,3.500000,3122.509891
91.000000,3.500000,3177.825670
92.000000,3.500000,3233.567964
93.000000,3.500000,3289.736774
94.000000,3.500000,3346.332099
95.000000,3.500000,3403.353939
96.000000,3.500000,3460.802294
97.000000,3.500000,3519.109927
98.000000,3.500000,3578.414028
99.000000,3.500000,3638.154443
100.000000,3.500000,3698.331172
28.000000,4.000000,563.132941
29.000000,4.000000,591.566436
30.000000,4.000000,620.632062
31.000000,4.000000,650.329817
32.000000,4.000000,680.659702
33.000000,4.000000,711.621717
34.000000,4.000000,743.215862
35.000000,4.000000,775.442137
36.000000,4.000000,808.300542
37.000000,4.000000,841.061843
38.000000,4.000000,873.745209
39.000000,4.000000,906.992660
40.000000,4.000000,940.804196
41.000000,4.000000,975.179816
42.000000,4.000000,1010.119522
43.000000,4.000000,1045.623313
44.000000,4.000000,1081.691188
45.000000,4.000000,1117.580296
46.000000,4.000000,1153.841022
47.000000,4.000000,1190.627455
48.000000,4.000000,1227.939596
49.000000,4.000000,1265.777445
50.000000,4.000000,1304.141002
51.000000,4.000000,1343.030267
52.000000,4.000000,1381.557340
