weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,572.238723
36.000000,0.000000,596.257280
37.000000,0.000000,620.723915
38.000000,0.000000,645.638628
39.000000,0.000000,671.001419
40.000000,0.000000,696.812288
41.000000,0.000000,723.071236
42.000000,0.000000,749.778262
43.000000,0.000000,776.933365
44.000000,0.000000,804.536548
45.000000,0.000000,832.587808
46.000000,0.000000,860.426645
47.000000,0.000000,888.413285
48.000000,0.000000,916.808834
49.000000,0.000000,945.613293
50.000000,0.000000,974.826661
51.000000,0.000000,1004.448938
52.000000,0.000000,1034.480124
53.000000,0.000000,1064.920220
54.000000,0.000000,1095.769225
55.000000,0.000000,1126.878337
56.000000,0.000000,1157.992635
57.000000,0.000000,1189.496638
58.000000,0.000000,1221.390345
59.000000,0.000000,1253.673756
60.000000,0.000000,1286.346872
61.000000,0.000000,1319.409692
62.000000,0.000000,1352.862217
63.000000,0.000000,1386.704446
64.000000,0.000000,1420.360678
65.000000,0.000000,1454.083806
66.000000,0.000000,1488.169050
67.000000,0.000000,1522.616410
68.000000,0.000000,1557.425887
69.000000,0.000000,1592.597480
70.000000,0.000000,1628.131190
71.000000,0.000000,1664.027016
72.000000,0.000000,1700.021896
73.000000,0.000000,1736.134476
74.000000,0.000000,1772.595209
75.000000,0.000000,1809.404094
76.000000,0.000000,1846.561132
77.000000,0.000000,1884.066323
78.000000,0.000000,1921.919666
79.000000,0.000000,1960.121162
80.000000,0.000000,1998.670811
81.000000,0.000000,2037.568613
82.000000,0.000000,2076.814568
83.000000,0.000000,2116.408675
84.000000,0.000000,2156.350935
85.000000,0.000000,2196.641348
86.000000,0.000000,2237.279914
87.000000,0.000000,2277.819632
88.000000,0.000000,2318.442503
89.000000,0.000000,2359.391098
90.000000,0.000000,2400.665418
91.000000,0.000000,2442.265462
92.000000,0.000000,2484.191232
93.000000,0.000000,2526.442725
94.000000,0.000000,2569.003383
95.000000,0.000000,2611.880450
96.000000,0.000000,2655.082484
97.000000,0.000000,2698.609486
98.000000,0.000000,2742.461456
99.000000,0.000000,2786.638394
100.000000,0.000000,2831.140300
35.000000,0.500000,576.040571
36.000000,0.500000,600.174226
37.000000,0.500000,624.757645
38.000000,0.500000,649.790829
39.000000,0.500000,675.273777
40.000000,0.500000,701.206490
41.000000,0.500000,727.588968
42.000000,0.500000,754.421211
43.000000,0.500000,781.703218
44.000000,0.500000,809.434990
45.000000,0.500000,837.592684
46.000000,0.500000,865.434794
47.000000,0.500000,893.556746
48.000000,0.500000,922.089797
49.000000,0.500000,951.033945
50.000000,0.500000,980.389192
51.000000,0.500000,1010.155538
52.000000,0.500000,1040.332981
53.000000,0.500000,1070.921522
54.000000,0.500000,1101.921162
55.000000,0.500000,1133.055759
56.000000,0.500000,1164.284039
57.000000,0.500000,1195.903018
58.000000,0.500000,1227.912698
59.000000,0.500000,1260.313077
60.000000,0.500000,1293.104157
61.000000,0.500000,1326.285936
62.000000,0.500000,1359.858415
63.000000,0.500000,1393.799590
64.000000,0.500000,1427.452286
65.000000,0.500000,1461.320622
66.000000,0.500000,1495.552913
67.000000,0.500000,1530.149158
68.000000,0.500000,1565.109358
69.000000,0.500000,1600.433513
70.000000,0.500000,1636.121622
71.000000,0.500000,1672.173685
72.000000,0.500000,1708.185962
73.000000,0.500000,1744.419853
74.000000,0.500000,1781.002761
75.000000,0.500000,1817.934686
76.000000,0.500000,1855.215629
77.000000,0.500000,1892.845588
78.000000,0.500000,1930.824564
79.000000,0.500000,1969.152558
80.000000,0.500000,2007.829568
81.000000,0.500000,2046.855596
82.000000,0.500000,2086.230641
83.000000,0.500000,2125.954702
84.000000,0.500000,2166.027781
85.000000,0.500000,2206.449877
86.000000,0.500000,2247.186645
87.000000,0.500000,2287.737713
88.000000,0.500000,2328.493663
89.000000,0.500000,2369.576635
90.000000,0.500000,2410.986629
91.000000,0.500000,2452.723645
92.000000,0.500000,2494.787682
93.000000,0.500000,2537.173808
94.000000,0.500000,2579.845433
95.000000,0.500000,2622.838287
96.000000,0.500000,2666.156677
97.000000,0.500000,2709.800603
98.000000,0.500000,2753.770065
99.000000,0.500000,2798.065062
100.000000,0.500000,2842.685595
35.000000,1.000000,579.847563
36.000000,1.000000,604.096452
37.000000,1.000000,628.796794
38.000000,1.000000,653.948589
39.000000,1.000000,679.551836
40.000000,1.000000,705.606537
41.000000,1.000000,732.112691
42.000000,1.000000,759.070298
43.000000,1.000000,786.479358
44.000000,1.000000,814.339871
45.000000,1.000000,842.603901
46.000000,1.000000,870.448223
47.000000,1.000000,898.705838
48.000000,1.000000,927.376746
49.000000,1.000000,956.460947
50.000000,1.000000,985.958441
51.000000,1.000000,1015.869228
52.000000,1.000000,1046.193308
53.000000,1.000000,1076.930682
54.000000,1.000000,1108.081348
55.000000,1.000000,1139.240639
56.000000,1.000000,1170.583006
57.000000,1.000000,1202.317068
58.000000,1.000000,1234.442827
59.000000,1.000000,1266.960283
60.000000,1.000000,1299.869434
61.000000,1.000000,1333.170282
62.000000,1.000000,1366.862826
63.000000,1.000000,1400.902849
64.000000,1.000000,1434.550974
65.000000,1.000000,1468.564895
66.000000,1.000000,1502.944614
67.000000,1.000000,1537.690130
68.000000,1.000000,1572.801443
69.000000,1.000000,1608.278553
70.000000,1.000000,1644.121461
71.000000,1.000000,1680.330165
72.000000,1.000000,1716.359021
73.000000,1.000000,1752.714331
74.000000,1.000000,1789.419523
75.000000,1.000000,1826.474596
76.000000,1.000000,1863.879552
77.000000,1.000000,1901.634390
78.000000,1.000000,1939.739109
79.000000,1.000000,1978.193711
80.000000,1.000000,2016.998195
81.000000,1.000000,2056.152560
82.000000,1.000000,2095.656808
83.000000,1.000000,2135.510938
84.000000,1.000000,2175.714949
85.000000,1.000000,2216.268843
86.000000,1.000000,2257.103476
87.000000,1.000000,2297.664557
88.000000,1.000000,2338.553958
89.000000,1.000000,2379.771680
90.000000,1.000000,2421.317722
91.000000,1.000000,2463.192085
92.000000,1.000000,2505.394769
93.000000,1.000000,2547.915845
94.000000,1.000000,2590.698464
95.000000,1.000000,2633.807187
96.000000,1.000000,2677.242015
97.000000,1.000000,2721.002946
98.000000,1.000000,2765.089981
99.000000,1.000000,2809.503120
100.000000,1.000000,2854.242363
35.000000,1.500000,583.664169
36.000000,1.500000,608.028530
37.000000,1.500000,632.846034
38.000000,1.500000,658.116683
39.000000,1.500000,683.840476
40.000000,1.500000,710.017413
41.000000,1.500000,736.647493
42.000000,1.500000,763.730718
43.000000,1.500000,791.267087
44.000000,1.500000,819.256600
45.000000,1.500000,847.502602
46.000000,1.500000,875.482430
47.000000,1.500000,903.877786
48.000000,1.500000,932.688670
49.000000,1.500000,961.915082
